nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 176, 1902, 
2, 487, 563, 
3, 1662, 2051, 
4, 315, 139, 
5, 612, 1786, 
6, 446, 1190, 
7, 51, 1149, 
8, 1112, 664, 
9, 2078, 1008, 
10, 560, 344, 
11, 1582, 2027, 
12, 1883, 720, 
13, 1716, 385, 
14, 1410, 1999, 
15, 33, 799, 
16, 1094, 176, 
17, 1492, 291, 
18, 641, 744, 
19, 1403, 539, 
20, 2116, 1502, 
21, 358, 347, 
22, 1358, 299, 
23, 2123, 821, 
24, 1013, 1704, 
25, 997, 1503, 
26, 1205, 837, 
27, 2113, 103, 
28, 128, 205, 
29, 363, 871, 
30, 669, 1312, 
31, 1353, 1597, 
32, 601, 66, 
33, 403, 1267, 
34, 505, 1645, 
35, 1813, 1104, 
36, 828, 1919, 
37, 1899, 1342, 
38, 591, 616, 
39, 675, 460, 
40, 312, 249, 
41, 2004, 1428, 
42, 1124, 1621, 
43, 729, 940, 
44, 1690, 1578, 
45, 170, 239, 
46, 474, 2014, 
47, 576, 5, 
48, 1221, 1097, 
49, 1860, 1079, 
50, 265, 1333, 
51, 1544, 326, 
52, 1585, 1242, 
53, 711, 1611, 
54, 1611, 1973, 
55, 2069, 1682, 
56, 93, 40, 
57, 202, 120, 
58, 1308, 1177, 
59, 287, 305, 
60, 856, 858, 
61, 1514, 397, 
62, 1944, 1391, 
63, 1609, 745, 
64, 1789, 501, 
65, 1925, 2128, 
66, 264, 366, 
67, 1760, 314, 
68, 1644, 1367, 
69, 43, 1726, 
70, 1154, 722, 
71, 17, 1665, 
72, 330, 1576, 
73, 219, 8, 
74, 1636, 839, 
75, 571, 156, 
76, 1577, 273, 
77, 817, 655, 
78, 575, 380, 
79, 960, 1670, 
80, 1768, 2102, 
81, 206, 659, 
82, 50, 1198, 
83, 445, 1995, 
84, 196, 1657, 
85, 239, 628, 
86, 2080, 609, 
87, 1996, 328, 
88, 784, 1384, 
89, 963, 388, 
90, 1185, 633, 
91, 1999, 1109, 
92, 2081, 1769, 
93, 839, 1407, 
94, 848, 716, 
95, 96, 571, 
96, 133, 1900, 
97, 2044, 2068, 
98, 1648, 1687, 
99, 1288, 801, 
100, 1170, 949, 
101, 2131, 1911, 
102, 718, 1378, 
103, 405, 2110, 
104, 789, 897, 
105, 1341, 1808, 
106, 1973, 1805, 
107, 1302, 1748, 
108, 1374, 2142, 
109, 880, 246, 
110, 455, 717, 
111, 815, 296, 
112, 2006, 292, 
113, 2021, 1877, 
114, 1441, 962, 
115, 353, 233, 
116, 1857, 303, 
117, 1861, 1091, 
118, 120, 829, 
119, 523, 662, 
120, 717, 186, 
121, 271, 1558, 
122, 1168, 870, 
123, 1389, 478, 
124, 467, 726, 
125, 190, 2124, 
126, 114, 1363, 
127, 1847, 202, 
128, 1703, 1438, 
129, 1192, 1566, 
130, 413, 290, 
131, 1393, 1044, 
132, 2009, 1948, 
133, 213, 629, 
134, 1133, 1711, 
135, 858, 1187, 
136, 930, 542, 
137, 185, 1819, 
138, 1663, 1142, 
139, 985, 323, 
140, 200, 1673, 
141, 354, 624, 
142, 2079, 813, 
143, 1115, 1554, 
144, 1685, 466, 
145, 1983, 1638, 
146, 373, 164, 
147, 146, 430, 
148, 924, 1828, 
149, 1477, 358, 
150, 1855, 1136, 
151, 35, 705, 
152, 1775, 112, 
153, 1435, 1678, 
154, 1471, 771, 
155, 763, 898, 
156, 1771, 1515, 
157, 1388, 1252, 
158, 876, 1771, 
159, 242, 33, 
160, 2049, 198, 
161, 1241, 721, 
162, 1037, 975, 
163, 1030, 1744, 
164, 1312, 1852, 
165, 1029, 774, 
166, 1680, 767, 
167, 1240, 1227, 
168, 1467, 228, 
169, 395, 640, 
170, 127, 1952, 
171, 1160, 597, 
172, 1759, 1470, 
173, 1523, 536, 
174, 1598, 256, 
175, 2094, 524, 
176, 969, 1455, 
177, 1311, 835, 
178, 284, 738, 
179, 361, 147, 
180, 1328, 1751, 
181, 7, 2074, 
182, 1704, 1640, 
183, 87, 753, 
184, 834, 442, 
185, 637, 1609, 
186, 2005, 496, 
187, 2050, 1815, 
188, 1699, 1330, 
189, 695, 1720, 
190, 113, 591, 
191, 977, 1928, 
192, 1905, 253, 
193, 80, 130, 
194, 573, 182, 
195, 850, 1868, 
196, 1054, 789, 
197, 874, 1915, 
198, 369, 2146, 
199, 1908, 1943, 
200, 1088, 1899, 
201, 948, 1294, 
202, 1871, 627, 
203, 951, 818, 
204, 1090, 1078, 
205, 1643, 191, 
206, 142, 636, 
207, 396, 667, 
208, 62, 583, 
209, 998, 1669, 
210, 282, 1132, 
211, 1012, 1022, 
212, 425, 2012, 
213, 1776, 160, 
214, 2127, 1284, 
215, 1300, 2118, 
216, 795, 1004, 
217, 1065, 876, 
218, 1442, 54, 
219, 1620, 543, 
220, 1084, 1910, 
221, 448, 495, 
222, 1932, 612, 
223, 1265, 1076, 
224, 1800, 1683, 
225, 897, 1195, 
226, 278, 538, 
227, 962, 1486, 
228, 1649, 950, 
229, 1637, 89, 
230, 45, 1007, 
231, 1593, 1664, 
232, 1445, 407, 
233, 1206, 2152, 
234, 1469, 1222, 
235, 74, 650, 
236, 1033, 86, 
237, 55, 545, 
238, 1549, 936, 
239, 441, 382, 
240, 822, 1561, 
241, 661, 1806, 
242, 2063, 181, 
243, 1430, 376, 
244, 972, 661, 
245, 1765, 1625, 
246, 1928, 1415, 
247, 1783, 553, 
248, 655, 161, 
249, 1402, 807, 
250, 1558, 1370, 
251, 583, 197, 
252, 1327, 1487, 
253, 12, 2075, 
254, 298, 952, 
255, 1977, 824, 
256, 273, 1184, 
257, 987, 2052, 
258, 1978, 204, 
259, 1630, 259, 
260, 1480, 1326, 
261, 1920, 1211, 
262, 1026, 959, 
263, 1404, 1210, 
264, 1964, 1560, 
265, 215, 19, 
266, 1571, 1604, 
267, 1227, 1505, 
268, 2035, 285, 
269, 1494, 948, 
270, 2052, 1096, 
271, 906, 1005, 
272, 231, 2101, 
273, 246, 277, 
274, 771, 2054, 
275, 1792, 1716, 
276, 296, 1095, 
277, 594, 1297, 
278, 1904, 1642, 
279, 421, 10, 
280, 1660, 549, 
281, 1434, 1803, 
282, 111, 29, 
283, 397, 399, 
284, 722, 653, 
285, 2019, 1935, 
286, 656, 830, 
287, 534, 166, 
288, 377, 849, 
289, 321, 1826, 
290, 1659, 564, 
291, 1355, 2087, 
292, 1438, 56, 
293, 122, 1357, 
294, 1740, 693, 
295, 1347, 2078, 
296, 1488, 1392, 
297, 1496, 1135, 
298, 567, 566, 
299, 1721, 1827, 
300, 1039, 213, 
301, 1411, 126, 
302, 1375, 1272, 
303, 1705, 942, 
304, 481, 1506, 
305, 372, 1906, 
306, 2008, 607, 
307, 1379, 450, 
308, 778, 1039, 
309, 984, 136, 
310, 1239, 1082, 
311, 1072, 1230, 
312, 899, 1731, 
313, 889, 330, 
314, 504, 1646, 
315, 1936, 1128, 
316, 2075, 1681, 
317, 1062, 1281, 
318, 940, 2091, 
319, 1596, 1734, 
320, 261, 229, 
321, 1110, 1496, 
322, 1868, 2049, 
323, 411, 1129, 
324, 553, 1927, 
325, 135, 1865, 
326, 946, 568, 
327, 1692, 30, 
328, 2015, 999, 
