nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1368, 1991, 
1, 1674, 874, 
2, 1152, 917, 
3, 856, 1138, 
4, 1744, 1404, 
5, 1765, 1749, 
6, 304, 1452, 
7, 1470, 1937, 
8, 926, 261, 
9, 1260, 63, 
10, 1890, 1101, 
11, 320, 546, 
12, 1883, 1258, 
13, 1558, 1626, 
14, 1660, 262, 
15, 414, 2056, 
16, 183, 1304, 
17, 2051, 813, 
18, 1249, 1979, 
19, 1157, 747, 
20, 444, 96, 
21, 55, 220, 
22, 1659, 1359, 
23, 915, 95, 
24, 1273, 959, 
25, 936, 1326, 
26, 1456, 785, 
27, 1298, 821, 
28, 1726, 43, 
29, 576, 2020, 
30, 712, 1312, 
31, 1216, 406, 
32, 513, 387, 
33, 359, 1890, 
34, 906, 608, 
35, 220, 1385, 
36, 35, 169, 
37, 1323, 14, 
38, 1705, 527, 
39, 1154, 1207, 
40, 1499, 906, 
41, 1476, 1668, 
42, 840, 1705, 
43, 1512, 581, 
44, 770, 1742, 
45, 1825, 269, 
46, 474, 1069, 
47, 299, 1370, 
48, 105, 603, 
49, 762, 1609, 
50, 302, 275, 
51, 1922, 1008, 
52, 357, 93, 
53, 461, 1353, 
54, 1621, 467, 
55, 1355, 22, 
56, 1244, 1097, 
57, 523, 1161, 
58, 1868, 1072, 
59, 1702, 1148, 
60, 2085, 553, 
61, 133, 1683, 
62, 1973, 1862, 
63, 1224, 356, 
64, 1788, 1750, 
65, 10, 955, 
66, 76, 1573, 
67, 889, 1155, 
68, 804, 428, 
69, 2127, 2093, 
70, 1821, 530, 
71, 979, 1889, 
72, 1694, 915, 
73, 1046, 270, 
74, 1191, 614, 
75, 1209, 254, 
76, 2067, 1499, 
77, 1267, 617, 
78, 1149, 1124, 
79, 448, 310, 
80, 1851, 630, 
81, 1448, 1021, 
82, 782, 1575, 
83, 22, 30, 
84, 1917, 1208, 
85, 813, 1719, 
86, 1429, 690, 
87, 1909, 832, 
88, 1394, 1117, 
89, 2144, 1468, 
90, 408, 923, 
91, 149, 1915, 
92, 1932, 15, 
93, 1962, 1910, 
94, 422, 1694, 
95, 349, 599, 
96, 1806, 66, 
97, 1847, 417, 
98, 1091, 937, 
99, 652, 473, 
100, 559, 488, 
101, 1486, 302, 
102, 1665, 969, 
103, 1536, 2141, 
104, 1076, 197, 
105, 940, 399, 
106, 1723, 45, 
107, 777, 247, 
108, 250, 873, 
109, 112, 200, 
110, 290, 2024, 
111, 1958, 675, 
112, 484, 1782, 
113, 1207, 456, 
114, 1939, 1535, 
115, 1617, 618, 
116, 1376, 2097, 
117, 983, 126, 
118, 1519, 896, 
119, 335, 1012, 
120, 677, 1194, 
121, 1184, 1178, 
122, 1380, 1086, 
123, 1261, 567, 
124, 850, 1671, 
125, 521, 928, 
126, 1311, 36, 
127, 1257, 73, 
128, 447, 1527, 
129, 2064, 51, 
130, 1631, 446, 
131, 820, 1863, 
132, 1809, 331, 
133, 639, 174, 
134, 810, 536, 
135, 2059, 1315, 
136, 517, 1883, 
137, 1802, 516, 
138, 2097, 1962, 
139, 666, 1451, 
140, 1785, 1475, 
141, 2081, 1206, 
142, 1618, 2091, 
143, 819, 52, 
144, 1190, 1579, 
145, 1134, 435, 
146, 1856, 1559, 
147, 2145, 1502, 
148, 108, 1649, 
149, 1911, 509, 
150, 2062, 1853, 
151, 1603, 1676, 
152, 1186, 1051, 
153, 1106, 1762, 
154, 964, 344, 
155, 1770, 831, 
156, 1205, 1766, 
157, 1343, 2014, 
158, 2014, 1017, 
159, 662, 1585, 
160, 795, 1716, 
161, 533, 648, 
162, 971, 218, 
163, 123, 190, 
164, 63, 1096, 
165, 1997, 1142, 
166, 670, 1667, 
167, 120, 137, 
168, 504, 682, 
169, 1054, 1172, 
