nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 443, 
1, 389, 459, 
2, 1978, 540, 
3, 1141, 1577, 
4, 107, 514, 
5, 612, 1739, 
6, 1251, 1851, 
7, 352, 1629, 
8, 1886, 381, 
9, 2078, 364, 
10, 1676, 750, 
11, 761, 1520, 
12, 1883, 1569, 
13, 1716, 1922, 
14, 171, 1314, 
15, 129, 799, 
16, 117, 747, 
17, 1448, 133, 
18, 1572, 2104, 
19, 1748, 1806, 
20, 2116, 2129, 
21, 358, 1240, 
22, 1010, 1040, 
23, 1516, 1327, 
24, 1013, 1160, 
25, 2051, 1503, 
26, 2017, 1332, 
27, 1986, 1603, 
28, 660, 970, 
29, 2086, 871, 
30, 867, 1312, 
31, 908, 1948, 
32, 1066, 410, 
33, 403, 572, 
34, 505, 1645, 
35, 202, 1895, 
36, 226, 171, 
37, 674, 1342, 
38, 591, 8, 
39, 61, 715, 
40, 724, 223, 
41, 1877, 1871, 
42, 985, 1866, 
43, 189, 66, 
44, 524, 1420, 
45, 2126, 1234, 
46, 1313, 2014, 
47, 1399, 1790, 
48, 1674, 87, 
49, 775, 1712, 
50, 1233, 377, 
51, 1544, 1213, 
52, 1585, 1242, 
53, 1614, 1497, 
54, 661, 359, 
55, 1113, 1151, 
56, 1763, 40, 
57, 983, 1193, 
58, 1308, 1238, 
59, 1266, 2013, 
60, 1337, 1456, 
61, 895, 5, 
62, 1964, 1384, 
63, 14, 470, 
64, 1194, 1517, 
65, 1925, 660, 
66, 615, 800, 
67, 907, 1849, 
68, 525, 839, 
69, 377, 10, 
70, 957, 916, 
71, 749, 795, 
72, 330, 639, 
73, 439, 1752, 
74, 1137, 2079, 
75, 278, 1129, 
76, 1373, 273, 
77, 817, 2057, 
78, 308, 144, 
79, 1459, 1148, 
80, 639, 1846, 
81, 1959, 1566, 
82, 50, 547, 
83, 1486, 1311, 
84, 813, 1657, 
85, 239, 1254, 
86, 1679, 1541, 
87, 1884, 419, 
88, 640, 279, 
89, 379, 307, 
90, 408, 1573, 
91, 322, 667, 
92, 2081, 1769, 
93, 839, 1407, 
94, 102, 331, 
95, 753, 1024, 
96, 423, 1741, 
97, 446, 1336, 
98, 1533, 401, 
99, 922, 1663, 
100, 1170, 1526, 
101, 1446, 1822, 
102, 1217, 1865, 
103, 669, 1869, 
104, 1470, 737, 
105, 466, 1808, 
106, 881, 2122, 
107, 396, 1429, 
108, 1230, 222, 
109, 209, 1317, 
110, 554, 851, 
111, 767, 1301, 
112, 132, 202, 
113, 2140, 1877, 
114, 153, 1110, 
115, 353, 1506, 
116, 1059, 1759, 
117, 1861, 623, 
118, 1570, 711, 
119, 2055, 32, 
120, 685, 1770, 
121, 1787, 138, 
122, 1168, 1952, 
123, 1741, 395, 
124, 1311, 908, 
125, 1970, 919, 
126, 114, 1363, 
127, 2030, 924, 
128, 1507, 2120, 
129, 130, 1881, 
130, 478, 2049, 
131, 260, 1963, 
132, 1287, 627, 
133, 213, 685, 
134, 1133, 1610, 
135, 1955, 134, 
136, 589, 11, 
137, 831, 875, 
138, 577, 1284, 
139, 492, 1008, 
140, 1410, 629, 
141, 1144, 2081, 
142, 2079, 835, 
143, 35, 1531, 
144, 467, 765, 
145, 2124, 260, 
146, 1650, 257, 
147, 662, 430, 
148, 354, 226, 
149, 1826, 576, 
150, 2120, 1885, 
151, 1454, 2151, 
152, 1621, 416, 
153, 1179, 240, 
154, 140, 1779, 
155, 1284, 243, 
156, 719, 1836, 
157, 1675, 1978, 
158, 1658, 1771, 
159, 471, 1069, 
160, 2049, 28, 
161, 86, 1318, 
162, 627, 844, 
163, 1951, 1702, 
164, 1290, 1852, 
165, 1853, 745, 
166, 1405, 1462, 
167, 1616, 2061, 
168, 1467, 785, 
169, 364, 213, 
170, 2067, 977, 
171, 597, 597, 
172, 1346, 1470, 
173, 108, 1052, 
174, 1873, 256, 
175, 872, 88, 
176, 1832, 1618, 
177, 307, 483, 
178, 1580, 2037, 
179, 361, 147, 
180, 48, 889, 
181, 549, 2016, 
182, 522, 2139, 
183, 477, 525, 
184, 1063, 1700, 
185, 1090, 1303, 
186, 165, 496, 
187, 435, 2099, 
188, 1699, 1512, 
189, 1811, 1736, 
190, 1069, 1745, 
191, 338, 1206, 
192, 1905, 253, 
193, 238, 130, 
194, 681, 1850, 
195, 1419, 1842, 
196, 1054, 682, 
197, 490, 1010, 
198, 1742, 751, 
199, 729, 398, 
200, 1088, 334, 
201, 616, 1294, 
202, 891, 1640, 
203, 951, 923, 
204, 142, 1888, 
205, 550, 2146, 
206, 541, 420, 
207, 595, 1710, 
208, 2150, 681, 
209, 998, 1601, 
210, 395, 2123, 
211, 436, 1022, 
212, 1081, 2012, 
213, 859, 214, 
214, 472, 205, 
215, 1654, 3, 
216, 1691, 299, 
217, 986, 876, 
218, 170, 54, 
219, 1809, 1365, 
220, 1888, 422, 
221, 1785, 376, 
222, 504, 729, 
223, 64, 777, 
224, 2110, 864, 
225, 2025, 2076, 
226, 101, 538, 
227, 962, 437, 
228, 1649, 999, 
229, 1581, 1080, 
230, 45, 746, 
231, 1593, 749, 
232, 116, 2062, 
233, 743, 545, 
234, 300, 1185, 
235, 351, 1714, 
236, 334, 365, 
237, 516, 1990, 
238, 1160, 642, 
239, 1159, 2110, 
240, 1134, 1949, 
241, 1914, 940, 
242, 632, 1233, 
243, 1466, 2066, 
244, 1221, 2128, 
245, 854, 325, 
246, 437, 1742, 
247, 2099, 317, 
248, 655, 599, 
249, 2102, 1899, 
250, 1558, 1118, 
251, 2072, 2028, 
252, 1327, 1605, 
253, 1681, 2075, 
254, 1712, 2030, 
255, 784, 1187, 
256, 936, 952, 
257, 1796, 997, 
258, 231, 204, 
259, 1502, 1695, 
260, 796, 1973, 
261, 1920, 638, 
262, 90, 1270, 
263, 1404, 1210, 
264, 1174, 456, 
265, 995, 62, 
266, 1571, 2117, 
267, 631, 1592, 
268, 717, 781, 
269, 2090, 948, 
270, 991, 1096, 
271, 1927, 113, 
272, 253, 817, 
273, 246, 1563, 
274, 1488, 1876, 
275, 1707, 1716, 
276, 296, 1095, 
277, 594, 515, 
278, 1904, 1049, 
279, 1817, 139, 
280, 1643, 1918, 
281, 1815, 487, 
282, 1043, 431, 
283, 926, 181, 
284, 1033, 1154, 
285, 2019, 1355, 
286, 295, 656, 
287, 227, 1617, 
288, 1620, 1723, 
289, 405, 44, 
290, 1282, 1361, 
291, 1355, 1370, 
292, 1438, 56, 
293, 2075, 987, 
294, 1296, 2067, 
295, 1969, 347, 
296, 1145, 1027, 
297, 242, 1587, 
298, 934, 1928, 
299, 1721, 553, 
300, 1173, 457, 
301, 634, 108, 
302, 1640, 853, 
303, 433, 2011, 
304, 785, 1005, 
305, 1037, 169, 
306, 1418, 2130, 
307, 431, 450, 
308, 449, 1039, 
309, 1450, 136, 
310, 584, 973, 
311, 1517, 738, 
312, 1666, 1691, 
313, 370, 586, 
314, 2044, 1646, 
315, 1926, 1337, 
316, 1617, 378, 
317, 1799, 1281, 
318, 940, 522, 
319, 582, 407, 
320, 1421, 229, 
321, 1110, 281, 
322, 900, 1473, 
323, 1582, 1945, 
324, 15, 974, 
325, 135, 588, 
326, 362, 1687, 
327, 666, 731, 
328, 240, 1725, 
329, 811, 1356, 
330, 421, 1391, 
331, 899, 951, 
332, 1694, 104, 
333, 1740, 1944, 
334, 1014, 798, 
335, 830, 1642, 
336, 869, 1083, 
337, 1150, 1915, 
338, 1236, 1433, 
339, 73, 1310, 
340, 757, 811, 
341, 718, 2064, 
342, 989, 394, 
343, 1093, 177, 
344, 2094, 883, 
345, 508, 71, 
346, 696, 768, 
347, 760, 1521, 
348, 1254, 860, 
349, 862, 700, 
350, 1357, 1438, 
351, 902, 1536, 
352, 144, 1664, 
353, 1944, 1292, 
354, 1390, 652, 
355, 1493, 1489, 
356, 2091, 1288, 
357, 125, 438, 
358, 578, 343, 
359, 963, 569, 
360, 581, 2006, 
361, 1934, 1583, 
362, 1762, 225, 
363, 1119, 14, 
364, 230, 57, 
365, 2052, 1494, 
366, 689, 1967, 
367, 374, 1929, 
368, 126, 2142, 
369, 1407, 1113, 
370, 1963, 29, 
371, 356, 1660, 
372, 981, 0, 
373, 122, 39, 
374, 596, 1837, 
375, 1096, 988, 
376, 818, 1727, 
377, 479, 1496, 
378, 858, 399, 
379, 388, 1843, 
380, 323, 482, 
381, 1484, 65, 
382, 860, 1737, 
383, 1909, 1334, 
384, 1919, 762, 
385, 1727, 1163, 
386, 224, 1550, 
387, 43, 1358, 
388, 653, 1901, 
389, 228, 1923, 
390, 621, 85, 
391, 571, 786, 
392, 474, 1283, 
393, 567, 1244, 
394, 1323, 1140, 
395, 1393, 1152, 
396, 1183, 239, 
397, 1977, 2145, 
398, 848, 980, 
399, 1086, 1478, 
400, 1532, 1466, 
401, 1608, 1335, 
402, 1589, 1490, 
403, 468, 9, 
404, 1107, 175, 
405, 413, 925, 
406, 2031, 625, 
407, 1215, 1004, 
408, 281, 48, 
409, 163, 189, 
410, 2024, 945, 
411, 427, 1382, 
412, 499, 856, 
413, 191, 886, 
414, 1297, 61, 
415, 1560, 915, 
416, 1316, 867, 
417, 1577, 156, 
418, 53, 524, 
419, 693, 1933, 
420, 633, 1021, 
421, 929, 890, 
422, 1609, 1107, 
423, 1523, 302, 
424, 1412, 2121, 
425, 617, 1222, 
426, 1388, 182, 
427, 1860, 1824, 
428, 1406, 261, 
429, 1392, 1269, 
430, 1022, 664, 
431, 465, 730, 
432, 175, 1434, 
433, 162, 2100, 
434, 462, 1468, 
435, 1263, 1961, 
436, 1745, 1582, 
437, 821, 360, 
438, 1945, 311, 
439, 1831, 1029, 
440, 2069, 1854, 
441, 1218, 1111, 
442, 559, 1713, 
443, 17, 1561, 
444, 1847, 1195, 
445, 1878, 55, 
446, 1126, 2072, 
447, 1477, 60, 
448, 1717, 1768, 
449, 614, 330, 
450, 1167, 1604, 
451, 656, 100, 
452, 1550, 732, 
453, 1949, 902, 
454, 1940, 1239, 
455, 1965, 455, 
456, 2, 1980, 
457, 1501, 1673, 
458, 120, 1017, 
459, 1932, 1440, 
460, 1453, 1954, 
461, 838, 1179, 
462, 1833, 990, 
463, 24, 1564, 
464, 40, 1159, 
465, 889, 101, 
466, 164, 1803, 
467, 896, 2053, 
468, 1912, 1991, 
469, 1714, 1251, 
470, 1195, 549, 
471, 96, 1259, 
472, 561, 969, 
473, 487, 216, 
474, 2074, 546, 
475, 2018, 1861, 
476, 1189, 1947, 
477, 1766, 449, 
478, 1121, 1153, 
479, 1789, 263, 
480, 1269, 541, 
481, 97, 511, 
482, 846, 1261, 
483, 210, 221, 
484, 1971, 1708, 
485, 562, 2095, 
486, 972, 1685, 
487, 1060, 2071, 
488, 1472, 1862, 
489, 1938, 84, 
490, 444, 869, 
491, 13, 160, 
492, 657, 613, 
493, 1587, 275, 
494, 974, 1683, 
495, 1889, 773, 
496, 1101, 1300, 
497, 987, 1065, 
498, 702, 1815, 
499, 2070, 1595, 
500, 517, 1600, 
501, 713, 2022, 
502, 1288, 1225, 
503, 938, 1357, 
504, 1318, 985, 
505, 197, 1088, 
506, 533, 1059, 
507, 1018, 368, 
508, 2063, 286, 
509, 365, 1073, 
510, 428, 910, 
511, 59, 1892, 
512, 1222, 1760, 
513, 237, 1215, 
514, 1813, 1613, 
515, 1903, 1451, 
516, 2128, 1143, 
517, 625, 2136, 
518, 1273, 2124, 
519, 1696, 1684, 
520, 780, 1046, 
521, 1913, 928, 
522, 1757, 69, 
523, 118, 218, 
524, 2060, 308, 
525, 969, 1463, 
526, 206, 1217, 
527, 1770, 473, 
528, 470, 1981, 
529, 573, 975, 
530, 776, 191, 
531, 2133, 344, 
532, 883, 280, 
533, 1076, 16, 
534, 399, 1411, 
535, 152, 510, 
536, 1800, 931, 
537, 426, 1890, 
538, 1307, 1793, 
539, 1400, 2008, 
540, 1734, 288, 
541, 1045, 826, 
542, 1689, 1539, 
543, 1851, 602, 
544, 1024, 77, 
545, 215, 1734, 
546, 1499, 2134, 
547, 1382, 949, 
548, 1950, 756, 
549, 1802, 119, 
550, 1732, 1249, 
551, 1709, 621, 
552, 727, 22, 
553, 28, 486, 
554, 2001, 1574, 
555, 531, 485, 
556, 1436, 634, 
557, 1277, 1094, 
558, 1692, 686, 
559, 1350, 153, 
560, 1765, 2108, 
561, 2005, 1371, 
562, 853, 2033, 
563, 1417, 640, 
564, 948, 1722, 
565, 1289, 1135, 
566, 44, 2068, 
567, 990, 293, 
568, 1735, 891, 
569, 2041, 1704, 
570, 569, 371, 
571, 2023, 1789, 
572, 671, 259, 
573, 1661, 1519, 
574, 287, 616, 
575, 1386, 135, 
576, 1080, 1919, 
577, 1611, 99, 
578, 1713, 102, 
579, 1294, 1927, 
580, 1706, 1969, 
581, 1808, 655, 
582, 851, 960, 
583, 368, 1115, 
584, 269, 6, 
585, 2006, 178, 
586, 540, 1326, 
587, 1680, 772, 
588, 2121, 829, 
589, 2028, 1467, 
590, 1824, 176, 
591, 1705, 45, 
592, 1538, 1872, 
593, 1690, 736, 
594, 85, 1475, 
595, 1172, 1692, 
596, 266, 219, 
597, 1885, 41, 
598, 2103, 1480, 
599, 1056, 207, 
600, 243, 118, 
601, 179, 1182, 
602, 384, 1448, 
603, 1106, 941, 
604, 1452, 340, 
605, 1132, 1621, 
606, 1198, 657, 
607, 1224, 1306, 
608, 2003, 556, 
609, 1738, 1880, 
610, 687, 1247, 
611, 1473, 840, 
612, 1668, 1921, 
613, 199, 2018, 
614, 1635, 1562, 
615, 1075, 49, 
616, 1960, 1417, 
617, 601, 1227, 
618, 1433, 251, 
619, 1248, 1390, 
620, 9, 210, 
621, 34, 1868, 
622, 198, 228, 
623, 276, 752, 
624, 750, 2086, 
625, 432, 699, 
626, 646, 615, 
627, 1881, 2065, 
628, 808, 1298, 
629, 2119, 392, 
630, 390, 2150, 
631, 1943, 1205, 
632, 1590, 954, 
633, 1429, 1989, 
634, 544, 1750, 
635, 861, 346, 
636, 1124, 332, 
637, 512, 1749, 
638, 464, 918, 
639, 837, 1845, 
640, 697, 964, 
641, 725, 1757, 
642, 980, 1690, 
643, 1729, 356, 
644, 795, 1620, 
645, 2053, 489, 
646, 1841, 1867, 
647, 71, 562, 
648, 2047, 1616, 
649, 1542, 508, 
650, 196, 1995, 
651, 1415, 1223, 
652, 513, 1571, 
653, 680, 150, 
654, 363, 884, 
655, 2084, 2119, 
656, 98, 1656, 
657, 1465, 1287, 
658, 588, 1381, 
659, 2009, 837, 
660, 1747, 1307, 
661, 888, 2046, 
662, 2039, 254, 
663, 604, 345, 
664, 1427, 635, 
665, 1428, 792, 
666, 511, 111, 
667, 1792, 425, 
668, 1414, 1941, 
669, 1491, 1661, 
670, 1998, 1201, 
671, 2038, 1132, 
672, 1976, 1812, 
673, 701, 1089, 
674, 1868, 2073, 
675, 1344, 1042, 
676, 1009, 1055, 
