nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 1696, 
1, 1574, 339, 
2, 759, 1892, 
3, 569, 561, 
4, 339, 458, 
5, 703, 212, 
6, 2071, 790, 
7, 736, 395, 
8, 1466, 192, 
9, 1149, 5, 
10, 1201, 658, 
11, 1492, 1739, 
12, 1883, 682, 
13, 1081, 17, 
14, 1902, 1811, 
15, 1829, 233, 
16, 1950, 1365, 
17, 1295, 58, 
18, 672, 1726, 
19, 1905, 539, 
20, 2116, 2026, 
21, 1671, 1262, 
22, 1970, 1471, 
23, 742, 390, 
24, 781, 1330, 
25, 1054, 1908, 
26, 986, 1661, 
27, 730, 1566, 
28, 1813, 1616, 
29, 594, 1634, 
30, 831, 831, 
31, 887, 88, 
32, 308, 19, 
33, 88, 200, 
34, 228, 1423, 
35, 1177, 1291, 
36, 35, 2084, 
37, 205, 2063, 
38, 190, 2032, 
39, 183, 977, 
40, 2093, 223, 
41, 2110, 931, 
42, 1379, 26, 
43, 1977, 430, 
44, 1841, 36, 
45, 1322, 186, 
46, 1913, 1980, 
47, 576, 1293, 
48, 144, 1865, 
49, 409, 1369, 
50, 1044, 1274, 
51, 506, 548, 
52, 1822, 1579, 
53, 1971, 1633, 
54, 2074, 1700, 
55, 673, 1788, 
56, 349, 1916, 
57, 523, 1360, 
58, 1150, 1313, 
59, 1465, 2133, 
60, 1467, 812, 
61, 1084, 1545, 
62, 1058, 691, 
63, 1318, 740, 
64, 1111, 1139, 
65, 1497, 1003, 
66, 893, 1367, 
67, 2044, 224, 
68, 2010, 259, 
69, 753, 794, 
70, 1745, 10, 
71, 565, 86, 
72, 453, 50, 
73, 388, 367, 
74, 1747, 757, 
75, 571, 1050, 
76, 1734, 14, 
77, 1118, 161, 
78, 800, 1227, 
79, 318, 1670, 
80, 701, 1140, 
81, 649, 1742, 
82, 1637, 1284, 
83, 1741, 381, 
84, 372, 895, 
85, 1703, 150, 
86, 126, 2050, 
87, 195, 1738, 
88, 1715, 1791, 
89, 178, 304, 
90, 840, 1001, 
91, 1864, 130, 
92, 355, 686, 
93, 752, 1260, 
94, 315, 1885, 
95, 603, 1844, 
96, 176, 1954, 
97, 295, 1406, 
98, 795, 1071, 
99, 1470, 801, 
100, 1239, 2091, 
101, 1285, 1651, 
102, 1635, 1155, 
103, 1991, 2078, 
104, 590, 1137, 
105, 1108, 1131, 
106, 1831, 1937, 
107, 2123, 108, 
108, 2053, 619, 
109, 501, 1053, 
110, 2023, 546, 
111, 32, 197, 
112, 1584, 1842, 
113, 1103, 778, 
114, 153, 1815, 
115, 1799, 1163, 
116, 1202, 1873, 
117, 151, 468, 
118, 1291, 622, 
119, 1664, 776, 
120, 1964, 849, 
121, 1330, 1332, 
122, 1418, 1602, 
123, 1814, 432, 
124, 1231, 1799, 
125, 563, 942, 
126, 2107, 1760, 
127, 1660, 173, 
128, 447, 1027, 
129, 1447, 2068, 
130, 67, 446, 
131, 916, 21, 
132, 202, 466, 
133, 1665, 1573, 
134, 1861, 1740, 
135, 2059, 1475, 
136, 670, 781, 
137, 1144, 2082, 
138, 1065, 583, 
139, 2096, 1216, 
140, 1140, 1840, 
141, 1954, 1829, 
142, 1987, 1168, 
143, 1200, 1609, 
144, 1581, 324, 
145, 623, 1389, 
146, 2003, 68, 
147, 1839, 1947, 
148, 1912, 1858, 
149, 1233, 353, 
150, 871, 500, 
151, 866, 1854, 
152, 377, 112, 
153, 1105, 1787, 
154, 1381, 1657, 
155, 172, 1384, 
156, 515, 352, 
157, 1755, 499, 
158, 1658, 290, 
159, 480, 1039, 
160, 2049, 185, 
161, 200, 656, 
162, 445, 1808, 
163, 1921, 1485, 
164, 1053, 160, 
165, 382, 1719, 
166, 1796, 2052, 
167, 120, 1596, 
168, 560, 697, 
169, 1827, 1172, 
170, 1999, 1512, 
171, 791, 930, 
172, 1979, 1903, 
173, 174, 804, 
174, 2121, 1382, 
175, 1952, 750, 
176, 1783, 614, 
177, 188, 87, 
178, 1124, 1605, 
179, 1154, 1498, 
180, 1320, 247, 
181, 1530, 221, 
182, 1179, 444, 
183, 86, 941, 
184, 1428, 1679, 
185, 1554, 48, 
186, 652, 1205, 
187, 1844, 706, 
188, 2018, 641, 
189, 1690, 1190, 
190, 1711, 1433, 
191, 1, 717, 
192, 336, 292, 
193, 1759, 1746, 
194, 593, 2098, 
195, 1484, 2066, 
196, 1890, 826, 
197, 1672, 2006, 
198, 217, 940, 
199, 997, 1814, 
200, 270, 846, 
201, 2086, 248, 
202, 944, 627, 
203, 301, 582, 
204, 540, 194, 
205, 450, 24, 
206, 1306, 822, 
207, 1694, 995, 
208, 1134, 1460, 
209, 187, 1275, 
210, 1132, 1764, 
211, 215, 543, 
212, 892, 2012, 
213, 79, 2007, 
214, 95, 752, 
215, 750, 1653, 
216, 1234, 25, 
217, 1604, 410, 
218, 1957, 66, 
219, 2094, 1084, 
220, 81, 1312, 
221, 2, 495, 
222, 683, 65, 
223, 517, 2086, 
224, 1397, 1266, 
225, 1012, 419, 
226, 1775, 1779, 
227, 23, 1494, 
228, 518, 1088, 
229, 1984, 1741, 
230, 57, 267, 
231, 1988, 815, 
232, 940, 1244, 
233, 1210, 639, 
234, 923, 871, 
235, 606, 550, 
236, 400, 2100, 
237, 1544, 1581, 
238, 1496, 974, 
239, 669, 1918, 
240, 1328, 268, 
241, 2085, 251, 
242, 1522, 973, 
243, 77, 2099, 
244, 1347, 607, 
245, 1566, 1611, 
246, 1531, 1144, 
247, 950, 239, 
248, 559, 403, 
249, 416, 1819, 
250, 1558, 971, 
251, 1199, 408, 
252, 1922, 1374, 
253, 239, 2075, 
254, 1789, 137, 
255, 1190, 1550, 
256, 208, 1612, 
257, 2024, 1415, 
258, 1528, 317, 
259, 1422, 1891, 
260, 890, 385, 
261, 1937, 1792, 
262, 1627, 1308, 
263, 983, 1852, 
264, 2140, 1650, 
265, 1804, 1768, 
266, 1766, 810, 
267, 1682, 694, 
268, 254, 1724, 
269, 1885, 360, 
270, 33, 300, 
271, 817, 1960, 
272, 1083, 1851, 
273, 444, 890, 
274, 779, 1103, 
275, 1761, 1716, 
276, 1087, 1026, 
277, 1417, 246, 
