nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1697, 
1, 2140, 1417, 
2, 1163, 917, 
3, 1881, 1355, 
4, 199, 1989, 
5, 545, 420, 
6, 141, 790, 
7, 953, 1777, 
8, 138, 1710, 
9, 585, 1010, 
10, 1059, 1143, 
11, 845, 1739, 
12, 915, 1774, 
13, 1117, 1308, 
14, 1585, 1834, 
15, 1490, 1714, 
16, 1795, 1362, 
17, 2076, 1753, 
18, 1249, 1979, 
19, 393, 77, 
20, 878, 608, 
21, 1089, 173, 
22, 1345, 782, 
23, 742, 558, 
24, 1968, 533, 
25, 1323, 1908, 
26, 1308, 957, 
27, 1398, 125, 
28, 591, 781, 
29, 700, 1332, 
30, 1641, 1706, 
31, 1937, 63, 
32, 1257, 1790, 
33, 1054, 1787, 
34, 296, 1689, 
35, 626, 85, 
36, 597, 1682, 
37, 706, 1917, 
38, 1449, 1076, 
39, 53, 95, 
40, 891, 2071, 
41, 201, 1722, 
42, 194, 1499, 
43, 769, 1798, 
44, 463, 1578, 
45, 1964, 1300, 
46, 213, 2063, 
47, 365, 223, 
48, 2100, 880, 
49, 1051, 1726, 
50, 1966, 889, 
51, 660, 505, 
52, 1181, 21, 
53, 1484, 1082, 
54, 238, 452, 
55, 775, 762, 
56, 1959, 915, 
57, 115, 1892, 
58, 294, 1026, 
59, 974, 348, 
60, 356, 720, 
61, 43, 754, 
62, 2090, 2003, 
63, 1947, 96, 
64, 541, 766, 
65, 821, 89, 
66, 1100, 108, 
67, 332, 845, 
68, 1336, 1485, 
69, 50, 1475, 
70, 1272, 678, 
71, 1322, 945, 
72, 1576, 639, 
73, 964, 2089, 
74, 1011, 1397, 
75, 571, 791, 
76, 1096, 1122, 
77, 1618, 933, 
78, 867, 1571, 
79, 888, 1869, 
80, 939, 123, 
81, 1543, 1021, 
82, 1637, 1813, 
83, 1329, 812, 
84, 172, 1548, 
85, 1957, 386, 
86, 2003, 1152, 
87, 1595, 1053, 
88, 2108, 389, 
89, 209, 2112, 
90, 712, 1148, 
91, 2073, 73, 
92, 550, 964, 
93, 1097, 1924, 
94, 880, 936, 
95, 898, 571, 
96, 627, 1954, 
97, 922, 428, 
98, 829, 90, 
99, 316, 588, 
100, 2019, 131, 
101, 358, 1007, 
102, 1951, 1011, 
103, 313, 98, 
104, 202, 74, 
105, 1228, 216, 
106, 230, 777, 
107, 1856, 1604, 
108, 270, 500, 
109, 1632, 58, 
110, 357, 506, 
111, 153, 1963, 
112, 708, 1516, 
113, 1814, 559, 
114, 780, 1610, 
115, 1006, 1195, 
116, 412, 1687, 
117, 1540, 2151, 
118, 978, 1719, 
119, 779, 462, 
120, 1036, 1815, 
121, 2113, 1015, 
122, 23, 1086, 
123, 662, 1877, 
124, 1657, 1825, 
125, 1237, 1587, 
126, 31, 2005, 
127, 1857, 730, 
128, 1739, 1756, 
129, 864, 731, 
130, 532, 1110, 
131, 1837, 1729, 
132, 745, 466, 
133, 1760, 836, 
134, 426, 270, 
135, 1675, 1386, 
136, 2067, 1598, 
137, 1861, 51, 
138, 1046, 813, 
139, 1362, 2016, 
140, 674, 623, 
141, 1818, 994, 
142, 1654, 1136, 
143, 1656, 770, 
144, 1806, 1465, 
145, 1134, 1880, 
146, 792, 545, 
147, 1041, 81, 
148, 1801, 682, 
149, 1843, 277, 
150, 1548, 157, 
151, 2112, 955, 
152, 1802, 416, 
153, 697, 453, 
154, 1615, 1525, 
155, 1572, 1968, 
156, 2045, 554, 
157, 2013, 1745, 
158, 1780, 1117, 
159, 471, 564, 
160, 1509, 715, 
161, 1971, 621, 
162, 239, 1828, 
163, 303, 359, 
164, 994, 924, 
165, 1171, 1688, 
166, 2087, 2052, 
167, 641, 179, 
168, 976, 397, 
169, 1523, 1420, 
170, 496, 2008, 
171, 716, 72, 
172, 450, 371, 
173, 480, 674, 
174, 1598, 567, 
175, 1950, 430, 
176, 1783, 2152, 
177, 1352, 896, 
178, 1124, 251, 
179, 1442, 771, 
180, 531, 539, 
181, 965, 221, 
182, 889, 1652, 
183, 996, 424, 
184, 3, 578, 
185, 1259, 1248, 
186, 871, 1695, 
187, 1734, 1274, 
188, 6, 733, 
189, 1150, 1763, 
190, 1419, 1958, 
191, 1779, 1693, 
192, 1945, 651, 
193, 145, 1514, 
194, 1451, 1676, 
195, 670, 744, 
196, 975, 2077, 
197, 1889, 1671, 
198, 1407, 525, 
199, 547, 1773, 
200, 1218, 1988, 
201, 1756, 1612, 
202, 222, 1462, 
203, 2064, 286, 
204, 473, 139, 
205, 489, 981, 
206, 1306, 1164, 
207, 14, 893, 
208, 380, 8, 
209, 1192, 937, 
210, 1862, 1712, 
211, 854, 1872, 
212, 1498, 48, 
213, 784, 1387, 
214, 1713, 1510, 
215, 750, 2139, 
216, 1691, 1600, 
217, 578, 470, 
218, 1154, 1199, 
219, 1208, 2092, 
220, 81, 1339, 
221, 276, 495, 
222, 755, 166, 
223, 370, 1907, 
224, 1476, 2131, 
225, 514, 1323, 
226, 1294, 570, 
227, 788, 1965, 
228, 76, 716, 
229, 940, 1556, 
230, 57, 267, 
231, 250, 1701, 
232, 1056, 1532, 
233, 1425, 1346, 
234, 1032, 1456, 
235, 2134, 1366, 
236, 1731, 298, 
237, 492, 208, 
238, 567, 127, 
239, 299, 226, 
240, 272, 1864, 
241, 564, 1723, 
242, 1085, 2024, 
243, 292, 2148, 
244, 1468, 2075, 
245, 1904, 603, 
246, 1820, 883, 
247, 1506, 1640, 
248, 950, 403, 
249, 1838, 1390, 
250, 1123, 1337, 
251, 482, 710, 
252, 1922, 739, 
253, 1023, 895, 
254, 2027, 163, 
255, 1142, 1573, 
256, 283, 1052, 
257, 1265, 1923, 
258, 11, 1450, 
259, 1157, 263, 
260, 1592, 1063, 
261, 1457, 1981, 
262, 421, 458, 
263, 379, 1179, 
264, 1680, 1650, 
265, 935, 886, 
266, 1276, 1109, 
267, 1761, 694, 
268, 1289, 1621, 
269, 346, 2143, 
270, 657, 760, 
271, 1245, 1561, 
272, 1999, 1842, 
273, 444, 1298, 
274, 1901, 110, 
275, 1170, 307, 
276, 1108, 399, 
277, 2122, 1403, 
278, 1782, 767, 
279, 1622, 1747, 
280, 1060, 1665, 
281, 1413, 1013, 
282, 170, 1189, 
283, 681, 822, 
284, 1058, 1649, 
285, 995, 669, 
286, 1354, 610, 
287, 264, 484, 
288, 1121, 972, 
289, 1152, 842, 
290, 191, 181, 
291, 2077, 921, 
292, 1740, 2038, 
293, 853, 1541, 
294, 1264, 1049, 
295, 1885, 1111, 
296, 2142, 1579, 
297, 2061, 943, 
298, 1541, 1340, 
299, 967, 1318, 
300, 1207, 1092, 
301, 582, 450, 
302, 1196, 1159, 
303, 843, 2011, 
304, 1143, 357, 
305, 544, 708, 
306, 524, 1474, 
307, 409, 873, 
308, 1623, 492, 
309, 530, 1166, 
310, 1682, 1096, 
311, 1750, 1396, 
312, 2130, 958, 
313, 85, 1585, 
314, 2114, 1584, 
315, 1185, 977, 
316, 232, 438, 
317, 274, 1338, 
318, 841, 1643, 
319, 736, 1312, 
320, 960, 1838, 
321, 726, 1606, 
322, 1917, 1278, 
323, 1732, 1183, 
324, 1672, 676, 
325, 1831, 1058, 
326, 907, 1239, 
327, 269, 1220, 
328, 79, 288, 
329, 722, 701, 
330, 828, 868, 
331, 1687, 1619, 
332, 1317, 1407, 
333, 1919, 2118, 
334, 1390, 168, 
335, 341, 1221, 
336, 1584, 1009, 
337, 2056, 368, 
338, 837, 2050, 
339, 877, 947, 
340, 1427, 519, 
341, 73, 1451, 
342, 498, 503, 
343, 1571, 1949, 
344, 36, 695, 
345, 894, 901, 
346, 2037, 903, 
347, 474, 697, 
348, 833, 405, 
349, 1161, 752, 
350, 1223, 478, 
351, 9, 1555, 
352, 19, 282, 
353, 1212, 165, 
354, 985, 1857, 
355, 1620, 209, 
356, 702, 338, 
357, 1103, 1160, 
358, 1198, 253, 
359, 980, 1976, 
360, 1933, 2109, 
361, 633, 1364, 
362, 13, 301, 
363, 543, 1408, 
364, 1816, 2055, 
365, 12, 779, 
366, 1920, 1285, 
367, 613, 1607, 
368, 983, 75, 
369, 818, 1744, 
370, 1723, 101, 
371, 1132, 982, 
372, 910, 1627, 
373, 2016, 2090, 
374, 166, 218, 
375, 1472, 1029, 
376, 884, 912, 
377, 859, 1262, 
378, 339, 2091, 
379, 442, 973, 
380, 658, 299, 
381, 190, 1170, 
382, 860, 472, 
383, 1429, 976, 
384, 1135, 1156, 
385, 234, 1392, 
386, 223, 2039, 
387, 1474, 1115, 
388, 969, 1057, 
389, 807, 979, 
390, 1119, 346, 
391, 1432, 241, 
392, 72, 1127, 
393, 1890, 394, 
394, 149, 565, 
395, 521, 637, 
396, 90, 1292, 
397, 1929, 448, 
398, 897, 356, 
399, 2088, 656, 
400, 1069, 432, 
401, 549, 2061, 
402, 520, 1999, 
403, 167, 427, 
404, 1908, 1731, 
405, 70, 1146, 
406, 1426, 556, 
407, 1287, 887, 
408, 133, 412, 
409, 1733, 1492, 
410, 1024, 617, 
411, 1156, 877, 
412, 2005, 439, 
413, 1494, 1657, 
414, 1573, 1696, 
415, 1844, 171, 
416, 211, 231, 
417, 504, 1522, 
418, 695, 951, 
419, 309, 481, 
420, 587, 149, 
421, 629, 1530, 
422, 1138, 1620, 
423, 1534, 325, 
424, 614, 1463, 
425, 1178, 313, 
426, 1458, 1503, 
427, 1934, 1564, 
428, 665, 1253, 
429, 1876, 1284, 
430, 225, 27, 
431, 1255, 1918, 
432, 1695, 36, 
433, 1191, 837, 
434, 511, 1405, 
435, 1502, 1678, 
436, 462, 1050, 
437, 618, 719, 
438, 558, 1422, 
439, 1063, 1967, 
440, 1021, 938, 
441, 518, 6, 
442, 823, 1929, 
443, 584, 1748, 
444, 1068, 1173, 
445, 1719, 1617, 
446, 441, 308, 
447, 534, 1228, 
448, 576, 1161, 
449, 718, 46, 
450, 1430, 872, 
451, 1627, 1633, 
452, 1579, 942, 
453, 546, 2141, 
454, 634, 861, 
455, 650, 810, 
456, 776, 33, 
457, 1251, 1210, 
458, 751, 1140, 
459, 1010, 3, 
460, 1504, 1883, 
461, 383, 690, 
462, 111, 1789, 
463, 926, 1521, 
464, 536, 296, 
465, 2110, 2066, 
466, 103, 531, 
467, 962, 840, 
468, 808, 319, 
469, 101, 577, 
470, 228, 109, 
471, 1, 2147, 
472, 561, 423, 
473, 1304, 1126, 
474, 803, 786, 
475, 451, 630, 
476, 353, 1287, 
477, 559, 67, 
478, 2028, 2146, 
479, 1700, 1466, 
480, 1084, 1345, 
481, 1401, 1728, 
482, 768, 1064, 
483, 2062, 1203, 
484, 1175, 1448, 
485, 647, 647, 
486, 1266, 1424, 
487, 1550, 158, 
488, 2139, 475, 
489, 1440, 2086, 
490, 1910, 1631, 
491, 1343, 1215, 
492, 594, 1699, 
493, 1521, 793, 
494, 1674, 874, 
495, 622, 599, 
496, 2111, 2057, 
497, 1001, 1191, 
498, 945, 1560, 
499, 1590, 252, 
500, 210, 1865, 
501, 586, 363, 
502, 1698, 646, 
503, 1072, 792, 
504, 1162, 2080, 
505, 1755, 728, 
506, 1114, 1402, 
507, 1187, 1290, 
508, 1258, 497, 
509, 1477, 1453, 
510, 804, 778, 
511, 1629, 1847, 
512, 2055, 1157, 
513, 1531, 243, 
514, 645, 780, 
515, 2095, 446, 
516, 261, 2056, 
517, 1338, 2123, 
518, 2116, 1874, 
519, 1640, 2072, 
520, 413, 1416, 
521, 185, 1614, 
522, 364, 266, 
523, 623, 988, 
524, 1348, 1205, 
525, 1210, 511, 
526, 1560, 1628, 
527, 132, 45, 
528, 1935, 1477, 
529, 850, 745, 
530, 174, 249, 
531, 334, 997, 
532, 2020, 130, 
533, 1274, 1320, 
534, 1529, 2036, 
535, 693, 258, 
536, 1416, 1996, 
537, 1527, 302, 
538, 317, 260, 
539, 1649, 1151, 
540, 849, 1836, 
541, 1464, 1395, 
