nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1896, 1696, 
1, 1049, 1459, 
2, 435, 900, 
3, 856, 245, 
4, 81, 1433, 
5, 1183, 974, 
6, 1548, 1488, 
7, 1146, 1329, 
8, 1432, 381, 
9, 807, 597, 
10, 710, 1732, 
11, 1871, 1934, 
12, 1827, 515, 
13, 1117, 449, 
14, 1162, 2004, 
15, 1741, 36, 
16, 1596, 1121, 
17, 623, 19, 
18, 1177, 1251, 
19, 389, 1907, 
20, 2046, 1643, 
21, 784, 2076, 
22, 2015, 419, 
23, 915, 1261, 
24, 703, 347, 
25, 1917, 754, 
26, 801, 1565, 
27, 1654, 96, 
28, 1380, 1114, 
29, 700, 1375, 
30, 423, 831, 
31, 1937, 1844, 
32, 1797, 1798, 
33, 1604, 830, 
34, 228, 929, 
35, 223, 545, 
36, 474, 123, 
37, 1530, 548, 
38, 605, 1797, 
39, 681, 341, 
40, 1395, 223, 
41, 201, 931, 
42, 266, 2106, 
43, 1556, 2075, 
44, 736, 1365, 
45, 2139, 618, 
46, 1755, 2063, 
47, 322, 1312, 
48, 1199, 759, 
49, 2074, 336, 
50, 1428, 248, 
51, 142, 2024, 
52, 95, 35, 
53, 1577, 1752, 
54, 1662, 961, 
55, 500, 1198, 
56, 1563, 1074, 
57, 267, 784, 
58, 161, 1157, 
59, 1357, 1796, 
60, 1005, 1919, 
61, 670, 1998, 
62, 905, 322, 
63, 1128, 470, 
64, 845, 624, 
65, 1906, 660, 
66, 74, 2032, 
67, 1111, 498, 
68, 533, 933, 
69, 676, 1229, 
70, 1477, 468, 
71, 1249, 1633, 
72, 453, 1047, 
73, 1485, 522, 
74, 1980, 185, 
75, 1579, 651, 
76, 1301, 1357, 
77, 1527, 1742, 
78, 1965, 680, 
79, 1522, 1156, 
80, 795, 215, 
81, 486, 1347, 
82, 1637, 612, 
83, 2067, 69, 
84, 207, 154, 
85, 385, 200, 
86, 1389, 1462, 
87, 1303, 394, 
88, 541, 1017, 
89, 983, 1727, 
90, 78, 167, 
91, 68, 368, 
92, 2066, 235, 
93, 518, 658, 
94, 1490, 1885, 
95, 554, 1562, 
96, 1427, 990, 
97, 250, 2068, 
98, 852, 307, 
99, 1584, 1979, 
100, 1431, 1474, 
101, 2137, 1911, 
102, 1339, 573, 
103, 1034, 1733, 
104, 336, 1415, 
105, 970, 1131, 
106, 1831, 972, 
107, 462, 914, 
108, 130, 1305, 
109, 2049, 1874, 
110, 288, 229, 
111, 8, 1258, 
112, 552, 1473, 
113, 1168, 556, 
114, 780, 194, 
115, 1143, 1014, 
116, 1443, 561, 
117, 301, 2066, 
118, 763, 1834, 
119, 335, 1238, 
120, 402, 1528, 
121, 1732, 1340, 
122, 1322, 1929, 
123, 1733, 1794, 
124, 1572, 688, 
125, 618, 499, 
126, 179, 81, 
127, 1822, 1484, 
128, 1282, 2121, 
129, 536, 603, 
130, 404, 552, 
131, 1219, 1078, 
132, 2009, 1320, 
133, 2123, 366, 
134, 407, 40, 
135, 1133, 1352, 
136, 1480, 303, 
137, 1706, 1870, 
138, 1760, 1095, 
139, 496, 2099, 
140, 1712, 254, 
141, 71, 2038, 
142, 604, 1972, 
143, 463, 292, 
144, 1685, 1230, 
145, 359, 435, 
146, 1874, 1371, 
147, 1950, 1399, 
148, 277, 925, 
149, 419, 1899, 
150, 2145, 500, 
151, 180, 1664, 
152, 1201, 416, 
153, 1704, 1146, 
154, 210, 1525, 
155, 2091, 1060, 
156, 113, 1128, 
157, 2013, 1745, 
158, 2146, 1253, 
159, 1785, 177, 
160, 1398, 1443, 
161, 1054, 208, 
162, 1330, 833, 
163, 213, 891, 
164, 361, 855, 
165, 1701, 817, 
166, 1866, 1938, 
167, 120, 137, 
168, 232, 330, 
169, 1967, 1063, 
170, 1302, 1010, 
171, 1335, 1606, 
172, 1361, 2028, 
173, 1523, 486, 
174, 1280, 456, 
175, 1220, 302, 
176, 1664, 1679, 
177, 1919, 1049, 
178, 1517, 707, 
179, 1154, 771, 
180, 1195, 2056, 
181, 116, 250, 
182, 960, 2069, 
183, 822, 2040, 
184, 1402, 464, 
185, 1510, 286, 
186, 193, 2045, 
187, 1801, 1160, 
188, 308, 641, 
189, 1115, 553, 
190, 437, 179, 
191, 1511, 1780, 
192, 292, 1600, 
193, 1759, 1171, 
194, 35, 2051, 
195, 1825, 941, 
196, 22, 1351, 
197, 781, 501, 
198, 472, 251, 
199, 1727, 1747, 
200, 202, 2052, 
201, 208, 108, 
202, 1769, 970, 
203, 1988, 1596, 
204, 1312, 139, 
205, 16, 1335, 
206, 1307, 1982, 
207, 579, 422, 
208, 263, 56, 
209, 805, 1971, 
210, 879, 1315, 
211, 831, 1993, 
212, 502, 14, 
213, 21, 1250, 
214, 603, 1148, 
215, 1766, 1208, 
216, 769, 1203, 
217, 141, 939, 
218, 136, 482, 
219, 1780, 152, 
220, 1531, 316, 
221, 1971, 490, 
222, 1430, 204, 
223, 1587, 335, 
224, 1606, 864, 
225, 1503, 799, 
226, 1775, 538, 
227, 1550, 6, 
228, 642, 1815, 
229, 1475, 2027, 
230, 15, 267, 
231, 392, 1602, 
232, 50, 352, 
233, 1230, 1466, 
234, 2071, 1969, 
235, 1088, 445, 
236, 2057, 1368, 
237, 1628, 1695, 
238, 774, 839, 
239, 930, 834, 
240, 433, 191, 
241, 492, 1082, 
242, 712, 117, 
243, 319, 751, 
244, 1327, 895, 
245, 2110, 1652, 
246, 225, 224, 
247, 545, 1640, 
248, 950, 327, 
249, 283, 638, 
250, 38, 755, 
251, 874, 701, 
252, 1611, 712, 
253, 1902, 1933, 
254, 1460, 1839, 
255, 1781, 24, 
256, 70, 903, 
257, 1024, 2019, 
258, 171, 1755, 
259, 1603, 1035, 
260, 2148, 275, 
261, 2147, 1916, 
262, 1595, 1572, 
263, 1373, 1163, 
264, 0, 46, 
265, 1894, 478, 
266, 1399, 1205, 
267, 1546, 485, 
268, 439, 1489, 
269, 1453, 3, 
270, 1949, 1914, 
271, 10, 1188, 
272, 1178, 1511, 
273, 888, 1599, 
274, 127, 1713, 
275, 1170, 1716, 
276, 444, 1181, 
277, 1842, 83, 
278, 654, 1642, 
279, 976, 1533, 
280, 825, 274, 
281, 390, 1267, 
282, 211, 1386, 
283, 1656, 1040, 
284, 1823, 2046, 
285, 995, 129, 
286, 504, 2009, 
287, 165, 1429, 
288, 1476, 1070, 
289, 1223, 293, 
290, 1601, 882, 
291, 1590, 1118, 
292, 770, 562, 
293, 2007, 1541, 
294, 632, 693, 
295, 873, 744, 
296, 2087, 1842, 
297, 32, 621, 
298, 526, 1837, 
299, 1244, 813, 
300, 1693, 1776, 
301, 1736, 1461, 
302, 1991, 8, 
303, 1243, 1350, 
304, 2115, 304, 
305, 194, 848, 
306, 934, 949, 
307, 963, 918, 
308, 459, 690, 
309, 2138, 2134, 
310, 315, 1084, 
311, 1976, 1225, 
312, 644, 1734, 
313, 48, 1930, 
314, 347, 696, 
315, 1609, 752, 
316, 535, 1499, 
317, 1190, 1331, 
318, 139, 526, 
319, 2098, 411, 
320, 1471, 317, 
321, 169, 738, 
322, 966, 1738, 
323, 991, 1098, 
324, 691, 1863, 
325, 542, 425, 
326, 1137, 296, 
327, 480, 1211, 
328, 1710, 1191, 
329, 1276, 1632, 
330, 1925, 868, 
331, 365, 1855, 
332, 1069, 205, 
333, 1543, 145, 
