nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 1214, 150, 
2, 1152, 65, 
3, 1686, 1603, 
4, 1445, 458, 
5, 1099, 1882, 
6, 2056, 305, 
7, 692, 1320, 
8, 1809, 1842, 
9, 1820, 117, 
10, 460, 156, 
11, 1247, 546, 
12, 1827, 1649, 
13, 1146, 1626, 
14, 171, 262, 
15, 2043, 198, 
16, 1551, 907, 
17, 47, 1203, 
18, 1996, 580, 
19, 855, 1260, 
20, 888, 1772, 
21, 627, 1475, 
22, 2015, 650, 
23, 915, 1127, 
24, 594, 1675, 
25, 1107, 1270, 
26, 684, 1565, 
27, 1654, 1580, 
28, 591, 521, 
29, 700, 1375, 
30, 1947, 1516, 
31, 241, 482, 
32, 732, 733, 
33, 101, 1221, 
34, 1024, 15, 
35, 1513, 1775, 
36, 597, 2058, 
37, 432, 1757, 
38, 976, 616, 
39, 1293, 873, 
40, 1457, 1740, 
41, 2004, 1718, 
42, 415, 2052, 
43, 1122, 1843, 
44, 463, 1854, 
45, 185, 1416, 
46, 2048, 1069, 
47, 299, 667, 
48, 1098, 1735, 
49, 818, 1609, 
50, 663, 1616, 
51, 424, 1372, 
52, 1942, 1719, 
53, 1800, 467, 
54, 669, 1855, 
55, 822, 8, 
56, 1124, 1341, 
57, 2047, 73, 
58, 1806, 1177, 
59, 1465, 1140, 
60, 1421, 1629, 
61, 813, 1845, 
62, 1571, 1258, 
63, 771, 1040, 
64, 839, 1763, 
65, 41, 1754, 
66, 327, 1815, 
67, 1111, 691, 
68, 2057, 1470, 
69, 112, 1414, 
70, 1460, 1006, 
71, 1419, 830, 
72, 897, 2079, 
73, 1656, 2102, 
74, 16, 162, 
75, 739, 893, 
76, 776, 1459, 
77, 1861, 829, 
78, 890, 747, 
79, 160, 1391, 
80, 1647, 2117, 
81, 927, 1021, 
82, 1667, 1914, 
83, 895, 751, 
84, 382, 895, 
85, 894, 902, 
86, 2013, 1748, 
87, 1600, 347, 
88, 503, 1662, 
89, 963, 304, 
90, 1660, 110, 
91, 738, 1483, 
