nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2108, 434, 
1, 1574, 2115, 
2, 391, 1892, 
3, 452, 728, 
4, 1675, 487, 
5, 703, 1452, 
6, 504, 1805, 
7, 395, 170, 
8, 1131, 1724, 
9, 1820, 1798, 
10, 377, 245, 
11, 1071, 1934, 
12, 1060, 353, 
13, 1831, 177, 
14, 1660, 974, 
15, 129, 233, 
16, 942, 1661, 
17, 932, 2030, 
18, 20, 159, 
19, 1634, 1429, 
20, 2046, 1643, 
21, 310, 1375, 
22, 1367, 235, 
23, 231, 821, 
24, 854, 622, 
25, 567, 710, 
26, 176, 1370, 
27, 1253, 738, 
28, 1813, 1621, 
29, 1222, 811, 
30, 831, 1706, 
31, 1401, 1157, 
32, 1878, 954, 
33, 190, 1495, 
34, 909, 2141, 
35, 644, 1561, 
36, 1076, 417, 
37, 746, 1350, 
38, 461, 1619, 
39, 2056, 2045, 
40, 1395, 1341, 
41, 1337, 931, 
42, 1860, 778, 
43, 1448, 1007, 
44, 1052, 1449, 
45, 22, 2069, 
46, 421, 609, 
47, 299, 554, 
48, 1174, 1351, 
49, 1079, 1265, 
50, 1849, 377, 
51, 1885, 98, 
52, 1822, 1230, 
53, 447, 365, 
54, 1183, 379, 
55, 492, 1854, 
56, 898, 1127, 
57, 1453, 1321, 
58, 1280, 1177, 
59, 1398, 205, 
60, 1981, 1198, 
61, 1923, 1236, 
62, 642, 754, 
63, 1624, 54, 
64, 1505, 1750, 
65, 1425, 641, 
66, 716, 1005, 
67, 384, 1324, 
68, 1336, 57, 
69, 1562, 1936, 
70, 1140, 163, 
71, 1402, 1090, 
72, 1647, 545, 
73, 1789, 1020, 
74, 1011, 1686, 
75, 1264, 1618, 
76, 1021, 1303, 
77, 2010, 887, 
78, 857, 1063, 
79, 444, 1978, 
80, 1279, 808, 
81, 583, 659, 
82, 1445, 1832, 
83, 1785, 92, 
84, 385, 1653, 
85, 813, 1226, 
86, 1791, 1376, 
87, 1728, 578, 
88, 541, 608, 
89, 255, 60, 
90, 1087, 393, 
91, 972, 227, 
92, 109, 1146, 
93, 114, 877, 
94, 795, 854, 
95, 457, 599, 
96, 1049, 1567, 
97, 446, 1099, 
98, 414, 288, 
99, 1043, 462, 
100, 1761, 771, 
101, 119, 964, 
102, 1635, 1873, 
103, 491, 469, 
104, 1062, 125, 
105, 1228, 1867, 
106, 392, 272, 
107, 1650, 414, 
108, 222, 1565, 
109, 2049, 368, 
110, 308, 392, 
111, 1884, 1963, 
112, 132, 1678, 
113, 1449, 897, 
114, 262, 236, 
115, 749, 1014, 
116, 1674, 234, 
117, 1861, 370, 
118, 685, 1145, 
119, 1022, 1931, 
120, 1555, 222, 
121, 1461, 919, 
122, 460, 1004, 
123, 1814, 819, 
124, 2061, 442, 
125, 780, 1896, 
126, 1117, 81, 
127, 242, 408, 
128, 1188, 1791, 
129, 494, 1566, 
130, 1869, 446, 
131, 1810, 144, 
132, 66, 1255, 
133, 1272, 860, 
134, 997, 486, 
135, 2, 1475, 
136, 196, 2148, 
137, 792, 945, 
138, 167, 1680, 
139, 287, 509, 
140, 496, 1229, 
141, 730, 197, 
142, 2115, 1168, 
143, 1941, 217, 
144, 1465, 1465, 
145, 1093, 1697, 
146, 1298, 807, 
147, 1092, 1181, 
148, 1403, 1564, 
149, 1876, 425, 
150, 1482, 1597, 
151, 764, 652, 
152, 463, 1938, 
153, 7, 493, 
154, 169, 1651, 
155, 1054, 1975, 
156, 1436, 1443, 
157, 605, 577, 
158, 1950, 1861, 
159, 1323, 1201, 
160, 1372, 1913, 
161, 217, 1708, 
162, 1321, 1242, 
163, 8, 193, 
164, 488, 899, 
165, 1837, 1119, 
166, 2104, 1866, 
167, 634, 1578, 
168, 1763, 1826, 
169, 1746, 565, 
170, 2142, 130, 
171, 162, 75, 
172, 1111, 1754, 
173, 325, 1279, 
174, 24, 113, 
175, 61, 1844, 
176, 442, 380, 
177, 1004, 990, 
