nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1385, 1883, 
1, 1211, 1680, 
2, 759, 1190, 
3, 302, 1598, 
4, 476, 487, 
5, 1581, 1855, 
6, 525, 790, 
7, 1005, 1122, 
8, 2008, 1901, 
9, 2078, 383, 
10, 1380, 658, 
11, 1492, 1739, 
12, 109, 274, 
13, 1081, 17, 
14, 1982, 3, 
15, 1533, 519, 
16, 1552, 346, 
17, 1106, 801, 
18, 1621, 1979, 
19, 601, 715, 
20, 2116, 2026, 
21, 1401, 1262, 
22, 1133, 1793, 
23, 1293, 145, 
24, 703, 347, 
25, 749, 1908, 
26, 1610, 1240, 
27, 349, 507, 
28, 237, 1616, 
29, 1222, 847, 
30, 519, 244, 
31, 12, 574, 
32, 1101, 920, 
33, 1241, 1495, 
34, 228, 1685, 
35, 420, 1316, 
36, 51, 1289, 
37, 1360, 2063, 
38, 1890, 1831, 
39, 871, 198, 
40, 1071, 1372, 
41, 1337, 759, 
42, 1706, 677, 
43, 1190, 1843, 
44, 220, 545, 
45, 419, 1447, 
46, 711, 577, 
47, 1083, 1293, 
48, 1690, 911, 
49, 2029, 1409, 
50, 608, 786, 
51, 166, 2051, 
52, 635, 1676, 
53, 1617, 1159, 
54, 1606, 972, 
55, 1813, 1456, 
56, 1009, 93, 
57, 1093, 25, 
58, 1534, 1983, 
59, 1465, 1913, 
60, 1769, 1060, 
61, 1077, 1367, 
62, 244, 322, 
63, 1947, 1093, 
64, 552, 961, 
65, 986, 822, 
66, 1100, 1198, 
67, 1187, 2148, 
68, 2043, 158, 
69, 1942, 553, 
70, 1652, 370, 
71, 2097, 165, 
72, 453, 2056, 
73, 150, 1331, 
74, 876, 1686, 
75, 347, 1098, 
76, 1998, 2040, 
77, 1779, 1716, 
78, 1056, 468, 
79, 318, 1939, 
80, 1638, 669, 
81, 927, 2052, 
82, 782, 1869, 
83, 1923, 1545, 
84, 820, 978, 
85, 92, 386, 
86, 399, 441, 
87, 529, 1602, 
88, 89, 608, 
89, 983, 357, 
90, 1503, 1148, 
91, 651, 226, 
92, 1073, 851, 
93, 1305, 247, 
94, 1906, 1329, 
95, 45, 1844, 
96, 176, 2021, 
97, 250, 210, 
98, 1796, 1071, 
99, 726, 28, 
100, 1239, 1474, 
101, 911, 1608, 
102, 1376, 31, 
103, 1991, 2078, 
104, 1043, 1774, 
105, 285, 1996, 
106, 543, 1937, 
107, 583, 1582, 
108, 1094, 2030, 
109, 977, 311, 
110, 479, 1208, 
111, 1349, 549, 
112, 1352, 1842, 
113, 1657, 1988, 
114, 153, 1005, 
115, 81, 1534, 
116, 1515, 269, 
117, 93, 824, 
118, 1291, 622, 
119, 1108, 1022, 
120, 1171, 1629, 
121, 991, 1890, 
122, 1550, 445, 
123, 2151, 998, 
124, 2061, 1579, 
125, 1849, 623, 
126, 1177, 81, 
127, 1257, 592, 
128, 580, 1024, 
129, 1274, 762, 
130, 1275, 1494, 
131, 1922, 1975, 
132, 984, 792, 
133, 2123, 1620, 
134, 407, 992, 
135, 1507, 1475, 
136, 2067, 24, 
137, 426, 505, 
138, 1874, 1106, 
139, 996, 1504, 
140, 2106, 1267, 
141, 839, 367, 
142, 1235, 1168, 
143, 586, 1454, 
144, 1898, 1197, 
145, 381, 1389, 
146, 975, 1102, 
147, 1839, 740, 
148, 336, 941, 
149, 1342, 670, 
150, 2062, 157, 
151, 232, 397, 
152, 1802, 112, 
153, 1358, 1146, 
154, 1810, 1755, 
155, 1054, 1805, 
156, 2081, 1767, 
157, 101, 609, 
158, 1205, 883, 
159, 471, 1069, 
160, 1455, 1096, 
161, 1825, 277, 
162, 1232, 554, 
163, 2007, 1552, 
164, 374, 1554, 
165, 1461, 1142, 
166, 345, 724, 
167, 1355, 1033, 
168, 69, 1985, 
169, 1194, 635, 
170, 103, 1668, 
171, 354, 597, 
172, 1855, 828, 
173, 1803, 1334, 
174, 502, 1231, 
175, 1462, 204, 
176, 1463, 614, 
177, 359, 87, 
178, 884, 1182, 
179, 410, 1127, 
180, 368, 188, 
181, 116, 975, 
182, 1105, 1893, 
183, 4, 753, 
184, 133, 101, 
185, 626, 976, 
186, 1683, 1337, 
187, 1980, 1110, 
188, 171, 1416, 
189, 1115, 625, 
190, 595, 1710, 
191, 1078, 1728, 
192, 978, 1345, 
193, 475, 1514, 
194, 130, 1721, 
195, 2109, 1823, 
196, 461, 295, 
197, 781, 501, 
198, 472, 1114, 
199, 936, 685, 
200, 770, 2036, 
201, 1027, 332, 
202, 1121, 126, 
203, 1867, 306, 
204, 233, 139, 
205, 1656, 1751, 
206, 1306, 1119, 
207, 14, 1705, 
208, 263, 56, 
209, 805, 678, 
210, 963, 1775, 
211, 265, 1120, 
212, 1288, 14, 
213, 1420, 1421, 
214, 738, 2110, 
215, 750, 330, 
216, 520, 1395, 
217, 465, 814, 
218, 1957, 796, 
219, 1790, 2092, 
220, 939, 1914, 
221, 37, 621, 
222, 527, 65, 
223, 1680, 439, 
224, 1228, 280, 
225, 2055, 821, 
226, 2114, 538, 
227, 1719, 1290, 
228, 1696, 1248, 
229, 357, 1954, 
230, 1806, 1635, 
231, 1932, 1004, 
232, 1369, 148, 
233, 1583, 147, 
234, 511, 1332, 
235, 304, 1393, 
236, 1117, 2070, 
237, 184, 298, 
238, 470, 510, 
239, 1159, 1309, 
240, 306, 665, 
241, 295, 1401, 
242, 1522, 2131, 
243, 1146, 1857, 
244, 1297, 1651, 
245, 920, 420, 
246, 225, 1932, 
247, 2068, 1654, 
248, 173, 1505, 
249, 1325, 1258, 
250, 1200, 1207, 
251, 1828, 1359, 
252, 847, 785, 
253, 1681, 546, 
254, 855, 1489, 
255, 1185, 211, 
256, 1869, 836, 
257, 987, 1974, 
258, 1500, 88, 
259, 1452, 1503, 
260, 2148, 1613, 
261, 1937, 872, 
262, 1271, 1476, 
263, 338, 2065, 
264, 1334, 1079, 
265, 989, 1888, 
266, 1571, 1978, 
267, 1195, 1027, 
268, 1443, 1943, 
269, 2122, 1161, 
270, 1591, 857, 
271, 1838, 560, 
272, 2102, 1851, 
273, 772, 1298, 
274, 246, 995, 
275, 1364, 799, 
276, 1087, 1026, 
277, 1025, 1718, 
278, 405, 844, 
279, 1396, 878, 
280, 962, 1617, 
281, 1335, 2015, 
282, 1676, 384, 
283, 2009, 1906, 
284, 694, 1826, 
285, 1750, 1662, 
286, 832, 189, 
287, 1525, 426, 
288, 958, 525, 
289, 2129, 1732, 
290, 1877, 184, 
291, 1836, 309, 
292, 1590, 1909, 
293, 534, 1232, 
294, 632, 1763, 
295, 2018, 1167, 
296, 437, 1351, 
297, 2063, 262, 
298, 1375, 1399, 
299, 1400, 1581, 
300, 1753, 1521, 
301, 1602, 1413, 
302, 314, 355, 
303, 2048, 1419, 
304, 112, 1800, 
305, 544, 708, 
306, 1414, 1933, 
307, 178, 918, 
308, 1051, 1673, 
309, 505, 2102, 
310, 1431, 1343, 
311, 142, 1625, 
312, 825, 722, 
313, 48, 458, 
314, 1751, 1405, 
315, 1089, 465, 
316, 1301, 958, 
317, 2049, 216, 
318, 2108, 788, 
319, 943, 1809, 
320, 960, 520, 
321, 745, 1622, 
322, 2152, 763, 
323, 1543, 213, 
324, 1951, 1863, 
325, 1173, 1499, 
326, 1603, 1239, 
327, 119, 2022, 
328, 1735, 253, 
329, 1561, 701, 
330, 192, 1566, 
331, 1943, 689, 
332, 487, 2121, 
333, 2134, 1049, 
334, 1184, 628, 
335, 1453, 957, 
336, 2014, 1083, 
337, 707, 1050, 
338, 1131, 497, 
339, 877, 1527, 
340, 288, 2082, 
341, 609, 1006, 
342, 1332, 688, 
343, 1152, 1576, 
344, 260, 364, 
345, 1348, 1210, 
346, 917, 1574, 
347, 918, 200, 
348, 833, 450, 
349, 1161, 291, 
350, 1520, 379, 
351, 1575, 36, 
352, 2100, 1789, 
353, 1564, 245, 
354, 1136, 446, 
355, 450, 261, 
356, 2053, 338, 
357, 1433, 777, 
358, 933, 1819, 
359, 1499, 1019, 
360, 1336, 884, 
361, 823, 997, 
362, 1227, 970, 
363, 1470, 345, 
364, 856, 1484, 
365, 514, 1341, 
366, 0, 1756, 
367, 1259, 1750, 
368, 1559, 1319, 
369, 1495, 1986, 
370, 905, 1183, 
371, 272, 556, 
372, 47, 1729, 
373, 541, 1948, 
374, 889, 1242, 
375, 383, 1515, 
376, 710, 989, 
377, 1961, 404, 
378, 2115, 1446, 
379, 1551, 717, 
380, 2146, 1333, 
381, 305, 236, 
382, 1584, 2039, 
383, 1458, 1369, 
384, 1014, 1922, 
385, 234, 1881, 
386, 850, 906, 
387, 535, 754, 
388, 540, 1435, 
389, 1901, 714, 
390, 1284, 986, 
391, 1716, 779, 
392, 91, 529, 
393, 1623, 368, 
394, 1894, 996, 
395, 2147, 361, 
396, 1249, 1794, 
397, 827, 885, 
398, 411, 547, 
399, 1063, 954, 
400, 1824, 1870, 
401, 549, 1227, 
402, 1251, 1999, 
403, 371, 1076, 
404, 2047, 175, 
405, 1872, 69, 
406, 662, 266, 
407, 562, 829, 
408, 1705, 1757, 
409, 324, 1925, 
410, 1057, 1603, 
411, 1218, 234, 
412, 1513, 1859, 
413, 1494, 973, 
414, 1611, 2003, 
415, 328, 1907, 
416, 1960, 752, 
417, 709, 557, 
418, 1457, 500, 
419, 1013, 1973, 
420, 1450, 0, 
421, 367, 1977, 
422, 875, 97, 
423, 578, 376, 
424, 2088, 77, 
425, 1754, 1812, 
426, 724, 660, 
427, 1084, 721, 
428, 1895, 700, 
429, 1876, 1575, 
430, 342, 1213, 
431, 240, 324, 
432, 1695, 745, 
433, 1315, 871, 
434, 1878, 596, 
435, 1278, 1516, 
436, 2077, 518, 
437, 1856, 719, 
438, 1669, 1448, 
439, 736, 1124, 
440, 1741, 76, 
441, 690, 2028, 
442, 807, 1074, 
443, 1341, 1594, 
444, 42, 2041, 
445, 1411, 1070, 
446, 1506, 1693, 
447, 1096, 278, 
448, 395, 38, 
449, 1956, 1743, 
450, 2093, 808, 
451, 1498, 1770, 
452, 1132, 768, 
453, 2089, 774, 
454, 682, 843, 
455, 1082, 687, 
456, 1755, 382, 
457, 1634, 1408, 
458, 1123, 1084, 
459, 1871, 1997, 
460, 900, 59, 
461, 1619, 1989, 
462, 913, 282, 
463, 571, 1030, 
464, 1763, 86, 
465, 560, 945, 
466, 330, 1129, 
467, 1900, 2146, 
468, 1771, 773, 
469, 787, 1302, 
470, 1976, 109, 
471, 982, 1145, 
472, 1739, 273, 
473, 2023, 1043, 
474, 1060, 490, 
475, 657, 243, 
476, 414, 1032, 
477, 1854, 1221, 
478, 1421, 1612, 
479, 71, 2044, 
480, 1792, 1247, 
481, 731, 659, 
482, 1234, 1365, 
483, 210, 1689, 
484, 592, 8, 
485, 647, 1730, 
486, 1095, 45, 
487, 23, 1899, 
488, 512, 2037, 
489, 1620, 48, 
490, 148, 1497, 
491, 570, 1215, 
492, 1226, 436, 
493, 1597, 155, 
494, 1368, 874, 
495, 196, 1562, 
496, 924, 1877, 
497, 1815, 1660, 
498, 181, 1432, 
499, 1585, 539, 
500, 1145, 1700, 
501, 864, 784, 
502, 1441, 1586, 
503, 1793, 881, 
504, 1318, 1526, 
505, 1600, 275, 
506, 698, 967, 
507, 1212, 565, 
508, 1423, 2093, 
509, 849, 2119, 
510, 3, 2000, 
511, 1689, 305, 
512, 1526, 1157, 
513, 631, 2087, 
514, 1403, 1143, 
515, 67, 590, 
516, 1722, 2152, 
517, 1521, 33, 
518, 811, 1111, 
519, 2098, 1637, 
520, 1628, 1696, 
521, 1339, 1747, 
522, 673, 1506, 
523, 2026, 1779, 
524, 1229, 455, 
525, 789, 196, 
526, 218, 1303, 
527, 868, 1847, 
528, 1430, 1487, 
529, 463, 18, 
530, 1958, 1628, 
531, 788, 1324, 
532, 429, 736, 
533, 131, 1707, 
534, 1006, 39, 
535, 485, 7, 
536, 1397, 692, 
537, 1761, 387, 
538, 317, 1283, 
539, 144, 984, 
540, 1154, 1047, 
541, 1805, 1078, 
542, 1935, 174, 
543, 902, 1783, 
544, 584, 1776, 
545, 353, 1758, 
546, 845, 859, 
547, 1262, 459, 
548, 183, 2140, 
549, 1807, 399, 
550, 988, 2132, 
551, 1314, 2064, 
552, 229, 1164, 
553, 1422, 1621, 
554, 209, 1796, 
555, 1781, 233, 
556, 409, 1463, 
557, 449, 637, 
558, 175, 1139, 
559, 155, 1217, 
560, 448, 2108, 
561, 1088, 756, 
562, 859, 707, 
563, 1528, 1543, 
564, 620, 1394, 
565, 1945, 1862, 
566, 2126, 2058, 
567, 1545, 651, 
568, 1225, 1364, 
569, 1182, 757, 
570, 597, 1646, 
571, 1489, 1657, 
572, 879, 1113, 
573, 1003, 92, 
574, 2099, 1711, 
575, 1835, 1976, 
576, 995, 2130, 
577, 452, 57, 
578, 557, 1223, 
579, 58, 2103, 
580, 773, 388, 
581, 1097, 1461, 
582, 1300, 1571, 
583, 531, 169, 
584, 1160, 1034, 
585, 532, 1361, 
586, 1700, 1664, 
587, 1237, 337, 
588, 1353, 1542, 
589, 2145, 1876, 
590, 2070, 1737, 
591, 1902, 1099, 
592, 1833, 864, 
593, 1260, 928, 
594, 1062, 868, 
595, 1797, 1659, 
596, 1608, 449, 
597, 1544, 951, 
598, 1899, 1745, 
599, 1743, 1464, 
600, 1340, 902, 
601, 2015, 2147, 
602, 1578, 2023, 
603, 1002, 1391, 
604, 300, 541, 
605, 866, 1251, 
606, 1637, 1853, 
607, 1283, 1205, 
608, 1338, 1703, 
609, 2022, 1249, 
610, 644, 1856, 
611, 602, 1759, 
612, 390, 1674, 
613, 105, 2006, 
614, 931, 1513, 
615, 577, 2077, 
616, 1039, 1441, 
617, 813, 358, 
618, 558, 1376, 
619, 1897, 1479, 
620, 1588, 151, 
621, 1460, 167, 
622, 896, 899, 
623, 213, 833, 
624, 1459, 2014, 
625, 50, 1373, 
626, 1432, 237, 
627, 377, 942, 
628, 484, 1632, 
629, 969, 1383, 
630, 1035, 1356, 
631, 8, 1200, 
632, 1829, 2129, 
633, 1143, 1268, 
634, 686, 739, 
635, 1151, 1317, 
636, 2144, 1836, 
637, 2112, 1727, 
638, 828, 1118, 
639, 510, 1192, 
640, 530, 1396, 
641, 2132, 1573, 
642, 1999, 1358, 
643, 231, 242, 
644, 942, 437, 
645, 645, 991, 
646, 316, 1144, 
647, 1946, 393, 
648, 929, 2106, 
649, 659, 1238, 
650, 2021, 1841, 
651, 643, 1538, 
652, 1199, 1872, 
653, 1981, 943, 
654, 1832, 1199, 
655, 1070, 999, 
656, 497, 542, 
657, 2073, 566, 
658, 2044, 254, 
659, 129, 1434, 
660, 1496, 1706, 
661, 888, 642, 
662, 1772, 1386, 
663, 554, 27, 
664, 1582, 300, 
665, 1888, 398, 
666, 1966, 2088, 
667, 1882, 60, 
668, 934, 1021, 
669, 1720, 2024, 
670, 1272, 1335, 
671, 765, 15, 
672, 281, 105, 
673, 802, 1314, 
674, 622, 1269, 
675, 786, 1788, 
676, 762, 2031, 
677, 1595, 516, 
678, 1864, 917, 
679, 462, 686, 
680, 5, 1025, 
681, 1102, 1834, 
682, 1703, 239, 
683, 52, 498, 
684, 1440, 1610, 
685, 1217, 990, 
686, 1011, 1284, 
687, 1820, 457, 
688, 2079, 1410, 
689, 667, 1449, 
690, 1202, 704, 
691, 1760, 143, 
692, 430, 2150, 
693, 740, 1790, 
694, 1757, 225, 
695, 1616, 680, 
696, 1277, 1786, 
697, 1717, 511, 
698, 259, 772, 
699, 734, 968, 
700, 1632, 1048, 
701, 664, 1969, 
702, 1178, 1322, 
703, 1631, 71, 
704, 147, 22, 
705, 518, 2083, 
706, 1477, 72, 
707, 606, 620, 
708, 1728, 2144, 
709, 688, 381, 
710, 1629, 1387, 
711, 890, 1246, 
712, 2083, 862, 
713, 1354, 743, 
714, 1188, 1961, 
715, 73, 587, 
716, 2075, 2, 
717, 2117, 240, 
718, 1329, 1849, 
719, 365, 1720, 
720, 903, 132, 
721, 293, 703, 
722, 1729, 1880, 
723, 1037, 185, 
724, 1984, 580, 
725, 1010, 411, 
726, 1, 50, 
727, 214, 221, 
728, 141, 214, 
729, 438, 1291, 
730, 72, 1390, 
731, 1512, 1029, 
732, 1971, 952, 
733, 1113, 1381, 
734, 1250, 163, 
735, 950, 1001, 
736, 715, 647, 
737, 1538, 1640, 
738, 1048, 1313, 
739, 596, 738, 
740, 956, 820, 
741, 1207, 1942, 
742, 967, 749, 
743, 1247, 1941, 
744, 941, 29, 
745, 661, 880, 
746, 2010, 46, 
747, 865, 696, 
748, 1693, 312, 
749, 1280, 373, 
750, 1641, 1795, 
751, 1646, 2042, 
752, 1058, 1431, 
753, 321, 1080, 
754, 725, 1184, 
755, 238, 1031, 
756, 30, 447, 
757, 340, 1550, 
758, 503, 110, 
759, 751, 241, 
