nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 360, 
1, 1324, 218, 
2, 1071, 1190, 
3, 1743, 1873, 
4, 1458, 1179, 
5, 669, 262, 
6, 2071, 790, 
7, 352, 1574, 
8, 232, 1710, 
9, 490, 63, 
10, 1617, 711, 
11, 1256, 990, 
12, 1883, 1258, 
13, 420, 385, 
14, 2020, 420, 
15, 1455, 551, 
16, 84, 1362, 
17, 1822, 1888, 
18, 177, 1726, 
19, 1748, 776, 
20, 2116, 2129, 
21, 544, 144, 
22, 1133, 2113, 
23, 536, 210, 
24, 781, 1330, 
25, 1825, 1708, 
26, 871, 957, 
27, 1986, 1982, 
28, 1843, 781, 
29, 1279, 1375, 
30, 831, 831, 
31, 1812, 88, 
32, 308, 920, 
33, 1707, 2085, 
34, 909, 1750, 
35, 187, 684, 
36, 446, 188, 
37, 633, 499, 
38, 1830, 1383, 
39, 1043, 977, 
40, 1558, 1795, 
41, 1337, 1038, 
42, 1103, 778, 
43, 1824, 717, 
44, 586, 1742, 
45, 185, 2014, 
46, 1419, 1069, 
47, 503, 1655, 
48, 1522, 1509, 
49, 16, 1609, 
50, 460, 1576, 
51, 1388, 566, 
52, 1628, 1416, 
53, 901, 527, 
54, 491, 1652, 
55, 799, 1385, 
56, 2113, 734, 
57, 566, 1983, 
58, 1150, 1321, 
59, 1465, 1728, 
60, 1230, 307, 
61, 1478, 1744, 
62, 2090, 86, 
63, 1729, 95, 
64, 2126, 996, 
65, 455, 125, 
66, 74, 1953, 
67, 2086, 823, 
68, 1594, 2037, 
69, 1507, 1352, 
70, 1953, 836, 
71, 854, 515, 
72, 1694, 793, 
73, 1111, 1496, 
74, 742, 968, 
75, 957, 791, 
76, 1096, 1122, 
77, 955, 8, 
78, 689, 156, 
79, 318, 1670, 
80, 349, 350, 
81, 93, 36, 
82, 1637, 1869, 
83, 1642, 1451, 
84, 1381, 330, 
85, 1023, 902, 
86, 399, 1673, 
87, 1749, 1495, 
88, 1162, 973, 
89, 977, 1283, 
90, 1638, 167, 
91, 651, 207, 
92, 1771, 851, 
93, 24, 1578, 
94, 1556, 507, 
95, 45, 1287, 
96, 467, 736, 
97, 351, 2060, 
98, 337, 1797, 
99, 41, 1442, 
100, 1239, 771, 
101, 684, 2075, 
102, 1339, 2099, 
103, 1991, 2078, 
104, 1844, 1886, 
105, 779, 680, 
106, 1723, 1176, 
107, 583, 331, 
108, 1474, 735, 
109, 2049, 641, 
110, 290, 127, 
111, 2017, 1771, 
112, 251, 1473, 
113, 1994, 984, 
114, 2130, 1191, 
