nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1463, 1525, 
1, 320, 548, 
2, 1042, 817, 
3, 1690, 1300, 
4, 714, 1404, 
5, 1566, 1652, 
6, 527, 580, 
7, 1115, 1907, 
8, 450, 381, 
9, 1149, 806, 
10, 101, 156, 
11, 1585, 1972, 
12, 1827, 1649, 
13, 1226, 1298, 
14, 1049, 1722, 
15, 1781, 1070, 
16, 1619, 300, 
17, 169, 27, 
18, 1956, 1436, 
19, 601, 456, 
20, 2002, 1003, 
21, 544, 1270, 
22, 772, 1146, 
23, 2027, 1458, 
24, 215, 1154, 
25, 936, 730, 
26, 968, 454, 
27, 1986, 507, 
28, 969, 127, 
29, 1877, 1375, 
30, 1159, 245, 
31, 1285, 1862, 
32, 1983, 62, 
33, 1252, 639, 
34, 52, 289, 
35, 998, 1692, 
36, 1451, 568, 
37, 549, 1309, 
38, 852, 1188, 
39, 23, 1370, 
40, 959, 2071, 
41, 469, 1477, 
42, 255, 724, 
43, 97, 1028, 
44, 1033, 1397, 
45, 672, 1447, 
46, 1672, 1764, 
47, 862, 1913, 
48, 1172, 117, 
49, 1443, 2065, 
50, 1572, 2106, 
51, 497, 98, 
52, 1754, 153, 
53, 424, 2057, 
54, 1898, 325, 
55, 1075, 1942, 
56, 422, 91, 
57, 39, 2080, 
58, 1775, 1952, 
59, 1455, 104, 
60, 1290, 1346, 
61, 1741, 621, 
62, 334, 1492, 
63, 1947, 1793, 
64, 340, 814, 
65, 1051, 682, 
66, 1083, 31, 
67, 1447, 716, 
68, 804, 1708, 
69, 1778, 1587, 
70, 723, 163, 
71, 1044, 1560, 
72, 2142, 1118, 
73, 574, 1269, 
74, 1809, 1099, 
75, 1748, 1050, 
76, 904, 2024, 
77, 572, 2054, 
78, 2077, 40, 
79, 197, 1670, 
80, 2104, 1571, 
81, 1037, 1769, 
82, 145, 1263, 
83, 997, 1441, 
84, 1957, 342, 
85, 1208, 1981, 
86, 1036, 1901, 
87, 1674, 501, 
88, 1812, 1544, 
89, 1577, 857, 
90, 1786, 1419, 
91, 802, 1306, 
92, 1460, 940, 
93, 590, 1142, 
94, 1490, 656, 
95, 1372, 1597, 
96, 1142, 736, 
97, 1294, 415, 
98, 696, 1047, 
99, 1584, 1745, 
100, 1245, 276, 
101, 1626, 1199, 
102, 1689, 2099, 
103, 693, 1804, 
104, 1553, 1301, 
105, 779, 1284, 
106, 1909, 525, 
107, 1881, 914, 
108, 913, 213, 
109, 539, 1851, 
110, 290, 2150, 
111, 1167, 1899, 
112, 1430, 1051, 
113, 2042, 132, 
114, 945, 1104, 
115, 1364, 640, 
116, 1705, 989, 
117, 1942, 667, 
118, 120, 320, 
119, 335, 871, 
120, 1895, 1629, 
121, 994, 1890, 
122, 1550, 1337, 
123, 967, 2041, 
124, 376, 765, 
125, 43, 1308, 
126, 715, 102, 
127, 1779, 1092, 
128, 1534, 241, 
129, 1541, 1192, 
130, 1186, 1124, 
131, 699, 1497, 
132, 1063, 1406, 
133, 1354, 1573, 
