nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 788, 
1, 1918, 339, 
2, 1330, 264, 
3, 2085, 2148, 
4, 1226, 1069, 
5, 1690, 1855, 
6, 1784, 790, 
7, 919, 582, 
8, 1639, 1667, 
9, 1947, 1010, 
10, 532, 658, 
11, 153, 1739, 
12, 1827, 355, 
13, 1081, 128, 
14, 1681, 262, 
15, 1632, 921, 
16, 1899, 1032, 
17, 1993, 2030, 
18, 618, 1726, 
19, 1779, 1316, 
20, 1297, 1037, 
21, 1457, 749, 
22, 1521, 1423, 
23, 1525, 145, 
24, 1417, 803, 
25, 1323, 1908, 
26, 1304, 1374, 
27, 1935, 51, 
28, 20, 1949, 
29, 594, 614, 
30, 679, 1695, 
31, 731, 1464, 
32, 744, 1577, 
33, 1241, 1787, 
34, 1024, 948, 
35, 46, 545, 
36, 446, 1875, 
37, 133, 217, 
38, 1872, 618, 
39, 61, 977, 
40, 1702, 27, 
41, 1834, 668, 
42, 1379, 1866, 
43, 769, 1798, 
44, 2133, 1365, 
45, 1322, 335, 
46, 474, 609, 
47, 1316, 291, 
48, 1833, 725, 
49, 1760, 711, 
50, 1065, 1311, 
51, 1885, 874, 
52, 553, 21, 
53, 1734, 527, 
54, 1663, 1244, 
55, 1707, 147, 
56, 898, 985, 
57, 268, 25, 
58, 2061, 1072, 
59, 1372, 2133, 
60, 788, 1457, 
61, 22, 1845, 
62, 244, 721, 
63, 1820, 848, 
64, 1381, 1898, 
65, 1905, 2009, 
66, 1120, 426, 
67, 688, 1568, 
68, 775, 428, 
69, 676, 1475, 
70, 388, 179, 
71, 816, 1794, 
72, 301, 2061, 
73, 978, 56, 
74, 1747, 2152, 
75, 165, 838, 
76, 776, 2106, 
77, 379, 1169, 
78, 1893, 1429, 
79, 1340, 455, 
80, 2131, 1792, 
81, 649, 1250, 
82, 1637, 1284, 
83, 1202, 165, 
84, 1917, 342, 
85, 1771, 386, 
86, 1143, 1179, 
87, 217, 1514, 
88, 89, 608, 
89, 903, 1814, 
90, 1087, 1515, 
91, 972, 1444, 
92, 250, 1326, 
93, 574, 177, 
94, 1799, 784, 
95, 1049, 1844, 
96, 1281, 510, 
97, 687, 754, 
98, 205, 914, 
99, 652, 866, 
100, 1239, 1474, 
101, 911, 2090, 
102, 1875, 31, 
103, 238, 207, 
104, 1738, 986, 
105, 772, 2117, 
106, 8, 1679, 
107, 955, 446, 
108, 227, 699, 
109, 288, 200, 
110, 212, 1543, 
111, 1051, 297, 
112, 1919, 901, 
113, 1179, 778, 
114, 1790, 1191, 
115, 792, 2057, 
116, 1515, 865, 
117, 2079, 1881, 
118, 1291, 410, 
119, 2055, 1709, 
120, 1555, 728, 
121, 1135, 1372, 
122, 1390, 1602, 
123, 1426, 245, 
124, 483, 1706, 
125, 10, 1229, 
126, 179, 81, 
127, 1130, 730, 
128, 1188, 1672, 
129, 1698, 762, 
130, 729, 2086, 
131, 2074, 634, 
132, 1876, 855, 
133, 1349, 2013, 
134, 2012, 1988, 
135, 1675, 2015, 
136, 1874, 1629, 
137, 501, 261, 
138, 976, 38, 
139, 1813, 1612, 
140, 1225, 1404, 
141, 1932, 1771, 
142, 753, 1481, 
143, 752, 1705, 
144, 1938, 1993, 
145, 413, 859, 
146, 829, 1029, 
147, 897, 204, 
148, 1801, 2073, 
149, 1147, 1470, 
150, 684, 157, 
151, 1497, 22, 
152, 362, 112, 
153, 1542, 80, 
154, 613, 1741, 
155, 1054, 1384, 
156, 956, 472, 
157, 1380, 514, 
158, 1722, 615, 
159, 449, 1980, 
160, 2049, 198, 
161, 711, 74, 
162, 239, 218, 
163, 1075, 2060, 
164, 588, 1655, 
165, 1055, 1416, 
166, 1317, 1101, 
167, 94, 1711, 
168, 2106, 2134, 
169, 195, 1461, 
170, 1999, 2115, 
171, 1590, 746, 
172, 791, 1707, 
173, 515, 492, 
174, 24, 1770, 
175, 830, 750, 
176, 1203, 1172, 
177, 628, 990, 
178, 853, 807, 
179, 1502, 1331, 
180, 1320, 333, 
181, 1022, 369, 
182, 522, 203, 
183, 1473, 1355, 
184, 960, 101, 
185, 736, 523, 
186, 347, 613, 
187, 1096, 1110, 
188, 1629, 1333, 
189, 172, 869, 
190, 1576, 332, 
191, 72, 302, 
192, 174, 651, 
193, 669, 1298, 
194, 681, 908, 
195, 13, 1242, 
196, 88, 682, 
197, 1539, 920, 
198, 1343, 1401, 
199, 662, 398, 
200, 130, 947, 
201, 131, 422, 
202, 222, 126, 
203, 1726, 124, 
204, 1714, 1815, 
205, 1627, 791, 
206, 1761, 125, 
207, 14, 1071, 
208, 1408, 135, 
209, 1192, 941, 
210, 90, 1930, 
211, 873, 442, 
212, 351, 1357, 
213, 323, 722, 
214, 1191, 2110, 
215, 2030, 351, 
216, 1691, 360, 
217, 49, 470, 
218, 573, 738, 
219, 26, 1534, 
220, 1149, 265, 
221, 1376, 621, 
222, 257, 2116, 
223, 404, 992, 
224, 1337, 2131, 
225, 1012, 1165, 
226, 1319, 1638, 
227, 1988, 707, 
228, 562, 1432, 
229, 1313, 1954, 
230, 1699, 1635, 
231, 1553, 321, 
232, 878, 2006, 
233, 641, 1686, 
234, 986, 141, 
235, 135, 1471, 
236, 2058, 298, 
237, 167, 1700, 
238, 567, 951, 
239, 1159, 703, 
240, 1114, 438, 
241, 2048, 1752, 
242, 1611, 478, 
243, 1472, 1802, 
244, 807, 1651, 
245, 423, 1893, 
246, 1222, 1698, 
247, 1804, 2105, 
248, 2002, 1922, 
249, 530, 6, 
250, 1078, 1337, 
