nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 1661, 759, 
2, 1152, 88, 
3, 1686, 67, 
4, 857, 487, 
5, 669, 258, 
6, 624, 1339, 
7, 682, 1743, 
8, 1447, 767, 
9, 1128, 63, 
10, 421, 402, 
11, 1071, 1934, 
12, 1147, 858, 
13, 1117, 591, 
14, 826, 157, 
15, 1234, 1662, 
16, 1028, 1014, 
17, 2076, 58, 
18, 1437, 1251, 
19, 1595, 346, 
20, 1297, 740, 
21, 310, 321, 
22, 268, 2137, 
23, 1293, 550, 
24, 386, 347, 
25, 13, 663, 
26, 801, 1374, 
27, 1935, 721, 
28, 237, 1489, 
29, 1292, 847, 
30, 831, 214, 
31, 1506, 2135, 
32, 239, 1577, 
33, 1707, 1146, 
34, 1976, 1689, 
35, 805, 48, 
36, 409, 1821, 
37, 1334, 112, 
38, 1872, 1610, 
39, 1053, 198, 
40, 1395, 223, 
41, 1834, 333, 
42, 1124, 2012, 
43, 1906, 1622, 
44, 770, 1742, 
45, 2054, 2014, 
46, 1794, 1268, 
47, 299, 662, 
48, 482, 133, 
49, 1168, 1381, 
50, 1207, 1831, 
51, 989, 326, 
52, 6, 1230, 
53, 217, 674, 
54, 1000, 212, 
55, 886, 1692, 
56, 253, 734, 
57, 1957, 961, 
58, 1670, 2115, 
59, 1051, 1109, 
60, 1870, 2054, 
61, 557, 1672, 
62, 1823, 583, 
63, 225, 1781, 
64, 541, 814, 
65, 16, 1793, 
66, 1745, 685, 
67, 138, 616, 
68, 2111, 1444, 
69, 1172, 553, 
70, 1643, 439, 
71, 1614, 272, 
72, 2010, 1542, 
73, 1551, 1329, 
74, 1658, 1255, 
75, 896, 432, 
76, 844, 14, 
77, 1167, 1553, 
78, 1949, 1429, 
79, 197, 205, 
80, 513, 669, 
81, 649, 516, 
82, 782, 123, 
83, 385, 751, 
84, 813, 294, 
85, 271, 386, 
86, 1514, 702, 
87, 797, 144, 
88, 1333, 389, 
89, 961, 1316, 
90, 246, 557, 
91, 1811, 1242, 
92, 1355, 1816, 
93, 574, 1596, 
94, 1455, 2074, 
95, 45, 1844, 
96, 417, 1741, 
97, 944, 601, 
98, 848, 724, 
99, 1547, 1442, 
100, 2077, 771, 
101, 1298, 482, 
102, 2042, 1691, 
103, 405, 1383, 
104, 571, 143, 
105, 1347, 1846, 
106, 1497, 1300, 
107, 986, 1541, 
108, 1246, 394, 
109, 1556, 703, 
110, 1101, 965, 
111, 711, 617, 
112, 1548, 763, 
113, 500, 1717, 
114, 26, 934, 
115, 81, 1971, 
116, 2139, 1195, 
117, 221, 651, 
118, 1722, 2002, 
119, 1022, 718, 
120, 1295, 11, 
121, 231, 866, 
122, 1827, 1471, 
123, 662, 478, 
124, 297, 1581, 
125, 999, 78, 
126, 179, 563, 
127, 1989, 1619, 
128, 1507, 1154, 
129, 135, 187, 
130, 1323, 552, 
131, 1055, 1729, 
132, 488, 2062, 
133, 1354, 332, 
134, 1879, 2010, 
135, 1427, 824, 
136, 2067, 1349, 
137, 1370, 2004, 
138, 428, 1564, 
139, 673, 2035, 
140, 1140, 1547, 
141, 2081, 994, 
142, 1654, 1490, 
143, 226, 1147, 
144, 2036, 442, 
145, 1685, 1130, 
146, 175, 2022, 
147, 460, 2005, 
148, 1844, 744, 
149, 2039, 1779, 
150, 53, 1597, 
151, 1835, 2029, 
152, 1802, 100, 
153, 242, 946, 
154, 612, 1755, 
155, 1910, 2104, 
156, 2146, 1015, 
157, 1958, 1572, 
158, 719, 1343, 
159, 399, 1069, 
160, 476, 1604, 
161, 273, 671, 
162, 971, 2067, 
163, 213, 612, 
164, 1263, 2056, 
165, 420, 118, 
166, 88, 1499, 
167, 434, 1620, 
168, 232, 682, 
169, 643, 998, 
170, 1859, 1519, 
171, 1549, 900, 
172, 839, 1602, 
173, 1467, 1794, 
174, 2032, 424, 
175, 2056, 1555, 
176, 1927, 2082, 
177, 347, 282, 
178, 4, 498, 
179, 828, 1367, 
180, 809, 50, 
181, 1970, 883, 
182, 1569, 535, 
183, 948, 1311, 
184, 1762, 727, 
185, 2064, 976, 
186, 871, 440, 
187, 1980, 1864, 
188, 1066, 166, 
189, 847, 1141, 
190, 163, 1335, 
191, 863, 1780, 
192, 1002, 748, 
193, 2018, 852, 
194, 1633, 1512, 
195, 142, 2077, 
196, 1971, 1233, 
197, 1916, 717, 
198, 1617, 1681, 
199, 975, 179, 
200, 489, 2147, 
201, 208, 108, 
202, 1076, 290, 
203, 1112, 2065, 
204, 419, 594, 
205, 1378, 141, 
206, 1306, 1694, 
207, 301, 539, 
208, 891, 1946, 
209, 156, 253, 
210, 23, 577, 
211, 545, 2025, 
212, 2001, 1778, 
213, 323, 1387, 
214, 1035, 1624, 
215, 2114, 1640, 
216, 274, 1799, 
217, 918, 1025, 
218, 1414, 1157, 
219, 855, 1324, 
220, 15, 2037, 
221, 1911, 1060, 
222, 2027, 65, 
