nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 788, 
1, 1199, 1141, 
2, 1810, 1658, 
3, 1758, 561, 
4, 1667, 1419, 
5, 177, 1452, 
6, 1784, 790, 
7, 1485, 685, 
8, 1564, 249, 
9, 1128, 1008, 
10, 1501, 412, 
11, 1457, 1934, 
12, 1410, 1788, 
13, 542, 591, 
14, 2020, 2004, 
15, 1533, 222, 
16, 1709, 1187, 
17, 1295, 1887, 
18, 13, 1979, 
19, 588, 980, 
20, 2046, 1760, 
21, 1061, 1838, 
22, 1530, 1373, 
23, 709, 550, 
24, 981, 291, 
25, 2042, 601, 
26, 871, 223, 
27, 63, 187, 
28, 1621, 1480, 
29, 700, 1127, 
30, 1159, 1550, 
31, 1091, 1464, 
32, 1232, 733, 
33, 670, 1053, 
34, 1375, 1689, 
35, 245, 545, 
36, 35, 1320, 
37, 1642, 1930, 
38, 920, 318, 
39, 53, 250, 
40, 2093, 639, 
41, 139, 1668, 
42, 1379, 778, 
43, 55, 204, 
44, 1120, 1967, 
45, 1478, 1418, 
46, 832, 1069, 
47, 1333, 785, 
48, 1025, 1865, 
49, 1647, 1409, 
50, 269, 780, 
51, 1782, 1242, 
52, 0, 1827, 
53, 776, 1259, 
54, 2109, 360, 
55, 799, 2017, 
56, 340, 1273, 
57, 2080, 1321, 
58, 1229, 4, 
59, 1482, 1693, 
60, 489, 251, 
61, 836, 489, 
62, 1596, 925, 
63, 1947, 1165, 
64, 2016, 2034, 
65, 209, 189, 
66, 1794, 1748, 
67, 384, 381, 
68, 1312, 1137, 
69, 2059, 1355, 
70, 2094, 370, 
71, 979, 618, 
72, 1694, 915, 
73, 388, 507, 
74, 219, 791, 
75, 2128, 2086, 
76, 1487, 1122, 
77, 1118, 2079, 
78, 48, 680, 
79, 1340, 920, 
80, 513, 1792, 
81, 93, 1021, 
82, 1635, 1575, 
83, 1555, 49, 
84, 1689, 344, 
85, 1135, 383, 
86, 1671, 1585, 
87, 1749, 105, 
88, 841, 1551, 
89, 928, 60, 
90, 1297, 451, 
91, 1864, 226, 
92, 2066, 181, 
93, 463, 1531, 
94, 1785, 1331, 
95, 45, 75, 
96, 1049, 351, 
97, 715, 1879, 
98, 1458, 43, 
99, 1248, 539, 
100, 2101, 2075, 
101, 684, 1664, 
102, 1148, 1857, 
103, 160, 2078, 
104, 2027, 143, 
105, 1228, 1846, 
106, 230, 269, 
107, 583, 2083, 
108, 1769, 1100, 
109, 591, 200, 
110, 1978, 1983, 
111, 963, 1346, 
112, 307, 1655, 
113, 266, 559, 
114, 720, 1005, 
115, 1234, 905, 
116, 1908, 989, 
117, 1942, 889, 
118, 777, 622, 
119, 285, 1500, 
120, 852, 2010, 
121, 1330, 1375, 
122, 1630, 232, 
123, 247, 32, 
124, 1109, 2025, 
125, 1870, 78, 
126, 613, 81, 
127, 1982, 988, 
128, 191, 241, 
129, 1192, 1192, 
130, 1298, 1110, 
