nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1394, 1696, 
1, 1574, 931, 
2, 1235, 817, 
3, 803, 113, 
4, 1074, 1201, 
5, 854, 1389, 
6, 1721, 641, 
7, 1915, 1320, 
8, 248, 1687, 
9, 1222, 806, 
10, 317, 834, 
11, 827, 1264, 
12, 1827, 1105, 
13, 1498, 1347, 
14, 1071, 974, 
15, 459, 617, 
16, 252, 1883, 
17, 1674, 1010, 
18, 1890, 1181, 
19, 1516, 742, 
20, 1307, 800, 
21, 1089, 2030, 
22, 172, 1348, 
23, 534, 452, 
24, 1333, 968, 
25, 647, 1053, 
26, 154, 98, 
27, 620, 1113, 
28, 1060, 2012, 
29, 603, 1400, 
30, 2024, 2065, 
31, 1226, 606, 
32, 1257, 1978, 
33, 88, 1495, 
34, 517, 861, 
35, 1790, 970, 
36, 452, 1963, 
37, 991, 679, 
38, 1925, 535, 
39, 774, 1222, 
40, 422, 779, 
41, 469, 1001, 
42, 2102, 335, 
43, 149, 482, 
44, 1468, 1198, 
45, 565, 250, 
46, 880, 1764, 
47, 1342, 791, 
48, 1025, 1141, 
49, 472, 1419, 
50, 682, 1311, 
51, 2055, 566, 
52, 1321, 110, 
53, 477, 1114, 
54, 712, 882, 
55, 483, 2096, 
56, 1798, 1875, 
57, 1784, 1313, 
58, 1702, 1685, 
59, 175, 2055, 
60, 1462, 1918, 
61, 555, 1904, 
62, 1639, 988, 
63, 1947, 740, 
64, 91, 713, 
65, 2000, 1906, 
66, 1212, 426, 
67, 946, 381, 
68, 1793, 972, 
69, 1838, 1435, 
70, 599, 432, 
71, 421, 593, 
72, 117, 1235, 
73, 1564, 522, 
74, 5, 1804, 
75, 606, 557, 
76, 313, 1848, 
77, 2123, 238, 
78, 561, 1214, 
79, 1730, 1725, 
80, 476, 631, 
81, 1019, 1494, 
82, 833, 1187, 
83, 1164, 224, 
84, 523, 154, 
85, 2149, 1068, 
86, 119, 768, 
87, 2097, 218, 
88, 1812, 1551, 
89, 1193, 2044, 
90, 2002, 704, 
91, 1083, 971, 
92, 474, 851, 
93, 626, 998, 
94, 1093, 1331, 
95, 45, 433, 
96, 1448, 510, 
97, 77, 558, 
98, 838, 26, 
99, 1141, 640, 
100, 909, 1644, 
101, 1061, 1769, 
102, 361, 753, 
103, 1409, 2071, 
104, 1656, 1422, 
105, 1724, 216, 
106, 1243, 456, 
107, 16, 1931, 
108, 981, 227, 
109, 1632, 1212, 
110, 212, 581, 
111, 1349, 1239, 
112, 2117, 1889, 
113, 1260, 903, 
114, 1271, 1777, 
115, 129, 1005, 
116, 1592, 1457, 
117, 1336, 1476, 
118, 1622, 123, 
119, 335, 871, 
120, 294, 618, 
121, 1003, 223, 
122, 629, 276, 
123, 1727, 2082, 
124, 632, 600, 
125, 1160, 385, 
126, 1311, 848, 
127, 1698, 1023, 
128, 1943, 1411, 
129, 1513, 355, 
130, 1644, 337, 
131, 1416, 2132, 
132, 1177, 1515, 
133, 402, 1590, 
134, 916, 1738, 
135, 1591, 1807, 
136, 486, 1770, 
137, 1762, 1276, 
138, 2111, 902, 
139, 775, 2095, 
140, 453, 40, 
141, 1764, 281, 
142, 1942, 681, 
143, 752, 1661, 
144, 1465, 1299, 
145, 1328, 949, 
146, 1317, 1240, 
147, 1411, 190, 
148, 214, 2008, 
149, 1659, 853, 
150, 462, 1503, 
151, 303, 839, 
152, 307, 514, 
153, 197, 1492, 
154, 1534, 2075, 
155, 786, 531, 
156, 298, 2152, 
157, 1832, 499, 
158, 1286, 1226, 
159, 471, 889, 
160, 1079, 374, 
161, 524, 1445, 
162, 1959, 1534, 
163, 1422, 420, 
164, 1919, 142, 
165, 1219, 2141, 
166, 1874, 1160, 
167, 562, 408, 
168, 50, 524, 
169, 1223, 542, 
170, 1114, 106, 
171, 601, 72, 
172, 788, 297, 
173, 2151, 377, 
174, 502, 2070, 
175, 61, 1374, 
176, 1948, 843, 
177, 393, 610, 
178, 78, 977, 
179, 1551, 324, 
180, 432, 1751, 
181, 1837, 660, 
182, 1486, 58, 
183, 669, 275, 
184, 1369, 1334, 
185, 1743, 14, 
186, 2005, 1571, 
187, 1757, 2115, 
188, 1289, 152, 
189, 841, 1587, 
190, 696, 234, 
191, 977, 1449, 
192, 1953, 2031, 
193, 1072, 1814, 
194, 563, 1945, 
195, 1110, 1850, 
196, 146, 345, 
197, 1706, 1131, 
198, 1145, 425, 
199, 1857, 723, 
200, 1088, 1536, 
201, 118, 318, 
202, 1519, 523, 
203, 1284, 512, 
204, 969, 1480, 
205, 193, 32, 
206, 1073, 1530, 
207, 1027, 2147, 
208, 1150, 1427, 
209, 1889, 635, 
210, 1708, 676, 
211, 1588, 343, 
212, 1280, 1561, 
213, 544, 1518, 
214, 1253, 554, 
215, 1658, 1525, 
216, 795, 1688, 
217, 1990, 164, 
218, 743, 88, 
219, 702, 1178, 
220, 360, 668, 
221, 1444, 1897, 
222, 830, 9, 
223, 1207, 1110, 
224, 1337, 935, 
225, 1718, 1479, 
226, 1775, 1195, 
227, 1660, 812, 
228, 181, 1953, 
229, 1807, 790, 
230, 89, 483, 
231, 489, 1871, 
232, 1507, 1870, 
233, 1245, 559, 
234, 614, 1469, 
235, 958, 119, 
236, 1981, 1955, 
237, 2016, 858, 
238, 705, 2028, 
239, 930, 1670, 
240, 1360, 310, 
241, 1991, 1704, 
242, 883, 1566, 
243, 1304, 1323, 
244, 842, 2104, 
245, 1186, 3, 
246, 358, 237, 
247, 21, 673, 
248, 600, 2130, 
249, 1799, 997, 
250, 226, 1483, 
251, 340, 1947, 
252, 1786, 132, 
253, 56, 546, 
254, 1502, 163, 
255, 585, 1775, 
256, 186, 1620, 
257, 1350, 2079, 
258, 1178, 574, 
259, 325, 1744, 
260, 1358, 852, 
261, 0, 129, 
262, 1346, 1803, 
263, 1170, 1048, 
264, 143, 1261, 
265, 793, 920, 
266, 1571, 402, 
267, 1526, 5, 
268, 492, 373, 
269, 908, 1043, 
270, 2081, 446, 
271, 1091, 1074, 
272, 455, 207, 
273, 514, 299, 
274, 1227, 1894, 
275, 1389, 1456, 
276, 1641, 1072, 
277, 1842, 759, 
278, 1211, 2135, 
279, 1830, 1949, 
280, 1666, 481, 
281, 137, 1224, 
282, 861, 1930, 
283, 220, 1221, 
284, 2058, 1707, 
285, 679, 2117, 
286, 980, 1359, 
287, 579, 1810, 
288, 2129, 941, 
289, 1163, 300, 
290, 1869, 611, 
291, 1686, 240, 
292, 760, 1498, 
293, 1579, 816, 
294, 742, 601, 
295, 1662, 1600, 
296, 1611, 1762, 
297, 2118, 680, 
298, 1810, 1837, 
299, 42, 561, 
300, 1791, 1384, 
301, 1096, 497, 
302, 685, 943, 
303, 132, 492, 
304, 976, 1316, 
305, 1310, 589, 
306, 2009, 1903, 
307, 577, 46, 
308, 1843, 1673, 
309, 276, 1211, 
310, 1306, 290, 
311, 1877, 563, 
312, 332, 1275, 
313, 1122, 1917, 
314, 1619, 1216, 
315, 1921, 519, 
316, 800, 1642, 
317, 1735, 1217, 
318, 466, 1157, 
319, 736, 1734, 
320, 141, 520, 
321, 1596, 964, 
322, 210, 1537, 
323, 1316, 407, 
324, 556, 1829, 
325, 40, 1499, 
326, 491, 1717, 
327, 2047, 670, 
328, 152, 2151, 
329, 1221, 544, 
330, 500, 158, 
331, 2018, 348, 
332, 2049, 68, 
333, 1772, 599, 
334, 1855, 1941, 
335, 1797, 2099, 
336, 568, 1083, 
337, 1703, 1193, 
338, 1612, 1345, 
339, 1478, 1988, 
340, 616, 1929, 
341, 2141, 350, 
342, 722, 305, 
343, 30, 126, 
344, 1097, 1771, 
345, 751, 1121, 
346, 1577, 1613, 
347, 816, 195, 
348, 2146, 907, 
349, 720, 1627, 
350, 55, 1657, 
351, 1435, 671, 
352, 1744, 84, 
353, 429, 245, 
354, 2119, 77, 
355, 519, 10, 
356, 638, 451, 
357, 970, 647, 
358, 1894, 981, 
359, 1326, 1246, 
360, 1711, 1136, 
361, 823, 714, 
