nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 360, 
1, 113, 566, 
2, 1256, 817, 
3, 1031, 1300, 
4, 107, 2063, 
5, 1142, 1031, 
6, 2132, 1625, 
7, 1120, 497, 
8, 1954, 2052, 
9, 1224, 117, 
10, 37, 126, 
11, 2023, 1761, 
12, 1827, 2028, 
13, 1831, 505, 
14, 417, 500, 
15, 103, 1400, 
16, 812, 1121, 
17, 1375, 19, 
18, 2074, 689, 
19, 1634, 804, 
20, 1185, 2080, 
21, 310, 1676, 
22, 1521, 1423, 
23, 1373, 638, 
24, 1082, 1330, 
25, 1301, 1940, 
26, 1853, 957, 
27, 1654, 821, 
28, 473, 1418, 
29, 700, 1375, 
30, 831, 1737, 
31, 457, 406, 
32, 1257, 1526, 
33, 696, 1078, 
34, 228, 2120, 
35, 2121, 778, 
36, 1245, 77, 
37, 1428, 1268, 
38, 1864, 318, 
39, 321, 1023, 
40, 1395, 223, 
41, 1476, 1424, 
42, 1379, 584, 
43, 769, 1798, 
44, 1578, 316, 
45, 710, 1081, 
46, 461, 1938, 
47, 554, 1594, 
48, 450, 880, 
49, 1267, 1122, 
50, 904, 952, 
51, 497, 1436, 
52, 1025, 1004, 
53, 238, 1327, 
54, 15, 1973, 
55, 775, 1412, 
56, 1563, 734, 
57, 1810, 2122, 
58, 161, 1238, 
59, 1926, 171, 
60, 606, 1463, 
61, 1478, 1850, 
62, 1719, 1460, 
63, 1318, 1343, 
64, 740, 264, 
65, 977, 59, 
66, 699, 1949, 
67, 384, 1496, 
68, 1778, 933, 
69, 1591, 1889, 
70, 1547, 370, 
71, 529, 1720, 
72, 105, 1128, 
73, 1900, 986, 
74, 687, 440, 
75, 165, 1085, 
76, 1998, 2012, 
77, 302, 1897, 
78, 451, 163, 
79, 1327, 1156, 
80, 430, 784, 
81, 649, 562, 
82, 1524, 1284, 
83, 859, 1155, 
84, 207, 154, 
85, 1263, 655, 
86, 1576, 1304, 
87, 1303, 749, 
88, 1826, 979, 
89, 928, 1815, 
90, 1382, 352, 
91, 1951, 73, 
92, 58, 574, 
93, 1259, 1878, 
94, 1455, 159, 
95, 1704, 1844, 
96, 513, 736, 
97, 181, 210, 
98, 1234, 981, 
99, 652, 801, 
100, 1239, 1474, 
101, 941, 482, 
102, 1449, 1987, 
103, 491, 1607, 
104, 2022, 1415, 
105, 970, 1487, 
106, 1723, 535, 
107, 1137, 2042, 
108, 227, 634, 
109, 2049, 1053, 
110, 503, 127, 
111, 640, 1771, 
112, 1352, 202, 
113, 1113, 1919, 
114, 1643, 461, 
115, 399, 467, 
116, 767, 1102, 
117, 2079, 1537, 
118, 763, 1834, 
119, 296, 1172, 
120, 889, 1688, 
121, 340, 1642, 
122, 1194, 737, 
123, 13, 1546, 
124, 910, 858, 
125, 1760, 1048, 
126, 613, 996, 
127, 17, 1245, 
128, 1597, 1325, 
129, 2064, 227, 
130, 1389, 484, 
131, 402, 167, 
132, 872, 878, 
133, 1946, 1931, 
134, 1975, 696, 
135, 2059, 388, 
136, 22, 1629, 
137, 773, 1390, 
138, 577, 444, 
139, 2026, 1451, 
140, 1717, 862, 
141, 1209, 624, 
142, 1285, 1137, 
143, 395, 71, 
144, 1685, 531, 
145, 2095, 935, 
146, 175, 819, 
147, 1988, 2005, 
148, 947, 57, 
149, 1934, 329, 
150, 1779, 157, 
151, 474, 524, 
152, 362, 226, 
153, 1341, 727, 
154, 750, 344, 
155, 1922, 1805, 
156, 956, 554, 
157, 1617, 1868, 
158, 5, 1117, 
159, 1241, 1896, 
160, 315, 369, 
161, 1434, 1581, 
162, 239, 871, 
163, 213, 1195, 
164, 2006, 2152, 
165, 380, 216, 
166, 1077, 999, 
167, 1895, 332, 
168, 1734, 625, 
169, 501, 1559, 
170, 455, 130, 
171, 63, 89, 
172, 979, 1530, 
173, 2114, 1864, 
174, 2032, 42, 
175, 1220, 1199, 
176, 1664, 273, 
177, 188, 87, 
178, 2109, 2041, 
179, 1788, 1127, 
180, 1423, 995, 
181, 1976, 1014, 
182, 1679, 962, 
183, 666, 1355, 
184, 133, 1874, 
185, 806, 523, 
186, 774, 496, 
187, 1980, 1110, 
188, 1992, 1512, 
189, 506, 972, 
190, 1350, 422, 
191, 96, 1905, 
192, 87, 1143, 
193, 1536, 220, 
194, 681, 1722, 
195, 618, 1765, 
196, 1323, 2023, 
197, 781, 2108, 
198, 1621, 1696, 
199, 1671, 385, 
200, 202, 621, 
201, 1514, 716, 
202, 892, 285, 
203, 641, 1951, 
204, 1624, 594, 
205, 428, 1959, 
206, 1450, 1037, 
207, 765, 471, 
208, 1927, 515, 
209, 805, 107, 
210, 725, 758, 
211, 1938, 831, 
212, 502, 1621, 
213, 2000, 1260, 
214, 1999, 1015, 
215, 1442, 1653, 
216, 1977, 917, 
217, 1551, 1040, 
218, 1206, 796, 
219, 298, 960, 
220, 317, 1483, 
221, 196, 164, 
222, 1080, 581, 
223, 1587, 647, 
224, 661, 864, 
225, 842, 1164, 
226, 671, 1035, 
227, 352, 279, 
228, 499, 1248, 
229, 1715, 1954, 
230, 1947, 1635, 
231, 1553, 2101, 
232, 878, 1341, 
233, 1756, 2138, 
234, 1835, 1876, 
235, 304, 746, 
236, 327, 301, 
237, 184, 1842, 
238, 257, 1990, 
239, 365, 1252, 
240, 1867, 1204, 
241, 656, 1114, 
242, 712, 2131, 
243, 844, 1432, 
244, 1188, 1168, 
245, 282, 262, 
246, 1609, 36, 
247, 545, 2105, 
248, 394, 403, 
249, 584, 1347, 
250, 563, 50, 
251, 495, 1763, 
252, 1611, 1729, 
253, 1943, 1933, 
254, 1151, 380, 
255, 1781, 769, 
256, 976, 836, 
257, 2024, 555, 
258, 1559, 1555, 
259, 1474, 125, 
260, 1592, 1149, 
261, 1506, 1181, 
262, 110, 268, 
263, 1718, 1814, 
264, 483, 715, 
265, 1561, 1780, 
266, 1232, 1205, 
267, 2003, 757, 
268, 2, 2106, 
269, 1453, 1681, 
270, 97, 1482, 
271, 631, 1291, 
272, 1343, 1511, 
273, 888, 572, 
274, 2055, 1255, 
275, 1170, 743, 
276, 772, 902, 
277, 1993, 1996, 
278, 456, 575, 
279, 803, 1380, 
280, 224, 1788, 
281, 1413, 1267, 
282, 894, 1644, 
283, 752, 670, 
284, 1883, 1133, 
285, 995, 1553, 
286, 1614, 663, 
287, 1669, 1429, 
288, 1912, 498, 
289, 1130, 293, 
290, 191, 882, 
291, 828, 971, 
292, 1158, 883, 
293, 1272, 323, 
294, 1584, 1822, 
295, 197, 21, 
296, 1439, 1680, 
297, 266, 1058, 
298, 382, 118, 
299, 1475, 813, 
300, 575, 29, 
301, 1296, 1620, 
302, 1857, 296, 
303, 595, 1350, 
304, 961, 1368, 
305, 329, 1520, 
306, 590, 949, 
307, 1394, 1265, 
308, 1075, 1648, 
309, 169, 892, 
310, 1328, 1096, 
311, 1542, 645, 
312, 1915, 1810, 
313, 1887, 1585, 
314, 1469, 124, 
315, 1190, 1637, 
316, 1925, 627, 
317, 2036, 608, 
318, 1834, 1450, 
319, 984, 1610, 
320, 293, 149, 
321, 434, 851, 
322, 1868, 481, 
323, 994, 1091, 
324, 6, 1219, 
325, 1953, 1104, 
326, 1727, 1776, 
327, 768, 1823, 
328, 157, 432, 
329, 1072, 1632, 
330, 1663, 135, 
331, 623, 1293, 
332, 126, 1407, 
333, 1747, 20, 
334, 35, 550, 
335, 176, 1305, 
336, 756, 1453, 
337, 733, 455, 
338, 534, 398, 
339, 1213, 1388, 
340, 675, 1185, 
341, 550, 1176, 
342, 2105, 1112, 
343, 1093, 222, 
344, 316, 1861, 
345, 2054, 1894, 
346, 897, 521, 
347, 953, 826, 
348, 2019, 8, 
349, 1983, 698, 
350, 1520, 379, 
351, 1575, 1493, 
352, 2100, 1789, 
353, 92, 676, 
354, 1003, 666, 
355, 1346, 1724, 
356, 782, 1217, 
357, 10, 439, 
358, 1457, 1398, 
359, 1366, 233, 
360, 1097, 1507, 
361, 1084, 752, 
362, 1473, 733, 
363, 626, 1012, 
364, 605, 111, 
365, 1022, 1969, 
366, 1009, 152, 
367, 1393, 1136, 
368, 1344, 435, 
369, 901, 548, 
370, 2005, 2060, 
371, 1622, 1592, 
372, 309, 383, 
373, 1355, 1948, 
374, 273, 1654, 
375, 295, 17, 
376, 1769, 1935, 
377, 129, 2057, 
378, 1675, 2034, 
379, 751, 317, 
380, 2145, 1643, 
381, 480, 1170, 
382, 1264, 1550, 
383, 152, 1369, 
384, 1819, 1498, 
385, 903, 1560, 
386, 223, 2039, 
387, 458, 911, 
388, 1132, 1076, 
389, 807, 1513, 
390, 1948, 969, 
391, 1741, 90, 
392, 1118, 1052, 
393, 2118, 310, 
394, 1761, 1502, 
395, 1339, 441, 
396, 452, 449, 
397, 1372, 1685, 
398, 1540, 357, 
399, 334, 617, 
400, 1710, 308, 
401, 570, 683, 
402, 862, 1608, 
403, 1383, 2107, 
404, 1227, 1184, 
405, 1872, 1649, 
406, 2040, 1702, 
407, 791, 425, 
408, 1923, 12, 
409, 674, 1692, 
410, 1753, 2137, 
411, 905, 424, 
412, 1944, 840, 
413, 833, 1769, 
414, 1573, 1883, 
415, 1485, 1873, 
416, 708, 1442, 
417, 8, 1801, 
418, 1748, 859, 
419, 1724, 1700, 
420, 1270, 750, 
421, 938, 1658, 
422, 1533, 179, 
423, 2080, 2143, 
424, 1816, 1006, 
425, 1238, 544, 
426, 1360, 1908, 
427, 403, 1754, 
428, 66, 1459, 
429, 147, 237, 
430, 1742, 668, 
431, 439, 730, 
432, 1921, 1323, 
433, 1461, 837, 
434, 1840, 1070, 
435, 747, 219, 
436, 95, 1071, 
437, 762, 242, 
438, 1639, 1200, 
439, 1931, 1800, 
440, 759, 1854, 
441, 1064, 1082, 
442, 1306, 1869, 
443, 975, 1329, 
444, 1146, 1173, 
445, 929, 1180, 
446, 1678, 695, 
447, 1646, 1042, 
448, 1616, 803, 
449, 1248, 532, 
450, 1071, 1575, 
451, 644, 1057, 
452, 1424, 1152, 
453, 1401, 1719, 
454, 582, 266, 
455, 650, 1888, 
456, 2075, 33, 
457, 1694, 1210, 
458, 1177, 1867, 
459, 2030, 961, 
460, 1462, 61, 
461, 1525, 677, 
462, 98, 84, 
463, 374, 2149, 
464, 690, 1503, 
465, 1813, 92, 
466, 164, 588, 
467, 262, 1159, 
468, 1357, 708, 
469, 125, 514, 
470, 1750, 942, 
471, 982, 1145, 
472, 937, 1467, 
473, 1978, 920, 
474, 1165, 728, 
475, 1645, 865, 
476, 1364, 1032, 
477, 1904, 622, 
478, 1065, 1730, 
479, 135, 145, 
480, 360, 256, 
481, 173, 791, 
482, 189, 74, 
483, 746, 469, 
484, 32, 30, 
485, 1607, 162, 
486, 794, 692, 
487, 1498, 509, 
488, 1121, 2058, 
489, 303, 1691, 
490, 1174, 1029, 
491, 1367, 1324, 
492, 1695, 975, 
493, 1133, 762, 
494, 874, 1683, 
495, 1314, 319, 
496, 804, 230, 
497, 1739, 1660, 
498, 1421, 561, 
499, 25, 950, 
500, 1574, 1937, 
501, 2060, 652, 
502, 1173, 1915, 
503, 838, 629, 
504, 398, 2020, 
505, 722, 913, 
506, 1714, 1147, 
507, 1018, 1858, 
508, 432, 1609, 
509, 849, 824, 
510, 1051, 970, 
511, 1866, 1802, 
512, 1313, 1177, 
513, 1085, 66, 
514, 2053, 1943, 
515, 530, 616, 
516, 1878, 1914, 
517, 237, 477, 
518, 1830, 900, 
519, 260, 1846, 
520, 2152, 654, 
521, 555, 116, 
522, 1801, 1253, 
523, 1728, 988, 
524, 1534, 1670, 
525, 1888, 1988, 
526, 2033, 1740, 
527, 766, 1703, 
528, 1069, 1549, 
529, 596, 250, 
530, 232, 1561, 
531, 2090, 927, 
532, 1098, 1022, 
533, 2134, 1886, 
534, 158, 835, 
535, 485, 421, 
536, 469, 2118, 
537, 1882, 1956, 
538, 697, 1393, 
539, 2062, 1234, 
540, 51, 518, 
541, 233, 2088, 
542, 1326, 1124, 
543, 785, 1564, 
544, 633, 70, 
545, 471, 905, 
546, 1149, 2130, 
547, 1262, 705, 
548, 1795, 947, 
549, 1581, 9, 
550, 813, 1786, 
551, 1564, 529, 
552, 827, 612, 
553, 383, 2037, 
554, 1848, 393, 
555, 330, 659, 
556, 2048, 2082, 
557, 531, 1587, 
558, 1691, 1030, 
559, 542, 721, 
560, 160, 2027, 
561, 74, 1491, 
562, 1833, 208, 
563, 1518, 785, 
564, 670, 1603, 
565, 1501, 671, 
566, 2143, 1193, 
567, 789, 1593, 
568, 673, 1857, 
569, 581, 287, 
570, 65, 367, 
571, 557, 3, 
572, 839, 1707, 
573, 1544, 816, 
574, 505, 307, 
575, 217, 923, 
576, 1889, 1645, 
577, 918, 193, 
578, 2082, 96, 
579, 1092, 224, 
580, 616, 1993, 
581, 400, 845, 
582, 464, 1716, 
583, 1147, 754, 
584, 818, 1563, 
585, 2106, 178, 
586, 1349, 1171, 
587, 324, 939, 
588, 1488, 1364, 
589, 2014, 1527, 
590, 1244, 1505, 
591, 1397, 857, 
592, 1384, 641, 
593, 1708, 928, 
594, 431, 277, 
595, 1610, 336, 
596, 1260, 956, 
597, 660, 180, 
598, 845, 914, 
599, 1228, 1718, 
600, 847, 508, 
601, 168, 1433, 
602, 1111, 946, 
603, 3, 2022, 
604, 1068, 1134, 
605, 783, 1447, 
606, 229, 657, 
607, 1399, 799, 
608, 436, 359, 
609, 2056, 974, 
610, 648, 1055, 
611, 2097, 1568, 
612, 980, 1475, 
613, 612, 924, 
614, 1298, 1140, 
615, 1608, 353, 
616, 1201, 1647, 
617, 172, 1516, 
618, 915, 1063, 
619, 719, 1399, 
620, 1588, 755, 
621, 664, 1214, 
622, 1516, 2055, 
623, 420, 808, 
624, 637, 877, 
625, 424, 1793, 
626, 992, 446, 
627, 377, 1726, 
628, 1599, 1701, 
629, 1945, 1401, 
630, 1920, 571, 
631, 346, 1142, 
632, 1899, 848, 
633, 1692, 1201, 
634, 490, 1882, 
635, 250, 1282, 
636, 1481, 2040, 
637, 1467, 604, 
638, 171, 140, 
639, 1892, 1744, 
640, 1105, 1086, 
641, 440, 292, 
642, 1386, 1247, 
643, 231, 607, 
644, 1799, 1747, 
645, 1289, 16, 
646, 1950, 1144, 
647, 2016, 1571, 
648, 973, 633, 
649, 1965, 1667, 
650, 1329, 1841, 
651, 1320, 241, 
652, 68, 1715, 
653, 881, 1723, 
