nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1696, 
1, 407, 1289, 
2, 274, 88, 
3, 2091, 587, 
4, 1226, 1745, 
5, 1535, 1739, 
6, 1248, 457, 
7, 1120, 379, 
8, 1868, 1456, 
9, 322, 5, 
10, 335, 220, 
11, 1914, 2027, 
12, 1883, 274, 
13, 1716, 12, 
14, 1467, 784, 
15, 1193, 891, 
16, 1714, 1122, 
17, 1674, 558, 
18, 1249, 1820, 
19, 1700, 1731, 
20, 766, 329, 
21, 60, 98, 
22, 373, 1900, 
23, 844, 2044, 
24, 1968, 1762, 
25, 731, 730, 
26, 1008, 605, 
27, 2113, 1721, 
28, 357, 61, 
29, 1562, 147, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 1479, 
33, 1810, 735, 
34, 296, 356, 
35, 2032, 244, 
36, 1550, 1371, 
37, 1554, 514, 
38, 1582, 552, 
39, 167, 740, 
40, 1599, 452, 
41, 2004, 806, 
42, 539, 301, 
43, 1936, 1410, 
44, 1213, 186, 
45, 1312, 1905, 
46, 441, 2014, 
47, 464, 1112, 
48, 2018, 880, 
49, 2100, 115, 
50, 1823, 48, 
51, 1830, 1207, 
52, 162, 138, 
53, 711, 672, 
54, 187, 184, 
55, 1417, 1604, 
56, 507, 1163, 
57, 1080, 917, 
58, 1076, 2084, 
59, 1339, 1205, 
60, 1620, 467, 
61, 500, 832, 
62, 1944, 1125, 
63, 714, 1695, 
64, 1321, 1415, 
65, 380, 666, 
66, 245, 527, 
67, 1418, 1768, 
68, 2007, 1646, 
69, 2017, 577, 
70, 87, 722, 
71, 948, 1918, 
72, 205, 1005, 
73, 1299, 713, 
74, 1698, 1282, 
75, 25, 780, 
76, 811, 273, 
77, 1561, 2079, 
78, 1113, 1483, 
79, 240, 1443, 
80, 1399, 1200, 
81, 2000, 389, 
82, 930, 1002, 
83, 1099, 79, 
84, 1832, 330, 
85, 1215, 500, 
86, 164, 1152, 
87, 1749, 1186, 
88, 1001, 608, 
89, 662, 1460, 
90, 758, 352, 
91, 1581, 920, 
92, 949, 1615, 
93, 893, 1019, 
94, 471, 396, 
95, 809, 125, 
96, 126, 1824, 
97, 1939, 417, 
98, 163, 523, 
99, 374, 662, 
100, 1233, 741, 
101, 1678, 218, 
102, 626, 37, 
103, 118, 1306, 
104, 2022, 1935, 
105, 1637, 2020, 
106, 2089, 1593, 
107, 363, 1231, 
108, 1758, 144, 
109, 1365, 831, 
110, 1181, 1027, 
111, 1923, 516, 
112, 39, 219, 
113, 1439, 498, 
114, 41, 1640, 
115, 1130, 1806, 
116, 1705, 1661, 
117, 1114, 1881, 
118, 211, 1871, 
119, 546, 2119, 
120, 229, 251, 
121, 865, 1869, 
122, 460, 1471, 
123, 1563, 2097, 
124, 989, 1595, 
125, 1919, 441, 
126, 1259, 799, 
127, 2144, 433, 
128, 1811, 2094, 
129, 1847, 2036, 
130, 96, 961, 
131, 1042, 594, 
132, 2009, 439, 
133, 928, 792, 
134, 254, 312, 
135, 652, 1274, 
136, 1123, 649, 
137, 1903, 2038, 
138, 1411, 553, 
139, 1311, 150, 
140, 1054, 1238, 
141, 71, 42, 
142, 901, 1116, 
143, 110, 1554, 
144, 1938, 865, 
145, 1869, 1503, 
146, 129, 997, 
147, 1748, 1373, 
148, 1129, 2045, 
149, 938, 463, 
150, 264, 371, 
151, 1440, 693, 
152, 321, 1549, 
153, 1161, 679, 
154, 778, 771, 
155, 557, 364, 
156, 38, 1237, 
157, 786, 1757, 
158, 389, 1756, 
159, 120, 1132, 
160, 2049, 198, 
161, 1308, 1684, 
162, 1348, 1499, 
163, 325, 158, 
164, 1151, 518, 
165, 567, 374, 
166, 516, 1810, 
167, 1268, 1447, 
168, 2085, 2022, 
169, 34, 640, 
170, 1753, 1449, 
171, 204, 1544, 
172, 1276, 43, 
173, 709, 1860, 
174, 1892, 3, 
175, 1220, 1221, 
176, 2140, 2010, 
177, 1576, 1761, 
178, 1548, 1567, 
179, 1981, 766, 
180, 721, 196, 
181, 1456, 1645, 
182, 740, 1202, 
183, 2, 902, 
184, 2060, 863, 
185, 1513, 1350, 
186, 2014, 659, 
187, 1082, 1084, 
188, 802, 1335, 
189, 2124, 78, 
190, 250, 236, 
191, 977, 782, 
192, 986, 1265, 
193, 2116, 130, 
194, 1112, 950, 
195, 152, 765, 
196, 601, 2049, 
197, 70, 1228, 
198, 1600, 1023, 
199, 251, 1647, 
200, 2062, 945, 
201, 208, 588, 
202, 1736, 1683, 
203, 791, 1057, 
204, 560, 1082, 
205, 1407, 265, 
206, 1574, 1569, 
207, 233, 1574, 
208, 634, 1552, 
209, 1149, 1522, 
210, 179, 1402, 
211, 873, 167, 
212, 1288, 952, 
213, 1741, 1339, 
214, 1191, 491, 
215, 1839, 1080, 
216, 1279, 1642, 
217, 40, 54, 
218, 2012, 1144, 
219, 141, 1311, 
220, 375, 855, 
221, 643, 495, 
222, 1286, 2021, 
223, 2030, 893, 
224, 970, 1717, 
225, 1488, 1736, 
226, 12, 2008, 
227, 1831, 6, 
228, 1115, 841, 
229, 1715, 504, 
230, 1783, 1007, 
231, 1827, 1915, 
232, 1277, 910, 
233, 1210, 714, 
234, 2037, 1624, 
235, 1780, 1351, 
236, 845, 2132, 
237, 540, 935, 
238, 1665, 189, 
239, 1295, 1455, 
240, 10, 702, 
241, 630, 2146, 
242, 1558, 1233, 
243, 951, 896, 
244, 1468, 1863, 
245, 1476, 695, 
246, 1744, 846, 
247, 1894, 1363, 
248, 629, 576, 
249, 1261, 345, 
250, 819, 1246, 
251, 583, 1297, 
252, 1214, 1124, 
253, 1369, 1054, 
254, 502, 40, 
255, 1908, 1376, 
256, 625, 2089, 
257, 633, 1667, 
258, 983, 1599, 
259, 504, 1268, 
260, 1774, 1506, 
261, 1608, 1016, 
262, 1274, 688, 
263, 1977, 1210, 
264, 483, 111, 
265, 243, 892, 
266, 289, 1526, 
267, 1735, 104, 
268, 993, 781, 
269, 588, 789, 
270, 1091, 1985, 
271, 561, 1748, 
272, 51, 1659, 
273, 657, 1792, 
274, 287, 91, 
275, 121, 1087, 
276, 1345, 979, 
277, 950, 795, 
278, 875, 1367, 
279, 1402, 984, 
280, 543, 515, 
281, 1570, 530, 
282, 527, 919, 
283, 313, 606, 
284, 1156, 583, 
285, 2019, 904, 
286, 2119, 663, 
287, 1725, 1155, 
288, 1906, 1488, 
289, 18, 1302, 
290, 1056, 1086, 
291, 475, 1527, 
292, 1990, 20, 
293, 1075, 1357, 
294, 2133, 895, 
295, 405, 2133, 
296, 139, 1583, 
297, 444, 673, 
298, 2011, 327, 
299, 1239, 414, 
300, 1607, 1242, 
301, 410, 179, 
302, 636, 2006, 
303, 761, 1358, 
304, 957, 1273, 
305, 1955, 1509, 
306, 1564, 1168, 
307, 853, 1924, 
308, 1241, 1380, 
309, 545, 29, 
310, 1587, 1979, 
311, 52, 1657, 
312, 854, 164, 
313, 1629, 1803, 
314, 169, 532, 
315, 769, 1895, 
316, 1852, 1893, 
317, 639, 1575, 
318, 940, 2144, 
319, 667, 678, 
320, 1950, 229, 
321, 131, 2105, 
322, 2110, 2143, 
323, 1354, 398, 
324, 635, 482, 
325, 93, 598, 
326, 508, 1776, 
327, 86, 45, 
328, 0, 591, 
329, 2002, 1219, 
330, 924, 1336, 
331, 1409, 1994, 
332, 1966, 616, 
333, 2081, 1719, 
334, 824, 1702, 
335, 898, 988, 
336, 484, 97, 
337, 1605, 2018, 
338, 491, 1260, 
339, 174, 1262, 
340, 1913, 1000, 
341, 804, 171, 
342, 1775, 479, 
343, 133, 1729, 
344, 1649, 562, 
345, 1738, 871, 
346, 1527, 1408, 
347, 1843, 1962, 
348, 1494, 2062, 
349, 526, 1623, 
350, 142, 1643, 
351, 1463, 524, 
352, 1834, 900, 
353, 223, 1403, 
354, 2013, 757, 
355, 900, 53, 
356, 387, 302, 
357, 1201, 354, 
358, 276, 1227, 
359, 1285, 1616, 
360, 1825, 1481, 
361, 1522, 1827, 
362, 1416, 361, 
363, 1584, 222, 
364, 1782, 1436, 
365, 2055, 753, 
366, 136, 446, 
367, 613, 720, 
368, 1313, 440, 
369, 1690, 1925, 
370, 257, 1840, 
371, 1060, 224, 
372, 795, 1338, 
373, 1633, 574, 
374, 742, 418, 
375, 473, 206, 
376, 1294, 1075, 
377, 1875, 284, 
378, 1645, 542, 
379, 1534, 800, 
380, 213, 39, 
381, 925, 942, 
382, 1090, 1519, 
383, 2101, 1839, 
384, 1469, 1164, 
385, 1041, 462, 
386, 752, 690, 
387, 260, 548, 
388, 1958, 1939, 
389, 11, 2002, 
390, 156, 1261, 
391, 288, 425, 
392, 789, 826, 
393, 1095, 134, 
394, 149, 307, 
395, 830, 963, 
396, 1777, 1770, 
397, 1227, 1166, 
398, 1320, 1723, 
399, 1206, 1919, 
400, 749, 308, 
401, 1039, 157, 
402, 411, 1999, 
403, 145, 1785, 
404, 566, 1143, 
405, 485, 1913, 
406, 261, 296, 
407, 1117, 549, 
408, 1453, 1701, 
409, 1352, 1998, 
410, 1176, 925, 
411, 1171, 512, 
412, 2090, 1649, 
413, 1682, 1437, 
414, 1297, 1077, 
415, 2040, 1628, 
416, 1316, 468, 
417, 623, 1309, 
418, 912, 835, 
419, 840, 692, 
420, 1154, 1507, 
421, 36, 773, 
422, 324, 1743, 
423, 1610, 282, 
424, 1790, 1034, 
425, 430, 1364, 
426, 755, 1359, 
427, 1549, 489, 
428, 340, 499, 
429, 1242, 571, 
430, 1793, 366, 
431, 1656, 71, 
432, 1706, 290, 
433, 1452, 135, 
434, 1532, 1393, 
435, 49, 405, 
436, 1590, 26, 
437, 1635, 1977, 
438, 310, 1916, 
439, 642, 187, 
440, 1077, 49, 
441, 1886, 843, 
442, 820, 492, 
443, 1934, 1398, 
444, 2016, 567, 
445, 1873, 1118, 
446, 829, 2026, 
447, 1140, 1728, 
448, 2151, 1197, 
449, 1240, 1401, 
450, 1946, 94, 
451, 1813, 1254, 
452, 1709, 1588, 
453, 1427, 2137, 
454, 787, 565, 
455, 2125, 331, 
456, 959, 1465, 
457, 305, 635, 
458, 1864, 1685, 
459, 528, 0, 
460, 435, 1651, 
461, 119, 212, 
462, 1685, 2116, 
463, 84, 1490, 
464, 1588, 595, 
465, 1751, 246, 
466, 103, 651, 
467, 1592, 877, 
468, 1962, 1995, 
469, 404, 1882, 
470, 1368, 163, 
471, 1647, 569, 
472, 1363, 1463, 
473, 1390, 358, 
474, 1724, 2035, 
475, 2127, 883, 
476, 1372, 1425, 
477, 386, 449, 
478, 1802, 1580, 
479, 1111, 1097, 
480, 2031, 699, 
481, 1632, 2152, 
482, 175, 230, 
483, 801, 1388, 
484, 1993, 708, 
485, 467, 1550, 
486, 1916, 2080, 
487, 851, 1890, 
488, 425, 1225, 
489, 417, 1491, 
490, 562, 324, 
491, 2042, 1258, 
492, 1928, 632, 
493, 1681, 18, 
494, 1942, 2071, 
495, 1048, 1577, 
496, 2069, 1424, 
497, 1976, 704, 
498, 2072, 1558, 
499, 640, 1766, 
500, 1013, 1130, 
501, 908, 709, 
502, 220, 1374, 
503, 520, 256, 
504, 173, 496, 
505, 2082, 2070, 
506, 1247, 1161, 
507, 1757, 621, 
508, 29, 1609, 
509, 597, 1421, 
510, 1890, 1747, 
511, 1585, 304, 
512, 1965, 1426, 
513, 514, 1498, 
514, 1754, 1619, 
515, 1055, 954, 
516, 1979, 1271, 
517, 1381, 1938, 
518, 246, 1078, 
519, 905, 1352, 
520, 469, 680, 
521, 823, 25, 
522, 1884, 314, 
523, 2152, 812, 
524, 327, 626, 
525, 1384, 916, 
526, 256, 502, 
527, 1552, 876, 
528, 1579, 572, 
529, 1174, 1032, 
530, 108, 1204, 
531, 2120, 991, 
532, 113, 551, 
533, 510, 526, 
534, 608, 697, 
535, 505, 2108, 
536, 741, 1014, 
537, 1524, 1858, 
538, 1307, 987, 
539, 291, 755, 
540, 730, 1018, 
541, 1036, 1153, 
542, 1501, 2016, 
543, 2025, 818, 
544, 1787, 2075, 
545, 424, 776, 
546, 2132, 1694, 
547, 1675, 1914, 
548, 1801, 1220, 
549, 2059, 470, 
550, 1797, 1793, 
551, 680, 1912, 
552, 1826, 563, 
553, 1449, 2039, 
554, 1323, 1796, 
555, 2067, 2037, 
556, 1374, 1536, 
557, 720, 438, 
558, 1069, 682, 
559, 1760, 867, 
560, 1840, 2090, 
561, 1824, 1879, 
562, 1646, 1121, 
563, 1586, 1217, 
564, 594, 642, 
565, 1507, 823, 
566, 1442, 2068, 
567, 559, 424, 
568, 1859, 1390, 
569, 592, 1291, 
570, 147, 1940, 
571, 493, 1964, 
572, 763, 428, 
573, 1221, 2033, 
574, 306, 2086, 
575, 282, 931, 
576, 1400, 1089, 
577, 1557, 213, 
578, 672, 589, 
579, 354, 431, 
580, 931, 1814, 
581, 1332, 894, 
582, 1367, 1129, 
583, 859, 681, 
584, 1856, 727, 
585, 80, 178, 
586, 46, 501, 
587, 537, 1859, 
588, 549, 1025, 
589, 1473, 947, 
590, 1209, 752, 
591, 1342, 172, 
592, 1196, 450, 
593, 301, 75, 
594, 1566, 1058, 
595, 479, 497, 
596, 266, 227, 
597, 1573, 1908, 
598, 1104, 1029, 
599, 1366, 2032, 
600, 1575, 1131, 
601, 95, 1949, 
602, 1185, 1579, 
603, 1930, 232, 
604, 336, 732, 
605, 1073, 1512, 
606, 676, 1972, 
607, 1717, 1063, 
608, 1739, 1090, 
609, 1788, 1003, 
610, 446, 2123, 
611, 525, 1484, 
612, 792, 1674, 
613, 530, 639, 
614, 628, 540, 
615, 88, 1445, 
616, 419, 444, 
617, 1483, 1978, 
618, 176, 1300, 
619, 1996, 2055, 
620, 448, 2058, 
621, 1317, 937, 
622, 571, 1434, 
623, 1755, 1730, 
624, 1943, 1275, 
625, 707, 1067, 
626, 973, 1038, 
627, 653, 1799, 
628, 762, 694, 
629, 2109, 1947, 
630, 600, 1829, 
631, 1672, 944, 
632, 1289, 237, 
633, 768, 112, 
634, 1292, 597, 
635, 1421, 1429, 
636, 2043, 2054, 
637, 1769, 225, 
638, 1500, 207, 
639, 468, 297, 
640, 2105, 2126, 
641, 1379, 1476, 
642, 1497, 1690, 
643, 231, 533, 
644, 1533, 126, 
645, 244, 1362, 
646, 1953, 1045, 
647, 572, 872, 
648, 967, 1866, 
649, 125, 1501, 
650, 1388, 1305, 
651, 1712, 539, 
652, 1809, 2117, 
653, 104, 1605, 
654, 879, 182, 
655, 961, 775, 
