nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 1696, 
1, 1236, 1219, 
2, 1331, 1855, 
3, 1800, 1603, 
4, 432, 1009, 
5, 1408, 1249, 
6, 1078, 1851, 
7, 1698, 1813, 
8, 295, 1902, 
9, 1423, 1010, 
10, 1397, 1143, 
11, 1071, 859, 
12, 707, 1998, 
13, 892, 128, 
14, 1102, 1314, 
15, 2000, 543, 
16, 2031, 300, 
17, 638, 622, 
18, 100, 744, 
19, 832, 1294, 
20, 2116, 51, 
21, 1893, 1330, 
22, 1133, 2134, 
23, 1050, 638, 
24, 1417, 920, 
25, 2042, 1417, 
26, 2001, 1145, 
27, 79, 75, 
28, 560, 521, 
29, 1445, 705, 
30, 1947, 110, 
31, 1937, 1021, 
32, 1777, 381, 
33, 1347, 2071, 
34, 1662, 741, 
35, 181, 234, 
36, 130, 210, 
37, 404, 217, 
38, 1872, 969, 
39, 1268, 393, 
40, 2145, 129, 
41, 2004, 1871, 
42, 2147, 1158, 
43, 1936, 66, 
44, 463, 2056, 
45, 460, 548, 
46, 620, 690, 
47, 862, 223, 
48, 490, 1295, 
49, 1490, 1243, 
50, 78, 378, 
51, 661, 1800, 
52, 910, 2135, 
53, 506, 1257, 
54, 1079, 1881, 
55, 799, 848, 
56, 337, 684, 
57, 168, 1360, 
58, 2061, 1623, 
59, 1250, 1957, 
60, 949, 2070, 
61, 119, 339, 
62, 642, 1327, 
63, 416, 922, 
64, 1020, 1517, 
65, 1051, 1858, 
66, 644, 1383, 
67, 1881, 938, 
68, 496, 259, 
69, 465, 254, 
70, 165, 137, 
71, 1566, 1482, 
72, 879, 742, 
73, 1954, 1702, 
74, 1157, 791, 
75, 756, 976, 
76, 651, 1491, 
77, 501, 1141, 
78, 1882, 1604, 
79, 160, 348, 
80, 513, 669, 
81, 898, 1390, 
82, 779, 1699, 
83, 1853, 337, 
84, 557, 895, 
85, 896, 902, 
86, 669, 1033, 
87, 781, 331, 
88, 1277, 289, 
89, 1136, 367, 
90, 906, 1293, 
91, 660, 1670, 
92, 899, 2101, 
93, 1485, 247, 
94, 1533, 1037, 
95, 544, 341, 
96, 1281, 1199, 
97, 40, 1385, 
98, 498, 480, 
99, 1757, 1894, 
100, 116, 99, 
101, 329, 430, 
102, 166, 48, 
103, 1730, 1309, 
104, 1883, 940, 
105, 89, 1088, 
106, 230, 1954, 
107, 431, 903, 
108, 1525, 863, 
109, 1260, 316, 
110, 1766, 534, 
111, 815, 315, 
112, 511, 2093, 
113, 1439, 1844, 
114, 1790, 1191, 
115, 28, 912, 
116, 868, 114, 
117, 1942, 824, 
118, 777, 327, 
119, 1822, 944, 
120, 80, 87, 
121, 695, 1969, 
122, 1614, 737, 
123, 1420, 2143, 
124, 1747, 785, 
125, 456, 1436, 
126, 2098, 563, 
127, 161, 244, 
128, 681, 237, 
129, 220, 762, 
130, 2148, 222, 
131, 257, 25, 
132, 1841, 1574, 
133, 928, 1064, 
134, 548, 1331, 
135, 2137, 1921, 
136, 1617, 2010, 
137, 1031, 1536, 
138, 749, 1868, 
139, 1701, 1545, 
140, 748, 1644, 
141, 1886, 1016, 
142, 2079, 1972, 
143, 752, 1907, 
144, 2036, 1706, 
145, 418, 435, 
146, 129, 6, 
147, 71, 263, 
148, 1594, 754, 
149, 602, 943, 
150, 1184, 157, 
151, 300, 828, 
152, 118, 842, 
153, 1997, 1241, 
154, 359, 1525, 
155, 115, 1056, 
156, 1818, 332, 
157, 2077, 900, 
158, 1127, 799, 
159, 1419, 1069, 
160, 1091, 551, 
161, 696, 297, 
162, 310, 1372, 
163, 1068, 558, 
164, 348, 1093, 
165, 380, 473, 
166, 2104, 1232, 
167, 1058, 1321, 
168, 1763, 1776, 
169, 673, 1759, 
170, 194, 1444, 
171, 791, 515, 
172, 1975, 908, 
173, 1044, 170, 
174, 929, 165, 
175, 830, 392, 
176, 1927, 380, 
177, 1158, 282, 
178, 1072, 1883, 
179, 488, 663, 
180, 857, 2152, 
181, 2051, 446, 
182, 1817, 1539, 
183, 1731, 989, 
184, 1735, 1201, 
185, 1319, 1531, 
186, 1112, 1571, 
187, 768, 1216, 
188, 299, 2144, 
189, 904, 1572, 
190, 1741, 59, 
191, 1160, 574, 
192, 122, 564, 
193, 105, 408, 
194, 573, 739, 
195, 1514, 98, 
196, 381, 651, 
197, 585, 44, 
198, 1896, 1770, 
199, 1301, 991, 
200, 1131, 69, 
201, 948, 395, 
202, 1305, 139, 
203, 1284, 1747, 
204, 233, 447, 
205, 1760, 252, 
206, 936, 95, 
207, 1726, 539, 
208, 1243, 1676, 
209, 1496, 245, 
210, 1003, 2000, 
211, 282, 451, 
212, 1081, 1355, 
213, 326, 97, 
214, 2012, 195, 
215, 808, 1080, 
216, 1586, 387, 
217, 1477, 1329, 
218, 1011, 2150, 
219, 569, 1047, 
220, 81, 1189, 
221, 980, 1453, 
222, 1840, 1397, 
223, 658, 1862, 
224, 970, 445, 
225, 2052, 2049, 
226, 1516, 1649, 
227, 262, 1111, 
228, 1498, 1054, 
229, 1222, 736, 
230, 57, 1739, 
231, 51, 1939, 
232, 447, 414, 
233, 207, 1777, 
234, 1032, 801, 
235, 2028, 1225, 
236, 3, 1524, 
237, 1674, 1051, 
238, 372, 1486, 
239, 477, 765, 
240, 1958, 269, 
241, 322, 1401, 
242, 712, 1683, 
243, 77, 1640, 
244, 1382, 2075, 
245, 2152, 184, 
246, 315, 1742, 
247, 925, 974, 
248, 655, 1634, 
249, 1138, 160, 
250, 1, 1698, 
251, 1993, 1286, 
252, 995, 1142, 
253, 479, 2091, 
254, 2029, 68, 
255, 846, 855, 
256, 2092, 399, 
257, 531, 511, 
258, 961, 1366, 
259, 1708, 1784, 
260, 1571, 537, 
261, 1678, 1285, 
262, 1466, 609, 
263, 1404, 60, 
264, 2062, 756, 
265, 1743, 1716, 
266, 1529, 1527, 
267, 151, 1027, 
268, 1476, 1577, 
269, 751, 1547, 
270, 1659, 1096, 
271, 1107, 1624, 
272, 2023, 1116, 
