nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1394, 443, 
1, 2030, 1213, 
2, 50, 1169, 
3, 803, 280, 
4, 152, 1961, 
5, 854, 1254, 
6, 1003, 358, 
7, 1738, 1320, 
8, 248, 999, 
9, 1222, 1635, 
10, 369, 408, 
11, 827, 1035, 
12, 921, 1391, 
13, 1498, 759, 
14, 1071, 7, 
15, 1632, 1346, 
16, 1709, 1752, 
17, 1351, 687, 
18, 789, 1688, 
19, 1516, 528, 
20, 808, 800, 
21, 1922, 1256, 
22, 2015, 1348, 
23, 1046, 1879, 
24, 1333, 1374, 
25, 1446, 2051, 
26, 1251, 98, 
27, 1207, 397, 
28, 1533, 2012, 
29, 1099, 1400, 
30, 1588, 1684, 
31, 1695, 72, 
32, 1257, 1978, 
33, 1983, 1315, 
34, 484, 932, 
35, 562, 970, 
36, 362, 419, 
37, 366, 2080, 
38, 1925, 811, 
39, 774, 1406, 
40, 1050, 459, 
41, 840, 57, 
42, 2042, 903, 
43, 547, 19, 
44, 327, 1742, 
45, 565, 1447, 
46, 2141, 1764, 
47, 1777, 791, 
48, 1611, 400, 
49, 306, 1419, 
50, 979, 378, 
51, 444, 364, 
52, 910, 1875, 
53, 669, 1132, 
54, 375, 961, 
55, 1914, 1113, 
56, 1035, 1187, 
57, 552, 1658, 
58, 1959, 1123, 
59, 1829, 1949, 
60, 2086, 1114, 
61, 1538, 726, 
62, 1231, 604, 
63, 1947, 448, 
64, 91, 713, 
65, 521, 767, 
66, 1496, 318, 
67, 1808, 381, 
68, 396, 2057, 
69, 1838, 1435, 
70, 599, 432, 
71, 421, 593, 
72, 592, 1542, 
73, 1564, 2102, 
74, 675, 1804, 
75, 698, 557, 
76, 720, 1848, 
77, 1267, 2121, 
78, 283, 1953, 
79, 1730, 1788, 
80, 936, 1677, 
81, 1019, 1494, 
82, 833, 1947, 
83, 293, 1784, 
84, 742, 154, 
85, 526, 2070, 
86, 2067, 768, 
87, 2097, 1083, 
