nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 1581, 1818, 
2, 1071, 2143, 
3, 1490, 1528, 
4, 368, 942, 
5, 1672, 2004, 
6, 113, 1564, 
7, 536, 497, 
8, 644, 664, 
9, 2078, 778, 
10, 359, 1732, 
11, 1731, 1934, 
12, 540, 1552, 
13, 1321, 1419, 
14, 1616, 212, 
15, 1781, 279, 
16, 1545, 685, 
17, 910, 1689, 
18, 1544, 1417, 
19, 219, 1976, 
20, 285, 482, 
21, 1089, 688, 
22, 1304, 1438, 
23, 1620, 638, 
24, 2110, 2059, 
25, 2097, 505, 
26, 2062, 223, 
27, 2075, 1926, 
28, 913, 191, 
29, 1955, 1661, 
30, 519, 2152, 
31, 1582, 1771, 
32, 717, 1888, 
33, 442, 21, 
34, 464, 216, 
35, 2133, 684, 
36, 588, 2017, 
37, 419, 85, 
38, 1376, 704, 
39, 344, 50, 
40, 460, 1076, 
41, 201, 1038, 
42, 1680, 2014, 
43, 1929, 387, 
44, 156, 36, 
45, 1785, 1949, 
46, 213, 271, 
47, 322, 918, 
48, 1654, 1817, 
49, 1856, 818, 
50, 678, 378, 
51, 989, 463, 
52, 1889, 1328, 
53, 1065, 1090, 
54, 2109, 467, 
55, 1351, 1821, 
56, 289, 221, 
57, 1911, 1272, 
58, 53, 736, 
59, 974, 2133, 
60, 1886, 1070, 
61, 1741, 1845, 
62, 2037, 875, 
63, 490, 740, 
64, 1104, 961, 
65, 268, 666, 
66, 1120, 1534, 
67, 350, 2064, 
68, 103, 2023, 
69, 1792, 824, 
70, 1028, 234, 
71, 1437, 165, 
72, 453, 1390, 
73, 361, 716, 
74, 1748, 308, 
75, 1594, 1224, 
76, 232, 1274, 
77, 2105, 743, 
78, 1527, 776, 
79, 1195, 2115, 
80, 2049, 51, 
81, 1541, 1021, 
82, 1339, 1385, 
83, 1309, 2088, 
84, 196, 154, 
85, 2034, 386, 
86, 677, 1184, 
87, 790, 368, 
88, 1277, 1551, 
89, 1116, 1814, 
90, 78, 1293, 
91, 1951, 105, 
92, 641, 64, 
93, 463, 1910, 
94, 124, 892, 
95, 416, 1430, 
96, 274, 1277, 
97, 1758, 1714, 
98, 79, 26, 
99, 499, 1408, 
100, 1468, 1581, 
101, 2013, 645, 
102, 1449, 1987, 
103, 722, 622, 
104, 574, 946, 
105, 1664, 1677, 
106, 1712, 1749, 
107, 1069, 819, 
108, 944, 748, 
109, 501, 144, 
110, 357, 1208, 
111, 640, 1086, 
112, 1352, 405, 
113, 1168, 556, 
114, 1790, 1364, 
115, 749, 2092, 
116, 129, 1731, 
117, 572, 1454, 
118, 1220, 470, 
119, 2123, 651, 
120, 778, 1482, 
121, 695, 1719, 
122, 185, 122, 
123, 266, 1063, 
124, 1252, 1984, 
125, 269, 1614, 
126, 347, 659, 
127, 1660, 1969, 
128, 514, 612, 
129, 40, 1566, 
130, 283, 439, 
131, 31, 1361, 
132, 770, 431, 
133, 928, 248, 
134, 2111, 995, 
135, 1258, 474, 
136, 1301, 899, 
137, 1861, 1415, 
138, 915, 1186, 
139, 1504, 1176, 
140, 748, 2119, 
141, 174, 1003, 
142, 1942, 598, 
143, 805, 254, 
144, 1938, 2049, 
145, 1776, 23, 
146, 1923, 561, 
147, 527, 1017, 
148, 1303, 1939, 
149, 343, 1586, 
150, 868, 606, 
151, 675, 57, 
152, 930, 416, 
153, 890, 697, 
154, 1689, 443, 
155, 1839, 1475, 
156, 109, 1833, 
157, 369, 1073, 
158, 180, 1117, 
159, 1034, 1613, 
160, 323, 691, 
161, 1945, 1068, 
162, 1330, 1642, 
163, 300, 2120, 
164, 1543, 1532, 
165, 1550, 2128, 
166, 1141, 1856, 
167, 849, 1758, 
168, 1021, 174, 
169, 2106, 938, 
170, 1402, 548, 
171, 665, 99, 
172, 839, 595, 
173, 1844, 446, 
174, 328, 1292, 
175, 855, 1755, 
176, 1927, 1815, 
177, 1392, 951, 
178, 2140, 707, 
179, 810, 1485, 
180, 689, 1204, 
181, 116, 250, 
182, 1805, 1548, 
183, 217, 1491, 
184, 260, 1167, 
185, 1296, 343, 
186, 434, 1791, 
187, 295, 2132, 
188, 215, 1340, 
189, 1830, 1822, 
190, 2065, 256, 
191, 740, 649, 
192, 726, 1143, 
193, 225, 1526, 
194, 221, 1529, 
195, 1329, 1986, 
196, 1107, 504, 
197, 1852, 1915, 
198, 472, 498, 
199, 461, 523, 
200, 1199, 355, 
201, 1966, 1600, 
202, 279, 903, 
203, 1411, 724, 
204, 146, 186, 
205, 1092, 141, 
206, 1306, 1795, 
207, 1964, 6, 
208, 263, 135, 
209, 754, 1110, 
210, 85, 907, 
211, 669, 321, 
212, 1498, 48, 
213, 1189, 1121, 
214, 773, 1711, 
215, 1135, 643, 
216, 1455, 1509, 
217, 755, 1283, 
218, 1014, 1157, 
219, 41, 1045, 
220, 2020, 316, 
221, 257, 1468, 
222, 525, 1898, 
223, 1334, 1383, 
224, 1476, 478, 
225, 29, 1165, 
226, 155, 870, 
227, 1915, 1434, 
228, 562, 1919, 
229, 580, 66, 
230, 15, 1080, 
231, 135, 127, 
232, 1724, 1312, 
233, 918, 1128, 
234, 2027, 1195, 
235, 606, 828, 
236, 788, 1465, 
237, 1098, 1023, 
238, 1701, 22, 
239, 831, 1632, 
240, 1934, 679, 
241, 1183, 1401, 
242, 1522, 1077, 
243, 1121, 1633, 
244, 2004, 2091, 
245, 811, 1739, 
246, 585, 2129, 
247, 1216, 392, 
248, 1233, 1145, 
249, 1869, 1347, 
250, 1160, 1096, 
251, 169, 1123, 
252, 1416, 653, 
253, 886, 1281, 
254, 108, 1559, 
255, 513, 514, 
256, 792, 1122, 
257, 1265, 782, 
258, 320, 1820, 
259, 1516, 1891, 
260, 636, 373, 
261, 457, 1878, 
262, 1991, 712, 
263, 1404, 60, 
264, 2063, 1261, 
265, 1347, 813, 
266, 1571, 1052, 
267, 706, 968, 
268, 1971, 1623, 
269, 1963, 444, 
270, 1439, 350, 
271, 1312, 1218, 
272, 1316, 926, 
273, 191, 1498, 
274, 2055, 1420, 
275, 121, 1178, 
276, 408, 540, 
277, 2108, 42, 
278, 1804, 1855, 
279, 364, 1536, 
280, 962, 1617, 
281, 812, 199, 
282, 258, 1267, 
283, 2009, 507, 
284, 1831, 2085, 
285, 801, 90, 
286, 1474, 630, 
287, 1775, 1188, 
288, 1981, 100, 
289, 622, 1349, 
290, 551, 63, 
291, 2077, 1527, 
292, 114, 1479, 
293, 468, 1055, 
294, 1070, 534, 
295, 1446, 1058, 
296, 125, 1197, 
297, 1770, 297, 
298, 938, 399, 
299, 9, 768, 
300, 30, 1384, 
301, 1717, 49, 
302, 172, 2036, 
303, 1109, 842, 
304, 314, 1341, 
305, 2147, 1276, 
306, 1299, 1474, 
307, 1913, 380, 
308, 804, 706, 
309, 697, 1235, 
310, 1901, 16, 
311, 67, 708, 
312, 1331, 1418, 
313, 1325, 577, 
314, 1155, 411, 
315, 1829, 1249, 
316, 710, 557, 
317, 769, 636, 
318, 139, 2105, 
319, 1646, 855, 
320, 1161, 1838, 
321, 1897, 851, 
322, 1670, 1700, 
323, 1732, 1315, 
324, 1628, 1697, 
325, 538, 361, 
326, 10, 2028, 
327, 1617, 1311, 
328, 1198, 1810, 
329, 1108, 2080, 
330, 192, 1717, 
331, 925, 280, 
332, 1851, 1241, 
333, 321, 131, 
334, 903, 642, 
335, 1280, 871, 
336, 830, 862, 
337, 813, 1693, 
338, 1068, 441, 
339, 1709, 1183, 
340, 336, 147, 
341, 699, 1684, 
342, 390, 1196, 
343, 1010, 395, 
344, 1023, 2110, 
345, 2022, 1442, 
346, 1020, 912, 
347, 1662, 226, 
348, 1750, 1596, 
349, 294, 358, 
350, 1101, 1995, 
351, 1503, 1730, 
352, 1211, 328, 
353, 1288, 1629, 
354, 34, 1457, 
355, 1230, 1710, 
356, 1625, 1707, 
357, 547, 710, 
358, 1457, 667, 
359, 980, 1019, 
360, 1623, 1440, 
361, 2074, 160, 
362, 403, 1170, 
363, 1669, 71, 
364, 218, 1830, 
365, 1022, 1727, 
366, 657, 1407, 
367, 1696, 2140, 
368, 701, 430, 
369, 693, 1569, 
370, 720, 593, 
371, 1018, 1967, 
372, 545, 1221, 
373, 1585, 2135, 
374, 1880, 1954, 
375, 1763, 1609, 
376, 1249, 1928, 
377, 186, 604, 
378, 163, 1638, 
379, 994, 1089, 
380, 1840, 1343, 
381, 80, 732, 
382, 1676, 1669, 
383, 761, 1381, 
384, 2011, 1909, 
385, 1317, 1050, 
386, 2064, 1429, 
387, 278, 130, 
388, 1124, 1251, 
389, 559, 1322, 
390, 2006, 1469, 
391, 614, 1467, 
392, 2084, 1027, 
393, 240, 408, 
394, 1761, 1028, 
395, 60, 1316, 
396, 803, 728, 
397, 2016, 374, 
398, 1694, 700, 
399, 1643, 1, 
400, 941, 2066, 
401, 1584, 461, 
402, 1333, 1972, 
403, 1698, 1078, 
404, 1817, 2097, 
405, 2135, 1776, 
406, 1143, 1774, 
407, 1259, 1346, 
408, 1202, 412, 
409, 1906, 515, 
410, 1147, 954, 
411, 518, 1826, 
412, 1593, 845, 
413, 1882, 2019, 
414, 1573, 2003, 
415, 352, 1907, 
416, 136, 971, 
417, 709, 711, 
418, 1959, 929, 
419, 1162, 1950, 
420, 1270, 149, 
421, 202, 773, 
422, 247, 1674, 
423, 154, 2027, 
424, 1940, 804, 
425, 1965, 1226, 
426, 1735, 187, 
427, 1793, 371, 
428, 1895, 615, 
429, 1876, 1869, 
430, 1850, 1046, 
431, 1118, 304, 
432, 1695, 1685, 
433, 1647, 975, 
434, 923, 233, 
435, 143, 1329, 
436, 897, 901, 
437, 2000, 1942, 
438, 1469, 1644, 
439, 1213, 1882, 
440, 506, 2096, 
441, 1017, 1958, 
442, 1188, 171, 
443, 1024, 426, 
444, 870, 777, 
445, 377, 1079, 
446, 1506, 1728, 
447, 316, 1154, 
448, 1140, 67, 
449, 1956, 1368, 
450, 1436, 916, 
451, 1716, 456, 
452, 1849, 209, 
453, 485, 473, 
