nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1463, 1525, 
1, 1918, 67, 
2, 1042, 817, 
3, 1690, 1300, 
4, 714, 1404, 
5, 1566, 1722, 
6, 527, 2149, 
7, 1115, 1907, 
8, 450, 381, 
9, 631, 806, 
10, 101, 156, 
11, 1585, 1972, 
12, 1827, 1649, 
13, 678, 603, 
14, 1049, 1652, 
15, 1781, 1070, 
16, 1619, 300, 
17, 27, 27, 
18, 1956, 1436, 
19, 601, 1616, 
20, 2002, 1003, 
21, 544, 863, 
22, 1970, 1146, 
23, 2027, 341, 
24, 1742, 1913, 
25, 936, 653, 
26, 968, 454, 
27, 1986, 507, 
28, 969, 191, 
29, 1877, 1375, 
30, 1159, 245, 
31, 1285, 1507, 
32, 862, 62, 
33, 1640, 451, 
34, 52, 289, 
35, 998, 1692, 
36, 1451, 1329, 
37, 549, 1611, 
38, 852, 1188, 
39, 23, 16, 
40, 959, 2071, 
41, 469, 1477, 
42, 1179, 1773, 
43, 97, 1028, 
44, 1033, 1397, 
45, 2125, 1447, 
46, 1672, 1764, 
47, 1357, 1923, 
48, 1446, 1795, 
49, 1019, 126, 
50, 1381, 2106, 
51, 497, 400, 
52, 659, 1019, 
53, 424, 2057, 
54, 98, 213, 
55, 655, 1942, 
56, 980, 91, 
57, 39, 2080, 
58, 1821, 1952, 
59, 1820, 1693, 
60, 564, 1346, 
61, 1741, 621, 
62, 334, 691, 
63, 1947, 796, 
64, 340, 814, 
65, 1870, 682, 
66, 2133, 31, 
67, 1447, 1466, 
68, 572, 1566, 
69, 616, 1108, 
70, 723, 163, 
71, 421, 1560, 
72, 2142, 1118, 
73, 574, 2145, 
74, 1809, 1099, 
75, 1748, 1050, 
76, 150, 1499, 
77, 804, 1569, 
78, 2077, 40, 
79, 197, 243, 
80, 2104, 1571, 
81, 1037, 430, 
82, 1195, 1263, 
83, 997, 1324, 
84, 1957, 342, 
85, 1208, 1246, 
86, 86, 1901, 
87, 195, 501, 
88, 1812, 1257, 
89, 2038, 857, 
90, 1786, 1684, 
91, 802, 971, 
92, 1460, 940, 
93, 590, 1808, 
94, 1490, 2144, 
95, 1136, 1597, 
96, 1142, 736, 
97, 1780, 570, 
98, 1075, 1260, 
99, 1584, 1745, 
100, 1170, 1277, 
101, 1626, 1199, 
102, 869, 2099, 
103, 693, 1804, 
104, 2022, 242, 
105, 636, 1284, 
106, 1909, 525, 
107, 1301, 914, 
108, 826, 394, 
109, 255, 488, 
110, 290, 2150, 
111, 1167, 1899, 
112, 242, 1051, 
113, 1833, 1752, 
114, 945, 1104, 
115, 54, 640, 
116, 1705, 1699, 
117, 1942, 667, 
118, 120, 320, 
119, 335, 871, 
120, 1895, 1629, 
121, 994, 1890, 
122, 542, 1197, 
123, 1091, 2022, 
124, 376, 1581, 
125, 43, 1308, 
126, 715, 75, 
127, 161, 1092, 
128, 2025, 241, 
129, 1470, 1565, 
130, 1428, 1124, 
131, 1547, 262, 
132, 2107, 551, 
133, 1354, 1573, 
134, 1449, 573, 
135, 807, 564, 
136, 1314, 335, 
137, 125, 516, 
138, 915, 1863, 
139, 882, 670, 
140, 480, 179, 
141, 2152, 1363, 
142, 1481, 835, 
143, 135, 257, 
144, 1624, 1187, 
145, 1243, 1521, 
146, 1796, 2120, 
147, 1078, 81, 
148, 768, 1384, 
149, 530, 1038, 
150, 303, 1799, 
151, 2103, 1504, 
152, 115, 842, 
153, 889, 870, 
154, 1476, 882, 
155, 172, 717, 
156, 1983, 1766, 
157, 1493, 893, 
158, 896, 1703, 
159, 1875, 1476, 
160, 126, 2121, 
161, 2128, 205, 
162, 705, 668, 
163, 529, 697, 
164, 130, 1066, 
165, 2035, 198, 
166, 1569, 1376, 
167, 1788, 1413, 
168, 638, 1706, 
169, 654, 186, 
170, 579, 1624, 
171, 1094, 1396, 
172, 1346, 959, 
173, 854, 1864, 
174, 210, 816, 
175, 1220, 2090, 
176, 1542, 560, 
177, 658, 1133, 
178, 273, 106, 
179, 298, 771, 
180, 1231, 958, 
181, 522, 1362, 
182, 697, 1741, 
183, 996, 1100, 
184, 1693, 1964, 
185, 702, 497, 
186, 774, 201, 
187, 946, 992, 
188, 1471, 455, 
189, 236, 1245, 
190, 1114, 1191, 
191, 1267, 410, 
192, 123, 1690, 
193, 1991, 1219, 
194, 1442, 1054, 
195, 979, 1392, 
196, 132, 1834, 
197, 1916, 1228, 
198, 2100, 425, 
199, 1785, 576, 
200, 647, 11, 
201, 1608, 1561, 
202, 155, 127, 
203, 1981, 818, 
204, 1399, 248, 
205, 26, 937, 
206, 1667, 822, 
207, 1380, 480, 
208, 425, 1485, 
209, 691, 139, 
210, 1924, 1500, 
211, 1409, 214, 
212, 1324, 323, 
213, 600, 1339, 
214, 2135, 1510, 
215, 1315, 1653, 
216, 753, 715, 
217, 509, 536, 
218, 1286, 828, 
219, 550, 1878, 
220, 2078, 1335, 
221, 1492, 495, 
222, 82, 277, 
223, 206, 492, 
224, 2110, 452, 
225, 246, 103, 
226, 2, 2115, 
227, 615, 1568, 
228, 1873, 1412, 
229, 266, 990, 
230, 955, 102, 
231, 1803, 2104, 
232, 317, 1015, 
233, 409, 287, 
234, 498, 406, 
235, 2008, 419, 
236, 1823, 1912, 
237, 510, 1934, 
238, 1496, 1882, 
239, 1896, 1347, 
240, 1249, 1570, 
241, 533, 1272, 
242, 1766, 1501, 
243, 279, 30, 
244, 1901, 1410, 
245, 1811, 2075, 
246, 1494, 562, 
247, 1401, 1820, 
