nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2023, 546, 
1, 1573, 880, 
2, 1331, 1556, 
3, 889, 2076, 
4, 1877, 1404, 
5, 2055, 87, 
6, 2071, 1851, 
7, 1698, 446, 
8, 644, 910, 
9, 490, 614, 
10, 560, 236, 
11, 2050, 1934, 
12, 277, 1987, 
13, 1081, 1254, 
14, 2125, 473, 
15, 370, 390, 
16, 304, 275, 
17, 1768, 739, 
18, 1640, 167, 
19, 2105, 46, 
20, 888, 436, 
21, 1851, 1359, 
22, 954, 1602, 
23, 985, 2041, 
24, 2152, 240, 
25, 412, 57, 
26, 61, 827, 
27, 1608, 854, 
28, 790, 1149, 
29, 594, 536, 
30, 831, 18, 
31, 1532, 1844, 
32, 732, 733, 
33, 238, 1581, 
34, 228, 216, 
35, 510, 124, 
36, 901, 1198, 
37, 127, 577, 
38, 976, 1831, 
39, 986, 1207, 
40, 2001, 866, 
41, 1783, 1038, 
42, 266, 339, 
43, 1977, 965, 
44, 586, 1850, 
45, 119, 177, 
46, 533, 1094, 
47, 1399, 1958, 
48, 1992, 1351, 
49, 208, 1134, 
50, 1374, 2136, 
51, 166, 1436, 
52, 1266, 1645, 
53, 86, 840, 
54, 2122, 1881, 
55, 1351, 556, 
56, 865, 1795, 
57, 676, 2116, 
58, 763, 2115, 
59, 1465, 760, 
60, 1111, 1471, 
61, 22, 1552, 
62, 1498, 27, 
63, 1820, 36, 
64, 1215, 2130, 
65, 1267, 1908, 
66, 1246, 2127, 
67, 1230, 1784, 
68, 1013, 1225, 
69, 1245, 1357, 
70, 2041, 77, 
71, 302, 1723, 
72, 1280, 865, 
73, 1552, 454, 
74, 1747, 1390, 
75, 1634, 1428, 
76, 282, 14, 
77, 1158, 891, 
78, 1882, 468, 
79, 197, 669, 
80, 1423, 1407, 
81, 1541, 433, 
82, 1341, 1699, 
83, 1084, 2035, 
84, 429, 1007, 
85, 1957, 1378, 
86, 189, 134, 
87, 591, 993, 
88, 1362, 1513, 
89, 1136, 545, 
90, 1641, 429, 
91, 554, 73, 
92, 1191, 654, 
93, 752, 2061, 
94, 1037, 1263, 
95, 2000, 1157, 
96, 176, 351, 
97, 1948, 1075, 
98, 701, 32, 
99, 614, 683, 
100, 809, 1991, 
101, 1529, 387, 
102, 2042, 1274, 
103, 2018, 58, 
104, 1816, 790, 
105, 199, 1275, 
106, 717, 525, 
107, 1959, 914, 
108, 688, 347, 
109, 1798, 1874, 
110, 57, 1021, 
111, 1051, 617, 
112, 1773, 2056, 
113, 1746, 160, 
114, 899, 1031, 
115, 1372, 714, 
116, 194, 2047, 
117, 1749, 254, 
118, 1354, 2125, 
119, 285, 1121, 
120, 293, 1815, 
121, 349, 927, 
122, 918, 2023, 
123, 2013, 559, 
124, 297, 1197, 
125, 1793, 623, 
126, 1550, 277, 
127, 207, 206, 
128, 2101, 1791, 
129, 248, 51, 
130, 625, 269, 
131, 1308, 2026, 
132, 919, 706, 
133, 1755, 249, 
134, 1644, 1334, 
135, 667, 2112, 
136, 475, 335, 
137, 426, 1725, 
138, 1996, 1058, 
139, 1087, 1937, 
140, 1906, 928, 
141, 526, 986, 
142, 1133, 1281, 
143, 1052, 253, 
144, 1281, 1174, 
145, 967, 1389, 
146, 2087, 666, 
147, 896, 96, 
148, 244, 1484, 
149, 1039, 1262, 
150, 1332, 500, 
151, 787, 1067, 
152, 291, 112, 
153, 801, 493, 
154, 2100, 1525, 
155, 872, 1384, 
156, 664, 1833, 
157, 1484, 38, 
158, 2014, 190, 
