nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 360, 
1, 813, 911, 
2, 1691, 1892, 
3, 183, 269, 
4, 1812, 1404, 
5, 159, 1749, 
6, 2033, 1695, 
7, 1040, 1582, 
8, 1230, 1603, 
9, 1128, 1010, 
10, 1830, 206, 
11, 1731, 1934, 
12, 1147, 509, 
13, 1117, 934, 
14, 1699, 2004, 
15, 749, 1527, 
16, 1950, 1329, 
17, 1982, 948, 
18, 1054, 1328, 
19, 1157, 569, 
20, 246, 740, 
21, 310, 1871, 
22, 697, 2059, 
23, 742, 2044, 
24, 663, 347, 
25, 975, 663, 
26, 154, 739, 
27, 1398, 433, 
28, 1060, 1616, 
29, 19, 1661, 
30, 477, 1706, 
31, 1506, 1021, 
32, 239, 1577, 
33, 13, 1146, 
34, 1976, 216, 
35, 223, 1713, 
36, 409, 189, 
37, 1796, 112, 
38, 28, 1466, 
39, 1495, 545, 
40, 2093, 223, 
41, 1476, 2026, 
42, 1077, 1048, 
43, 1799, 601, 
44, 1564, 1804, 
45, 22, 2014, 
46, 1794, 1268, 
47, 78, 1299, 
48, 1465, 1330, 
49, 1452, 1609, 
50, 1449, 1718, 
51, 1992, 358, 
52, 1056, 1664, 
53, 979, 349, 
54, 265, 913, 
55, 2040, 1692, 
56, 349, 1795, 
57, 1093, 1378, 
58, 1482, 2115, 
59, 152, 2045, 
60, 331, 1082, 
61, 1478, 925, 
62, 1968, 1862, 
63, 1947, 745, 
64, 541, 814, 
65, 157, 224, 
66, 66, 1748, 
67, 110, 2148, 
68, 125, 1744, 
69, 1235, 553, 
70, 1483, 1596, 
71, 1121, 751, 
72, 1302, 1420, 
73, 1551, 1301, 
74, 333, 28, 
75, 896, 791, 
76, 101, 1061, 
77, 1118, 1891, 
78, 2092, 1483, 
79, 197, 1833, 
80, 513, 808, 
81, 1037, 1430, 
82, 1015, 568, 
83, 1202, 49, 
84, 523, 294, 
85, 1957, 929, 
86, 126, 1764, 
87, 1294, 368, 
88, 255, 885, 
89, 1167, 304, 
90, 1297, 1052, 
91, 691, 679, 
92, 270, 611, 
93, 524, 923, 
