nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 978, 
1, 2073, 1417, 
2, 1731, 829, 
3, 622, 1598, 
4, 315, 175, 
5, 1219, 1654, 
6, 1779, 1602, 
7, 156, 1953, 
8, 26, 984, 
9, 342, 2082, 
10, 948, 987, 
11, 1792, 1697, 
12, 311, 1054, 
13, 1831, 1308, 
14, 1049, 212, 
15, 1429, 2121, 
16, 951, 1303, 
17, 650, 733, 
18, 80, 153, 
19, 71, 1018, 
20, 1297, 555, 
21, 911, 159, 
22, 206, 1373, 
23, 1041, 145, 
24, 1196, 1675, 
25, 685, 858, 
26, 61, 698, 
27, 349, 2068, 
28, 623, 2107, 
29, 1099, 1375, 
30, 1730, 1531, 
31, 814, 149, 
32, 1400, 717, 
33, 211, 1053, 
34, 883, 1645, 
35, 839, 444, 
36, 892, 232, 
37, 584, 134, 
38, 362, 588, 
39, 1962, 1698, 
40, 379, 440, 
41, 1476, 759, 
42, 1481, 1866, 
43, 97, 783, 
44, 2005, 1365, 
45, 1825, 116, 
46, 1125, 504, 
47, 290, 1050, 
48, 78, 1072, 
49, 153, 2000, 
50, 497, 31, 
51, 800, 1637, 
52, 1985, 1795, 
53, 787, 92, 
54, 203, 2076, 
55, 433, 235, 
56, 1540, 1370, 
57, 1652, 2122, 
58, 2143, 2080, 
59, 1893, 585, 
60, 1290, 274, 
61, 895, 1217, 
62, 1823, 86, 
63, 1947, 745, 
64, 1381, 1367, 
65, 8, 111, 
66, 1192, 1259, 
67, 1031, 786, 
68, 2057, 1385, 
69, 1362, 71, 
70, 2058, 711, 
71, 190, 1560, 
72, 968, 1527, 
73, 574, 1886, 
74, 1892, 2079, 
75, 1801, 491, 
76, 412, 1274, 
77, 195, 797, 
78, 1001, 1810, 
79, 197, 2111, 
80, 1169, 135, 
81, 649, 1021, 
82, 368, 20, 
83, 1679, 1302, 
84, 161, 294, 
85, 1590, 975, 
86, 2048, 1247, 
87, 1497, 322, 
88, 503, 973, 
89, 2144, 1468, 
90, 1087, 1312, 
91, 1702, 1458, 
92, 1764, 688, 
93, 250, 1559, 
94, 2151, 2103, 
95, 554, 599, 
96, 1142, 736, 
97, 1475, 2019, 
98, 1733, 724, 
99, 1636, 2062, 
100, 1307, 1384, 
101, 667, 1157, 
102, 1436, 178, 
103, 811, 1066, 
104, 1418, 1028, 
105, 1228, 166, 
106, 2066, 1176, 
107, 1354, 914, 
108, 1177, 1952, 
109, 1618, 1729, 
110, 1409, 413, 
111, 1924, 1042, 
112, 1543, 1655, 
113, 1323, 556, 
114, 1180, 840, 
115, 1071, 1382, 
116, 88, 1231, 
117, 679, 407, 
118, 141, 473, 
119, 1022, 1193, 
120, 666, 1292, 
121, 91, 1804, 
122, 651, 697, 
123, 1426, 1688, 
124, 130, 50, 
125, 888, 209, 
126, 1547, 72, 
127, 1130, 463, 
128, 1056, 1325, 
129, 1081, 848, 
130, 106, 633, 
131, 1611, 817, 
132, 2022, 627, 
133, 1167, 1864, 
134, 1451, 91, 
135, 815, 252, 
136, 517, 298, 
137, 985, 80, 
138, 1708, 1782, 
139, 1755, 1208, 
140, 897, 860, 
141, 384, 484, 
142, 959, 692, 
143, 805, 2093, 
144, 2036, 831, 
145, 913, 23, 
146, 1446, 508, 
147, 896, 190, 
148, 1621, 524, 
149, 1659, 1834, 
150, 1986, 642, 
151, 1422, 1721, 
152, 672, 416, 
153, 1629, 2124, 
154, 791, 882, 
155, 307, 208, 
156, 1014, 454, 
157, 1388, 499, 
158, 1634, 2002, 
159, 1437, 1073, 
160, 2104, 2092, 
161, 1773, 329, 
162, 96, 326, 
163, 2140, 278, 
164, 321, 2042, 
165, 894, 1455, 
166, 2063, 1184, 
167, 643, 1660, 
168, 295, 1779, 
169, 1514, 1617, 
170, 1999, 1026, 
171, 670, 1396, 
172, 235, 173, 
173, 1317, 2127, 
174, 2032, 899, 
175, 1220, 302, 
176, 1976, 1665, 
177, 1646, 1389, 
178, 628, 1605, 
179, 298, 522, 
180, 1601, 551, 
181, 154, 695, 
182, 1266, 788, 
183, 996, 957, 
184, 1055, 157, 
185, 609, 425, 
186, 1432, 1742, 
187, 1176, 248, 
188, 435, 138, 
189, 1919, 29, 
190, 1967, 203, 
191, 863, 1905, 
192, 87, 1369, 
193, 145, 1639, 
194, 1124, 1609, 
195, 853, 1020, 
196, 960, 1962, 
197, 1889, 47, 
198, 1617, 1704, 
199, 1036, 1063, 
200, 1097, 737, 
201, 1843, 360, 
202, 369, 1426, 
203, 1789, 1061, 
204, 833, 220, 
205, 31, 937, 
206, 314, 1024, 
207, 1405, 1076, 
208, 720, 2028, 
209, 647, 1777, 
210, 696, 1462, 
211, 81, 539, 
212, 502, 2012, 
213, 1189, 696, 
214, 2127, 2136, 
215, 589, 1653, 
216, 1531, 1940, 
217, 869, 814, 
218, 39, 313, 
219, 550, 467, 
220, 1310, 1263, 
221, 1640, 495, 
222, 2034, 89, 
223, 1587, 1691, 
224, 1667, 643, 
225, 1012, 1030, 
226, 1958, 1822, 
227, 596, 1887, 
228, 351, 1296, 
229, 587, 1123, 
230, 1500, 2090, 
231, 1215, 1351, 
232, 1277, 300, 
233, 409, 1731, 
234, 709, 587, 
235, 2118, 1196, 
236, 682, 1482, 
237, 322, 815, 
238, 808, 1040, 
239, 1742, 1695, 
240, 856, 1300, 
241, 2109, 1585, 
242, 1152, 1683, 
243, 1271, 1497, 
244, 1458, 2075, 
245, 2122, 435, 
246, 1928, 516, 
247, 627, 1464, 
248, 521, 403, 
249, 1744, 1963, 
250, 1158, 1618, 
251, 1887, 1838, 
252, 909, 566, 
253, 1391, 1820, 
254, 2094, 380, 
255, 1977, 1724, 
256, 1143, 1561, 
257, 1796, 1965, 
258, 89, 787, 
259, 347, 125, 
260, 1832, 676, 
261, 1506, 655, 
262, 1885, 1251, 
263, 1118, 335, 
264, 415, 1246, 
265, 1804, 920, 
266, 827, 436, 
267, 1761, 2060, 
268, 1692, 1773, 
269, 2089, 852, 
270, 1009, 1873, 
271, 1433, 1738, 
272, 1616, 570, 
273, 1015, 996, 
274, 2150, 1714, 
275, 228, 234, 
276, 878, 740, 
277, 1102, 883, 
278, 1101, 1233, 
279, 1410, 1601, 
280, 1553, 1195, 
281, 1338, 1404, 
282, 271, 1358, 
283, 681, 549, 
284, 499, 1297, 
285, 1026, 1571, 
286, 213, 349, 
287, 614, 905, 
288, 58, 1070, 
289, 750, 218, 
290, 1739, 1638, 
291, 1788, 873, 
292, 1259, 1166, 
293, 535, 517, 
294, 1584, 1860, 
295, 916, 1141, 
296, 1994, 67, 
297, 602, 321, 
298, 2035, 880, 
299, 658, 1519, 
300, 1718, 693, 
301, 1519, 723, 
302, 1377, 943, 
303, 1810, 1936, 
304, 27, 64, 
305, 544, 1719, 
306, 934, 1439, 
307, 1826, 43, 
308, 2095, 1611, 
309, 249, 617, 
310, 1682, 1139, 
311, 1877, 1707, 
312, 1643, 1275, 
313, 182, 1644, 
314, 877, 1383, 
315, 274, 1023, 
316, 710, 557, 
317, 337, 1868, 
318, 637, 1046, 
319, 66, 1790, 
320, 1032, 88, 
321, 745, 611, 
322, 417, 334, 
323, 1959, 1435, 
324, 769, 1481, 
325, 1173, 992, 
326, 419, 437, 
327, 2016, 1528, 
328, 70, 849, 
329, 970, 1095, 
330, 1726, 595, 
331, 1830, 488, 
332, 478, 1322, 
333, 488, 1378, 
334, 1502, 615, 
335, 763, 1890, 
336, 392, 1469, 
337, 1229, 2008, 
338, 949, 115, 
339, 1272, 675, 
340, 178, 1709, 
341, 2033, 529, 
342, 1332, 1826, 
343, 733, 1082, 
344, 1940, 1699, 
345, 1627, 1012, 
346, 1865, 261, 
347, 921, 1728, 
348, 2101, 1355, 
349, 310, 465, 
350, 1926, 513, 
351, 1638, 1555, 
352, 516, 328, 
353, 973, 11, 
354, 1583, 446, 
355, 1230, 1480, 
356, 1936, 462, 
357, 283, 903, 
358, 157, 2151, 
359, 1253, 250, 
360, 721, 1802, 
361, 2124, 863, 
362, 13, 1311, 
363, 590, 1339, 
364, 1912, 856, 
365, 2002, 176, 
366, 729, 833, 
367, 244, 809, 
368, 701, 184, 
369, 1374, 650, 
370, 1841, 1736, 
371, 572, 1280, 
372, 932, 500, 
373, 1585, 483, 
374, 1053, 962, 
375, 155, 1961, 
376, 838, 1324, 
377, 1735, 620, 
378, 1921, 1106, 
379, 428, 1843, 
380, 1430, 1792, 
381, 1479, 186, 
382, 1293, 1540, 
383, 1648, 477, 
384, 418, 1769, 
385, 903, 677, 
386, 352, 523, 
387, 461, 701, 
388, 1567, 410, 
389, 885, 1776, 
390, 598, 980, 
391, 664, 1686, 
392, 1070, 1363, 
393, 1305, 926, 
394, 1135, 1084, 
395, 1334, 1152, 
396, 908, 1652, 
397, 1285, 1685, 
398, 231, 979, 
399, 634, 1097, 
400, 1512, 2097, 
401, 33, 1294, 
402, 234, 1474, 
403, 2130, 1546, 
404, 1387, 1055, 
405, 1168, 1615, 
406, 399, 1968, 
407, 1827, 1253, 
408, 555, 78, 
409, 471, 1521, 
410, 1838, 1754, 
411, 83, 272, 
412, 1406, 164, 
413, 1239, 507, 
414, 193, 7, 
415, 990, 502, 
416, 422, 52, 
417, 41, 1409, 
418, 1599, 1223, 
419, 925, 1818, 
420, 1491, 1844, 
421, 1703, 9, 
422, 1509, 225, 
423, 1774, 1892, 
424, 72, 528, 
425, 1631, 2087, 
426, 2047, 295, 
427, 778, 853, 
428, 1299, 1309, 
429, 1325, 341, 
430, 1949, 1713, 
431, 1964, 1583, 
432, 2115, 1356, 
433, 1126, 1876, 
434, 597, 1250, 
435, 2054, 1678, 
436, 1028, 1129, 
437, 1425, 607, 
438, 588, 1200, 
439, 1554, 2144, 
440, 119, 49, 
441, 943, 1855, 
442, 2052, 1019, 
443, 377, 1110, 
444, 656, 1902, 
445, 571, 1928, 
446, 1457, 610, 
447, 179, 1145, 
448, 464, 1996, 
449, 1248, 1758, 
450, 1499, 2013, 
451, 84, 559, 
452, 1839, 674, 
453, 378, 1001, 
454, 1709, 1788, 
455, 357, 1156, 
456, 2050, 1980, 
457, 1251, 1210, 
458, 463, 612, 
459, 2080, 1239, 
460, 1316, 2043, 
461, 1516, 690, 
462, 1520, 282, 
463, 1485, 2009, 
464, 568, 721, 
465, 1714, 12, 
466, 1175, 963, 
467, 262, 1114, 
468, 2021, 1832, 
469, 873, 458, 
470, 2148, 1048, 
471, 125, 1941, 
472, 1233, 285, 
473, 576, 626, 
474, 468, 147, 
475, 1494, 1806, 
476, 1448, 536, 
477, 507, 1871, 
478, 1790, 894, 
479, 1094, 1944, 
480, 1428, 144, 
481, 731, 1467, 
482, 1533, 1578, 
483, 1453, 1377, 
484, 294, 270, 
485, 1052, 1318, 
486, 758, 118, 
487, 280, 1004, 
488, 1452, 210, 
489, 1021, 935, 
490, 562, 3, 
491, 32, 1877, 
492, 1401, 2117, 
493, 7, 616, 
494, 1937, 874, 
495, 317, 54, 
496, 1129, 2003, 
497, 1350, 332, 
498, 69, 997, 
499, 1267, 195, 
500, 2091, 151, 
501, 270, 660, 
502, 332, 1664, 
503, 1402, 994, 
504, 1186, 971, 
505, 1303, 728, 
506, 698, 1101, 
507, 1557, 297, 
508, 1423, 441, 
509, 1155, 1413, 
510, 404, 1122, 
511, 177, 1631, 
512, 1896, 1720, 
513, 933, 2081, 
514, 232, 2011, 
515, 1517, 354, 
516, 1915, 1431, 
517, 1110, 1863, 
518, 1690, 84, 
519, 1895, 1362, 
520, 1834, 501, 
521, 2, 382, 
522, 1844, 1069, 
523, 1993, 345, 
524, 1157, 316, 
525, 1945, 1191, 
526, 624, 269, 
527, 242, 386, 
528, 766, 1286, 
529, 1043, 916, 
530, 512, 1127, 
531, 1131, 1859, 
532, 1324, 351, 
533, 1661, 933, 
534, 1050, 965, 
535, 669, 1635, 
536, 1416, 710, 
537, 21, 1202, 
538, 561, 1495, 
539, 207, 1966, 
540, 10, 141, 
541, 1045, 1344, 
542, 986, 1006, 
543, 2019, 453, 
544, 936, 372, 
545, 324, 400, 
546, 603, 771, 
547, 173, 2053, 
548, 756, 1105, 
549, 1262, 795, 
550, 1247, 1722, 
551, 1719, 939, 
552, 1342, 1017, 
553, 174, 366, 
554, 2012, 2152, 
555, 795, 1225, 
556, 387, 525, 
557, 1241, 177, 
558, 619, 800, 
559, 420, 1496, 
560, 995, 911, 
561, 1564, 2032, 
562, 188, 1706, 
563, 121, 1833, 
564, 776, 671, 
565, 886, 1490, 
566, 1918, 1172, 
567, 110, 2047, 
568, 180, 1797, 
569, 28, 1633, 
570, 450, 1562, 
571, 1348, 2105, 
572, 494, 2058, 
573, 1454, 314, 
574, 85, 1461, 
575, 2152, 32, 
576, 1938, 1925, 
577, 1083, 1056, 
578, 1235, 96, 
579, 1698, 945, 
580, 773, 1163, 
581, 437, 1570, 
582, 1149, 755, 
583, 836, 169, 
584, 1971, 846, 
585, 496, 107, 
586, 1245, 271, 
587, 1193, 782, 
588, 1752, 1524, 
589, 1513, 276, 
590, 340, 1505, 
591, 1091, 1959, 
592, 1768, 130, 
593, 1065, 928, 
594, 1904, 1955, 
595, 1384, 1429, 
596, 1443, 1178, 
597, 466, 603, 
598, 1463, 480, 
599, 394, 645, 
600, 678, 1043, 
601, 1955, 1610, 
602, 24, 1893, 
603, 1681, 1146, 
604, 1603, 1359, 
605, 976, 1522, 
606, 1366, 2150, 
607, 1891, 760, 
608, 1074, 868, 
609, 1283, 1199, 
610, 46, 521, 
611, 402, 255, 
612, 55, 1475, 
613, 1800, 1405, 
614, 282, 123, 
615, 1814, 841, 
616, 1080, 552, 
617, 1534, 1197, 
618, 34, 1260, 
619, 344, 659, 
620, 1360, 944, 
621, 509, 1483, 
622, 2065, 143, 
623, 723, 752, 
624, 9, 991, 
625, 1542, 1014, 
626, 401, 2089, 
627, 575, 1134, 
628, 247, 148, 
629, 1116, 618, 
630, 2106, 1997, 
631, 1907, 205, 
632, 1204, 1032, 
633, 445, 1201, 
634, 1128, 406, 
635, 2084, 1282, 
636, 955, 253, 
637, 1998, 1222, 
638, 817, 1126, 
639, 510, 74, 
640, 1879, 197, 
641, 462, 268, 
642, 616, 901, 
643, 383, 826, 
644, 1127, 918, 
645, 1687, 1975, 
646, 2134, 1932, 
647, 23, 1164, 
648, 1058, 512, 
649, 1645, 1791, 
650, 577, 749, 
651, 395, 689, 
652, 1628, 1242, 
653, 864, 1717, 
654, 1729, 430, 
655, 1171, 1098, 
656, 1951, 1811, 
657, 268, 1982, 
658, 1062, 427, 
659, 1415, 76, 
660, 871, 1491, 
661, 1503, 1045, 
662, 312, 824, 
663, 11, 459, 
664, 639, 1341, 
665, 1680, 1476, 
666, 1671, 1504, 
667, 724, 801, 
668, 1948, 708, 
669, 753, 216, 
670, 1911, 287, 
671, 657, 307, 
672, 1637, 2149, 
673, 453, 93, 
674, 802, 709, 
675, 40, 109, 
676, 762, 1669, 
677, 1802, 237, 
678, 162, 65, 
679, 1300, 1565, 
680, 1089, 1659, 
681, 1039, 534, 
682, 652, 1733, 
683, 613, 1552, 
684, 86, 1271, 
685, 1894, 1789, 
686, 1047, 137, 
687, 1224, 1454, 
688, 2069, 325, 
689, 201, 964, 
690, 661, 1279, 
691, 1144, 1536, 
692, 2125, 224, 
693, 1018, 1916, 
694, 688, 2123, 
695, 198, 1846, 
696, 841, 161, 
697, 806, 160, 
698, 801, 352, 
699, 593, 1027, 
700, 112, 1541, 
701, 1440, 1775, 
702, 164, 2129, 
703, 1358, 1743, 
704, 823, 1171, 
705, 359, 1807, 
706, 978, 1438, 
