nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 482, 360, 
1, 913, 1509, 
2, 1152, 1190, 
3, 1864, 816, 
4, 1812, 1917, 
5, 1938, 1031, 
6, 739, 790, 
7, 156, 1582, 
8, 1274, 312, 
9, 1820, 151, 
10, 816, 156, 
11, 1871, 1934, 
12, 1827, 1545, 
13, 1117, 177, 
14, 1660, 1497, 
15, 125, 1400, 
16, 1139, 94, 
17, 1822, 661, 
18, 618, 1979, 
19, 141, 1429, 
20, 1108, 1551, 
21, 684, 262, 
22, 561, 650, 
23, 79, 638, 
24, 1687, 1351, 
25, 2097, 1354, 
26, 704, 759, 
27, 1489, 1024, 
28, 1580, 290, 
29, 19, 919, 
30, 1611, 1918, 
31, 441, 7, 
32, 1101, 19, 
33, 88, 1146, 
34, 296, 1689, 
35, 562, 338, 
36, 344, 2084, 
37, 633, 609, 
38, 1437, 786, 
39, 61, 2045, 
40, 891, 250, 
41, 2004, 1044, 
42, 1706, 1147, 
43, 1936, 574, 
44, 1192, 440, 
45, 101, 1546, 
46, 213, 1152, 
47, 1535, 950, 
48, 2152, 575, 
49, 948, 1726, 
50, 1753, 1998, 
51, 1544, 1688, 
52, 1985, 1004, 
53, 1175, 999, 
54, 265, 504, 
55, 1813, 927, 
56, 865, 1916, 
57, 17, 25, 
58, 1868, 2115, 
59, 1037, 1148, 
60, 250, 1364, 
61, 266, 1106, 
62, 692, 371, 
63, 14, 740, 
64, 1436, 1694, 
65, 1490, 1446, 
66, 1915, 1743, 
67, 1146, 1324, 
68, 2043, 1385, 
69, 773, 1881, 
70, 1788, 370, 
71, 421, 1196, 
72, 1727, 68, 
73, 1886, 1367, 
74, 2134, 1483, 
75, 2145, 1050, 
76, 1734, 14, 
77, 2105, 1553, 
78, 1279, 1279, 
79, 444, 1298, 
80, 1638, 289, 
81, 206, 2079, 
82, 782, 1226, 
83, 1791, 1138, 
84, 813, 1007, 
85, 1703, 150, 
86, 1576, 1069, 
87, 1294, 1060, 
88, 1277, 608, 
89, 860, 1468, 
90, 285, 2042, 
91, 2073, 2085, 
92, 1764, 581, 
93, 114, 678, 
94, 767, 1947, 
95, 320, 1844, 
96, 1221, 990, 
97, 538, 2089, 
98, 795, 539, 
99, 120, 905, 
100, 807, 1474, 
101, 2137, 1157, 
102, 1148, 1873, 
103, 238, 1902, 
104, 929, 1320, 
105, 970, 1131, 
106, 8, 30, 
107, 583, 914, 
108, 564, 648, 
109, 288, 200, 
110, 1891, 1234, 
111, 1959, 1771, 
112, 1308, 1655, 
113, 1870, 778, 
114, 1790, 1535, 
115, 857, 502, 
116, 1825, 2047, 
117, 406, 1214, 
118, 1570, 622, 
119, 842, 1012, 
120, 547, 269, 
121, 1504, 1372, 
122, 558, 1471, 
123, 1075, 716, 
124, 2061, 1241, 
125, 133, 910, 
126, 179, 204, 
127, 1130, 1484, 
128, 514, 1166, 
129, 1513, 762, 
130, 823, 2138, 
131, 1375, 203, 
132, 984, 424, 
133, 1209, 1064, 
134, 1133, 706, 
135, 667, 1405, 
136, 1874, 1603, 
137, 2147, 445, 
138, 2119, 754, 
139, 496, 525, 
140, 1225, 1547, 
141, 1177, 1430, 
142, 1189, 1168, 
143, 752, 254, 
144, 974, 703, 
145, 382, 835, 
146, 815, 1172, 
147, 1839, 1622, 
148, 949, 1569, 
149, 306, 751, 
150, 1702, 1597, 
151, 1760, 1067, 
152, 1802, 112, 
153, 505, 1167, 
154, 1356, 1548, 
155, 886, 1384, 
156, 719, 1085, 
157, 28, 139, 
158, 876, 1396, 
159, 2151, 33, 
160, 1247, 1959, 
161, 1610, 1521, 
162, 695, 1305, 
163, 1016, 1568, 
164, 1260, 1766, 
165, 402, 1078, 
166, 1921, 1380, 
167, 453, 1620, 
168, 907, 1649, 
169, 711, 764, 
170, 1744, 1940, 
171, 664, 1944, 
172, 222, 1470, 
173, 1619, 907, 
174, 1723, 395, 
175, 1220, 392, 
176, 7, 1047, 
177, 188, 87, 
178, 904, 2041, 
179, 1460, 1331, 
180, 902, 1731, 
181, 937, 1796, 
182, 166, 1271, 
183, 13, 57, 
184, 1479, 113, 
185, 806, 1243, 
186, 871, 977, 
187, 1844, 704, 
188, 30, 1416, 
189, 210, 1837, 
190, 1380, 1710, 
191, 1511, 1066, 
192, 355, 564, 
193, 2018, 1424, 
194, 681, 1799, 
195, 2140, 941, 
196, 381, 2134, 
197, 1581, 800, 
198, 1614, 1723, 
199, 189, 677, 
200, 226, 1218, 
201, 1778, 2086, 
202, 1769, 1251, 
203, 2064, 724, 
204, 1793, 913, 
205, 690, 843, 
206, 939, 729, 
207, 1336, 1071, 
208, 1257, 56, 
209, 770, 768, 
210, 1594, 1764, 
211, 282, 42, 
212, 1081, 378, 
213, 1949, 1596, 
214, 229, 808, 
215, 470, 342, 
216, 1333, 710, 
217, 578, 1049, 
218, 136, 1206, 
219, 270, 1849, 
220, 21, 1312, 
221, 424, 1490, 
222, 2071, 166, 
223, 2142, 780, 
224, 1397, 228, 
225, 246, 1037, 
226, 399, 322, 
227, 645, 829, 
228, 1696, 147, 
229, 1518, 1954, 
230, 1528, 1635, 
231, 1005, 1262, 
232, 914, 309, 
233, 1483, 1231, 
234, 1829, 811, 
235, 756, 1348, 
236, 327, 1472, 
237, 167, 509, 
238, 2080, 1277, 
239, 1765, 1579, 
240, 1360, 1110, 
241, 1096, 1850, 
242, 291, 2131, 
243, 292, 165, 
244, 408, 1606, 
245, 1340, 212, 
246, 2131, 1698, 
247, 545, 789, 
248, 394, 1025, 
249, 329, 2121, 
250, 1242, 1207, 
251, 290, 1746, 
252, 139, 302, 
253, 1243, 895, 
254, 1404, 658, 
255, 1142, 211, 
256, 1826, 1573, 
257, 1265, 2052, 
258, 1978, 1760, 
259, 1733, 1503, 
260, 1521, 1162, 
261, 1601, 1662, 
262, 138, 1073, 
263, 977, 1910, 
264, 60, 1006, 
265, 989, 1526, 
266, 911, 1181, 
267, 585, 1325, 
268, 889, 1621, 
269, 1991, 1161, 
270, 451, 1052, 
271, 430, 388, 
272, 411, 1511, 
273, 29, 1089, 
274, 637, 1790, 
275, 1307, 1716, 
276, 1087, 1026, 
277, 1025, 1142, 
278, 1977, 1701, 
279, 34, 983, 
280, 108, 1382, 
281, 683, 1267, 
282, 211, 734, 
283, 384, 589, 
284, 1033, 232, 
285, 995, 737, 
286, 534, 2009, 
287, 614, 1018, 
288, 1698, 675, 
289, 2124, 1302, 
290, 779, 1933, 
291, 442, 389, 
292, 508, 364, 
293, 1021, 1751, 
294, 574, 1517, 
295, 2, 1664, 
296, 2042, 1349, 
297, 1105, 1605, 
298, 1668, 653, 
299, 42, 726, 
300, 1970, 656, 
301, 2033, 1431, 
302, 1875, 1264, 
303, 129, 97, 
304, 1270, 801, 
305, 858, 259, 
306, 1593, 771, 
307, 173, 431, 
308, 1182, 1690, 
309, 1542, 1617, 
310, 706, 1378, 
311, 580, 708, 
312, 804, 318, 
313, 1888, 1644, 
314, 312, 556, 
315, 1448, 283, 
316, 856, 889, 
317, 2036, 216, 
318, 772, 1983, 
319, 1895, 1819, 
320, 1291, 1838, 
321, 1438, 1373, 
322, 1163, 1056, 
323, 1732, 1183, 
324, 1566, 2076, 
325, 962, 1848, 
326, 1865, 22, 
327, 1971, 2148, 
328, 0, 591, 
329, 313, 695, 
330, 147, 2037, 
331, 1621, 1326, 
332, 253, 822, 
333, 1011, 820, 
334, 958, 168, 
335, 154, 400, 
336, 1676, 1013, 
337, 115, 368, 
338, 1407, 497, 
339, 1990, 982, 
340, 1755, 1341, 
341, 968, 18, 
