nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1832, 
1, 319, 1509, 
2, 2059, 127, 
3, 1685, 1603, 
4, 1659, 609, 
5, 2122, 500, 
6, 2014, 1851, 
7, 1997, 1901, 
8, 839, 1237, 
9, 225, 806, 
10, 1890, 566, 
11, 1505, 859, 
12, 540, 2145, 
13, 45, 1801, 
14, 1102, 1314, 
15, 234, 185, 
16, 1213, 1231, 
17, 982, 1863, 
18, 1000, 330, 
19, 1751, 691, 
20, 1087, 1772, 
21, 1929, 902, 
22, 952, 681, 
23, 1579, 1662, 
24, 1947, 240, 
25, 1405, 610, 
26, 2056, 833, 
27, 810, 341, 
28, 1504, 298, 
29, 1277, 1332, 
30, 1186, 1018, 
31, 1937, 1597, 
32, 1035, 1112, 
33, 101, 1111, 
34, 505, 979, 
35, 1064, 992, 
36, 1076, 210, 
37, 561, 217, 
38, 2091, 31, 
39, 583, 1637, 
40, 1078, 413, 
41, 2004, 1044, 
42, 631, 248, 
43, 787, 66, 
44, 1649, 300, 
45, 1544, 194, 
46, 123, 1050, 
47, 198, 174, 
48, 691, 1010, 
49, 1294, 17, 
50, 1517, 284, 
51, 1606, 1683, 
52, 553, 1416, 
53, 1785, 1858, 
54, 2109, 1299, 
55, 424, 1821, 
56, 795, 532, 
57, 523, 1360, 
58, 632, 692, 
59, 1465, 2133, 
60, 1474, 1849, 
61, 1741, 1225, 
62, 973, 475, 
63, 329, 102, 
64, 683, 649, 
65, 986, 822, 
66, 1615, 1777, 
67, 901, 69, 
68, 117, 850, 
69, 27, 1803, 
70, 1745, 1461, 
71, 1121, 1159, 
72, 1254, 1574, 
73, 354, 2077, 
74, 16, 1118, 
75, 2088, 253, 
76, 972, 1762, 
77, 252, 545, 
78, 1965, 1604, 
79, 197, 921, 
80, 253, 669, 
81, 1752, 628, 
82, 317, 1914, 
83, 2069, 716, 
84, 628, 1007, 
85, 2034, 1130, 
86, 1458, 1705, 
87, 1125, 721, 
88, 638, 700, 
89, 634, 1468, 
90, 840, 863, 
91, 274, 1565, 
92, 1355, 1841, 
93, 1962, 1856, 
94, 1512, 560, 
95, 1704, 571, 
96, 2043, 796, 
97, 723, 2037, 
98, 1423, 605, 
99, 953, 1499, 
100, 116, 1606, 
101, 2104, 1199, 
102, 1202, 48, 
103, 1910, 695, 
104, 2060, 1434, 
105, 867, 819, 
106, 230, 1288, 
107, 1905, 218, 
108, 1912, 2098, 
109, 1735, 1142, 
110, 89, 79, 
111, 247, 272, 
112, 766, 1387, 
113, 532, 1524, 
114, 1790, 1191, 
115, 476, 912, 
116, 815, 2148, 
117, 1594, 1840, 
118, 1255, 172, 
119, 285, 1074, 
120, 517, 1848, 
121, 487, 497, 
122, 884, 1929, 
123, 269, 779, 
124, 805, 1022, 
125, 2086, 1134, 
126, 1876, 563, 
127, 1982, 1549, 
128, 1996, 374, 
129, 130, 848, 
130, 575, 2114, 
131, 872, 501, 
132, 1063, 486, 
133, 757, 567, 
134, 616, 742, 
135, 829, 60, 
136, 22, 1482, 
137, 1091, 1042, 
138, 591, 858, 
139, 1345, 2099, 
140, 1501, 1644, 
141, 1349, 1014, 
142, 2082, 242, 
143, 147, 1554, 
144, 2036, 1993, 
145, 2051, 835, 
146, 735, 68, 
147, 324, 1169, 
148, 718, 2066, 
149, 1663, 99, 
150, 446, 157, 
151, 461, 331, 
152, 490, 1938, 
153, 1291, 2128, 
154, 1811, 1525, 
155, 3, 153, 
156, 1570, 1833, 
157, 618, 577, 
158, 2105, 1105, 
159, 1908, 1069, 
160, 323, 433, 
161, 546, 1125, 
162, 1101, 703, 
163, 1348, 874, 
164, 1668, 162, 
165, 980, 630, 
166, 1079, 361, 
167, 692, 722, 
168, 710, 213, 
169, 34, 155, 
170, 455, 1428, 
171, 1390, 89, 
172, 1153, 1562, 
173, 640, 502, 
174, 929, 1910, 
175, 511, 392, 
176, 1256, 1878, 
177, 113, 2053, 
178, 1881, 1486, 
179, 1979, 771, 
180, 1642, 333, 
181, 1307, 1479, 
182, 146, 452, 
183, 677, 314, 
184, 75, 916, 
185, 1406, 306, 
186, 871, 1526, 
187, 1884, 1600, 
188, 2023, 1645, 
189, 1810, 1690, 
190, 662, 378, 
191, 1123, 302, 
192, 978, 934, 
193, 1992, 2006, 
194, 1633, 543, 
195, 1866, 1823, 
196, 966, 1120, 
197, 2100, 1671, 
198, 1600, 1770, 
199, 1837, 1536, 
200, 2030, 411, 
201, 1148, 1998, 
202, 1466, 903, 
203, 1080, 1101, 
204, 419, 425, 
205, 1441, 1480, 
206, 823, 1397, 
207, 395, 1172, 
208, 1904, 529, 
209, 220, 937, 
210, 1003, 942, 
211, 519, 1414, 
212, 40, 1778, 
213, 749, 427, 
214, 738, 195, 
215, 1760, 1080, 
216, 1586, 118, 
217, 709, 94, 
218, 474, 39, 
219, 401, 1449, 
220, 2102, 50, 
221, 56, 1490, 
222, 1840, 1157, 
223, 1662, 984, 
224, 678, 434, 
225, 273, 1165, 
226, 1502, 575, 
227, 156, 353, 
228, 1112, 530, 
229, 1394, 1997, 
230, 1531, 267, 
231, 864, 1632, 
232, 2108, 998, 
233, 35, 2079, 
234, 602, 801, 
235, 2053, 1955, 
236, 598, 897, 
237, 754, 1049, 
238, 383, 1636, 
239, 299, 869, 
240, 433, 573, 
241, 322, 667, 
242, 801, 1477, 
243, 958, 751, 
244, 1306, 2075, 
245, 1024, 3, 
246, 358, 1742, 
247, 457, 1474, 
248, 1162, 1634, 
249, 1587, 113, 
250, 1545, 440, 
251, 932, 1286, 
252, 1416, 358, 
253, 1280, 396, 
254, 1788, 662, 
255, 1632, 1454, 
256, 1358, 952, 
257, 1310, 255, 
258, 705, 482, 
259, 1336, 263, 
260, 2015, 772, 
261, 1506, 1916, 
262, 1424, 438, 
263, 1404, 2119, 
264, 2042, 1682, 
265, 1085, 1888, 
266, 1448, 1716, 
267, 185, 1027, 
268, 622, 1693, 
269, 240, 4, 
270, 1591, 1096, 
271, 1949, 518, 
272, 1138, 1799, 
273, 444, 148, 
274, 1503, 202, 
275, 281, 485, 
276, 441, 1685, 
277, 469, 464, 
278, 1221, 356, 
279, 458, 177, 
280, 1643, 618, 
281, 153, 867, 
282, 508, 384, 
283, 1915, 936, 
284, 2008, 1512, 
285, 265, 1668, 
286, 492, 38, 
287, 108, 1296, 
288, 797, 488, 
289, 1130, 416, 
290, 1067, 1144, 
291, 1469, 971, 
292, 1863, 2081, 
293, 1380, 1751, 
294, 1578, 895, 
295, 2, 2014, 
296, 1543, 1782, 
297, 1795, 494, 
298, 1028, 1298, 
299, 1627, 544, 
300, 1846, 1318, 
301, 725, 137, 
302, 2011, 604, 
303, 381, 1590, 
304, 2092, 1953, 
305, 1601, 1765, 
306, 1952, 444, 
307, 1225, 541, 
308, 480, 285, 
309, 2063, 1552, 
310, 2077, 158, 
311, 382, 2124, 
312, 1378, 1065, 
313, 1838, 1994, 
314, 165, 1248, 
315, 1675, 151, 
316, 1426, 1451, 
317, 1037, 1886, 
318, 394, 88, 
319, 504, 837, 
320, 321, 342, 
321, 1736, 783, 
322, 6, 1469, 
323, 414, 1475, 
324, 1699, 1058, 
325, 420, 1736, 
326, 1870, 49, 
327, 1196, 1830, 
328, 663, 1163, 
329, 1536, 1922, 
330, 1916, 988, 
331, 326, 1688, 
332, 478, 357, 
