nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 787, 
1, 1216, 1080, 
2, 1348, 1654, 
3, 569, 1218, 
4, 1667, 1726, 
5, 1973, 1141, 
6, 2071, 790, 
7, 2134, 1535, 
8, 224, 1329, 
9, 490, 1408, 
10, 1830, 774, 
11, 1731, 859, 
12, 403, 868, 
13, 962, 1308, 
14, 2029, 262, 
15, 1777, 985, 
16, 2054, 1684, 
17, 1256, 2030, 
18, 1885, 1979, 
19, 756, 346, 
20, 285, 482, 
21, 1258, 45, 
22, 651, 2015, 
23, 742, 1877, 
24, 1266, 653, 
25, 620, 1444, 
26, 2056, 278, 
27, 898, 2068, 
28, 591, 1057, 
29, 1238, 1876, 
30, 556, 1516, 
31, 1937, 1007, 
32, 1400, 534, 
33, 88, 698, 
34, 995, 161, 
35, 439, 807, 
36, 344, 2084, 
37, 233, 1757, 
38, 776, 361, 
39, 321, 2045, 
40, 891, 1187, 
41, 2004, 1871, 
42, 500, 1515, 
43, 1926, 574, 
44, 334, 440, 
45, 1322, 1949, 
46, 1705, 1764, 
47, 659, 1655, 
48, 1174, 1940, 
49, 818, 769, 
50, 52, 1303, 
51, 105, 368, 
52, 1822, 2149, 
53, 1408, 2148, 
54, 145, 447, 
55, 592, 1261, 
56, 422, 1400, 
57, 523, 1360, 
58, 1363, 2078, 
59, 274, 921, 
60, 1474, 1463, 
61, 1994, 1236, 
62, 2090, 888, 
63, 1947, 1900, 
64, 1764, 961, 
65, 1191, 360, 
66, 919, 923, 
67, 412, 616, 
68, 1594, 266, 
69, 1591, 910, 
70, 1652, 370, 
71, 1044, 1665, 
72, 301, 865, 
73, 374, 1320, 
74, 488, 409, 
75, 1865, 1537, 
76, 1923, 1357, 
77, 961, 1449, 
78, 1882, 1864, 
79, 444, 159, 
80, 14, 1166, 
81, 1541, 547, 
82, 782, 1869, 
83, 43, 1441, 
84, 1917, 342, 
85, 1543, 902, 
86, 2039, 582, 
87, 41, 2059, 
88, 2059, 1084, 
89, 459, 304, 
90, 246, 916, 
91, 1938, 1242, 
92, 25, 89, 
93, 869, 1334, 
94, 1143, 1906, 
95, 554, 1287, 
96, 417, 1954, 
97, 1187, 2089, 
98, 1458, 937, 
99, 1043, 1091, 
100, 1224, 1077, 
101, 1420, 2090, 
102, 1665, 31, 
103, 1536, 1887, 
104, 574, 1646, 
105, 1724, 83, 
106, 262, 786, 
107, 1848, 1429, 
108, 958, 25, 
109, 474, 625, 
110, 1099, 750, 
111, 848, 2022, 
112, 527, 2039, 
113, 600, 456, 
114, 780, 1610, 
115, 1455, 1849, 
116, 2021, 1231, 
117, 251, 1840, 
118, 685, 1733, 
119, 335, 871, 
120, 1376, 1629, 
121, 1610, 2074, 
122, 1271, 1968, 
123, 1289, 2054, 
124, 1930, 1293, 
125, 1160, 33, 
126, 280, 81, 
127, 636, 803, 
128, 2101, 1024, 
129, 220, 812, 
130, 991, 1405, 
131, 578, 1688, 
132, 1141, 2013, 
133, 1349, 354, 
134, 551, 1953, 
135, 1949, 537, 
136, 1874, 2061, 
137, 532, 579, 
138, 915, 44, 
139, 4, 2016, 
140, 453, 1267, 
141, 1177, 64, 
142, 407, 931, 
143, 1305, 254, 
144, 1806, 703, 
145, 413, 1880, 
146, 875, 545, 
147, 2034, 1622, 
148, 2103, 656, 
149, 305, 853, 
150, 383, 896, 
151, 218, 2029, 
152, 362, 416, 
153, 1061, 1638, 
154, 981, 1194, 
155, 1534, 1805, 
156, 1209, 655, 
157, 369, 1073, 
158, 896, 612, 
159, 471, 584, 
160, 2049, 316, 
161, 1714, 311, 
162, 971, 1683, 
163, 1454, 295, 
164, 1023, 1595, 
165, 567, 817, 
166, 1741, 2052, 
167, 1598, 1531, 
168, 325, 1569, 
169, 1745, 1854, 
170, 1711, 1509, 
171, 137, 102, 
172, 945, 2036, 
173, 1467, 486, 
174, 1115, 622, 
175, 739, 149, 
176, 1521, 2035, 
177, 628, 157, 
178, 1201, 1123, 
179, 849, 349, 
180, 1149, 247, 
181, 2015, 954, 
182, 442, 294, 
183, 1592, 767, 
184, 2051, 849, 
185, 1259, 1248, 
186, 1683, 1205, 
187, 536, 1076, 
188, 1629, 2087, 
189, 1025, 1098, 
190, 761, 1335, 
191, 1078, 1112, 
192, 1780, 53, 
193, 1072, 220, 
194, 1802, 1782, 
195, 13, 1739, 
196, 1329, 844, 
197, 952, 596, 
198, 472, 1135, 
199, 1426, 1814, 
200, 2060, 845, 
201, 537, 428, 
202, 2075, 521, 
203, 992, 684, 
204, 1580, 1807, 
205, 270, 43, 
206, 939, 190, 
207, 595, 944, 
208, 974, 1676, 
209, 805, 641, 
210, 1697, 1039, 
211, 265, 2093, 
212, 1081, 1642, 
213, 124, 1387, 
214, 911, 1015, 
215, 2030, 643, 
216, 701, 815, 
217, 1990, 264, 
218, 1932, 1199, 
219, 641, 639, 
220, 1531, 995, 
221, 908, 1545, 
222, 1676, 719, 
223, 1084, 753, 
224, 342, 280, 
225, 3, 1323, 
226, 227, 538, 
227, 1296, 1290, 
228, 1117, 1114, 
229, 1675, 1277, 
