nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 23, 
1, 391, 406, 
2, 1810, 363, 
3, 1726, 852, 
4, 697, 2093, 
5, 1185, 1749, 
6, 1669, 1851, 
7, 226, 1748, 
8, 110, 1057, 
9, 2012, 1693, 
10, 217, 533, 
11, 398, 1999, 
12, 1501, 721, 
13, 1081, 2076, 
14, 337, 262, 
15, 1047, 390, 
16, 72, 300, 
17, 1699, 802, 
18, 916, 1167, 
19, 336, 1357, 
20, 888, 562, 
21, 1824, 1262, 
22, 1233, 1373, 
23, 1495, 94, 
24, 1965, 284, 
25, 948, 625, 
26, 1626, 1240, 
27, 363, 1323, 
28, 497, 1806, 
29, 576, 1261, 
30, 469, 629, 
31, 1494, 1168, 
32, 1399, 733, 
33, 1765, 832, 
34, 296, 2044, 
35, 1097, 1273, 
36, 593, 192, 
37, 1392, 412, 
38, 1996, 1279, 
39, 2054, 2045, 
40, 891, 837, 
41, 2004, 956, 
42, 1464, 781, 
43, 1190, 717, 
44, 736, 559, 
45, 22, 1224, 
46, 458, 1094, 
47, 357, 2151, 
48, 282, 1459, 
49, 875, 591, 
50, 1642, 275, 
51, 166, 2051, 
52, 1914, 1000, 
53, 976, 1529, 
54, 1176, 917, 
55, 1663, 2114, 
56, 865, 1743, 
57, 2029, 1837, 
58, 372, 1952, 
59, 974, 982, 
60, 1603, 372, 
61, 557, 1187, 
62, 1593, 2134, 
63, 1222, 796, 
64, 1652, 93, 
65, 1490, 1446, 
66, 1040, 1334, 
67, 746, 1942, 
68, 710, 1862, 
69, 1342, 462, 
70, 1878, 486, 
71, 190, 1858, 
72, 459, 343, 
73, 361, 2094, 
74, 742, 1307, 
75, 1634, 1099, 
76, 1786, 14, 
77, 724, 691, 
78, 2086, 354, 
79, 1327, 2085, 
80, 1455, 680, 
81, 927, 547, 
82, 1141, 2, 
83, 1478, 101, 
84, 766, 1523, 
85, 2027, 1024, 
86, 1143, 769, 
87, 1301, 58, 
88, 503, 2002, 
89, 917, 1127, 
90, 408, 1931, 
91, 111, 2080, 
92, 1461, 783, 
93, 1123, 309, 
94, 1556, 892, 
95, 554, 415, 
96, 1281, 1843, 
97, 1613, 466, 
98, 795, 482, 
99, 1119, 2083, 
100, 1224, 1490, 
101, 1061, 1651, 
102, 1897, 1173, 
103, 197, 1792, 
104, 2060, 1280, 
105, 285, 1972, 
106, 1831, 258, 
107, 1576, 1304, 
108, 1005, 1360, 
109, 2049, 1600, 
110, 11, 589, 
111, 1509, 1346, 
112, 484, 1339, 
113, 895, 1180, 
114, 303, 1926, 
115, 1671, 1534, 
116, 1257, 1082, 
117, 195, 1550, 
118, 2014, 2125, 
119, 2019, 336, 
120, 433, 761, 
121, 1766, 1890, 
122, 454, 1456, 
123, 189, 707, 
124, 904, 1583, 
125, 777, 2123, 
126, 1088, 2019, 
127, 967, 1887, 
128, 447, 1166, 
129, 350, 1850, 
130, 1608, 1629, 
131, 2022, 379, 
132, 376, 1878, 
133, 1425, 937, 
134, 107, 1418, 
135, 767, 1019, 
136, 1791, 2148, 
137, 810, 904, 
138, 1830, 38, 
139, 1819, 90, 
140, 1644, 1294, 
141, 1483, 1774, 
142, 784, 1281, 
143, 450, 247, 
144, 1465, 1659, 
145, 1045, 1697, 
146, 2065, 225, 
147, 1436, 709, 
148, 1469, 1826, 
149, 821, 2028, 
150, 1090, 1049, 
151, 1763, 155, 
152, 1992, 112, 
153, 380, 946, 
154, 1255, 1741, 
155, 1054, 211, 
156, 723, 1833, 
157, 119, 959, 
158, 5, 1096, 
159, 471, 792, 
160, 414, 644, 
161, 696, 1823, 
162, 1078, 1913, 
163, 461, 1086, 
164, 219, 1655, 
165, 1171, 710, 
166, 634, 1380, 
167, 1940, 220, 
168, 1612, 1035, 
169, 125, 1919, 
170, 330, 2025, 
171, 390, 597, 
172, 245, 1562, 
173, 709, 1491, 
174, 2005, 245, 
175, 713, 1503, 
176, 1667, 915, 
177, 737, 1389, 
178, 1517, 219, 
179, 1104, 1460, 
180, 1750, 52, 
181, 1542, 383, 
182, 359, 203, 
183, 496, 849, 
184, 207, 459, 
185, 586, 1029, 
186, 596, 1337, 
187, 1801, 31, 
188, 1333, 402, 
189, 1922, 1500, 
190, 399, 1958, 
191, 2037, 537, 
192, 1619, 253, 
193, 1811, 1701, 
