nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1893, 1880, 
1, 1797, 599, 
2, 1731, 127, 
3, 1271, 774, 
4, 683, 1009, 
5, 781, 1990, 
6, 353, 1851, 
7, 1498, 1473, 
8, 839, 1237, 
9, 930, 1010, 
10, 88, 672, 
11, 95, 859, 
12, 361, 1998, 
13, 392, 880, 
14, 1102, 1314, 
15, 2131, 440, 
16, 1619, 300, 
17, 910, 622, 
18, 613, 852, 
19, 1758, 40, 
20, 2116, 187, 
21, 345, 1403, 
22, 310, 493, 
23, 1449, 341, 
24, 1417, 1464, 
25, 1517, 1503, 
26, 860, 426, 
27, 1579, 1120, 
28, 560, 191, 
29, 1277, 2103, 
30, 1947, 110, 
31, 1937, 2081, 
32, 308, 596, 
33, 2149, 1514, 
34, 505, 784, 
35, 147, 1886, 
36, 1325, 1192, 
37, 1648, 217, 
38, 1872, 31, 
39, 446, 409, 
40, 272, 1510, 
41, 2004, 1668, 
42, 1617, 910, 
43, 1632, 66, 
44, 463, 1276, 
45, 460, 1576, 
46, 311, 458, 
47, 942, 472, 
48, 18, 1824, 
49, 1124, 441, 
50, 293, 1150, 
51, 1786, 1683, 
52, 1864, 1416, 
53, 651, 1591, 
54, 2109, 1747, 
55, 1434, 1849, 
56, 639, 93, 
57, 62, 1360, 
58, 2061, 1623, 
59, 1714, 1707, 
60, 250, 549, 
61, 988, 1521, 
62, 973, 1702, 
63, 1379, 1437, 
64, 2145, 1517, 
65, 1427, 988, 
66, 1789, 527, 
67, 2085, 1782, 
68, 1103, 650, 
69, 112, 1129, 
70, 2088, 373, 
71, 148, 1582, 
72, 666, 1985, 
73, 2008, 1438, 
74, 439, 1804, 
75, 756, 1085, 
76, 1373, 323, 
77, 1798, 171, 
78, 721, 1604, 
79, 197, 348, 
80, 513, 669, 
81, 898, 526, 
82, 317, 1699, 
83, 43, 372, 
84, 557, 1007, 
85, 92, 1145, 
86, 887, 523, 
87, 1303, 42, 
88, 638, 1479, 
89, 809, 1926, 
90, 840, 863, 
91, 2001, 2085, 
92, 1355, 89, 
93, 1406, 309, 
94, 1461, 1384, 
95, 1084, 571, 
96, 1281, 951, 
97, 922, 498, 
98, 1825, 480, 
99, 718, 1669, 
100, 116, 826, 
101, 997, 1199, 
102, 831, 48, 
103, 1730, 73, 
104, 2060, 125, 
105, 867, 1036, 
106, 230, 1130, 
107, 1905, 91, 
108, 443, 1262, 
109, 1608, 326, 
110, 1766, 344, 
111, 428, 1540, 
112, 1412, 1516, 
113, 921, 1524, 
114, 1790, 1191, 
115, 399, 912, 
116, 100, 1457, 
117, 595, 824, 
118, 509, 327, 
119, 285, 871, 
120, 1295, 1598, 
121, 206, 1372, 
122, 889, 122, 
123, 608, 567, 
124, 412, 284, 
125, 816, 623, 
126, 1876, 563, 
127, 1982, 250, 
128, 75, 374, 
129, 222, 1434, 
130, 1908, 1364, 
131, 886, 88, 
132, 2009, 1559, 
133, 757, 461, 
134, 764, 1331, 
135, 829, 60, 
136, 1740, 781, 
137, 1370, 1390, 
138, 749, 1293, 
139, 996, 1216, 
140, 552, 1644, 
141, 526, 1935, 
142, 2079, 242, 
143, 24, 1243, 
144, 2036, 244, 
145, 2126, 1567, 
146, 1254, 6, 
147, 71, 1579, 
148, 1594, 1721, 
149, 44, 1696, 
150, 1495, 157, 
151, 1426, 239, 
152, 362, 1938, 
153, 1810, 1238, 
154, 1615, 1525, 
155, 1880, 405, 
156, 1570, 331, 
157, 979, 258, 
158, 2105, 799, 
159, 662, 1069, 
160, 1202, 1118, 
161, 778, 703, 
162, 1331, 554, 
163, 797, 558, 
164, 1476, 998, 
165, 1948, 1586, 
166, 1152, 1489, 
167, 945, 722, 
168, 1763, 1776, 
169, 180, 655, 
170, 1490, 1444, 
171, 1975, 297, 
172, 1153, 1351, 
173, 640, 1710, 
174, 929, 2097, 
175, 830, 392, 
176, 172, 380, 
177, 219, 87, 
178, 429, 1883, 
179, 1187, 652, 
180, 358, 647, 
181, 826, 136, 
182, 2037, 1555, 
183, 13, 989, 
184, 1233, 1230, 
185, 947, 1531, 
186, 871, 1637, 
187, 932, 1728, 
188, 491, 138, 
189, 1082, 2116, 
190, 64, 179, 
191, 573, 302, 
192, 978, 1726, 
193, 1833, 2006, 
194, 130, 956, 
195, 989, 2024, 
196, 1286, 1209, 
197, 546, 406, 
198, 882, 1770, 
199, 1091, 236, 
200, 1564, 411, 
201, 1655, 395, 
202, 320, 1949, 
203, 680, 582, 
204, 1484, 272, 
205, 1760, 633, 
206, 1364, 95, 
207, 783, 2040, 
208, 2136, 1936, 
209, 758, 252, 
210, 1003, 564, 
211, 1000, 1706, 
212, 502, 798, 
213, 820, 97, 
214, 398, 195, 
215, 153, 1080, 
216, 1586, 291, 
217, 1477, 1329, 
218, 1060, 2038, 
219, 1293, 638, 
220, 1888, 1571, 
221, 82, 620, 
222, 1840, 1157, 
223, 2142, 588, 
224, 2150, 452, 
225, 29, 890, 
226, 1294, 1952, 
227, 2095, 1463, 
228, 1146, 1740, 
229, 617, 1977, 
230, 1423, 1739, 
231, 1086, 311, 
232, 447, 1050, 
233, 1005, 1624, 
234, 302, 801, 
235, 690, 1393, 
236, 2066, 504, 
237, 1958, 1603, 
238, 802, 1486, 
239, 559, 2098, 
240, 1479, 287, 
241, 2122, 1704, 
242, 712, 935, 
243, 1620, 751, 
244, 1306, 2075, 
245, 545, 184, 
246, 1849, 1742, 
247, 457, 974, 
248, 655, 1634, 
249, 1402, 707, 
250, 1967, 1018, 
251, 1993, 1286, 
252, 995, 58, 
253, 1817, 2091, 
254, 1835, 68, 
255, 875, 1121, 
256, 2092, 2083, 
257, 531, 1542, 
258, 2097, 482, 
259, 593, 295, 
260, 1521, 537, 
261, 1507, 695, 
262, 1466, 438, 
263, 1404, 2119, 
264, 1007, 1246, 
265, 1297, 1978, 
266, 417, 2072, 
267, 1195, 1027, 
268, 32, 1224, 
269, 751, 1847, 
270, 1659, 193, 
271, 1949, 518, 
272, 1647, 1116, 
273, 441, 973, 
274, 1231, 222, 
275, 2038, 1034, 
276, 444, 2005, 
277, 1186, 464, 
278, 326, 2131, 
279, 2069, 177, 
280, 1643, 1427, 
281, 1781, 770, 
282, 2006, 734, 
283, 170, 735, 
284, 1873, 1115, 
285, 2019, 1, 
286, 1890, 681, 
287, 1452, 1573, 
288, 1912, 731, 
289, 1703, 842, 
290, 1270, 1144, 
291, 1988, 971, 
292, 597, 364, 
293, 1501, 573, 
294, 2056, 96, 
295, 2, 2014, 
296, 254, 972, 
297, 649, 1277, 
298, 1788, 1450, 
299, 703, 627, 
300, 52, 1676, 
301, 665, 137, 
302, 261, 213, 
303, 506, 427, 
304, 377, 146, 
305, 1339, 848, 
306, 934, 1606, 
307, 1394, 1134, 
308, 482, 704, 
309, 530, 391, 
310, 2077, 1169, 
311, 1048, 1446, 
312, 702, 1497, 
313, 1838, 1994, 
314, 86, 1248, 
315, 1556, 151, 
316, 1914, 1065, 
317, 414, 1981, 
318, 276, 149, 
319, 376, 160, 
320, 385, 79, 
321, 1915, 686, 
322, 904, 334, 
323, 1951, 10, 
324, 1699, 1543, 
