nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 1937, 1452, 
2, 1071, 1556, 
3, 966, 1528, 
4, 1332, 1572, 
5, 386, 1428, 
6, 113, 25, 
7, 1738, 1052, 
8, 84, 664, 
9, 2078, 1008, 
10, 359, 1732, 
11, 1731, 1934, 
12, 610, 322, 
13, 982, 1419, 
14, 1537, 157, 
15, 1781, 1612, 
16, 640, 504, 
17, 1777, 1689, 
18, 904, 767, 
19, 1352, 1692, 
20, 285, 436, 
21, 1089, 710, 
22, 883, 1438, 
23, 141, 210, 
24, 177, 2059, 
25, 720, 1908, 
26, 871, 223, 
27, 1763, 75, 
28, 913, 191, 
29, 1799, 1686, 
30, 519, 2152, 
31, 157, 1771, 
32, 464, 1377, 
33, 240, 21, 
34, 296, 216, 
35, 934, 684, 
36, 958, 2017, 
37, 287, 85, 
38, 1922, 1647, 
39, 868, 1307, 
40, 664, 605, 
41, 201, 1038, 
42, 1680, 1536, 
43, 88, 7, 
44, 156, 36, 
45, 492, 283, 
46, 213, 609, 
47, 322, 918, 
48, 1871, 1212, 
49, 1169, 512, 
50, 7, 1691, 
51, 989, 463, 
52, 1889, 673, 
53, 1380, 1600, 
54, 2109, 180, 
55, 1351, 1723, 
56, 289, 221, 
57, 1356, 1095, 
58, 1960, 1269, 
59, 974, 2111, 
60, 1886, 1641, 
61, 1419, 371, 
62, 327, 1135, 
63, 1320, 659, 
64, 2105, 961, 
65, 1425, 666, 
66, 1120, 1248, 
67, 1045, 2064, 
68, 103, 1762, 
69, 1879, 824, 
70, 474, 1033, 
71, 1437, 2070, 
72, 453, 804, 
73, 1326, 1857, 
74, 155, 1578, 
75, 534, 1118, 
76, 232, 1274, 
77, 38, 743, 
78, 1527, 1160, 
79, 1195, 2115, 
80, 2049, 1699, 
81, 1541, 683, 
82, 1480, 1329, 
83, 1741, 30, 
84, 264, 154, 
85, 2034, 896, 
86, 752, 1590, 
87, 790, 352, 
88, 1675, 1551, 
89, 1116, 1814, 
90, 78, 863, 
91, 1281, 105, 
92, 641, 1900, 
93, 586, 1442, 
94, 124, 1947, 
95, 416, 1430, 
96, 436, 1851, 
97, 1758, 55, 
98, 79, 893, 
99, 120, 1408, 
100, 2070, 1916, 
101, 2013, 645, 
102, 1449, 1987, 
103, 722, 622, 
104, 574, 1415, 
105, 1637, 980, 
106, 1857, 1834, 
107, 1694, 1901, 
108, 944, 1262, 
109, 1618, 501, 
110, 2116, 1030, 
111, 480, 1086, 
112, 1549, 405, 
113, 1168, 1859, 
114, 1790, 1418, 
115, 821, 2092, 
116, 1331, 1420, 
117, 903, 1960, 
118, 1220, 470, 
119, 779, 462, 
120, 346, 1482, 
121, 1032, 844, 
122, 185, 122, 
123, 1075, 2061, 
124, 546, 1984, 
125, 102, 1614, 
126, 2060, 740, 
127, 1660, 146, 
128, 514, 189, 
129, 1620, 1566, 
130, 707, 290, 
131, 764, 2141, 
132, 1863, 1443, 
133, 928, 776, 
134, 415, 995, 
135, 1258, 541, 
136, 1314, 899, 
137, 1861, 1205, 
138, 915, 1374, 
139, 132, 90, 
140, 748, 1889, 
