nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 587, 360, 
1, 988, 692, 
2, 1152, 961, 
3, 1627, 561, 
4, 701, 1404, 
5, 1013, 1428, 
6, 2146, 790, 
7, 156, 1429, 
8, 510, 1647, 
9, 490, 383, 
10, 217, 126, 
11, 1871, 1934, 
12, 1434, 1448, 
13, 1256, 1345, 
14, 1902, 262, 
15, 330, 32, 
16, 1547, 2072, 
17, 495, 1203, 
18, 672, 1726, 
19, 1502, 1931, 
20, 78, 1643, 
21, 738, 578, 
22, 182, 720, 
23, 1549, 390, 
24, 1687, 1240, 
25, 936, 663, 
26, 231, 1332, 
27, 1935, 1169, 
28, 856, 1522, 
29, 700, 837, 
30, 1159, 110, 
31, 441, 88, 
32, 1257, 1599, 
33, 88, 699, 
34, 296, 1689, 
35, 524, 742, 
36, 1855, 1920, 
37, 432, 306, 
38, 10, 2035, 
39, 992, 1337, 
40, 663, 2135, 
41, 2004, 470, 
42, 631, 2106, 
43, 358, 1843, 
44, 2064, 1804, 
45, 1866, 1949, 
46, 1577, 1152, 
47, 322, 1112, 
48, 282, 1940, 
49, 1427, 564, 
50, 1374, 248, 
51, 1885, 218, 
52, 1864, 138, 
53, 979, 1794, 
54, 451, 1749, 
55, 1487, 656, 
56, 898, 734, 
57, 1042, 1837, 
58, 806, 2115, 
59, 513, 2087, 
60, 325, 640, 
61, 895, 1845, 
62, 1593, 1985, 
63, 1531, 740, 
64, 1436, 814, 
65, 977, 1641, 
66, 2008, 426, 
67, 1146, 845, 
68, 1746, 323, 
69, 563, 1358, 
70, 1028, 1758, 
71, 976, 2057, 
72, 1694, 2042, 
73, 1293, 1331, 
74, 271, 2017, 
75, 1769, 1085, 
76, 150, 1499, 
77, 1097, 943, 
78, 1449, 350, 
79, 888, 437, 
80, 1279, 709, 
81, 486, 558, 
82, 782, 1575, 
83, 1918, 1209, 
84, 589, 154, 
85, 1957, 35, 
86, 1733, 1201, 
87, 1595, 408, 
88, 541, 608, 
89, 1527, 519, 
90, 285, 1483, 
91, 2073, 2085, 
92, 2045, 1206, 
93, 114, 1734, 
94, 795, 854, 
95, 2000, 1844, 
96, 107, 736, 
97, 1485, 428, 
98, 414, 480, 
99, 1736, 1881, 
100, 559, 2075, 
101, 865, 796, 
102, 565, 31, 
103, 764, 1902, 
104, 1287, 1935, 
105, 970, 83, 
106, 203, 1300, 
107, 583, 836, 
108, 270, 1330, 
109, 288, 501, 
110, 2116, 593, 
111, 1517, 1771, 
112, 523, 457, 
113, 500, 160, 
114, 1981, 1310, 
115, 315, 1163, 
116, 1402, 1420, 
117, 528, 468, 
118, 1291, 622, 
119, 779, 1876, 
120, 555, 618, 
121, 1658, 1719, 
122, 866, 235, 
123, 2151, 116, 
124, 930, 813, 
125, 530, 1476, 
126, 609, 2005, 
127, 1822, 625, 
128, 2101, 1027, 
129, 1613, 2068, 
130, 890, 1899, 
131, 2091, 1779, 
132, 653, 1593, 
133, 1020, 152, 
134, 1143, 1692, 
135, 1457, 1453, 
136, 266, 1576, 
137, 1706, 1865, 
138, 167, 754, 
139, 2106, 945, 
140, 897, 1547, 
141, 1764, 965, 
142, 753, 766, 
143, 770, 1243, 
144, 1363, 834, 
145, 319, 1697, 
146, 875, 545, 
147, 2034, 1181, 
148, 244, 1060, 
149, 575, 425, 
150, 93, 1049, 
151, 512, 1854, 
152, 307, 112, 
153, 263, 1269, 
154, 1811, 1548, 
155, 1846, 1384, 
156, 1716, 1767, 
