nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 1885, 
1, 1480, 548, 
2, 1244, 900, 
3, 856, 165, 
4, 2083, 156, 
5, 1099, 1141, 
6, 1378, 790, 
7, 736, 1052, 
8, 248, 381, 
9, 1820, 1010, 
10, 710, 427, 
11, 1871, 1934, 
12, 1808, 1225, 
13, 543, 591, 
14, 1324, 420, 
15, 1856, 1684, 
16, 1516, 1807, 
17, 1106, 733, 
18, 618, 1979, 
19, 1272, 52, 
20, 1503, 750, 
21, 310, 1721, 
22, 1437, 192, 
23, 284, 489, 
24, 1408, 506, 
25, 438, 606, 
26, 1308, 1372, 
27, 1253, 448, 
28, 1998, 236, 
29, 700, 1375, 
30, 1186, 466, 
31, 441, 1464, 
32, 900, 1043, 
33, 1971, 347, 
34, 1681, 932, 
35, 510, 545, 
36, 1153, 1845, 
37, 517, 557, 
38, 591, 1610, 
39, 926, 300, 
40, 1089, 1677, 
41, 840, 1729, 
42, 1708, 1856, 
43, 358, 1843, 
44, 1578, 1715, 
45, 2139, 1031, 
46, 1890, 1268, 
47, 1586, 785, 
48, 1581, 1417, 
49, 616, 1134, 
50, 32, 1948, 
51, 1569, 1450, 
52, 553, 1827, 
53, 1870, 1132, 
54, 177, 1288, 
55, 1697, 846, 
56, 340, 995, 
57, 566, 654, 
58, 1286, 4, 
59, 1465, 2087, 
60, 1603, 640, 
61, 2039, 1062, 
62, 2121, 1391, 
63, 1947, 762, 
64, 1269, 534, 
65, 1267, 822, 
66, 891, 502, 
67, 331, 938, 
68, 2111, 498, 
69, 1282, 1881, 
70, 605, 830, 
71, 1966, 525, 
72, 897, 614, 
73, 388, 145, 
74, 389, 257, 
75, 835, 306, 
76, 1577, 1810, 
77, 356, 933, 
78, 857, 163, 
79, 318, 159, 
80, 345, 1181, 
81, 1654, 1742, 
82, 937, 1226, 
83, 1243, 69, 
84, 1171, 1525, 
85, 1703, 150, 
86, 1555, 1369, 
87, 1566, 1708, 
88, 503, 1884, 
89, 1139, 1291, 
90, 2055, 227, 
91, 1000, 1072, 
