nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 789, 
1, 539, 1636, 
2, 759, 961, 
3, 777, 2001, 
4, 1152, 1009, 
5, 2100, 1749, 
6, 2145, 1230, 
7, 958, 776, 
8, 248, 1114, 
9, 81, 151, 
10, 979, 156, 
11, 1465, 546, 
12, 1827, 1258, 
13, 1498, 1626, 
14, 1492, 1314, 
15, 1706, 2056, 
16, 1795, 985, 
17, 2093, 1203, 
18, 1922, 1436, 
19, 601, 1582, 
20, 444, 736, 
21, 324, 548, 
22, 1930, 1717, 
23, 1319, 1891, 
24, 9, 1015, 
25, 1148, 1053, 
26, 1558, 698, 
27, 1935, 448, 
28, 591, 1489, 
29, 576, 1974, 
30, 477, 867, 
31, 507, 102, 
32, 820, 733, 
33, 1054, 1902, 
34, 210, 948, 
35, 223, 1775, 
36, 299, 2, 
37, 306, 758, 
38, 722, 1797, 
39, 1718, 647, 
40, 1071, 1400, 
41, 1588, 1038, 
42, 2102, 91, 
43, 55, 717, 
44, 770, 1854, 
45, 185, 2136, 
46, 2106, 1069, 
47, 520, 1532, 
48, 678, 1950, 
49, 16, 1609, 
50, 4, 497, 
51, 1561, 765, 
52, 553, 926, 
53, 605, 620, 
54, 989, 1058, 
55, 1241, 235, 
56, 288, 1960, 
57, 267, 1720, 
58, 813, 84, 
59, 974, 348, 
60, 780, 1794, 
61, 930, 1490, 
62, 642, 2135, 
63, 1820, 1906, 
64, 1386, 649, 
65, 409, 363, 
66, 825, 923, 
67, 77, 1701, 
68, 2010, 1239, 
69, 845, 2151, 
70, 812, 983, 
71, 166, 1090, 
72, 453, 50, 
73, 1293, 602, 
74, 245, 1118, 
75, 748, 1454, 
76, 417, 1621, 
77, 631, 230, 
78, 1965, 1743, 
79, 448, 1124, 
80, 1851, 237, 
81, 927, 645, 
82, 1203, 854, 
83, 1084, 1857, 
84, 1348, 895, 
85, 876, 902, 
86, 126, 1980, 
87, 1890, 1330, 
88, 67, 1662, 
89, 1390, 944, 
90, 514, 439, 
91, 1864, 2149, 
92, 1299, 2150, 
93, 1758, 1339, 
94, 124, 1075, 
95, 1136, 1844, 
96, 1363, 2021, 
97, 155, 74, 
98, 1233, 141, 
99, 1510, 1809, 
100, 1307, 771, 
101, 925, 1755, 
102, 1376, 1647, 
103, 1072, 1887, 
104, 35, 1939, 
105, 1724, 936, 
106, 1165, 786, 
107, 438, 1191, 
108, 588, 689, 
109, 112, 325, 
110, 479, 379, 
111, 69, 941, 
112, 271, 1782, 
113, 403, 1788, 
114, 292, 1594, 
115, 2131, 1534, 
116, 555, 1224, 
117, 1717, 199, 
118, 1823, 1240, 
119, 779, 1012, 
120, 1866, 275, 
121, 725, 919, 
122, 272, 122, 
123, 2003, 6, 
124, 2129, 349, 
125, 521, 690, 
126, 321, 1343, 
127, 1857, 408, 
128, 447, 1411, 
129, 1005, 1394, 
130, 529, 1364, 
131, 745, 1360, 
132, 850, 1591, 
133, 133, 860, 
134, 1379, 995, 
135, 2059, 1315, 
136, 266, 287, 
137, 1868, 1347, 
138, 764, 449, 
139, 1362, 844, 
140, 433, 1381, 
141, 1772, 1363, 
142, 2127, 2091, 
143, 752, 247, 
144, 274, 1473, 
145, 1909, 435, 
146, 1334, 700, 
147, 683, 675, 
148, 150, 1051, 
149, 1055, 699, 
150, 93, 642, 
151, 1422, 848, 
152, 2042, 1157, 
153, 429, 1028, 
154, 636, 1194, 
155, 632, 726, 
156, 2045, 2061, 
157, 797, 1745, 
158, 739, 891, 
159, 247, 1585, 
160, 1710, 791, 
161, 404, 1200, 
162, 578, 333, 
163, 949, 190, 
164, 2006, 1047, 
165, 2051, 1834, 
166, 1317, 160, 
167, 680, 350, 
168, 534, 1521, 
169, 1328, 236, 
170, 1733, 42, 
171, 897, 1471, 
172, 283, 727, 
173, 428, 1311, 
174, 24, 1937, 
175, 511, 773, 
176, 1822, 1919, 
177, 1311, 1288, 
178, 254, 812, 
179, 1477, 337, 
180, 531, 249, 
181, 965, 1362, 
182, 197, 513, 
183, 359, 1070, 
184, 7, 463, 
185, 806, 1143, 
186, 868, 1695, 
187, 1434, 704, 
188, 2018, 35, 
189, 1685, 929, 
190, 1069, 1773, 
191, 1351, 694, 
192, 789, 292, 
193, 1811, 220, 
194, 593, 1255, 
195, 43, 1210, 
196, 1817, 1475, 
197, 1889, 267, 
198, 1760, 1752, 
199, 2151, 1435, 
200, 586, 648, 
201, 1753, 378, 
202, 1374, 2014, 
203, 2022, 1705, 
204, 710, 594, 
205, 235, 2138, 
206, 1306, 1867, 
207, 301, 424, 
208, 1973, 1903, 
209, 1669, 1528, 
210, 569, 1839, 
211, 50, 669, 
212, 1115, 1351, 
213, 1050, 1468, 
214, 1691, 804, 
215, 1066, 342, 
216, 1936, 394, 
217, 774, 2081, 
218, 1123, 796, 
219, 641, 2092, 
220, 679, 2152, 
221, 13, 490, 
222, 756, 996, 
223, 1358, 1260, 
224, 1834, 506, 
225, 1015, 404, 
226, 581, 1991, 
227, 1789, 279, 
228, 1809, 1588, 
229, 1409, 66, 
230, 1947, 1635, 
231, 392, 749, 
232, 1022, 2062, 
233, 1421, 915, 
234, 835, 560, 
235, 183, 964, 
236, 327, 498, 
237, 1544, 99, 
238, 42, 974, 
239, 149, 971, 
240, 460, 1774, 
241, 564, 86, 
242, 1750, 1046, 
243, 1716, 2095, 
244, 1327, 1651, 
245, 935, 180, 
246, 225, 24, 
247, 1974, 452, 
248, 1507, 410, 
249, 987, 579, 
250, 2082, 639, 
251, 1121, 1306, 
252, 1446, 2059, 
253, 207, 935, 
254, 204, 179, 
255, 619, 1825, 
256, 1168, 1714, 
257, 1341, 1472, 
258, 171, 610, 
259, 2007, 125, 
260, 1679, 1560, 
261, 97, 1215, 
262, 413, 1614, 
263, 573, 1387, 
264, 620, 731, 
265, 1743, 1798, 
266, 738, 1978, 
267, 1450, 92, 
268, 836, 43, 
269, 778, 1736, 
270, 1675, 1665, 
271, 1608, 1074, 
272, 2023, 1511, 
273, 2055, 1792, 
274, 842, 1064, 
275, 2101, 1425, 
276, 12, 1301, 
277, 19, 1719, 
278, 1159, 1233, 
279, 969, 910, 
280, 123, 1211, 
281, 1818, 862, 
282, 1412, 460, 
283, 2060, 1024, 
284, 1886, 213, 
285, 995, 808, 
286, 2103, 1787, 
287, 1454, 1405, 
288, 1485, 1290, 
289, 2035, 438, 
290, 604, 181, 
291, 1215, 887, 
292, 114, 597, 
293, 303, 1103, 
294, 1141, 1437, 
295, 2, 1068, 
296, 2069, 1452, 
297, 452, 101, 
298, 953, 1683, 
299, 967, 1581, 
300, 1843, 1569, 
301, 218, 1429, 
302, 1280, 1681, 
303, 1711, 922, 
304, 603, 1291, 
305, 125, 589, 
306, 934, 1439, 
307, 1, 405, 
308, 996, 1334, 
309, 697, 1253, 
310, 191, 595, 
311, 814, 1507, 
312, 489, 2016, 
313, 33, 2098, 
314, 1953, 569, 
315, 900, 202, 
316, 677, 2110, 
317, 513, 1001, 
318, 1056, 1843, 
319, 1393, 1295, 
320, 938, 299, 
321, 1565, 783, 
322, 96, 909, 
323, 1491, 1398, 
324, 1520, 1927, 
325, 598, 1377, 
326, 184, 70, 
327, 196, 1138, 
328, 1940, 732, 
329, 405, 701, 
330, 542, 1384, 
331, 309, 1395, 
332, 498, 316, 
333, 1668, 820, 
334, 563, 994, 
335, 1853, 1221, 
336, 1578, 1189, 
337, 1584, 1884, 
338, 1723, 1357, 
339, 1090, 897, 
340, 915, 480, 
341, 332, 1285, 
342, 63, 542, 
343, 942, 781, 
344, 1052, 1656, 
345, 2088, 869, 
346, 1300, 196, 
347, 474, 1112, 
348, 714, 618, 
349, 627, 2130, 
350, 1163, 1934, 
351, 21, 482, 
352, 144, 328, 
353, 1288, 1482, 
354, 532, 536, 
355, 1595, 191, 
356, 2124, 338, 
357, 1122, 48, 
358, 1920, 1536, 
359, 875, 176, 
360, 2142, 1242, 
361, 1227, 475, 
362, 948, 2047, 
363, 374, 109, 
364, 1568, 311, 
365, 1382, 1383, 
366, 2047, 980, 
367, 2058, 1625, 
368, 1178, 1606, 
369, 2063, 1106, 
370, 83, 193, 
371, 1504, 155, 
372, 1677, 1078, 
373, 1242, 574, 
374, 652, 1619, 
375, 213, 564, 
376, 476, 1926, 
377, 1356, 1448, 
378, 1059, 2034, 
379, 1070, 229, 
380, 1551, 1643, 
381, 49, 1300, 
382, 389, 217, 
383, 1207, 1541, 
384, 1158, 20, 
385, 1103, 253, 
386, 1915, 1921, 
387, 325, 2066, 
388, 1194, 1048, 
389, 1258, 1971, 
390, 1088, 152, 
391, 250, 1527, 
392, 1872, 266, 
393, 1016, 1940, 
394, 1531, 809, 
395, 1869, 1317, 
396, 1943, 1603, 
397, 1449, 1479, 
398, 1225, 2089, 
399, 1988, 807, 
400, 345, 585, 
401, 883, 1431, 
402, 862, 1697, 
403, 1383, 1613, 
404, 1592, 1758, 
405, 1007, 832, 
406, 1039, 1052, 
407, 562, 1759, 
408, 1908, 499, 
409, 1342, 1703, 
410, 2074, 359, 
411, 1218, 222, 
412, 2133, 495, 
413, 1882, 628, 
414, 1573, 1696, 
415, 673, 2124, 
416, 649, 680, 
417, 2050, 1063, 
418, 732, 1853, 
419, 1371, 481, 
420, 594, 7, 
421, 629, 876, 
422, 1650, 1674, 
423, 1304, 2108, 
424, 304, 1711, 
425, 587, 411, 
426, 233, 2142, 
427, 1589, 1754, 
428, 852, 1932, 
429, 91, 1338, 
430, 1742, 1862, 
431, 240, 2048, 
432, 398, 72, 
433, 1461, 1332, 
434, 244, 146, 
435, 592, 836, 
436, 492, 918, 
437, 472, 505, 
438, 1639, 858, 
439, 1403, 1800, 
440, 1814, 2040, 
441, 1033, 1162, 
442, 1546, 1692, 
443, 633, 1864, 
444, 870, 896, 
445, 943, 1449, 
446, 667, 2020, 
447, 1287, 1639, 
448, 1251, 1004, 
449, 499, 425, 
450, 1430, 608, 
451, 1593, 1102, 
452, 117, 13, 
453, 1401, 354, 
454, 1411, 1222, 
455, 443, 1331, 
456, 131, 458, 
457, 1366, 998, 
458, 1053, 104, 
459, 808, 1768, 
460, 391, 1175, 
461, 597, 609, 
462, 68, 1361, 
463, 543, 1530, 
464, 1294, 1912, 
465, 910, 816, 
466, 399, 889, 
467, 1295, 360, 
468, 1905, 1832, 
469, 1047, 1979, 
470, 960, 2007, 
471, 45, 755, 
472, 1574, 288, 
473, 1978, 1756, 
474, 264, 2035, 
475, 1877, 1841, 
476, 1529, 1399, 
477, 2089, 580, 
478, 2112, 2064, 
479, 1516, 2068, 
480, 257, 1598, 
481, 1506, 1716, 
482, 848, 1553, 
483, 206, 827, 
484, 217, 2057, 
485, 1944, 372, 
486, 794, 399, 
487, 1212, 225, 
488, 300, 1967, 
489, 1734, 49, 
490, 1833, 815, 
491, 1130, 82, 
492, 432, 571, 
493, 30, 1275, 
494, 1480, 1518, 
495, 913, 319, 
496, 406, 1897, 
497, 1739, 432, 
498, 892, 1110, 
499, 2070, 1595, 
500, 993, 1062, 
501, 355, 703, 
502, 1173, 1054, 
503, 547, 881, 
504, 1768, 1066, 
505, 1388, 1199, 
506, 2040, 26, 
507, 571, 1494, 
508, 2073, 2031, 
509, 1483, 401, 
510, 635, 97, 
511, 132, 1644, 
512, 1093, 1181, 
513, 939, 1226, 
514, 224, 1807, 
515, 1375, 142, 
516, 1829, 2042, 
517, 1572, 441, 
518, 424, 1977, 
519, 2009, 1693, 
520, 1479, 226, 
521, 2015, 1158, 
522, 1991, 1042, 
523, 281, 592, 
524, 1229, 921, 
525, 1346, 177, 
526, 1709, 335, 
527, 82, 1763, 
528, 2056, 1458, 
529, 1941, 369, 
530, 2067, 1231, 
531, 1290, 1401, 
532, 1690, 2045, 
533, 726, 522, 
534, 426, 1003, 
535, 1445, 444, 
536, 1416, 1871, 
537, 1888, 1941, 
538, 1463, 2046, 
539, 1352, 1938, 
540, 1570, 1836, 
541, 307, 578, 
542, 153, 1294, 
543, 771, 1223, 
544, 793, 656, 
545, 1429, 414, 
546, 170, 1513, 
547, 1695, 459, 
548, 388, 898, 
549, 1266, 1165, 
550, 988, 1249, 
551, 2090, 615, 
552, 1321, 2080, 
553, 1478, 1531, 
554, 383, 635, 
555, 1781, 927, 
556, 730, 1172, 
557, 180, 2093, 
558, 706, 1423, 
559, 456, 691, 
560, 318, 4, 
561, 1277, 825, 
562, 1402, 1252, 
563, 1526, 785, 
564, 1484, 646, 
565, 1762, 1217, 
566, 372, 1965, 
567, 1466, 1134, 
568, 1775, 1821, 
569, 1365, 1248, 
570, 1821, 367, 
571, 1541, 1893, 
572, 130, 51, 
573, 497, 1986, 
574, 724, 552, 
575, 1349, 426, 
576, 701, 1959, 
577, 1726, 1605, 
578, 1235, 103, 
579, 336, 2131, 
580, 773, 1088, 
581, 1594, 423, 
582, 1267, 2143, 
583, 1320, 169, 
584, 1202, 2052, 
585, 1006, 1615, 
586, 615, 1565, 
587, 885, 1694, 
588, 902, 2120, 
589, 2085, 841, 
590, 1777, 1992, 
591, 767, 1099, 
592, 1308, 1789, 
593, 1580, 306, 
594, 790, 1563, 
595, 1960, 304, 
596, 1260, 1872, 
597, 585, 473, 
598, 839, 537, 
599, 1765, 883, 
600, 18, 534, 
601, 1903, 764, 
602, 90, 1784, 
603, 719, 178, 
604, 1426, 591, 
605, 1883, 504, 
606, 1856, 392, 
607, 802, 798, 
608, 551, 64, 
609, 1127, 657, 
610, 220, 1371, 
611, 688, 644, 
612, 1512, 194, 
613, 106, 1372, 
614, 2097, 1886, 
615, 370, 1276, 
616, 1707, 268, 
617, 886, 400, 
618, 572, 724, 
619, 1436, 1378, 
620, 1575, 2126, 
621, 1378, 1931, 
622, 675, 1870, 
623, 1111, 872, 
624, 750, 997, 
625, 275, 119, 
626, 626, 587, 
627, 237, 1618, 
628, 1101, 710, 
629, 1945, 1806, 
630, 994, 1997, 
631, 1705, 1264, 
632, 944, 797, 
633, 1458, 115, 
634, 1228, 859, 
635, 1990, 1535, 
636, 110, 545, 
637, 221, 530, 
638, 464, 240, 
639, 1892, 270, 
640, 580, 1851, 
641, 48, 517, 
642, 209, 1690, 
643, 102, 2109, 
644, 253, 1766, 
645, 656, 1259, 
646, 163, 2090, 
647, 1590, 1796, 
648, 1688, 1691, 
649, 659, 1238, 
650, 152, 1135, 
651, 1694, 1111, 
652, 1049, 605, 
653, 1989, 643, 
654, 1848, 1793, 
655, 903, 40, 
656, 1938, 330, 
657, 1336, 759, 
658, 1044, 1537, 
659, 595, 2114, 
660, 146, 1678, 
661, 888, 246, 
662, 103, 1386, 
663, 435, 1187, 
664, 1591, 454, 
665, 1860, 412, 
666, 1497, 1589, 
667, 287, 801, 
668, 894, 1283, 
669, 684, 687, 
670, 41, 792, 
671, 2019, 32, 
672, 1928, 1684, 
673, 322, 750, 
674, 1917, 1512, 
675, 40, 2076, 
676, 10, 257, 
677, 1160, 1552, 
678, 720, 2003, 
679, 231, 1592, 
680, 1897, 1890, 
681, 1641, 2004, 
682, 1646, 1863, 
683, 1517, 259, 
684, 493, 30, 
685, 339, 282, 
686, 1035, 468, 
687, 1128, 286, 
688, 784, 1035, 
689, 1238, 488, 
690, 269, 1031, 
691, 88, 1463, 
692, 1310, 310, 
693, 364, 486, 
694, 946, 1747, 
695, 2084, 1783, 
696, 878, 93, 
697, 361, 2147, 
698, 1496, 1123, 
699, 298, 1920, 
700, 1787, 1414, 
701, 761, 1368, 
702, 950, 562, 
703, 1514, 1856, 
704, 746, 2145, 
705, 1038, 970, 
706, 877, 738, 
707, 1884, 1198, 
708, 826, 540, 
709, 723, 665, 
710, 863, 375, 
711, 1199, 793, 
712, 1727, 1358, 
713, 1748, 1341, 
714, 1761, 1420, 
715, 165, 1178, 
716, 328, 76, 
717, 1470, 283, 
718, 286, 1427, 
719, 1904, 1333, 
720, 1515, 447, 
721, 1703, 1041, 
722, 1473, 133, 
723, 61, 846, 
724, 1399, 692, 
725, 2076, 11, 
726, 1041, 1944, 
727, 1554, 1148, 
728, 2128, 532, 
729, 1019, 1261, 
730, 410, 187, 
731, 628, 1896, 
732, 1062, 541, 
733, 1693, 1201, 
734, 980, 163, 
735, 1279, 1737, 
736, 181, 968, 
737, 1538, 788, 
738, 1331, 1772, 
739, 72, 1503, 
740, 219, 2058, 
741, 297, 55, 
742, 1164, 2049, 
743, 1247, 708, 
744, 1715, 1945, 
745, 712, 5, 
746, 540, 1455, 
747, 1061, 1232, 
748, 1462, 737, 
749, 1444, 706, 
750, 1108, 381, 
751, 1640, 1510, 
752, 647, 462, 
753, 1495, 1911, 
754, 1755, 1055, 
755, 1910, 421, 
756, 17, 2024, 
757, 912, 309, 
758, 430, 336, 
759, 1414, 1502, 
760, 1808, 688, 
761, 1622, 80, 
762, 853, 361, 
763, 707, 1539, 
764, 1994, 132, 
765, 1698, 601, 
766, 538, 1778, 
767, 920, 347, 
768, 1418, 1776, 
769, 198, 1925, 
770, 1712, 1777, 
771, 818, 966, 
772, 681, 1267, 
773, 1511, 326, 
774, 1524, 800, 
775, 1626, 581, 
776, 1630, 905, 
777, 2043, 772, 
778, 618, 1673, 
779, 959, 1325, 
780, 611, 1846, 
781, 1995, 207, 
782, 1079, 1419, 
783, 1045, 314, 
784, 1095, 563, 
785, 1790, 1558, 
786, 841, 228, 
787, 1924, 1480, 
788, 1205, 555, 
789, 252, 1154, 
790, 1914, 1785, 
791, 1024, 1342, 
792, 470, 1207, 
793, 502, 1879, 
794, 128, 1942, 
795, 2152, 1529, 
796, 1420, 607, 
797, 333, 1848, 
798, 490, 65, 
799, 1855, 1159, 
800, 1528, 1359, 
801, 1475, 1634, 
802, 2068, 993, 
803, 182, 855, 
804, 1638, 105, 
805, 75, 752, 
806, 1407, 1975, 
807, 1540, 986, 
808, 921, 866, 
809, 1728, 427, 
810, 505, 667, 
811, 1815, 340, 
812, 1607, 528, 
813, 1737, 835, 
814, 1968, 510, 
815, 1086, 1616, 
816, 1870, 1543, 
817, 844, 940, 
818, 693, 376, 
819, 2011, 790, 
820, 1034, 1753, 
821, 26, 1017, 
822, 1611, 1095, 
823, 1232, 819, 
824, 2024, 1706, 
825, 929, 1376, 
826, 1692, 1847, 
827, 154, 1799, 
828, 1440, 1039, 
829, 1738, 1030, 
830, 733, 893, 
831, 1413, 543, 
832, 2122, 959, 
833, 827, 2141, 
834, 815, 136, 
835, 194, 1515, 
836, 584, 493, 
837, 567, 1171, 
838, 1226, 1072, 
839, 1878, 1600, 
840, 1745, 357, 
841, 1067, 741, 
842, 1120, 1185, 
843, 175, 186, 
844, 2130, 633, 
845, 561, 167, 
846, 1614, 2012, 
847, 116, 1880, 
848, 1372, 871, 
849, 1350, 1583, 
850, 1138, 928, 
851, 1985, 920, 
852, 717, 166, 
