nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1832, 
1, 1316, 1954, 
2, 1051, 127, 
3, 660, 1710, 
4, 1597, 609, 
5, 2122, 500, 
6, 2014, 1851, 
7, 536, 1149, 
8, 1504, 1237, 
9, 490, 1041, 
10, 1890, 1915, 
11, 1505, 1779, 
12, 2061, 1225, 
13, 319, 1801, 
14, 1270, 1314, 
15, 81, 198, 
16, 280, 967, 
17, 982, 1863, 
18, 1329, 467, 
19, 1751, 691, 
20, 1087, 1123, 
21, 124, 434, 
22, 1055, 681, 
23, 1579, 1993, 
24, 1947, 240, 
25, 1405, 610, 
26, 2056, 833, 
27, 1374, 1982, 
28, 1453, 298, 
29, 1277, 1332, 
30, 1186, 1018, 
31, 1492, 1597, 
32, 128, 1798, 
33, 1971, 1125, 
34, 1857, 136, 
35, 1064, 1022, 
36, 1076, 210, 
37, 561, 217, 
38, 1934, 31, 
39, 446, 1637, 
40, 1500, 413, 
41, 1786, 1044, 
42, 481, 1546, 
43, 787, 1423, 
44, 2064, 791, 
45, 776, 194, 
46, 123, 580, 
47, 1035, 223, 
48, 1266, 1286, 
49, 810, 17, 
50, 884, 472, 
51, 1561, 1242, 
52, 553, 1416, 
53, 1785, 1723, 
54, 2109, 344, 
55, 1171, 1456, 
56, 795, 532, 
57, 170, 25, 
58, 1314, 692, 
59, 1465, 2133, 
60, 907, 1665, 
61, 1741, 1774, 
62, 905, 475, 
63, 902, 102, 
64, 1269, 1762, 
65, 1020, 822, 
66, 861, 1777, 
67, 1046, 338, 
68, 117, 1881, 
69, 27, 1803, 
70, 73, 627, 
71, 1121, 1788, 
72, 662, 1895, 
73, 354, 1067, 
74, 16, 1716, 
75, 1986, 253, 
76, 972, 1131, 
77, 252, 545, 
78, 1965, 1604, 
79, 197, 921, 
80, 253, 669, 
81, 1563, 628, 
82, 317, 188, 
83, 655, 1211, 
84, 1551, 1007, 
85, 2034, 1689, 
86, 1458, 1048, 
87, 1663, 721, 
88, 841, 612, 
89, 500, 1468, 
90, 840, 1293, 
91, 274, 1565, 
92, 1154, 1841, 
93, 1962, 1856, 
94, 941, 1088, 
95, 1541, 571, 
96, 1089, 796, 
97, 723, 1113, 
98, 1423, 1337, 
99, 953, 1499, 
100, 116, 2075, 
101, 2104, 1199, 
102, 1201, 303, 
103, 1910, 695, 
104, 2060, 1434, 
105, 263, 1, 
106, 230, 1271, 
107, 2081, 1303, 
108, 47, 1241, 
109, 88, 1270, 
110, 89, 79, 
111, 247, 652, 
112, 330, 1050, 
113, 1298, 972, 
114, 1790, 1191, 
115, 1509, 905, 
116, 815, 1311, 
117, 2079, 1840, 
118, 1255, 1677, 
119, 285, 1074, 
120, 622, 1889, 
121, 487, 497, 
122, 1686, 1929, 
123, 28, 2096, 
124, 105, 543, 
125, 1415, 1134, 
126, 1876, 563, 
127, 759, 815, 
128, 1674, 374, 
129, 130, 1192, 
130, 1530, 2114, 
131, 92, 501, 
132, 120, 486, 
133, 757, 347, 
134, 1143, 742, 
135, 1198, 2015, 
136, 22, 1482, 
137, 426, 1042, 
138, 1410, 1299, 
139, 102, 1216, 
140, 1594, 1644, 
141, 1349, 260, 
142, 0, 1023, 
143, 147, 1554, 
144, 744, 214, 
145, 39, 2046, 
146, 735, 68, 
147, 1946, 1169, 
148, 718, 2066, 
149, 1362, 1276, 
150, 583, 157, 
151, 720, 682, 
152, 741, 1938, 
153, 2071, 782, 
154, 2145, 1525, 
155, 2107, 153, 
156, 1469, 1833, 
157, 1254, 577, 
158, 734, 1105, 
159, 281, 1201, 
160, 1632, 1580, 
161, 546, 1190, 
162, 1101, 703, 
163, 1440, 1984, 
164, 1668, 162, 
165, 980, 1100, 
166, 1079, 361, 
167, 692, 722, 
168, 1923, 213, 
169, 34, 155, 
170, 455, 96, 
171, 665, 89, 
172, 1757, 1562, 
173, 214, 502, 
174, 981, 774, 
175, 1835, 392, 
176, 1256, 1878, 
177, 113, 2053, 
178, 1202, 1486, 
179, 640, 771, 
180, 531, 333, 
181, 1307, 1870, 
182, 1817, 1378, 
183, 1369, 314, 
184, 75, 1700, 
185, 1406, 306, 
186, 1141, 1526, 
187, 1884, 1600, 
188, 2023, 1645, 
189, 599, 1690, 
190, 269, 378, 
191, 1123, 302, 
192, 978, 43, 
193, 1992, 2006, 
194, 853, 1187, 
195, 669, 421, 
196, 1036, 851, 
197, 346, 390, 
198, 1600, 1770, 
199, 729, 1536, 
200, 1088, 411, 
201, 1595, 1998, 
202, 1466, 903, 
203, 1080, 1101, 
204, 61, 449, 
205, 1441, 1480, 
206, 823, 1397, 
207, 395, 1172, 
208, 1904, 529, 
209, 220, 225, 
210, 1003, 1620, 
211, 1800, 227, 
212, 40, 1778, 
213, 821, 427, 
214, 738, 195, 
215, 1760, 1080, 
216, 1586, 394, 
217, 709, 1399, 
218, 1073, 39, 
219, 534, 1449, 
220, 2102, 1531, 
221, 80, 1490, 
222, 1840, 1157, 
223, 895, 1076, 
224, 678, 1683, 
225, 1275, 1663, 
226, 1502, 1186, 
227, 156, 353, 
228, 1112, 1561, 
229, 1394, 184, 
230, 1531, 267, 
231, 864, 1112, 
232, 2108, 433, 
233, 35, 2079, 
234, 382, 801, 
235, 401, 1955, 
236, 598, 1051, 
237, 1238, 1961, 
238, 383, 1636, 
239, 299, 869, 
240, 433, 573, 
241, 282, 525, 
242, 1575, 1477, 
243, 958, 751, 
244, 1638, 1606, 
245, 1624, 7, 
246, 329, 1742, 
247, 358, 1474, 
248, 1162, 1491, 
249, 1587, 856, 
250, 1241, 613, 
251, 932, 1010, 
252, 1416, 358, 
253, 1280, 396, 
254, 964, 1570, 
255, 323, 2007, 
256, 2087, 952, 
257, 801, 1866, 
258, 705, 482, 
259, 783, 263, 
260, 2015, 165, 
261, 1506, 1916, 
262, 1424, 438, 
263, 1404, 2062, 
