nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 1909, 1072, 
2, 1562, 2143, 
3, 138, 567, 
4, 1423, 1352, 
5, 576, 1606, 
6, 312, 255, 
7, 1522, 142, 
8, 24, 1536, 
9, 2078, 383, 
10, 1397, 1943, 
11, 1871, 1934, 
12, 540, 1717, 
13, 1681, 1265, 
14, 391, 1822, 
15, 1781, 760, 
16, 942, 1804, 
17, 1106, 661, 
18, 1890, 1309, 
19, 775, 937, 
20, 441, 482, 
21, 310, 1509, 
22, 2047, 394, 
23, 1848, 417, 
24, 1566, 1197, 
25, 461, 1262, 
26, 891, 223, 
27, 1386, 374, 
28, 1808, 191, 
29, 14, 1074, 
30, 669, 1914, 
31, 580, 181, 
32, 210, 1888, 
33, 1705, 1664, 
34, 380, 1127, 
35, 1821, 684, 
36, 35, 2068, 
37, 182, 134, 
38, 2, 1594, 
39, 248, 1400, 
40, 1357, 1018, 
41, 1783, 1428, 
42, 1657, 677, 
43, 1926, 430, 
44, 1040, 36, 
45, 1501, 1141, 
46, 213, 271, 
47, 1399, 1766, 
48, 1446, 759, 
49, 1237, 1807, 
50, 405, 2116, 
51, 1621, 1416, 
52, 1822, 1661, 
53, 1278, 1453, 
54, 2110, 41, 
55, 1830, 1195, 
56, 363, 801, 
57, 293, 37, 
58, 960, 2026, 
59, 974, 872, 
60, 1469, 2054, 
61, 1077, 1236, 
62, 1709, 868, 
63, 490, 740, 
64, 1104, 961, 
65, 1362, 666, 
66, 155, 1864, 
67, 2044, 230, 
68, 1862, 1774, 
69, 959, 824, 
70, 2088, 31, 
71, 1402, 1090, 
72, 1394, 1047, 
73, 270, 162, 
74, 1552, 1715, 
75, 1986, 651, 
76, 150, 880, 
77, 38, 1458, 
78, 1320, 1620, 
79, 1569, 1205, 
80, 2049, 797, 
81, 398, 1021, 
82, 368, 201, 
83, 1741, 111, 
84, 868, 154, 
85, 1146, 1925, 
86, 1080, 1896, 
87, 421, 1495, 
88, 541, 1551, 
89, 198, 304, 
90, 840, 1293, 
91, 2073, 326, 
92, 1378, 25, 
93, 626, 14, 
94, 852, 2028, 
95, 1448, 1136, 
96, 1243, 351, 
97, 538, 1942, 
98, 396, 667, 
99, 2114, 594, 
100, 1468, 1153, 
101, 358, 1157, 
102, 853, 1303, 
103, 722, 58, 
104, 222, 1430, 
105, 1637, 916, 
106, 262, 728, 
107, 1772, 627, 
108, 1932, 703, 
109, 379, 1887, 
110, 357, 1539, 
111, 1905, 279, 
112, 1356, 292, 
113, 1433, 11, 
114, 542, 1711, 
115, 1856, 511, 
116, 975, 1420, 
117, 983, 928, 
118, 685, 957, 
119, 2124, 2119, 
120, 677, 1476, 
121, 1960, 366, 
122, 23, 197, 
123, 1301, 804, 
124, 930, 100, 
125, 1065, 1936, 
126, 1284, 1521, 
127, 1989, 1632, 
128, 514, 329, 
129, 596, 2058, 
130, 1521, 1155, 
131, 424, 1586, 
132, 1673, 1063, 
133, 928, 776, 
134, 407, 647, 
135, 667, 401, 
136, 1120, 269, 
137, 500, 762, 
138, 131, 803, 
139, 1793, 2035, 
140, 180, 1585, 
141, 1550, 1027, 
142, 2079, 1832, 
143, 2064, 685, 
144, 1742, 1583, 
145, 1136, 1885, 
146, 1885, 68, 
147, 146, 1017, 
148, 2130, 1776, 
149, 5, 1386, 
150, 1548, 1223, 
151, 232, 650, 
152, 385, 2071, 
153, 1341, 1903, 
154, 1313, 570, 
155, 2094, 88, 
156, 1286, 472, 
157, 197, 1073, 
158, 298, 2002, 
159, 1906, 1587, 
160, 422, 1292, 
161, 2129, 826, 
162, 732, 1068, 
163, 1426, 558, 
164, 1636, 914, 
165, 2045, 399, 
166, 889, 2052, 
167, 2075, 1924, 
168, 1923, 1142, 
169, 1051, 1169, 
170, 22, 1902, 
171, 1764, 2043, 
172, 839, 1146, 
173, 1069, 40, 
174, 1272, 2076, 
175, 855, 119, 
176, 548, 256, 
177, 1763, 87, 
178, 216, 349, 
179, 641, 2137, 
180, 1149, 539, 
181, 116, 250, 
182, 805, 3, 
183, 2091, 1364, 
184, 908, 619, 
185, 1598, 1243, 
186, 1683, 1695, 
187, 1833, 1011, 
188, 320, 1338, 
189, 253, 447, 
190, 2065, 461, 
191, 1787, 1066, 
192, 1252, 1369, 
193, 1276, 689, 
194, 344, 831, 
195, 1249, 646, 
196, 238, 1196, 
197, 1417, 886, 
198, 2149, 1611, 
199, 887, 664, 
200, 1192, 1438, 
201, 302, 222, 
202, 954, 1057, 
203, 1485, 286, 
204, 1813, 874, 
205, 292, 1506, 
206, 1328, 1544, 
207, 194, 1691, 
208, 2076, 737, 
209, 770, 1184, 
210, 1373, 1229, 
211, 1186, 1483, 
212, 373, 1528, 
213, 595, 2007, 
214, 95, 752, 
215, 259, 1837, 
216, 1977, 2008, 
217, 1656, 1995, 
218, 1118, 1389, 
219, 1165, 1716, 
220, 1222, 1531, 
221, 798, 1631, 
222, 1634, 1514, 
223, 1227, 335, 
224, 1476, 1654, 
225, 1015, 659, 
226, 328, 1488, 
227, 944, 941, 
228, 1886, 742, 
229, 1949, 66, 
230, 895, 102, 
231, 250, 687, 
232, 285, 2151, 
233, 1111, 640, 
234, 835, 1527, 
235, 304, 964, 
236, 1510, 272, 
237, 98, 442, 
238, 470, 1314, 
239, 831, 1918, 
240, 1312, 1231, 
241, 473, 840, 
242, 712, 1367, 
243, 1519, 165, 
244, 1611, 396, 
245, 1544, 1681, 
246, 2052, 2129, 
