nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 396, 
1, 1368, 1786, 
2, 1384, 1947, 
3, 1271, 113, 
4, 1799, 1352, 
5, 1965, 1486, 
6, 1264, 1602, 
7, 46, 142, 
8, 1823, 1057, 
9, 143, 1948, 
10, 1755, 280, 
11, 1225, 1697, 
12, 853, 1998, 
13, 1831, 1308, 
14, 389, 212, 
15, 1429, 1684, 
16, 951, 50, 
17, 1936, 469, 
18, 1811, 368, 
19, 1182, 539, 
20, 285, 555, 
21, 684, 1939, 
22, 613, 749, 
23, 1157, 1490, 
24, 1834, 1766, 
25, 1150, 663, 
26, 1357, 698, 
27, 1398, 1209, 
28, 2110, 2107, 
29, 576, 1375, 
30, 1185, 1312, 
31, 941, 1236, 
32, 308, 1927, 
33, 1705, 723, 
34, 1982, 2102, 
35, 839, 720, 
36, 1086, 1412, 
37, 584, 134, 
38, 1595, 603, 
39, 321, 1449, 
40, 1386, 406, 
41, 201, 1668, 
42, 412, 724, 
43, 1458, 88, 
44, 660, 757, 
45, 620, 1600, 
46, 1125, 1533, 
47, 290, 926, 
48, 1992, 1627, 
49, 153, 832, 
50, 658, 1753, 
51, 18, 1240, 
52, 1985, 2127, 
53, 2018, 903, 
54, 1991, 229, 
55, 1572, 846, 
56, 1859, 1019, 
57, 30, 1313, 
58, 1853, 1177, 
59, 1781, 205, 
60, 2050, 57, 
61, 372, 925, 
62, 692, 1985, 
63, 1947, 54, 
64, 1381, 264, 
65, 1924, 592, 
66, 1192, 13, 
67, 300, 1558, 
68, 1594, 1113, 
69, 689, 71, 
70, 1383, 1596, 
71, 190, 1560, 
72, 968, 1527, 
73, 574, 397, 
74, 5, 2106, 
75, 278, 1613, 
76, 295, 1303, 
77, 277, 675, 
78, 107, 552, 
79, 197, 1140, 
80, 1775, 289, 
81, 1137, 1021, 
82, 368, 1914, 
83, 993, 323, 
84, 211, 1511, 
85, 978, 929, 
86, 1785, 458, 
87, 797, 232, 
88, 1812, 2121, 
89, 2010, 1468, 
90, 1087, 248, 
91, 1702, 243, 
92, 1414, 2036, 
93, 736, 214, 
94, 175, 56, 
95, 554, 571, 
96, 1142, 736, 
97, 174, 1920, 
98, 1576, 1047, 
99, 1088, 380, 
100, 1338, 464, 
101, 2137, 143, 
102, 2089, 1802, 
103, 2101, 98, 
104, 1062, 1434, 
105, 1228, 1846, 
106, 2072, 1176, 
107, 583, 914, 
108, 512, 988, 
109, 129, 38, 
110, 1232, 1003, 
111, 1753, 2146, 
112, 523, 1842, 
113, 1323, 604, 
114, 1519, 1107, 
115, 422, 511, 
116, 975, 1568, 
117, 679, 1004, 
118, 527, 473, 
119, 1022, 871, 
120, 1905, 751, 
121, 271, 138, 
122, 882, 870, 
123, 1301, 1311, 
124, 1043, 284, 
125, 1647, 1380, 
126, 1141, 72, 
127, 1752, 2126, 
128, 67, 1325, 
129, 350, 2008, 
130, 1351, 249, 
131, 2143, 739, 
132, 872, 370, 
133, 1155, 1743, 
134, 1451, 1775, 
135, 1949, 947, 
136, 517, 1598, 
137, 1031, 548, 
138, 1708, 754, 
139, 29, 1504, 
140, 987, 1267, 
141, 279, 1363, 
142, 1325, 681, 
