nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 1885, 
1, 1776, 1266, 
2, 1331, 900, 
3, 1546, 561, 
4, 867, 1757, 
5, 1475, 1141, 
6, 5, 790, 
7, 736, 986, 
8, 2008, 446, 
9, 1128, 1010, 
10, 1708, 427, 
11, 1871, 1697, 
12, 1103, 2023, 
13, 543, 591, 
14, 2020, 420, 
15, 537, 616, 
16, 1795, 1005, 
17, 1492, 733, 
18, 618, 1979, 
19, 1959, 2089, 
20, 878, 750, 
21, 310, 1296, 
22, 570, 782, 
23, 1580, 161, 
24, 1968, 1733, 
25, 22, 2008, 
26, 366, 223, 
27, 349, 96, 
28, 1124, 1522, 
29, 700, 1375, 
30, 477, 2007, 
31, 441, 1843, 
32, 210, 2133, 
33, 2013, 19, 
34, 654, 1689, 
35, 46, 684, 
36, 344, 1783, 
37, 1275, 499, 
38, 816, 2127, 
39, 1551, 1337, 
40, 1242, 675, 
41, 840, 150, 
42, 1651, 2052, 
43, 857, 717, 
44, 1115, 1365, 
45, 1874, 1576, 
46, 880, 458, 
47, 487, 291, 
48, 1833, 745, 
49, 409, 894, 
50, 1402, 878, 
51, 1522, 749, 
52, 910, 2135, 
53, 1958, 674, 
54, 177, 1031, 
55, 985, 762, 
56, 1167, 1421, 
57, 267, 1313, 
58, 1229, 1983, 
59, 1465, 921, 
60, 1734, 565, 
61, 930, 397, 
62, 2064, 1460, 
63, 1947, 448, 
64, 294, 534, 
65, 1267, 2029, 
66, 919, 1110, 
67, 1595, 1426, 
68, 2010, 178, 
69, 91, 71, 
70, 440, 830, 
71, 1343, 515, 
72, 1261, 1231, 
73, 2028, 1367, 
74, 389, 1018, 
75, 835, 1559, 
76, 123, 1360, 
77, 819, 1560, 
78, 1838, 40, 
79, 318, 159, 
80, 1279, 1379, 
81, 1529, 1650, 
82, 782, 1226, 
83, 763, 1324, 
84, 30, 1525, 
85, 2149, 705, 
86, 575, 1587, 
87, 1566, 1035, 
88, 503, 1551, 
89, 1139, 519, 
90, 2055, 227, 
91, 1650, 1242, 
92, 355, 181, 
93, 805, 1626, 
94, 1556, 1052, 
95, 1704, 1287, 
96, 1799, 61, 
97, 1769, 417, 
98, 1533, 1810, 
99, 2128, 1433, 
100, 1239, 1474, 
101, 911, 143, 
102, 1665, 31, 
103, 811, 436, 
104, 35, 1530, 
105, 1228, 1356, 
106, 203, 753, 
107, 1293, 331, 
108, 1249, 1871, 
109, 1509, 2006, 
110, 322, 1820, 
111, 1905, 887, 
112, 196, 1782, 
113, 185, 1049, 
114, 693, 461, 
115, 353, 640, 
116, 2111, 37, 
117, 1540, 468, 
118, 685, 1240, 
119, 1108, 1008, 
