nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 407, 790, 
1, 144, 1990, 
2, 971, 1169, 
3, 979, 1452, 
4, 97, 292, 
5, 1221, 1254, 
6, 821, 2116, 
7, 74, 2124, 
8, 892, 1081, 
9, 1222, 1860, 
10, 1301, 711, 
11, 2093, 744, 
12, 1563, 322, 
13, 1498, 874, 
14, 994, 7, 
15, 1091, 1497, 
16, 2031, 346, 
17, 1354, 1238, 
18, 839, 767, 
19, 1167, 665, 
20, 1087, 75, 
21, 1844, 679, 
22, 1845, 167, 
23, 742, 1278, 
24, 1333, 1351, 
25, 1129, 1532, 
26, 1722, 1206, 
27, 1294, 1092, 
28, 197, 1247, 
29, 1849, 1645, 
30, 496, 1806, 
31, 1695, 1844, 
32, 1900, 1756, 
33, 1705, 916, 
34, 909, 932, 
35, 1100, 569, 
36, 1137, 342, 
37, 2066, 228, 
38, 777, 1922, 
39, 2054, 791, 
40, 1283, 1282, 
41, 1195, 1658, 
42, 484, 1376, 
43, 1799, 1035, 
44, 647, 733, 
45, 847, 305, 
46, 300, 1764, 
47, 134, 1332, 
48, 1176, 1296, 
49, 559, 818, 
50, 1495, 1405, 
51, 145, 1197, 
52, 2135, 977, 
53, 2013, 1132, 
54, 1591, 651, 
55, 1538, 2096, 
56, 263, 1231, 
57, 262, 1139, 
58, 1779, 875, 
59, 1317, 2092, 
60, 1252, 953, 
61, 1657, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1363, 
65, 153, 1754, 
66, 264, 180, 
67, 1201, 381, 
68, 311, 428, 
69, 2017, 768, 
70, 1736, 191, 
71, 1121, 876, 
72, 1694, 269, 
73, 295, 1813, 
74, 709, 409, 
75, 1634, 517, 
76, 167, 1272, 
77, 783, 845, 
78, 1479, 1508, 
79, 276, 1510, 
80, 1074, 1036, 
81, 1490, 185, 
82, 841, 1220, 
83, 1741, 1723, 
84, 2134, 483, 
85, 1703, 1430, 
86, 1053, 2014, 
87, 1410, 105, 
88, 289, 1397, 
89, 2123, 992, 
90, 441, 1188, 
91, 1251, 614, 
92, 460, 119, 
93, 1173, 585, 
94, 1617, 122, 
95, 2077, 374, 
96, 1423, 2090, 
97, 1880, 1541, 
98, 1359, 1584, 
99, 2107, 343, 
100, 842, 169, 
101, 1061, 708, 
102, 556, 1491, 
103, 243, 1863, 
104, 2084, 1985, 
105, 1347, 1340, 
106, 1295, 403, 
107, 986, 52, 
108, 550, 1244, 
109, 1824, 1872, 
110, 554, 581, 
111, 47, 653, 
112, 894, 1661, 
113, 575, 1984, 
114, 227, 1237, 
115, 815, 377, 
116, 475, 225, 
117, 1036, 491, 
118, 1274, 1044, 
119, 981, 871, 
120, 666, 835, 
121, 411, 1876, 
122, 1060, 463, 
123, 2151, 2146, 
124, 2014, 600, 
125, 1019, 340, 
126, 737, 470, 
127, 1909, 1071, 
128, 1113, 277, 
129, 248, 2068, 
130, 1970, 501, 
131, 1683, 1459, 
132, 2005, 1987, 
133, 393, 1357, 
134, 1951, 1018, 
135, 1631, 1386, 
136, 1610, 1779, 
137, 348, 1552, 
138, 2075, 1695, 
139, 2068, 1211, 
140, 2041, 1073, 
141, 1388, 737, 
142, 1595, 227, 
143, 596, 199, 
144, 1999, 1012, 
145, 36, 1130, 
146, 1345, 670, 
147, 601, 805, 
148, 2040, 22, 
149, 237, 216, 
150, 1089, 1608, 
151, 1293, 1784, 
152, 1141, 693, 
153, 1331, 218, 
154, 685, 1146, 
155, 1732, 893, 
156, 364, 667, 
157, 798, 1572, 
158, 471, 1128, 
159, 1389, 285, 
160, 1906, 1180, 
161, 13, 648, 
162, 1978, 947, 
163, 1567, 402, 
164, 439, 1431, 
165, 1483, 356, 
166, 1339, 194, 
167, 1821, 2085, 
168, 533, 1689, 
169, 1998, 1110, 
170, 2000, 775, 
171, 665, 16, 
172, 945, 689, 
173, 1118, 1821, 
174, 1296, 1560, 
175, 961, 204, 
176, 115, 1778, 
177, 188, 1964, 
178, 1881, 1752, 
179, 716, 1052, 
180, 902, 1065, 
181, 1587, 281, 
182, 1840, 864, 
183, 1262, 1039, 
184, 133, 1125, 
185, 499, 257, 
186, 315, 2071, 
187, 148, 969, 
188, 113, 1512, 
189, 750, 229, 
190, 710, 1382, 
191, 170, 1498, 
192, 1886, 311, 
193, 477, 1171, 
194, 162, 959, 
195, 491, 759, 
196, 88, 596, 
197, 1511, 478, 
198, 2050, 1218, 
199, 1911, 586, 
200, 969, 1478, 
201, 286, 2127, 
202, 1885, 523, 
203, 1773, 2065, 
204, 743, 1647, 
205, 1939, 2138, 
206, 729, 1854, 
207, 1541, 1467, 
208, 1899, 358, 
209, 83, 432, 
210, 1018, 514, 
211, 1145, 321, 
212, 1231, 1292, 
213, 1189, 1335, 
214, 229, 554, 
215, 1756, 1208, 
216, 531, 924, 
217, 298, 948, 
218, 954, 1771, 
219, 2006, 1574, 
220, 1742, 308, 
221, 136, 1897, 
222, 388, 246, 
223, 717, 1937, 
224, 1174, 1563, 
225, 637, 1086, 
226, 507, 2008, 
227, 669, 203, 
228, 1598, 1248, 
229, 1216, 1080, 
230, 2079, 63, 
231, 543, 1762, 
232, 1507, 1307, 
233, 616, 1926, 
234, 583, 811, 
235, 855, 1327, 
236, 735, 127, 
237, 1807, 1529, 
238, 470, 392, 
239, 1814, 1112, 
240, 1312, 1567, 
241, 433, 420, 
242, 1263, 266, 
243, 373, 1203, 
244, 1638, 902, 
245, 1575, 540, 
246, 2099, 1650, 
247, 2025, 86, 
248, 1526, 1505, 
249, 1320, 1870, 
250, 1123, 1390, 
251, 1102, 1066, 
252, 514, 1565, 
253, 1672, 1888, 
254, 688, 1535, 
255, 513, 2123, 
256, 2087, 1839, 
257, 469, 1075, 
258, 42, 435, 
259, 1467, 406, 
260, 308, 1618, 
261, 731, 1792, 
262, 318, 749, 
263, 1924, 912, 
264, 2071, 1665, 
265, 678, 1748, 
266, 1372, 1925, 
267, 975, 757, 
268, 522, 1616, 
269, 921, 1378, 
270, 426, 1096, 
271, 721, 411, 
272, 487, 548, 
273, 1599, 1164, 
274, 2019, 252, 
275, 1792, 1540, 
276, 408, 1997, 
277, 1724, 166, 
278, 1922, 467, 
279, 1124, 1940, 
280, 1666, 1613, 
281, 1335, 1864, 
282, 803, 486, 
283, 1305, 1936, 
284, 811, 1787, 
285, 429, 719, 
286, 1497, 695, 
287, 2044, 248, 
288, 1045, 230, 
289, 1919, 2139, 
290, 1817, 2119, 
291, 444, 640, 
292, 35, 511, 
293, 1525, 67, 
294, 61, 642, 
295, 1863, 926, 
296, 836, 1894, 
297, 1941, 1977, 
298, 1029, 2141, 
299, 955, 1017, 
300, 367, 38, 
301, 641, 1418, 
302, 2091, 2036, 
303, 476, 541, 
304, 70, 1310, 
305, 1310, 682, 
306, 502, 1225, 
307, 1433, 1339, 
308, 1731, 97, 
309, 1203, 1202, 
310, 1463, 656, 
311, 1488, 1681, 
312, 1643, 635, 
313, 1325, 1968, 
314, 211, 367, 
315, 738, 1715, 
316, 907, 1810, 
317, 2036, 1154, 
318, 139, 79, 
319, 626, 1895, 
320, 1308, 1818, 
321, 485, 15, 
322, 1471, 1214, 
323, 1316, 268, 
324, 1843, 513, 
325, 1585, 1042, 
326, 282, 353, 
327, 1759, 92, 
328, 1996, 116, 
329, 1524, 1632, 
330, 221, 2145, 
331, 650, 73, 
332, 761, 1698, 
333, 202, 96, 
334, 1466, 691, 
335, 82, 1025, 
336, 949, 1737, 
337, 509, 207, 
338, 386, 792, 
339, 278, 339, 
340, 1600, 1586, 
341, 1816, 1845, 
342, 1426, 1766, 
343, 1947, 373, 
344, 250, 1703, 
345, 739, 995, 
346, 1621, 1061, 
347, 109, 31, 
348, 548, 286, 
349, 1519, 2079, 
350, 1806, 574, 
351, 1503, 102, 
352, 1916, 911, 
353, 973, 2148, 
354, 985, 1195, 
355, 245, 1802, 
356, 816, 1341, 
357, 732, 2004, 
358, 1007, 1819, 
359, 1171, 1040, 
360, 917, 310, 
361, 1860, 900, 
362, 966, 1122, 
363, 384, 1970, 
364, 656, 943, 
365, 910, 674, 
366, 1777, 95, 
367, 2022, 1774, 
368, 1214, 1194, 
369, 184, 112, 
370, 1649, 808, 
371, 573, 982, 
372, 1876, 1003, 
373, 1960, 387, 
374, 1904, 1507, 
375, 1268, 1409, 
376, 1322, 968, 
377, 1080, 1453, 
378, 890, 1623, 
379, 1551, 1440, 
380, 244, 1333, 
381, 1289, 1679, 
382, 1795, 1455, 
383, 1127, 1712, 
384, 189, 1470, 
385, 1775, 1149, 
386, 1161, 1751, 
387, 1452, 1305, 
388, 1083, 623, 
389, 1459, 655, 
390, 220, 1531, 
391, 593, 1506, 
392, 305, 803, 
393, 2149, 1692, 
394, 1031, 433, 
395, 89, 1609, 
396, 1768, 2140, 
397, 1489, 1544, 
398, 233, 2022, 
399, 1213, 822, 
400, 1181, 715, 
401, 1659, 1943, 
402, 990, 479, 
403, 468, 1031, 
404, 1193, 1671, 
405, 421, 62, 
406, 1623, 1422, 
407, 257, 303, 
408, 1242, 831, 
409, 1749, 2029, 
410, 1530, 996, 
411, 998, 1170, 
412, 402, 239, 
413, 1761, 800, 
414, 2095, 1199, 
415, 1447, 1371, 
416, 1727, 673, 
