nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 1543, 150, 
2, 1152, 65, 
3, 1686, 1603, 
4, 1445, 458, 
5, 1099, 1882, 
6, 2056, 305, 
7, 665, 1320, 
8, 1809, 1842, 
9, 1820, 117, 
10, 460, 156, 
11, 1247, 546, 
12, 1827, 1649, 
13, 1146, 1626, 
14, 171, 180, 
15, 2043, 198, 
16, 1551, 907, 
17, 47, 1203, 
18, 1996, 580, 
19, 855, 1260, 
20, 888, 1772, 
21, 627, 310, 
22, 2015, 650, 
23, 1365, 621, 
24, 594, 1675, 
25, 1107, 1270, 
26, 684, 1565, 
27, 1654, 1580, 
28, 591, 116, 
29, 700, 1375, 
30, 1947, 1516, 
31, 241, 482, 
32, 732, 733, 
33, 101, 1264, 
34, 1024, 15, 
35, 592, 1775, 
36, 597, 2058, 
37, 432, 1757, 
38, 976, 616, 
39, 1293, 873, 
40, 1457, 1740, 
41, 2004, 1571, 
42, 2111, 2052, 
43, 1122, 1843, 
44, 463, 1854, 
45, 185, 1416, 
46, 2048, 1069, 
47, 299, 667, 
48, 1098, 1735, 
49, 818, 1609, 
50, 663, 1616, 
51, 424, 1765, 
52, 1942, 1719, 
53, 1800, 467, 
54, 669, 1855, 
55, 822, 8, 
56, 1124, 1341, 
57, 2047, 73, 
58, 1806, 1177, 
59, 1465, 1140, 
60, 1421, 1629, 
61, 813, 1845, 
62, 1571, 1258, 
63, 771, 1040, 
64, 839, 1763, 
65, 41, 1754, 
66, 327, 1815, 
67, 1111, 691, 
68, 2057, 1470, 
69, 112, 1414, 
70, 1460, 1006, 
71, 1419, 730, 
72, 897, 2079, 
73, 532, 2102, 
74, 16, 162, 
75, 739, 1856, 
76, 776, 1459, 
77, 1861, 829, 
78, 890, 747, 
79, 160, 784, 
80, 1647, 2117, 
81, 927, 1021, 
82, 1667, 1914, 
83, 895, 751, 
84, 741, 895, 
85, 894, 902, 
86, 2013, 1748, 
87, 1600, 347, 
88, 503, 1662, 
89, 963, 304, 
90, 1660, 110, 
91, 738, 1483, 
92, 1206, 783, 
93, 1447, 1924, 
94, 1169, 281, 
95, 1398, 1844, 
96, 1281, 351, 
97, 1569, 938, 
98, 846, 1919, 
99, 1212, 1398, 
100, 580, 771, 
101, 1061, 64, 
102, 1493, 704, 
103, 1788, 2059, 
104, 804, 636, 
105, 782, 1796, 
106, 1165, 786, 
107, 208, 1613, 
108, 489, 42, 
109, 243, 352, 
110, 479, 1208, 
111, 1167, 1162, 
112, 1160, 1051, 
113, 1168, 122, 
114, 918, 1110, 
115, 843, 1346, 
116, 547, 1731, 
117, 1540, 1402, 
118, 49, 1052, 
119, 900, 1132, 
120, 1305, 882, 
121, 206, 138, 
122, 494, 235, 
123, 535, 1463, 
124, 2020, 2098, 
125, 1144, 690, 
126, 796, 659, 
127, 140, 375, 
128, 447, 1027, 
129, 222, 1434, 
130, 1328, 1176, 
131, 1055, 1718, 
132, 1747, 1593, 
133, 848, 1907, 
134, 1439, 2, 
135, 1427, 1674, 
136, 286, 1546, 
137, 610, 1566, 
138, 565, 1299, 
139, 433, 1290, 
140, 961, 1404, 
141, 1525, 1446, 
142, 845, 2091, 
143, 626, 1554, 
144, 1851, 219, 
145, 246, 1130, 
146, 778, 1633, 
147, 334, 805, 
148, 1096, 697, 
149, 2081, 782, 
150, 868, 1168, 
151, 155, 946, 
152, 1176, 842, 
153, 523, 1086, 
154, 268, 41, 
155, 392, 1739, 
156, 1286, 1017, 
157, 473, 209, 
158, 896, 2074, 
159, 1437, 1901, 
160, 1079, 92, 
161, 1728, 1016, 
162, 971, 1637, 
163, 218, 1460, 
164, 994, 185, 
165, 1042, 710, 
166, 119, 1533, 
167, 648, 13, 
168, 300, 524, 
169, 1322, 1542, 
170, 1692, 725, 
171, 1073, 2043, 
172, 1466, 2094, 
173, 515, 1710, 
174, 1598, 256, 
175, 1773, 1389, 
176, 1597, 903, 
177, 628, 87, 
178, 838, 489, 
179, 1312, 522, 
180, 1260, 32, 
181, 965, 1362, 
182, 359, 1314, 
183, 722, 989, 
184, 1701, 21, 
185, 214, 115, 
186, 1151, 1237, 
187, 949, 191, 
188, 1995, 1701, 
189, 904, 961, 
190, 985, 1969, 
191, 1599, 1860, 
192, 26, 651, 
193, 1811, 220, 
194, 1855, 767, 
195, 1994, 1939, 
196, 567, 1167, 
197, 1368, 1424, 
198, 1662, 1114, 
199, 2, 248, 
200, 1153, 947, 
201, 1515, 1065, 
202, 420, 1570, 
203, 1274, 1910, 
204, 783, 425, 
205, 550, 1594, 
206, 127, 1867, 
207, 14, 1669, 
208, 2018, 688, 
209, 1669, 1923, 
210, 492, 1596, 
211, 215, 1109, 
212, 1115, 2076, 
213, 767, 1610, 
214, 1977, 554, 
215, 1280, 342, 
216, 914, 173, 
217, 1857, 327, 
218, 390, 738, 
219, 1208, 1191, 
220, 1222, 1312, 
221, 13, 1490, 
222, 802, 563, 
223, 404, 1778, 
224, 1397, 1266, 
225, 909, 1926, 
226, 1775, 478, 
227, 641, 2137, 
228, 2121, 495, 
229, 1409, 1199, 
230, 1699, 790, 
231, 624, 1680, 
232, 1277, 2042, 
233, 123, 1830, 
234, 446, 1215, 
235, 1581, 493, 
