nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1696, 
1, 2100, 1739, 
2, 1083, 598, 
3, 331, 245, 
4, 1597, 450, 
5, 831, 1031, 
6, 1626, 2122, 
7, 919, 582, 
8, 74, 967, 
9, 2078, 1580, 
10, 302, 116, 
11, 1871, 1761, 
12, 866, 322, 
13, 1081, 1512, 
14, 171, 1497, 
15, 1037, 579, 
16, 183, 40, 
17, 239, 27, 
18, 1388, 1937, 
19, 87, 836, 
20, 888, 1021, 
21, 941, 2059, 
22, 1113, 321, 
23, 742, 1800, 
24, 1938, 1513, 
25, 575, 295, 
26, 1779, 252, 
27, 1986, 1093, 
28, 783, 1522, 
29, 700, 1477, 
30, 1224, 1670, 
31, 1867, 63, 
32, 1066, 733, 
33, 217, 735, 
34, 1679, 1226, 
35, 1052, 1237, 
36, 131, 747, 
37, 2063, 1930, 
38, 787, 786, 
39, 992, 1255, 
40, 353, 223, 
41, 1834, 705, 
42, 985, 523, 
43, 1190, 717, 
44, 770, 1215, 
45, 560, 1691, 
46, 1155, 1729, 
47, 357, 1715, 
48, 1699, 547, 
49, 2074, 1360, 
50, 1805, 889, 
51, 1782, 1250, 
52, 1894, 1719, 
53, 369, 556, 
54, 686, 719, 
55, 1351, 337, 
56, 865, 454, 
57, 1953, 37, 
58, 161, 1177, 
59, 2052, 1571, 
60, 351, 135, 
61, 1084, 1478, 
62, 1669, 2023, 
63, 416, 659, 
64, 340, 1186, 
65, 979, 1299, 
66, 1789, 1594, 
67, 1605, 1862, 
68, 1175, 933, 
69, 2127, 690, 
70, 599, 1132, 
71, 764, 192, 
72, 1694, 819, 
73, 2006, 1885, 
74, 16, 528, 
75, 1555, 1085, 
76, 144, 2106, 
77, 109, 390, 
78, 1056, 616, 
79, 1327, 1118, 
80, 1777, 1379, 
81, 649, 2019, 
82, 425, 201, 
83, 1077, 1451, 
84, 383, 342, 
85, 978, 1685, 
86, 1298, 1673, 
87, 2031, 637, 
88, 503, 1884, 
89, 1717, 1188, 
90, 408, 370, 
91, 268, 380, 
92, 1563, 783, 
93, 1962, 1335, 
94, 2049, 1783, 
95, 554, 936, 
96, 423, 1954, 
97, 1005, 1099, 
98, 517, 893, 
99, 494, 981, 
100, 809, 483, 
101, 1061, 1651, 
102, 811, 318, 
103, 793, 1341, 
104, 1097, 744, 
105, 1353, 830, 
106, 717, 25, 
107, 986, 52, 
108, 235, 668, 
109, 1556, 320, 
110, 1101, 368, 
111, 2106, 565, 
112, 168, 2033, 
113, 125, 1770, 
114, 303, 633, 
115, 1372, 1388, 
116, 2111, 1547, 
117, 231, 1191, 
118, 1421, 1981, 
119, 1405, 336, 
120, 547, 512, 
121, 1342, 1074, 
122, 363, 727, 
123, 1741, 1065, 
124, 1476, 1706, 
125, 843, 1587, 
126, 796, 589, 
127, 808, 1962, 
128, 447, 1164, 
129, 1383, 1730, 
130, 823, 270, 
131, 100, 467, 
132, 376, 1873, 
133, 757, 1734, 
134, 1833, 1217, 
135, 158, 2015, 
136, 1029, 2010, 
137, 1769, 1650, 
138, 1180, 1564, 
139, 1837, 711, 
140, 2038, 115, 
141, 174, 1434, 
142, 60, 2143, 
143, 245, 1554, 
144, 1964, 1795, 
145, 1810, 1130, 
146, 1006, 1617, 
147, 410, 1397, 
148, 1403, 505, 
149, 269, 568, 
150, 684, 859, 
151, 1734, 1276, 
152, 362, 112, 
153, 432, 1615, 
154, 1408, 41, 
155, 381, 1540, 
156, 1781, 195, 
157, 618, 586, 
158, 1322, 1502, 
159, 880, 521, 
160, 857, 760, 
161, 1707, 74, 
162, 971, 1582, 
163, 1884, 853, 
164, 219, 1655, 
165, 1171, 2002, 
166, 771, 261, 
167, 1547, 114, 
168, 534, 941, 
169, 2096, 982, 
170, 1484, 1051, 
171, 1870, 550, 
172, 1252, 1488, 
173, 1169, 1245, 
174, 2032, 1231, 
175, 1319, 1844, 
176, 1667, 518, 
177, 628, 87, 
178, 884, 160, 
179, 453, 1363, 
180, 858, 536, 
181, 1571, 1756, 
182, 136, 575, 
183, 1289, 45, 
184, 729, 1004, 
185, 2064, 1609, 
186, 774, 1018, 
187, 1096, 1155, 
188, 638, 1604, 
189, 993, 86, 
190, 481, 1294, 
191, 229, 1041, 
192, 1619, 253, 
193, 1885, 1359, 
194, 681, 1417, 
195, 1683, 463, 
196, 1402, 38, 
197, 1266, 47, 
198, 1535, 1104, 
199, 1693, 1508, 
200, 1305, 947, 
201, 343, 1431, 
202, 1324, 118, 
203, 1470, 1801, 
204, 1114, 653, 
205, 1600, 191, 
206, 555, 155, 
207, 2013, 1071, 
208, 1106, 1470, 
209, 1931, 486, 
210, 395, 1743, 
211, 177, 543, 
212, 1981, 1303, 
213, 1893, 1387, 
214, 912, 2042, 
215, 1229, 294, 
216, 1270, 1983, 
217, 755, 1411, 
218, 1200, 387, 
219, 1980, 1776, 
220, 85, 2152, 
221, 1345, 621, 
222, 527, 2034, 
223, 895, 495, 
224, 1453, 452, 
225, 1108, 433, 
226, 1502, 1738, 
227, 392, 284, 
228, 1726, 1740, 
229, 89, 81, 
230, 57, 1597, 
231, 852, 1782, 
232, 1277, 2062, 
233, 1568, 1542, 
234, 1784, 146, 
235, 84, 1793, 
236, 945, 1874, 
237, 856, 1678, 
238, 1115, 599, 
239, 490, 1918, 
240, 454, 164, 
241, 123, 1752, 
242, 1159, 228, 
243, 292, 2148, 
244, 160, 1880, 
245, 1013, 262, 
246, 1531, 800, 
247, 175, 951, 
248, 1067, 1040, 
249, 2102, 22, 
250, 983, 36, 
251, 1963, 408, 
252, 139, 216, 
253, 2061, 2025, 
254, 629, 1006, 
255, 1509, 1187, 
256, 1826, 142, 
257, 523, 2079, 
258, 411, 1934, 
259, 2028, 371, 
260, 781, 1533, 
261, 457, 752, 
262, 2085, 1614, 
263, 1899, 460, 
264, 0, 18, 
265, 935, 278, 
266, 761, 1695, 
267, 1239, 1390, 
268, 1971, 1349, 
269, 1672, 1539, 
270, 1623, 715, 
271, 867, 664, 
272, 487, 1511, 
273, 1015, 890, 
274, 1307, 1421, 
275, 172, 799, 
276, 772, 1867, 
277, 18, 1340, 
278, 1089, 3, 
279, 364, 1603, 
280, 1813, 1346, 
281, 1413, 1013, 
282, 49, 1856, 
283, 2107, 415, 
284, 1058, 1264, 
285, 2019, 1213, 
286, 564, 682, 
287, 1059, 439, 
288, 350, 1919, 
289, 63, 517, 
290, 1164, 882, 
291, 1505, 2072, 
292, 1438, 959, 
293, 1763, 1103, 
294, 872, 948, 
295, 475, 634, 
296, 7, 931, 
297, 1522, 296, 
298, 1590, 2128, 
299, 1400, 972, 
300, 1493, 1833, 
301, 571, 1620, 
302, 916, 1344, 
303, 449, 983, 
304, 1778, 107, 
305, 544, 1269, 
306, 1841, 832, 
307, 415, 2096, 
308, 1051, 584, 
309, 778, 1432, 
310, 765, 1166, 
311, 1045, 39, 
312, 1728, 1810, 
313, 1431, 1757, 
314, 1467, 1821, 
315, 769, 977, 
316, 1176, 1418, 
317, 234, 1001, 
318, 878, 739, 
319, 2098, 1969, 
320, 934, 1838, 
321, 1956, 964, 
322, 282, 405, 
323, 1732, 213, 
324, 1000, 154, 
325, 598, 2047, 
326, 595, 484, 
327, 733, 69, 
328, 1126, 1895, 
329, 1786, 140, 
330, 1755, 2036, 
331, 326, 1309, 
332, 1913, 1612, 
333, 1821, 713, 
334, 1184, 994, 
335, 539, 1019, 
336, 830, 254, 
337, 687, 173, 
338, 2112, 441, 
339, 1855, 1966, 
340, 178, 596, 
341, 609, 369, 
342, 1191, 916, 
343, 1561, 627, 
344, 170, 883, 
345, 54, 1392, 
346, 1390, 1857, 
347, 1883, 232, 
348, 1093, 407, 
349, 515, 886, 
350, 738, 506, 
351, 519, 448, 
352, 1273, 84, 
353, 1564, 1679, 
354, 1021, 1592, 
355, 1271, 1383, 
356, 47, 1707, 
357, 1908, 48, 
358, 1920, 1408, 
359, 1905, 1797, 
360, 634, 1330, 
361, 1048, 16, 
362, 1291, 1491, 
363, 777, 199, 
364, 1816, 314, 
365, 2055, 700, 
366, 689, 1854, 
367, 2033, 1816, 
368, 140, 351, 
369, 1294, 646, 
370, 110, 193, 
371, 1018, 1256, 
372, 654, 1749, 
373, 1983, 930, 
374, 2129, 2051, 
375, 1065, 1079, 
376, 195, 1713, 
377, 2080, 2057, 
378, 1258, 1440, 
379, 1716, 392, 
380, 2034, 1089, 
381, 305, 618, 
382, 284, 976, 
383, 266, 1376, 
384, 789, 2140, 
385, 1235, 1352, 
386, 1120, 1435, 
387, 776, 1520, 
388, 1328, 290, 
389, 1761, 845, 
390, 94, 176, 
391, 1940, 1667, 
392, 420, 1127, 
393, 1323, 703, 
394, 1057, 1036, 
395, 70, 1073, 
396, 861, 275, 
397, 1540, 389, 
398, 1366, 587, 
399, 1988, 1791, 
400, 2151, 1804, 
401, 2147, 1745, 
402, 1468, 771, 
403, 295, 535, 
404, 549, 1535, 
405, 1819, 1290, 
406, 197, 1052, 
407, 699, 549, 
408, 1890, 1561, 
409, 1706, 1367, 
410, 1608, 1825, 
411, 256, 1170, 
412, 2005, 753, 
413, 585, 1638, 
414, 712, 789, 
415, 1299, 1076, 
416, 994, 50, 
417, 1620, 2011, 
418, 465, 500, 
419, 485, 7, 
420, 339, 1798, 
421, 849, 507, 
422, 1429, 388, 
423, 154, 2108, 
424, 641, 1490, 
425, 1542, 476, 
426, 1961, 1891, 
427, 496, 1142, 
428, 1213, 2052, 
429, 1511, 1140, 
430, 1279, 2055, 
431, 960, 358, 
432, 451, 341, 
433, 390, 1830, 
434, 614, 1534, 
435, 1263, 219, 
436, 1557, 769, 
437, 255, 2022, 
438, 1997, 1586, 
439, 1952, 1998, 
440, 105, 590, 
441, 1092, 829, 
442, 721, 1925, 
443, 360, 1316, 
444, 1146, 1701, 
445, 1959, 1107, 
446, 1678, 833, 
447, 1254, 1639, 
448, 2125, 1516, 
449, 1296, 1101, 
450, 431, 1325, 
451, 156, 989, 
452, 90, 1949, 
453, 1216, 1338, 
454, 2045, 1563, 
455, 313, 1637, 
456, 8, 1664, 
457, 86, 764, 
458, 1596, 795, 
459, 1118, 264, 
460, 988, 1233, 
461, 141, 1921, 
462, 443, 1319, 
463, 1274, 1423, 
464, 1131, 1438, 
465, 495, 2070, 
466, 1999, 1152, 
467, 962, 1401, 
468, 478, 54, 
469, 615, 928, 
470, 561, 109, 
471, 753, 837, 
472, 1233, 243, 
473, 164, 1526, 
474, 553, 1849, 
475, 1664, 1870, 
476, 64, 1972, 
477, 1371, 35, 
478, 2088, 1584, 
479, 192, 212, 
480, 859, 748, 
481, 1401, 1728, 
482, 1419, 891, 
483, 900, 661, 
484, 1487, 2098, 
485, 1218, 848, 
486, 1145, 148, 
487, 1915, 888, 
488, 535, 1714, 
489, 184, 1274, 
490, 904, 333, 
491, 241, 1465, 
492, 1427, 526, 
493, 1358, 1173, 
494, 15, 1374, 
495, 294, 319, 
496, 1036, 1266, 
497, 1245, 987, 
498, 69, 1457, 
499, 261, 1774, 
500, 2030, 383, 
501, 1790, 1942, 
502, 220, 1939, 
503, 1449, 952, 
504, 2089, 44, 
505, 1407, 144, 
506, 1062, 1626, 
507, 718, 825, 
508, 233, 1414, 
509, 1658, 471, 
510, 1295, 970, 
511, 1973, 1404, 
512, 2003, 1720, 
513, 466, 6, 
514, 1553, 378, 
515, 821, 129, 
516, 711, 1320, 
517, 1387, 458, 
518, 655, 2115, 
519, 1110, 612, 
520, 722, 420, 
521, 2015, 1158, 
522, 446, 1162, 
523, 1907, 576, 
524, 1878, 455, 
525, 2012, 1711, 
526, 606, 2114, 
527, 1309, 246, 
528, 1192, 1595, 
529, 752, 2020, 
530, 1132, 1724, 
531, 489, 1912, 
532, 1278, 150, 
533, 538, 2037, 
534, 323, 1769, 
535, 2024, 1043, 
536, 1337, 1627, 
537, 1149, 1097, 
538, 1901, 89, 
539, 412, 106, 
540, 1788, 675, 
541, 2035, 1221, 
542, 1326, 917, 
543, 637, 218, 
544, 80, 1124, 
545, 1906, 683, 
546, 550, 1505, 
547, 779, 896, 
548, 1545, 1301, 
549, 1807, 399, 
550, 1541, 1157, 
551, 973, 756, 
552, 146, 1028, 
553, 1516, 1629, 
554, 955, 1955, 
555, 75, 233, 
556, 1921, 2038, 
557, 2041, 775, 
558, 1247, 1139, 
559, 155, 1475, 
560, 318, 1277, 
561, 401, 2064, 
562, 1260, 1532, 
563, 1528, 1044, 
564, 1994, 1111, 
565, 1843, 1192, 
566, 1554, 2058, 
567, 1124, 71, 
568, 198, 985, 
569, 1967, 1090, 
570, 65, 133, 
571, 1704, 1755, 
572, 1603, 312, 
573, 1031, 339, 
574, 1170, 1574, 
575, 218, 281, 
576, 1538, 123, 
577, 1686, 2076, 
578, 274, 1657, 
579, 1864, 1611, 
580, 2087, 912, 
581, 1924, 1102, 
582, 1525, 1742, 
583, 1463, 1312, 
584, 476, 1932, 
585, 1838, 1133, 
586, 1622, 159, 
587, 885, 631, 
588, 902, 511, 
589, 876, 811, 
590, 55, 348, 
591, 1635, 1545, 
592, 484, 2132, 
593, 850, 26, 
594, 1042, 648, 
595, 1766, 765, 
596, 589, 862, 
597, 118, 2150, 
598, 1872, 894, 
599, 1228, 1306, 
600, 661, 654, 
601, 1521, 1482, 
602, 384, 1395, 
603, 578, 178, 
604, 963, 482, 
605, 1534, 43, 
606, 1637, 2117, 
607, 322, 402, 
608, 584, 1262, 
609, 1602, 1882, 
610, 1287, 244, 
611, 1117, 1560, 
612, 34, 706, 
613, 106, 1579, 
614, 1929, 954, 
615, 767, 8, 
616, 1934, 1441, 
617, 685, 326, 
618, 1147, 1546, 
619, 1818, 1662, 
620, 1575, 1699, 
621, 73, 1550, 
622, 459, 1566, 
623, 35, 1920, 
624, 215, 1463, 
625, 530, 1283, 
626, 621, 1202, 
627, 1589, 1345, 
628, 1491, 1494, 
629, 421, 2021, 
630, 898, 1281, 
631, 2048, 1575, 
632, 588, 904, 
633, 1182, 306, 
634, 1675, 1389, 
635, 1248, 662, 
636, 440, 208, 
637, 1210, 1814, 
638, 11, 1484, 
639, 1725, 823, 
640, 67, 1366, 
641, 1368, 2063, 
642, 980, 1147, 
643, 1882, 1002, 
644, 1251, 1809, 
645, 1979, 425, 
646, 36, 849, 
647, 1985, 1426, 
648, 1892, 101, 
649, 182, 1239, 
650, 345, 1995, 
651, 103, 524, 
652, 68, 496, 
653, 2058, 379, 
654, 355, 72, 
655, 1001, 346, 
656, 911, 1811, 
657, 651, 459, 
658, 593, 910, 
659, 1576, 2009, 
660, 211, 855, 
661, 444, 642, 
662, 462, 651, 
663, 95, 409, 
664, 1457, 639, 
665, 166, 1852, 
666, 1536, 1485, 
667, 1394, 1869, 
668, 1773, 143, 
669, 1774, 1693, 
670, 1474, 554, 
671, 2047, 377, 
672, 281, 1068, 
673, 78, 534, 
674, 925, 754, 
675, 1690, 906, 
676, 1047, 286, 
677, 1935, 638, 
678, 952, 2003, 
679, 640, 1024, 
680, 2056, 1890, 
681, 1292, 2004, 
682, 2009, 1150, 
683, 1992, 1067, 
684, 278, 588, 
685, 1804, 299, 
686, 1011, 1687, 
687, 1128, 217, 
688, 591, 1481, 
689, 14, 1974, 
690, 1517, 1855, 
691, 1237, 1034, 
692, 1609, 784, 
693, 1136, 647, 
694, 1886, 1839, 
695, 748, 585, 
696, 1445, 1014, 
697, 1698, 2147, 
698, 259, 2026, 
699, 1751, 562, 
700, 1861, 1951, 
701, 646, 235, 
702, 1965, 172, 
703, 1512, 1960, 
704, 23, 1602, 
705, 754, 28, 
706, 227, 1997, 
707, 1865, 220, 
708, 636, 709, 
709, 59, 857, 
710, 1504, 429, 
711, 373, 372, 
712, 414, 1936, 
713, 1636, 1624, 
714, 1857, 432, 
715, 1835, 60, 
716, 1627, 492, 
717, 82, 673, 
718, 149, 1649, 
719, 1539, 902, 
720, 1922, 502, 
721, 1241, 1993, 
722, 10, 131, 
723, 1315, 843, 
724, 635, 692, 
725, 169, 1204, 
726, 603, 265, 
727, 1462, 9, 
728, 250, 776, 
729, 1138, 508, 
730, 736, 2102, 
731, 194, 206, 
732, 119, 1807, 
733, 972, 818, 
734, 887, 68, 
735, 1109, 121, 
736, 510, 1845, 
737, 871, 788, 
738, 97, 736, 
739, 120, 1136, 
740, 1560, 973, 
741, 696, 1987, 
742, 1471, 1623, 
743, 1423, 645, 
744, 1632, 1931, 
745, 1446, 102, 
746, 2084, 2017, 
747, 1909, 214, 
748, 1265, 1385, 
749, 1461, 969, 
750, 441, 684, 
751, 984, 1180, 
752, 647, 781, 
753, 301, 75, 
754, 946, 1419, 
755, 833, 447, 
756, 735, 1161, 
757, 1798, 110, 
