nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 2093, 1428, 
2, 1978, 7, 
3, 1116, 2067, 
4, 182, 1210, 
5, 612, 1739, 
6, 5, 1851, 
7, 1411, 497, 
8, 1686, 287, 
9, 2078, 1113, 
10, 710, 658, 
11, 1071, 850, 
12, 109, 834, 
13, 457, 501, 
14, 1331, 851, 
15, 189, 1346, 
16, 304, 1916, 
17, 1293, 133, 
18, 456, 1117, 
19, 1476, 142, 
20, 2116, 1449, 
21, 911, 803, 
22, 2127, 2020, 
23, 1516, 64, 
24, 149, 1197, 
25, 1776, 1942, 
26, 964, 1920, 
27, 2000, 1560, 
28, 816, 1489, 
29, 575, 168, 
30, 1799, 333, 
31, 1921, 1948, 
32, 862, 388, 
33, 465, 648, 
34, 822, 1645, 
35, 510, 1713, 
36, 1451, 249, 
37, 2061, 209, 
38, 591, 1820, 
39, 868, 257, 
40, 1283, 1925, 
41, 1724, 1487, 
42, 1176, 1866, 
43, 1936, 66, 
44, 596, 887, 
45, 653, 810, 
46, 1236, 44, 
47, 1399, 791, 
48, 118, 1635, 
49, 1863, 1712, 
50, 200, 1418, 
51, 1907, 1595, 
52, 394, 1242, 
53, 119, 262, 
54, 630, 447, 
55, 188, 1261, 
56, 1881, 569, 
57, 573, 1551, 
58, 534, 2026, 
59, 560, 519, 
60, 2044, 618, 
61, 752, 208, 
62, 579, 556, 
63, 107, 1781, 
64, 1914, 1517, 
65, 821, 610, 
66, 2008, 923, 
67, 1031, 490, 
68, 1707, 933, 
69, 537, 792, 
70, 1551, 137, 
71, 1477, 997, 
72, 217, 516, 
73, 439, 428, 
74, 1935, 865, 
75, 1630, 531, 
76, 932, 233, 
77, 1527, 161, 
78, 343, 1731, 
79, 2055, 1006, 
80, 2137, 549, 
81, 898, 1769, 
82, 1341, 210, 
83, 1397, 2001, 
84, 1568, 895, 
85, 921, 2129, 
86, 1711, 768, 
87, 1714, 1736, 
88, 1445, 541, 
89, 209, 1087, 
90, 296, 2061, 
91, 1500, 667, 
92, 641, 694, 
93, 235, 350, 
94, 281, 936, 
95, 45, 9, 
96, 555, 1393, 
97, 1112, 1198, 
98, 1302, 1705, 
99, 2014, 1295, 
100, 1170, 1606, 
101, 763, 313, 
102, 1201, 1691, 
103, 1072, 948, 
104, 1470, 720, 
105, 342, 1513, 
106, 1082, 1889, 
107, 912, 308, 
108, 870, 1186, 
109, 1671, 1062, 
110, 212, 719, 
111, 666, 2120, 
112, 628, 1724, 
113, 561, 1988, 
114, 230, 2103, 
115, 887, 2148, 
116, 787, 1589, 
117, 1942, 651, 
118, 1354, 1423, 
119, 1566, 944, 
120, 132, 1770, 
121, 136, 932, 
122, 484, 625, 
123, 2048, 1452, 
124, 1880, 1582, 
125, 1148, 1108, 
126, 2098, 1017, 
127, 1273, 1721, 
128, 1928, 1630, 
129, 130, 1236, 
130, 1055, 2138, 
131, 588, 1950, 
132, 893, 286, 
133, 213, 1065, 
134, 1143, 1331, 
135, 148, 1673, 
136, 1885, 456, 
137, 1975, 2028, 
138, 51, 911, 
139, 1520, 1454, 
140, 1350, 431, 
141, 73, 390, 
142, 2079, 1359, 
143, 1120, 1554, 
144, 1221, 1169, 
145, 357, 1137, 
146, 1650, 825, 
147, 82, 89, 
148, 1594, 1902, 
149, 672, 2094, 
150, 2027, 157, 
151, 976, 2045, 
152, 147, 901, 
153, 1265, 2077, 
154, 1828, 1525, 
155, 1663, 27, 
156, 719, 1401, 
157, 1380, 1718, 
158, 1658, 1290, 
159, 1093, 1069, 
160, 1632, 160, 
161, 1825, 330, 
162, 627, 844, 
163, 1422, 558, 
164, 751, 807, 
165, 956, 817, 
166, 1973, 2116, 
167, 2022, 641, 
168, 88, 2073, 
169, 458, 1878, 
170, 1389, 1038, 
171, 1140, 870, 
172, 892, 1955, 
173, 1375, 170, 
174, 1892, 256, 
175, 830, 1625, 
176, 1586, 1971, 
177, 359, 929, 
178, 884, 182, 
179, 361, 274, 
180, 1888, 539, 
181, 1597, 883, 
182, 318, 403, 
183, 1684, 1839, 
184, 3, 105, 
185, 736, 1531, 
186, 1246, 740, 
187, 478, 730, 
