nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1812, 1816, 
1, 878, 217, 
2, 971, 1169, 
3, 1881, 1292, 
4, 829, 1917, 
5, 501, 1254, 
6, 2071, 767, 
7, 1738, 1576, 
8, 2008, 165, 
9, 1222, 2129, 
10, 1301, 913, 
11, 784, 1186, 
12, 305, 786, 
13, 1498, 977, 
14, 1071, 7, 
15, 1777, 711, 
16, 1596, 1966, 
17, 1920, 1145, 
18, 1246, 911, 
19, 1132, 1839, 
20, 1087, 75, 
21, 708, 1091, 
22, 1435, 1495, 
23, 300, 707, 
24, 1333, 879, 
25, 22, 638, 
26, 1620, 989, 
27, 34, 433, 
28, 1032, 732, 
29, 1475, 684, 
30, 994, 1547, 
31, 1695, 930, 
32, 1035, 1411, 
33, 1705, 144, 
34, 1904, 932, 
35, 562, 1427, 
36, 222, 1343, 
37, 1083, 499, 
38, 1925, 166, 
39, 1200, 380, 
40, 1562, 27, 
41, 99, 1642, 
42, 1322, 1158, 
43, 1799, 1199, 
44, 66, 2016, 
45, 651, 1480, 
46, 1437, 1764, 
47, 757, 1765, 
48, 1846, 1668, 
49, 1249, 427, 
50, 1922, 1691, 
51, 1109, 1416, 
52, 663, 1469, 
53, 1142, 1132, 
54, 1591, 651, 
55, 775, 229, 
56, 977, 992, 
57, 566, 1139, 
58, 1456, 1772, 
59, 1909, 2092, 
60, 356, 6, 
61, 1964, 1825, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1281, 
65, 1425, 1776, 
66, 722, 999, 
67, 1201, 381, 
68, 804, 2073, 
69, 529, 1881, 
70, 664, 497, 
71, 1121, 384, 
72, 1694, 1746, 
73, 1551, 1813, 
74, 1857, 1804, 
75, 431, 893, 
76, 1174, 1848, 
77, 1365, 929, 
78, 1168, 236, 
79, 812, 1510, 
80, 1871, 1036, 
81, 209, 1538, 
82, 833, 74, 
83, 1991, 1183, 
84, 583, 483, 
85, 1703, 20, 
86, 324, 774, 
87, 1410, 1526, 
88, 613, 1685, 
