nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 1785, 
1, 99, 151, 
2, 827, 1290, 
3, 1465, 1779, 
4, 314, 1609, 
5, 727, 1882, 
6, 1940, 483, 
7, 665, 422, 
8, 1723, 2, 
9, 1224, 806, 
10, 2119, 2011, 
11, 11, 1934, 
12, 1827, 1258, 
13, 169, 1265, 
14, 1537, 2004, 
15, 1455, 1029, 
16, 582, 361, 
17, 1585, 2006, 
18, 1922, 1111, 
19, 1818, 1010, 
20, 444, 800, 
21, 310, 1424, 
22, 530, 1423, 
23, 272, 558, 
24, 781, 1762, 
25, 2097, 368, 
26, 176, 223, 
27, 1798, 996, 
28, 2152, 521, 
29, 19, 1382, 
30, 669, 1695, 
31, 1091, 149, 
32, 308, 62, 
33, 1419, 1688, 
34, 728, 762, 
35, 354, 665, 
36, 300, 188, 
37, 1389, 1342, 
38, 635, 1216, 
39, 774, 1682, 
40, 862, 705, 
41, 1750, 759, 
42, 610, 1351, 
43, 1190, 387, 
44, 1052, 2056, 
45, 741, 1300, 
46, 1913, 2063, 
47, 1523, 572, 
48, 1098, 106, 
49, 2021, 541, 
50, 882, 1011, 
51, 1621, 1668, 
52, 1822, 1375, 
53, 1923, 1723, 
54, 100, 962, 
55, 237, 1919, 
56, 63, 1795, 
57, 1356, 246, 
58, 868, 1072, 
59, 1691, 975, 
60, 1474, 1463, 
61, 196, 1120, 
62, 1709, 2057, 
63, 807, 740, 
64, 1253, 2130, 
65, 1198, 363, 
66, 1120, 366, 
67, 945, 823, 
68, 775, 595, 
69, 845, 2012, 
70, 1493, 1535, 
71, 1514, 1090, 
72, 453, 1107, 
73, 1773, 1253, 
74, 5, 1578, 
75, 1157, 531, 
76, 1911, 14, 
77, 1020, 1985, 
78, 814, 46, 
79, 448, 357, 
80, 503, 1796, 
81, 894, 778, 
82, 914, 136, 
83, 1909, 1516, 
84, 632, 1080, 
85, 26, 383, 
86, 1733, 958, 
87, 369, 1326, 
88, 274, 675, 
89, 1527, 1211, 
90, 840, 1575, 
91, 1864, 2071, 
92, 569, 1396, 
93, 1941, 1777, 
94, 1509, 162, 
95, 1616, 1520, 
96, 1069, 351, 
97, 1326, 485, 
98, 498, 1273, 
99, 590, 1392, 
100, 551, 443, 
101, 657, 72, 
102, 1635, 180, 
103, 1034, 117, 
104, 499, 1280, 
105, 970, 585, 
106, 1681, 777, 
107, 16, 163, 
108, 1111, 765, 
109, 1267, 863, 
110, 1891, 93, 
111, 832, 565, 
112, 1055, 100, 
113, 125, 1237, 
114, 1383, 1594, 
115, 848, 1876, 
116, 247, 53, 
117, 753, 912, 
118, 1551, 473, 
119, 1982, 71, 
120, 1617, 272, 
121, 2120, 1719, 
122, 101, 1471, 
123, 189, 432, 
124, 798, 1252, 
125, 989, 1951, 
126, 1560, 1551, 
127, 1689, 1125, 
128, 1056, 1154, 
129, 352, 856, 
130, 129, 1704, 
131, 1135, 1203, 
132, 62, 99, 
133, 1349, 2013, 
134, 1121, 1875, 
135, 1457, 346, 
136, 1172, 781, 
137, 1706, 1717, 
138, 1705, 730, 
139, 433, 1873, 
140, 846, 1267, 
141, 791, 1708, 
142, 603, 1832, 
143, 926, 1958, 
144, 767, 1129, 
145, 319, 835, 
146, 1902, 1420, 
147, 1028, 277, 
148, 718, 1823, 
149, 133, 1340, 
150, 347, 839, 
151, 2007, 1106, 
152, 2042, 798, 
153, 389, 1291, 
154, 1042, 672, 
155, 1663, 1736, 
156, 719, 1085, 
157, 1614, 586, 
158, 1545, 1861, 
159, 852, 690, 
160, 97, 1307, 
161, 1376, 1153, 
162, 1101, 703, 
163, 1030, 508, 
164, 1065, 2079, 
165, 994, 1718, 
166, 1741, 1856, 
167, 248, 1079, 
168, 2085, 529, 
169, 1350, 1617, 
170, 476, 182, 
171, 1652, 1793, 
172, 1716, 1133, 
173, 1132, 40, 
174, 244, 2041, 
175, 1912, 41, 
176, 937, 234, 
177, 242, 87, 
178, 1580, 1752, 
179, 10, 939, 
180, 1802, 247, 
181, 1113, 1998, 
182, 1456, 421, 
183, 1907, 1173, 
184, 729, 349, 
185, 1510, 998, 
186, 193, 971, 
187, 1003, 1061, 
188, 1491, 1868, 
189, 452, 1386, 
190, 412, 261, 
191, 1899, 1686, 
192, 439, 253, 
193, 1012, 220, 
194, 1855, 1131, 
195, 254, 699, 
196, 257, 2023, 
197, 1889, 2124, 
198, 920, 1519, 
199, 1749, 407, 
200, 694, 984, 
201, 1202, 1184, 
202, 1454, 2030, 
203, 1698, 1182, 
204, 1410, 1613, 
205, 31, 666, 
206, 1405, 189, 
207, 2150, 995, 
208, 3, 153, 
209, 1040, 107, 
210, 799, 532, 
211, 703, 1337, 
212, 2020, 1330, 
213, 1680, 335, 
214, 95, 752, 
215, 1150, 294, 
216, 1768, 2098, 
217, 2094, 948, 
218, 645, 796, 
219, 1605, 1716, 
220, 1423, 1263, 
221, 13, 1897, 
222, 1950, 1181, 
223, 1122, 1260, 
224, 1397, 2131, 
225, 1015, 1818, 
226, 1619, 1638, 
227, 230, 1276, 
228, 1886, 970, 
229, 784, 2090, 
230, 57, 1651, 
231, 280, 548, 
232, 1969, 893, 
233, 1525, 2152, 
234, 1442, 1725, 
235, 143, 2043, 
236, 2008, 2146, 
237, 473, 121, 
238, 1496, 974, 
239, 1159, 1230, 
240, 1811, 438, 
241, 1183, 858, 
242, 712, 478, 
243, 1469, 513, 
244, 1611, 926, 
245, 1226, 7, 
246, 1820, 1128, 
247, 1163, 2002, 
248, 1785, 1517, 
249, 50, 1870, 
250, 824, 389, 
251, 1333, 1430, 
252, 1416, 449, 
253, 1837, 1270, 
254, 2066, 2127, 
255, 399, 1210, 
256, 1826, 142, 
257, 432, 298, 
258, 1528, 1464, 
259, 822, 1730, 
260, 1133, 1667, 
261, 415, 669, 
262, 1346, 1572, 
263, 1404, 462, 
264, 79, 2060, 
265, 291, 1126, 
266, 423, 1298, 
267, 1682, 1860, 
268, 1291, 1778, 
269, 820, 1652, 
270, 859, 350, 
271, 2087, 1563, 
272, 1366, 1511, 
273, 888, 1607, 
274, 2052, 1960, 
275, 1364, 742, 
276, 408, 1446, 
277, 811, 83, 
278, 1920, 1990, 
279, 1060, 1773, 
280, 899, 1070, 
281, 1712, 862, 
282, 1878, 1179, 
283, 250, 1694, 
284, 562, 1241, 
285, 1767, 308, 
286, 1155, 2073, 
287, 87, 94, 
288, 1466, 314, 
289, 275, 1302, 
290, 567, 63, 
291, 442, 1191, 
292, 1745, 1909, 
293, 535, 987, 
294, 607, 961, 
295, 1000, 2014, 
296, 111, 1108, 
297, 1782, 487, 
298, 1249, 1837, 
299, 479, 1924, 
300, 1961, 625, 
301, 1483, 68, 
302, 82, 8, 
303, 194, 292, 
304, 2115, 1163, 
305, 544, 1136, 
306, 260, 1606, 
307, 55, 923, 
308, 804, 340, 
309, 491, 2064, 
310, 2077, 1662, 
311, 1976, 364, 
312, 1643, 584, 
313, 1838, 112, 
314, 180, 235, 
315, 467, 1023, 
316, 1262, 557, 
317, 1036, 1100, 
318, 1834, 342, 
319, 1646, 1158, 
320, 140, 1474, 
321, 1284, 738, 
322, 1513, 667, 
323, 1771, 1840, 
324, 972, 1811, 
325, 494, 2106, 
326, 460, 178, 
327, 1075, 840, 
328, 1589, 380, 
329, 1188, 1286, 
330, 700, 1845, 
331, 1854, 832, 
332, 923, 295, 
333, 321, 2118, 
334, 1158, 1481, 
335, 801, 1817, 
336, 830, 1866, 
337, 385, 1328, 
338, 543, 293, 
339, 1090, 160, 
340, 27, 639, 
341, 1700, 190, 
342, 2146, 212, 
343, 704, 2061, 
344, 1141, 2110, 
345, 649, 1881, 
346, 209, 245, 
347, 1862, 1543, 
348, 1459, 685, 
349, 1461, 1017, 
350, 1628, 789, 
351, 549, 1555, 
352, 758, 84, 
353, 2005, 1794, 
354, 1136, 700, 
355, 135, 768, 
356, 487, 1358, 
357, 496, 1907, 
358, 60, 1923, 
359, 1225, 1317, 
360, 2084, 1440, 
361, 746, 1141, 
362, 696, 302, 
363, 777, 382, 
364, 666, 355, 
365, 1108, 846, 
366, 70, 1604, 
367, 653, 534, 
368, 251, 1933, 
369, 153, 1630, 
370, 203, 101, 
371, 1794, 1967, 
372, 495, 1749, 
373, 1029, 773, 
374, 2129, 1167, 
375, 504, 286, 
376, 2104, 1928, 
377, 1464, 1962, 
378, 329, 708, 
379, 525, 524, 
380, 658, 544, 
381, 480, 733, 
382, 897, 1889, 
383, 829, 976, 
384, 980, 1922, 
385, 1380, 776, 
386, 850, 1232, 
387, 947, 1225, 
388, 221, 910, 
389, 296, 39, 
390, 2006, 1661, 
391, 1803, 123, 
392, 1018, 413, 
393, 1323, 1004, 
394, 466, 2111, 
395, 578, 722, 
396, 1830, 1459, 
397, 0, 1399, 
398, 1694, 1925, 
399, 1596, 954, 
400, 1556, 440, 
401, 821, 1751, 
402, 659, 990, 
403, 1452, 385, 
404, 706, 10, 
405, 2086, 1391, 
406, 406, 853, 
407, 861, 2138, 
408, 119, 12, 
409, 449, 1703, 
410, 1358, 1162, 
411, 1156, 1679, 
412, 327, 491, 
413, 1887, 89, 
414, 1573, 2003, 
415, 1094, 446, 
416, 1766, 1571, 
417, 1180, 2050, 
418, 1490, 951, 
419, 309, 328, 
420, 107, 563, 
421, 367, 1156, 
422, 1609, 1421, 
423, 39, 2027, 
424, 825, 1813, 
425, 430, 596, 
426, 547, 2145, 
427, 233, 606, 
428, 174, 1770, 
429, 1300, 1407, 
430, 1624, 1372, 
431, 1462, 1812, 
432, 1009, 1603, 
433, 1390, 903, 
434, 855, 1218, 
435, 2054, 48, 
436, 2132, 898, 
437, 1495, 169, 
438, 1639, 1874, 
439, 2032, 670, 
440, 1964, 1568, 
441, 1064, 329, 
442, 29, 985, 
443, 127, 616, 
444, 1407, 305, 
445, 1736, 1180, 
446, 1506, 680, 
447, 2117, 2112, 
448, 1424, 575, 
449, 2022, 988, 
450, 1599, 1879, 
451, 969, 1588, 
452, 1124, 1522, 
453, 519, 65, 
454, 962, 522, 
455, 464, 2141, 
456, 1760, 1533, 
457, 2102, 1819, 
458, 508, 104, 
459, 2093, 3, 
460, 744, 645, 
461, 671, 1989, 
462, 660, 1319, 
463, 1092, 131, 
464, 1892, 1171, 
465, 1572, 1999, 
