nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 1048, 548, 
2, 1042, 929, 
3, 331, 1528, 
4, 594, 1404, 
5, 1754, 420, 
6, 1206, 790, 
7, 1120, 428, 
8, 1470, 251, 
9, 1128, 480, 
10, 1958, 245, 
11, 911, 546, 
12, 1410, 1849, 
13, 1117, 591, 
14, 1681, 1652, 
15, 1777, 1096, 
16, 1552, 1766, 
17, 1256, 1863, 
18, 1621, 1979, 
19, 601, 1263, 
20, 2046, 140, 
21, 1061, 2078, 
22, 182, 1438, 
23, 742, 1164, 
24, 1588, 1142, 
25, 1376, 1326, 
26, 298, 459, 
27, 300, 659, 
28, 776, 1647, 
29, 1279, 1828, 
30, 423, 1695, 
31, 70, 1464, 
32, 308, 1043, 
33, 1971, 592, 
34, 228, 1791, 
35, 223, 1237, 
36, 51, 1875, 
37, 1546, 1757, 
38, 13, 1466, 
39, 2054, 1337, 
40, 1089, 1375, 
41, 1834, 383, 
42, 2102, 456, 
43, 55, 204, 
44, 463, 757, 
45, 473, 335, 
46, 2106, 1069, 
47, 290, 503, 
48, 1864, 2026, 
49, 1370, 1243, 
50, 1249, 588, 
51, 1811, 1688, 
52, 623, 749, 
53, 369, 1114, 
54, 2074, 1493, 
55, 666, 560, 
56, 340, 161, 
57, 168, 37, 
58, 1314, 1623, 
59, 513, 9, 
60, 1374, 1090, 
61, 1642, 1135, 
62, 9, 8, 
63, 490, 1781, 
64, 1585, 1037, 
65, 688, 1446, 
66, 392, 1743, 
67, 788, 2017, 
68, 205, 1935, 
69, 1189, 1475, 
70, 141, 1407, 
71, 1890, 1633, 
72, 1336, 2042, 
73, 1748, 1052, 
74, 1551, 300, 
75, 1983, 1029, 
76, 2075, 1357, 
77, 1118, 185, 
78, 2077, 1483, 
79, 197, 455, 
80, 1851, 172, 
81, 927, 1021, 
82, 782, 1284, 
83, 620, 1065, 
84, 557, 154, 
85, 1543, 2141, 
86, 2013, 1033, 
87, 1501, 832, 
88, 541, 1551, 
89, 812, 1382, 
90, 1108, 1205, 
91, 2073, 2059, 
92, 1414, 595, 
93, 1259, 1461, 
94, 2083, 2089, 
95, 1049, 1676, 
96, 176, 351, 
97, 1627, 1320, 
98, 1706, 914, 
99, 2032, 1881, 
100, 466, 396, 
101, 1626, 1755, 
102, 565, 969, 
103, 313, 403, 
104, 1510, 484, 
105, 914, 1131, 
106, 8, 30, 
107, 583, 1613, 
108, 1525, 3, 
109, 817, 347, 
110, 1978, 2140, 
111, 1050, 718, 
112, 307, 1842, 
113, 1439, 1180, 
114, 1979, 945, 
115, 2104, 77, 
116, 2039, 732, 
117, 861, 1335, 
118, 685, 212, 
119, 360, 1660, 
120, 276, 1546, 
121, 310, 1018, 
122, 1147, 650, 
123, 1671, 234, 
124, 1657, 1059, 
125, 1051, 1039, 
126, 613, 81, 
127, 1257, 394, 
128, 514, 1956, 
129, 1212, 487, 
130, 1024, 1405, 
131, 238, 1600, 
132, 361, 175, 
133, 1210, 1573, 
134, 526, 1248, 
135, 451, 1386, 
136, 119, 116, 
137, 1861, 445, 
138, 1595, 1106, 
139, 799, 224, 
140, 1717, 52, 
141, 31, 628, 
142, 1987, 835, 
143, 926, 217, 
144, 738, 1473, 
145, 2047, 1481, 
146, 771, 982, 
147, 682, 820, 
148, 1096, 941, 
149, 575, 1679, 
150, 1332, 1597, 
151, 218, 1754, 
152, 362, 112, 
153, 52, 419, 
154, 2051, 1525, 
155, 1572, 62, 
156, 709, 1819, 
157, 1785, 139, 
158, 1633, 1843, 
159, 2151, 1585, 
160, 234, 1463, 
161, 101, 621, 
162, 900, 1305, 
163, 1567, 558, 
164, 1564, 1655, 
165, 963, 1916, 
166, 2087, 984, 
167, 76, 370, 
168, 710, 2022, 
169, 1523, 816, 
170, 399, 1351, 
171, 63, 89, 
172, 839, 2137, 
173, 131, 1561, 
174, 232, 1355, 
175, 726, 750, 
176, 1203, 2152, 
177, 1352, 282, 
178, 979, 160, 
179, 1378, 1331, 
180, 679, 995, 
