nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1696, 
1, 1164, 2115, 
2, 487, 876, 
3, 138, 262, 
4, 339, 1435, 
5, 794, 1141, 
6, 755, 790, 
7, 788, 108, 
8, 1470, 1528, 
9, 1128, 1699, 
10, 1971, 1143, 
11, 1585, 1739, 
12, 866, 875, 
13, 881, 1308, 
14, 1902, 180, 
15, 370, 390, 
16, 582, 1187, 
17, 2023, 1203, 
18, 1329, 1726, 
19, 234, 1052, 
20, 878, 750, 
21, 1996, 1509, 
22, 625, 64, 
23, 284, 1566, 
24, 703, 347, 
25, 1323, 1908, 
26, 1264, 698, 
27, 349, 659, 
28, 1161, 1533, 
29, 576, 1375, 
30, 831, 219, 
31, 457, 1651, 
32, 479, 733, 
33, 88, 1197, 
34, 530, 189, 
35, 117, 1886, 
36, 1160, 1406, 
37, 633, 758, 
38, 254, 665, 
39, 53, 2045, 
40, 1395, 905, 
41, 1588, 1428, 
42, 1124, 1515, 
43, 37, 204, 
44, 1596, 1365, 
45, 492, 575, 
46, 880, 1980, 
47, 365, 950, 
48, 1573, 339, 
49, 16, 1970, 
50, 1802, 1065, 
51, 966, 1659, 
52, 1909, 368, 
53, 1870, 1382, 
54, 2109, 2027, 
55, 696, 187, 
56, 898, 1795, 
57, 1130, 73, 
58, 1229, 1847, 
59, 1820, 348, 
60, 1485, 135, 
61, 620, 1276, 
62, 76, 1774, 
63, 15, 936, 
64, 1381, 859, 
65, 1427, 89, 
66, 94, 1561, 
67, 1769, 372, 
68, 396, 259, 
69, 1285, 1358, 
70, 333, 1419, 
71, 1966, 34, 
72, 1987, 1878, 
73, 2028, 125, 
74, 135, 518, 
75, 2145, 1085, 
76, 1096, 1122, 
77, 1390, 1222, 
78, 1965, 380, 
79, 197, 1939, 
80, 513, 1181, 
81, 1541, 2052, 
82, 914, 1575, 
83, 1875, 1730, 
84, 1150, 787, 
85, 92, 1025, 
86, 471, 582, 
87, 472, 1035, 
88, 2108, 1685, 
89, 812, 60, 
90, 1641, 680, 
91, 651, 1782, 
92, 1286, 39, 
93, 681, 1531, 
94, 2049, 1783, 
95, 925, 571, 
96, 1049, 1556, 
97, 336, 1845, 
98, 1533, 2016, 
99, 84, 411, 
100, 1531, 1562, 
101, 1061, 1608, 
102, 838, 48, 
103, 491, 622, 
104, 270, 1434, 
105, 841, 916, 
106, 1723, 728, 
107, 986, 422, 
108, 213, 1417, 
109, 928, 689, 
110, 322, 317, 
111, 1349, 69, 
112, 161, 1083, 
113, 1443, 1057, 
114, 26, 423, 
115, 289, 1388, 
116, 1515, 2054, 
117, 1942, 531, 
118, 2056, 1834, 
119, 779, 1050, 
120, 1002, 275, 
121, 1774, 223, 
122, 474, 1133, 
123, 1791, 559, 
124, 1098, 1583, 
125, 563, 514, 
126, 607, 1017, 
127, 1832, 926, 
128, 1056, 1154, 
129, 1173, 1589, 
130, 1631, 381, 
131, 1830, 25, 
132, 1063, 414, 
133, 757, 664, 
134, 1168, 1976, 
135, 2115, 1620, 
136, 1692, 802, 
137, 1783, 1347, 
138, 393, 1106, 
139, 673, 945, 
140, 121, 2000, 
141, 410, 1348, 
142, 1654, 169, 
143, 1200, 217, 
144, 727, 1581, 
145, 2047, 23, 
146, 2151, 1854, 
147, 1014, 508, 
148, 1197, 1649, 
149, 1362, 829, 
150, 1549, 2053, 
151, 449, 652, 
152, 1260, 416, 
153, 2015, 1579, 
154, 1066, 1741, 
155, 847, 421, 
156, 1018, 768, 
157, 618, 586, 
158, 1897, 66, 
159, 476, 1585, 
160, 1626, 118, 
161, 473, 904, 
162, 136, 1416, 
163, 1925, 2029, 
164, 1053, 1047, 
165, 1345, 473, 
166, 1741, 677, 
167, 1259, 1873, 
168, 180, 1521, 
169, 790, 1542, 
170, 126, 106, 
171, 162, 75, 
172, 839, 2137, 
173, 1619, 616, 
174, 864, 1231, 
175, 120, 717, 
176, 1203, 614, 
177, 1805, 282, 
178, 1449, 1770, 
179, 1378, 266, 
180, 809, 316, 
181, 1022, 1362, 
182, 1704, 447, 
183, 996, 245, 
184, 133, 1484, 
185, 609, 722, 
186, 871, 971, 
187, 1368, 1303, 
188, 746, 1808, 
189, 888, 2041, 
190, 1301, 1191, 
191, 96, 1693, 
192, 1613, 1454, 
193, 497, 418, 
194, 1097, 815, 
195, 1419, 1823, 
196, 1885, 1887, 
197, 1674, 44, 
198, 1322, 751, 
199, 314, 1482, 
200, 1790, 82, 
201, 10, 1184, 
202, 362, 1170, 
203, 192, 724, 
204, 969, 1224, 
205, 550, 991, 
206, 228, 558, 
207, 1967, 838, 
208, 169, 682, 
209, 1513, 1758, 
210, 861, 286, 
211, 1186, 42, 
212, 1115, 2012, 
213, 1893, 1705, 
214, 1691, 1066, 
215, 1853, 330, 
216, 1366, 1968, 
217, 708, 948, 
218, 1957, 2043, 
219, 1953, 1433, 
220, 939, 1312, 
221, 1340, 1016, 
222, 82, 166, 
223, 1298, 647, 
224, 1476, 1234, 
225, 246, 660, 
226, 227, 1366, 
227, 1988, 925, 
228, 1696, 1248, 
229, 1415, 1256, 
230, 93, 1635, 
231, 1151, 2101, 
232, 1277, 1465, 
233, 1954, 742, 
234, 1191, 2112, 
235, 183, 1900, 
236, 351, 225, 
237, 122, 1984, 
238, 567, 127, 
239, 1947, 2142, 
240, 569, 1570, 
241, 480, 1472, 
242, 1297, 526, 
243, 1757, 1857, 
244, 1382, 949, 
245, 1842, 2004, 
246, 1423, 1769, 
247, 1163, 2105, 
248, 447, 403, 
249, 2087, 1202, 
250, 1558, 833, 
251, 546, 834, 
252, 772, 2067, 
253, 412, 895, 
254, 1460, 1743, 
255, 225, 211, 
256, 67, 836, 
257, 1459, 984, 
258, 478, 1046, 
259, 536, 371, 
260, 166, 912, 
261, 1713, 1914, 
262, 1346, 609, 
263, 91, 1713, 
264, 858, 32, 
265, 1743, 375, 
266, 1276, 402, 
267, 315, 1698, 
268, 102, 530, 
269, 240, 238, 
270, 1450, 986, 
271, 421, 417, 
272, 700, 1851, 
273, 444, 1643, 
274, 1468, 110, 
275, 1761, 1716, 
276, 1087, 1026, 
277, 1417, 1718, 
278, 2152, 1922, 
279, 364, 1943, 
280, 262, 515, 
281, 1548, 775, 
282, 49, 405, 
283, 2009, 507, 
284, 2090, 1053, 
285, 995, 1213, 
286, 1835, 1146, 
287, 756, 40, 
288, 77, 1218, 
289, 1561, 293, 
290, 1507, 1567, 
291, 845, 309, 
292, 1131, 364, 
293, 1268, 1055, 
294, 483, 2118, 
295, 1907, 1004, 
