nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1985, 360, 
1, 1918, 1509, 
2, 1810, 1855, 
3, 853, 1300, 
4, 164, 928, 
5, 1973, 2004, 
6, 1878, 790, 
7, 1598, 1931, 
8, 943, 778, 
9, 1820, 267, 
10, 1971, 412, 
11, 1256, 990, 
12, 1862, 853, 
13, 1081, 128, 
14, 2072, 1834, 
15, 1777, 1878, 
16, 740, 2152, 
17, 623, 19, 
18, 672, 1726, 
19, 312, 804, 
20, 2116, 736, 
21, 310, 1120, 
22, 1133, 1206, 
23, 462, 433, 
24, 56, 1197, 
25, 2097, 1354, 
26, 1853, 698, 
27, 1253, 263, 
28, 969, 627, 
29, 576, 1332, 
30, 669, 1918, 
31, 731, 717, 
32, 1331, 733, 
33, 1054, 100, 
34, 561, 216, 
35, 1596, 235, 
36, 35, 1875, 
37, 549, 1561, 
38, 591, 191, 
39, 2056, 1715, 
40, 2093, 668, 
41, 1337, 931, 
42, 620, 26, 
43, 2049, 88, 
44, 586, 491, 
45, 1419, 335, 
46, 1437, 112, 
47, 357, 1150, 
48, 1174, 1417, 
49, 131, 1369, 
50, 377, 1966, 
51, 105, 2059, 
52, 482, 1827, 
53, 1059, 674, 
54, 1621, 1031, 
55, 1731, 1788, 
56, 93, 1913, 
57, 2047, 488, 
58, 2061, 2115, 
59, 1465, 1571, 
60, 716, 648, 
61, 670, 1276, 
62, 1823, 2057, 
63, 1224, 740, 
64, 1983, 814, 
65, 977, 1762, 
66, 280, 1582, 
67, 788, 1877, 
68, 103, 428, 
69, 274, 1475, 
70, 388, 1907, 
71, 305, 751, 
72, 134, 1852, 
73, 1905, 1880, 
74, 488, 1804, 
75, 774, 1091, 
76, 1472, 573, 
77, 2012, 129, 
78, 1965, 1214, 
79, 318, 455, 
80, 52, 2117, 
81, 1752, 683, 
82, 940, 602, 
83, 1428, 490, 
84, 418, 154, 
85, 1957, 657, 
86, 2000, 1073, 
87, 325, 1521, 
88, 1219, 2111, 
89, 634, 545, 
90, 1641, 1001, 
91, 1898, 1782, 
92, 1771, 597, 
93, 24, 1740, 
94, 2083, 1677, 
95, 45, 9, 
96, 176, 796, 
97, 715, 1920, 
98, 414, 1071, 
99, 316, 1881, 
100, 1170, 2075, 
101, 684, 2090, 
102, 491, 318, 
103, 243, 98, 
104, 1656, 610, 
105, 970, 1131, 
106, 203, 1173, 
107, 1746, 914, 
108, 270, 802, 
109, 112, 200, 
110, 89, 1314, 
111, 1051, 891, 
112, 115, 1669, 
113, 1103, 1273, 
114, 1643, 461, 
115, 857, 2092, 
116, 129, 1420, 
117, 1225, 582, 
