nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 788, 
1, 319, 598, 
2, 1810, 166, 
3, 1361, 1220, 
4, 594, 1404, 
5, 282, 203, 
6, 964, 790, 
7, 354, 776, 
8, 958, 439, 
9, 225, 1172, 
10, 1971, 2050, 
11, 1371, 990, 
12, 760, 943, 
13, 1146, 17, 
14, 1982, 3, 
15, 1777, 921, 
16, 1736, 905, 
17, 169, 1863, 
18, 1446, 1203, 
19, 347, 937, 
20, 1297, 436, 
21, 1742, 1428, 
22, 360, 604, 
23, 284, 145, 
24, 794, 2059, 
25, 749, 1200, 
26, 801, 739, 
27, 2113, 526, 
28, 969, 1613, 
29, 1190, 1468, 
30, 1800, 831, 
31, 731, 204, 
32, 239, 228, 
33, 437, 144, 
34, 530, 948, 
35, 220, 1273, 
36, 35, 1875, 
37, 859, 271, 
38, 1925, 1188, 
39, 1023, 503, 
40, 611, 27, 
41, 139, 1487, 
42, 985, 1533, 
43, 55, 387, 
44, 1090, 1449, 
45, 1881, 2086, 
46, 1577, 1764, 
47, 1316, 873, 
48, 874, 1683, 
49, 723, 1451, 
50, 1769, 377, 
51, 1561, 2051, 
52, 1571, 1416, 
53, 43, 1259, 
54, 1479, 1696, 
55, 404, 1045, 
56, 93, 734, 
57, 1592, 2021, 
58, 161, 1952, 
59, 375, 2133, 
60, 1988, 1646, 
61, 1077, 1106, 
62, 543, 875, 
63, 1729, 72, 
64, 1381, 1049, 
65, 1419, 2029, 
66, 641, 49, 
67, 1111, 691, 
68, 790, 1385, 
69, 676, 1840, 
70, 1981, 662, 
71, 1410, 1560, 
72, 453, 1093, 
73, 446, 854, 
74, 1658, 899, 
75, 835, 1678, 
76, 1373, 2106, 
77, 459, 185, 
78, 2125, 1550, 
79, 1522, 310, 
80, 1372, 1792, 
81, 898, 645, 
82, 782, 1284, 
83, 555, 2040, 
84, 1430, 294, 
85, 385, 2005, 
86, 126, 458, 
87, 101, 2142, 
88, 1219, 1139, 
89, 817, 313, 
90, 441, 1483, 
91, 1767, 1623, 
92, 72, 1567, 
93, 1952, 722, 
94, 795, 1821, 
95, 45, 1844, 
96, 176, 1556, 
97, 1627, 162, 
98, 498, 1347, 
99, 1141, 1931, 
100, 1239, 1474, 
101, 911, 1755, 
102, 30, 31, 
103, 2018, 469, 
104, 1835, 51, 
105, 970, 263, 
106, 1497, 777, 
107, 1041, 836, 
108, 202, 1278, 
109, 1300, 1161, 
110, 308, 787, 
111, 757, 1870, 
112, 242, 1516, 
113, 194, 1180, 
114, 303, 696, 
115, 1829, 1876, 
116, 1727, 1070, 
117, 1848, 1881, 
118, 1291, 622, 
119, 2055, 1074, 
120, 1036, 525, 
121, 288, 1375, 
122, 870, 1438, 
123, 2003, 186, 
124, 1657, 2098, 
