nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 844, 
1, 606, 280, 
2, 1269, 242, 
3, 241, 464, 
4, 904, 594, 
5, 1235, 1659, 
6, 1594, 1637, 
7, 279, 1135, 
8, 562, 1105, 
9, 1838, 936, 
10, 600, 1614, 
11, 1467, 1214, 
12, 836, 1062, 
13, 252, 347, 
14, 1835, 788, 
15, 1592, 908, 
16, 484, 446, 
17, 142, 590, 
18, 800, 306, 
19, 390, 847, 
20, 2054, 1502, 
21, 633, 182, 
22, 1310, 1878, 
23, 459, 672, 
24, 559, 1916, 
25, 1449, 1465, 
26, 1780, 618, 
27, 309, 803, 
28, 173, 993, 
29, 1796, 720, 
30, 1147, 1860, 
31, 1879, 2036, 
32, 1577, 704, 
33, 1598, 1632, 
34, 1230, 1185, 
35, 2143, 2017, 
36, 1811, 660, 
37, 827, 217, 
38, 752, 175, 
39, 344, 613, 
40, 34, 1169, 
41, 1152, 1481, 
42, 2071, 1263, 
43, 507, 1112, 
44, 897, 1859, 
45, 997, 1906, 
46, 1964, 2048, 
47, 149, 130, 
48, 762, 1403, 
49, 1941, 1026, 
50, 1516, 1823, 
51, 764, 1981, 
52, 1110, 1949, 
53, 983, 213, 
54, 1173, 134, 
55, 1900, 1904, 
56, 583, 413, 
57, 1924, 809, 
58, 729, 1974, 
59, 414, 247, 
60, 268, 1627, 
61, 2035, 565, 
62, 455, 1216, 
63, 467, 739, 
64, 1005, 953, 
65, 952, 1189, 
66, 945, 970, 
67, 419, 1714, 
68, 123, 1192, 
69, 696, 254, 
70, 1408, 497, 
71, 1895, 377, 
72, 905, 1090, 
73, 248, 143, 
74, 202, 1558, 
75, 1807, 1039, 
76, 737, 1317, 
77, 799, 12, 
78, 549, 1565, 
79, 1340, 418, 
80, 1929, 1756, 
81, 1776, 1139, 
82, 1478, 1654, 
83, 3, 51, 
84, 1961, 313, 
85, 184, 705, 
86, 133, 1184, 
87, 171, 1001, 
88, 1605, 2111, 
89, 1810, 1431, 
90, 649, 1237, 
91, 1848, 648, 
92, 565, 1280, 
93, 1213, 373, 
94, 1915, 1253, 
95, 107, 259, 
96, 86, 893, 
97, 2072, 1879, 
98, 27, 1848, 
99, 664, 398, 
100, 1245, 1132, 
101, 1512, 597, 
102, 1955, 1230, 
103, 1057, 1880, 
104, 1604, 1193, 
105, 482, 394, 
106, 1082, 849, 
107, 2107, 1447, 
108, 350, 1430, 
109, 1797, 268, 
110, 1645, 907, 
111, 1517, 197, 
112, 113, 1282, 
113, 893, 1498, 
114, 1673, 1480, 
115, 1487, 625, 
116, 1339, 2140, 
117, 1966, 651, 
118, 1578, 1392, 
119, 1371, 163, 
120, 1670, 556, 
121, 464, 70, 
122, 197, 349, 
123, 612, 335, 
124, 865, 1537, 
125, 672, 631, 
126, 1040, 372, 
127, 151, 79, 
128, 680, 948, 
129, 1814, 87, 
130, 1906, 1608, 
131, 296, 1868, 
132, 1189, 1572, 
133, 1644, 1713, 
134, 329, 2117, 
135, 2091, 1539, 
136, 1980, 440, 
137, 625, 388, 
