nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1468, 2033, 
1, 284, 2038, 
2, 398, 611, 
3, 1218, 881, 
4, 1976, 1023, 
5, 426, 260, 
6, 1922, 956, 
7, 1898, 653, 
8, 811, 1904, 
9, 1494, 518, 
10, 989, 379, 
11, 2021, 23, 
12, 1569, 1454, 
13, 1083, 1906, 
14, 1397, 1730, 
15, 1871, 1643, 
16, 851, 1979, 
17, 2095, 144, 
18, 265, 91, 
19, 1300, 781, 
20, 513, 1479, 
21, 451, 166, 
22, 276, 119, 
23, 63, 1580, 
24, 995, 337, 
25, 1439, 1961, 
26, 50, 1076, 
27, 550, 925, 
28, 191, 1208, 
29, 1769, 241, 
30, 143, 1148, 
31, 1797, 813, 
32, 1228, 1605, 
33, 240, 1125, 
34, 1080, 2009, 
35, 1185, 1336, 
36, 1515, 76, 
37, 1747, 1308, 
38, 1373, 1357, 
39, 1780, 2080, 
40, 611, 216, 
41, 250, 1493, 
42, 49, 256, 
43, 492, 1022, 
44, 1088, 565, 
45, 645, 930, 
46, 1520, 880, 
47, 955, 1172, 
48, 2122, 837, 
49, 1071, 1122, 
50, 1885, 1077, 
51, 78, 1539, 
52, 977, 1786, 
53, 560, 2074, 
54, 1012, 386, 
55, 441, 1513, 
56, 1243, 381, 
57, 1253, 1290, 
58, 1403, 890, 
59, 59, 1214, 
60, 466, 2090, 
61, 702, 789, 
62, 1190, 643, 
63, 2140, 1711, 
64, 1700, 864, 
65, 268, 660, 
66, 2064, 1008, 
67, 1979, 805, 
68, 525, 547, 
69, 1597, 424, 
70, 1941, 1205, 
71, 1343, 1472, 
72, 658, 1105, 
73, 1834, 416, 
74, 766, 1477, 
75, 141, 879, 
76, 1958, 706, 
77, 1342, 18, 
78, 900, 1590, 
79, 2065, 1163, 
80, 1603, 393, 
81, 1448, 65, 
82, 368, 646, 
83, 1378, 677, 
84, 1733, 422, 
85, 1194, 2070, 
86, 1605, 1815, 
87, 764, 583, 
88, 2050, 2146, 
89, 1134, 1556, 
90, 1026, 1541, 
91, 1810, 985, 
92, 421, 493, 
93, 257, 2098, 
94, 771, 1986, 
95, 325, 911, 
96, 475, 42, 
97, 54, 2076, 
98, 1599, 525, 
99, 1281, 937, 
100, 437, 1313, 
101, 951, 1536, 
102, 94, 917, 
103, 422, 77, 
104, 495, 2115, 
105, 1490, 180, 
106, 213, 1418, 
107, 1997, 486, 
108, 1799, 474, 
109, 444, 839, 
110, 1047, 882, 
111, 1287, 727, 
112, 1293, 1814, 
113, 1131, 865, 
114, 499, 4, 
115, 576, 6, 
116, 2128, 2024, 
117, 1395, 1128, 
118, 1722, 1867, 
119, 1067, 1042, 
120, 1657, 1110, 
121, 1349, 138, 
122, 2108, 2149, 
123, 1814, 234, 
124, 1576, 846, 
125, 1545, 305, 
126, 1564, 2109, 
127, 1104, 815, 
128, 1049, 892, 
129, 1713, 261, 
130, 1107, 278, 
131, 1646, 205, 
132, 401, 58, 
133, 1198, 2022, 
134, 903, 1449, 
135, 300, 1671, 
136, 1258, 168, 
137, 1651, 1145, 
138, 366, 247, 
139, 1417, 1677, 
140, 1271, 669, 
141, 587, 857, 
142, 1339, 847, 
143, 770, 1810, 
144, 1842, 11, 
145, 746, 787, 
146, 1017, 2, 
147, 907, 72, 
148, 1744, 341, 
149, 1370, 2000, 
150, 272, 482, 
151, 311, 1475, 
152, 1759, 1168, 
153, 10, 221, 
154, 161, 924, 
155, 1141, 724, 
156, 1619, 1372, 
157, 1786, 1878, 
158, 354, 964, 
159, 1907, 1019, 
160, 2049, 1114, 
161, 632, 2130, 
162, 1859, 1217, 
163, 1602, 883, 
164, 344, 2083, 
165, 181, 463, 
166, 1921, 179, 
167, 1931, 87, 
168, 1617, 866, 
169, 1817, 508, 
170, 1770, 1526, 
171, 659, 809, 
172, 523, 708, 
173, 13, 34, 
174, 227, 1251, 
175, 1844, 1175, 
176, 800, 1771, 
177, 1511, 2103, 
178, 1748, 1865, 
179, 1446, 375, 
180, 1359, 196, 
181, 1171, 1955, 
182, 2092, 790, 
183, 170, 359, 
184, 2104, 184, 
185, 208, 203, 
186, 1612, 283, 
187, 1528, 1056, 
188, 1348, 188, 
189, 394, 1722, 
190, 783, 385, 
191, 254, 7, 
192, 1467, 2114, 
