nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2068, 1234, 
1, 1810, 154, 
2, 391, 1190, 
3, 1153, 567, 
4, 1138, 487, 
5, 2100, 203, 
6, 1436, 790, 
7, 1411, 664, 
8, 536, 446, 
9, 1947, 1948, 
10, 853, 1557, 
11, 1492, 1389, 
12, 1124, 1552, 
13, 962, 385, 
14, 1681, 1652, 
15, 315, 198, 
16, 2031, 300, 
17, 281, 811, 
18, 938, 1979, 
19, 1157, 1931, 
20, 878, 902, 
21, 684, 1939, 
22, 697, 1028, 
23, 383, 129, 
24, 854, 138, 
25, 1749, 1564, 
26, 1897, 2135, 
27, 2000, 374, 
28, 783, 290, 
29, 1238, 2020, 
30, 1682, 2007, 
31, 1401, 1007, 
32, 308, 375, 
33, 1762, 1903, 
34, 651, 948, 
35, 1218, 1814, 
36, 35, 1566, 
37, 432, 928, 
38, 1579, 903, 
39, 681, 2152, 
40, 229, 440, 
41, 1337, 1634, 
42, 2102, 1048, 
43, 1427, 1798, 
44, 1040, 1578, 
45, 185, 186, 
46, 1210, 1229, 
47, 290, 223, 
48, 282, 1417, 
49, 762, 2093, 
50, 2140, 889, 
51, 456, 1683, 
52, 691, 35, 
53, 856, 1919, 
54, 497, 447, 
55, 205, 2058, 
56, 1999, 1916, 
57, 1997, 1161, 
58, 567, 4, 
59, 1465, 1728, 
60, 1290, 666, 
61, 895, 754, 
62, 947, 353, 
63, 1203, 448, 
64, 732, 932, 
65, 409, 660, 
66, 245, 1124, 
67, 1111, 1877, 
68, 799, 1385, 
69, 1172, 1674, 
70, 855, 1442, 
71, 1121, 1665, 
72, 1697, 639, 
73, 1886, 713, 
74, 271, 50, 
75, 1432, 1381, 
76, 1487, 373, 
77, 395, 1235, 
78, 965, 1571, 
79, 1327, 326, 
80, 1279, 872, 
81, 1752, 389, 
82, 914, 1575, 
83, 1298, 30, 
84, 1055, 1256, 
85, 92, 157, 
86, 1458, 1268, 
87, 797, 1874, 
88, 1715, 1870, 
89, 287, 1291, 
90, 840, 830, 
91, 1566, 2115, 
92, 2088, 296, 
93, 879, 1499, 
94, 887, 172, 
95, 554, 1157, 
96, 1281, 1954, 
97, 446, 1967, 
98, 846, 261, 
99, 1272, 2151, 
100, 1057, 2075, 
101, 925, 66, 
102, 608, 1011, 
103, 1536, 310, 
104, 2084, 1002, 
105, 782, 916, 
106, 203, 2003, 
107, 986, 52, 
108, 791, 400, 
109, 761, 1805, 
110, 695, 1314, 
111, 213, 1974, 
112, 523, 1842, 
113, 532, 160, 
114, 2103, 1535, 
115, 1455, 235, 
116, 1515, 1524, 
117, 2079, 468, 
118, 2006, 1834, 
119, 995, 163, 
120, 666, 2148, 
121, 991, 1890, 
122, 976, 453, 
123, 480, 2070, 
