nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 566, 1509, 
2, 994, 1556, 
3, 1627, 561, 
4, 950, 487, 
5, 282, 1893, 
6, 2071, 790, 
7, 596, 1582, 
8, 1403, 361, 
9, 490, 956, 
10, 2119, 2011, 
11, 1492, 1739, 
12, 1697, 1998, 
13, 1716, 177, 
14, 1902, 262, 
15, 1777, 760, 
16, 2031, 1285, 
17, 2095, 58, 
18, 672, 1726, 
19, 1634, 94, 
20, 1786, 389, 
21, 738, 1186, 
22, 561, 1133, 
23, 462, 1348, 
24, 727, 1197, 
25, 1996, 1354, 
26, 801, 705, 
27, 1126, 659, 
28, 1473, 627, 
29, 576, 1790, 
30, 1947, 494, 
31, 1216, 796, 
32, 1257, 733, 
33, 101, 570, 
34, 728, 1634, 
35, 1052, 124, 
36, 1396, 1692, 
37, 549, 922, 
38, 1437, 377, 
39, 737, 202, 
40, 1851, 2020, 
41, 2004, 2026, 
42, 610, 2010, 
43, 2083, 1625, 
44, 626, 1307, 
45, 1614, 732, 
46, 946, 33, 
47, 375, 1809, 
48, 1743, 1915, 
49, 16, 769, 
50, 52, 1274, 
51, 1804, 1668, 
52, 1082, 105, 
53, 618, 1353, 
54, 412, 2143, 
55, 1843, 2035, 
56, 288, 64, 
57, 1703, 2069, 
58, 2143, 761, 
59, 1465, 2133, 
60, 1981, 485, 
61, 1084, 1367, 
62, 1944, 604, 
63, 1313, 204, 
64, 541, 814, 
65, 688, 189, 
66, 280, 702, 
67, 1230, 1324, 
68, 396, 615, 
69, 845, 2033, 
70, 614, 889, 
71, 976, 2057, 
72, 768, 1455, 
73, 1157, 1885, 
74, 1773, 1852, 
75, 774, 531, 
76, 1884, 2047, 
77, 819, 1397, 
78, 1527, 1550, 
79, 197, 1693, 
80, 865, 1792, 
81, 1654, 1021, 
82, 1750, 1320, 
83, 1301, 1641, 
84, 1055, 330, 
85, 321, 1719, 
86, 247, 450, 
87, 1343, 1602, 
88, 1219, 1084, 
89, 2123, 1468, 
90, 1297, 808, 
91, 972, 679, 
92, 1378, 1373, 
93, 770, 1924, 
94, 1143, 1037, 
95, 1049, 1844, 
96, 274, 736, 
