nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 691, 978, 
1, 104, 482, 
2, 1042, 817, 
3, 138, 1300, 
4, 1597, 1201, 
5, 1369, 303, 
6, 1636, 790, 
7, 1470, 1429, 
8, 1466, 1457, 
9, 490, 267, 
10, 1785, 983, 
11, 1798, 1739, 
12, 492, 1998, 
13, 962, 177, 
14, 1681, 262, 
15, 1777, 921, 
16, 72, 1285, 
17, 169, 1372, 
18, 1249, 209, 
19, 1779, 1612, 
20, 1012, 1781, 
21, 627, 1262, 
22, 1408, 538, 
23, 742, 1580, 
24, 1000, 98, 
25, 1890, 1779, 
26, 1784, 465, 
27, 535, 433, 
28, 1380, 285, 
29, 81, 837, 
30, 1159, 831, 
31, 1506, 1948, 
32, 1534, 1978, 
33, 88, 1264, 
34, 1750, 161, 
35, 926, 48, 
36, 35, 2068, 
37, 823, 112, 
38, 1487, 234, 
39, 2056, 250, 
40, 2093, 1375, 
41, 1337, 1668, 
42, 1706, 2106, 
43, 157, 1622, 
44, 1931, 316, 
45, 2067, 2014, 
46, 1155, 609, 
47, 231, 1809, 
48, 1699, 1865, 
49, 4, 1747, 
50, 1044, 2010, 
51, 1661, 1212, 
52, 1943, 749, 
53, 1870, 1368, 
54, 1573, 447, 
55, 1362, 1195, 
56, 340, 1187, 
57, 1375, 1837, 
58, 1610, 2078, 
59, 1465, 2087, 
60, 1246, 891, 
61, 1478, 1862, 
62, 543, 925, 
63, 1947, 1036, 
64, 1774, 93, 
65, 986, 822, 
66, 1396, 804, 
67, 512, 728, 
68, 395, 681, 
69, 1394, 1414, 
70, 137, 2062, 
71, 460, 840, 
72, 1994, 2121, 
73, 849, 1320, 
74, 510, 68, 
75, 1432, 1836, 
76, 1180, 1122, 
77, 817, 36, 
78, 430, 678, 
79, 318, 920, 
80, 507, 1792, 
81, 649, 2129, 
82, 317, 169, 
83, 22, 1441, 
84, 1229, 1256, 
85, 2034, 500, 
86, 843, 1609, 
87, 591, 1787, 
88, 541, 1551, 
89, 1489, 605, 
90, 285, 451, 
91, 268, 226, 
92, 629, 200, 
93, 652, 18, 
94, 353, 1885, 
95, 45, 264, 
96, 1977, 1123, 
97, 446, 1920, 
98, 2000, 614, 
99, 1412, 838, 
100, 807, 771, 
101, 1389, 1608, 
102, 1148, 1857, 
103, 764, 679, 
104, 1656, 1052, 
105, 841, 1996, 
106, 1831, 30, 
107, 363, 378, 
108, 884, 1514, 
109, 2113, 1844, 
110, 479, 1208, 
111, 511, 1301, 
112, 1352, 466, 
113, 185, 756, 
114, 1790, 1310, 
115, 126, 1534, 
116, 2139, 423, 
117, 1775, 1214, 
118, 73, 2026, 
119, 2019, 1019, 
120, 37, 269, 
121, 1083, 1719, 
122, 23, 329, 
123, 1420, 894, 
124, 1657, 1581, 
125, 780, 1601, 
126, 179, 81, 
127, 1099, 625, 
128, 514, 799, 
129, 1698, 1566, 
130, 1872, 248, 
131, 148, 1701, 
132, 260, 52, 
133, 1497, 1329, 
134, 985, 1775, 
135, 667, 1969, 
136, 836, 781, 
137, 616, 1506, 
138, 915, 1721, 
139, 86, 714, 
140, 1027, 1976, 
141, 25, 2023, 
142, 1189, 1168, 
143, 770, 770, 
144, 1938, 1197, 
145, 386, 1880, 
146, 2111, 666, 
147, 1286, 740, 
148, 1980, 941, 
149, 2148, 353, 
150, 1332, 157, 
151, 1794, 849, 
152, 916, 1094, 
153, 2015, 2098, 
154, 908, 344, 
155, 886, 4, 
156, 1436, 1017, 
157, 1971, 577, 
158, 304, 1423, 
159, 129, 623, 
160, 234, 1592, 
161, 711, 1075, 
162, 971, 1242, 
163, 1579, 731, 
164, 388, 924, 
165, 509, 622, 
166, 372, 407, 
167, 1355, 1413, 
168, 8, 2145, 
169, 1016, 877, 
170, 701, 130, 
171, 818, 597, 
172, 715, 1520, 
173, 1523, 1294, 
174, 1598, 275, 
175, 739, 204, 
176, 1783, 518, 
177, 286, 1597, 
178, 362, 1770, 
179, 2088, 939, 
180, 1320, 2042, 
181, 1542, 1458, 
182, 820, 739, 
183, 1945, 165, 
184, 1150, 113, 
185, 1406, 724, 
186, 1683, 1695, 
187, 2103, 13, 
188, 308, 1718, 
189, 56, 2041, 
190, 2106, 1524, 
191, 1315, 1767, 
192, 1780, 1039, 
193, 2018, 2128, 
194, 681, 400, 
195, 1329, 1241, 
196, 525, 58, 
197, 1134, 1671, 
198, 1501, 1159, 
199, 1662, 1979, 
200, 1043, 1667, 
201, 1168, 582, 
202, 2085, 1489, 
203, 992, 1339, 
204, 1410, 335, 
205, 488, 1047, 
206, 1761, 1169, 
207, 277, 683, 
208, 1911, 1460, 
209, 562, 1958, 
210, 799, 1435, 
211, 282, 227, 
212, 1115, 1778, 
213, 461, 866, 
214, 1582, 554, 
215, 527, 2139, 
216, 1691, 1183, 
217, 62, 1922, 
218, 1886, 1393, 
219, 439, 960, 
220, 585, 1295, 
221, 1179, 509, 
222, 1248, 2116, 
223, 1405, 953, 
224, 661, 1234, 
225, 706, 155, 
226, 922, 529, 
227, 1789, 525, 
228, 1033, 2146, 
229, 1181, 510, 
230, 1702, 1635, 
231, 1568, 1330, 
232, 840, 463, 
233, 1855, 2152, 
234, 577, 871, 
235, 606, 2101, 
236, 1092, 674, 
237, 167, 394, 
238, 42, 1314, 
239, 831, 1309, 
240, 233, 716, 
241, 910, 1472, 
242, 291, 2131, 
243, 1252, 1138, 
244, 1611, 1474, 
245, 2110, 1652, 
246, 225, 1932, 
247, 1163, 1761, 
248, 1875, 932, 
249, 2077, 185, 
250, 1558, 1024, 
251, 2072, 852, 
252, 2004, 653, 
253, 1211, 895, 
254, 2094, 309, 
255, 1190, 211, 
256, 501, 1508, 
257, 633, 555, 
258, 1500, 1820, 
259, 1336, 1854, 
260, 52, 332, 
261, 1937, 669, 
262, 605, 792, 
263, 1404, 370, 
264, 1555, 2058, 
265, 793, 1131, 
266, 1571, 1888, 
267, 1682, 821, 
268, 1402, 1801, 
269, 1817, 1013, 
270, 2087, 2120, 
271, 1527, 1876, 
272, 1316, 1511, 
273, 2046, 659, 
274, 1468, 1238, 
275, 987, 1716, 
276, 1087, 1181, 
277, 18, 473, 
278, 1728, 45, 
279, 1813, 685, 
280, 760, 1070, 
281, 1413, 2015, 
282, 1643, 919, 
283, 1513, 709, 
284, 1434, 1209, 
285, 995, 1972, 
286, 1303, 295, 
287, 957, 1633, 
288, 181, 1364, 
289, 1628, 1676, 
290, 394, 694, 
291, 1384, 389, 
292, 1392, 883, 
293, 866, 1621, 
294, 1308, 693, 
295, 2, 25, 
296, 1103, 1918, 
297, 1934, 812, 
298, 1356, 957, 
299, 967, 869, 
300, 575, 1326, 
301, 1736, 1573, 
302, 1973, 8, 
303, 1182, 1644, 
304, 255, 1, 
305, 531, 708, 
306, 745, 23, 
307, 537, 1596, 
308, 2043, 366, 
309, 1857, 2102, 
310, 315, 1067, 
311, 867, 828, 
312, 645, 373, 
313, 1888, 1572, 
314, 71, 301, 
315, 467, 1425, 
316, 232, 723, 
317, 2036, 1379, 
318, 940, 1983, 
319, 2098, 1894, 
320, 1737, 127, 
321, 1897, 1771, 
322, 1223, 1850, 
323, 478, 2039, 
324, 651, 59, 
325, 1719, 992, 
326, 1137, 1723, 
327, 1867, 2022, 
328, 1437, 380, 
329, 1313, 1286, 
330, 542, 1859, 
331, 1846, 1004, 
332, 455, 205, 
333, 597, 2118, 
334, 450, 589, 
335, 750, 698, 
336, 2008, 1660, 
337, 484, 173, 
338, 1076, 780, 
339, 410, 1163, 
340, 1654, 944, 
341, 2028, 147, 
342, 1563, 99, 
343, 1045, 2061, 
344, 442, 39, 
345, 1263, 110, 
346, 1390, 1618, 
347, 400, 601, 
348, 833, 405, 
349, 1399, 1207, 
350, 744, 294, 
351, 469, 1772, 
352, 1273, 84, 
353, 973, 24, 
354, 419, 536, 
355, 302, 1380, 
356, 1164, 853, 
357, 188, 704, 
358, 1457, 1398, 
359, 1321, 1510, 
360, 1933, 1562, 
361, 1084, 737, 
362, 28, 1734, 
363, 1141, 2054, 
364, 1844, 1478, 
365, 12, 906, 
366, 1894, 142, 
367, 367, 1363, 
368, 2078, 430, 
369, 208, 1630, 
370, 905, 1939, 
371, 1707, 1617, 
372, 623, 1403, 
373, 2070, 63, 
374, 904, 1529, 
375, 383, 2050, 
376, 1046, 1016, 
377, 306, 362, 
378, 339, 783, 
379, 92, 379, 
380, 333, 148, 
381, 1075, 591, 
382, 1393, 1992, 
383, 324, 976, 
384, 921, 1226, 
385, 48, 1666, 
386, 850, 109, 
387, 1440, 1106, 
388, 856, 1462, 
389, 559, 825, 
390, 718, 1929, 
391, 1721, 1388, 
392, 338, 973, 
393, 2048, 803, 
394, 149, 215, 
395, 1601, 1673, 
396, 1424, 1528, 
397, 827, 1891, 
398, 528, 2130, 
399, 1988, 810, 
400, 124, 715, 
401, 2099, 486, 
402, 503, 1657, 
403, 564, 1149, 
404, 895, 512, 
405, 2039, 1569, 
406, 2021, 484, 
