nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 452, 
1, 105, 1733, 
2, 1461, 917, 
3, 138, 561, 
4, 1226, 1201, 
5, 854, 1882, 
6, 675, 505, 
7, 1120, 776, 
8, 947, 49, 
9, 490, 1008, 
10, 532, 711, 
11, 1871, 2075, 
12, 1827, 529, 
13, 1273, 881, 
14, 495, 262, 
15, 1781, 635, 
16, 1988, 1875, 
17, 1099, 1203, 
18, 618, 209, 
19, 128, 1009, 
20, 712, 1643, 
21, 247, 120, 
22, 263, 2101, 
23, 284, 757, 
24, 1973, 1762, 
25, 1996, 1908, 
26, 1905, 739, 
27, 1457, 558, 
28, 196, 37, 
29, 81, 1960, 
30, 519, 115, 
31, 1937, 2135, 
32, 239, 1689, 
33, 1476, 1619, 
34, 1459, 1645, 
35, 2134, 684, 
36, 446, 210, 
37, 823, 922, 
38, 815, 2032, 
39, 871, 1307, 
40, 1395, 1372, 
41, 728, 1668, 
42, 1339, 335, 
43, 471, 1798, 
44, 1192, 1215, 
45, 1690, 1081, 
46, 13, 768, 
47, 695, 626, 
48, 972, 2051, 
49, 1760, 1381, 
50, 1410, 1231, 
51, 166, 98, 
52, 1571, 2018, 
53, 28, 2063, 
54, 1661, 553, 
55, 711, 2146, 
56, 1398, 176, 
57, 1721, 1360, 
58, 1080, 2115, 
59, 1702, 1909, 
60, 181, 423, 
61, 1665, 1344, 
62, 1956, 362, 
63, 15, 36, 
64, 2146, 1040, 
65, 455, 1446, 
66, 799, 923, 
67, 1603, 484, 
68, 2017, 543, 
69, 603, 824, 
70, 388, 332, 
71, 1890, 1560, 
72, 396, 1823, 
73, 918, 239, 
74, 1477, 1255, 
75, 774, 1836, 
76, 232, 1303, 
77, 1779, 1096, 
78, 338, 1550, 
79, 1730, 1217, 
80, 1113, 1263, 
81, 927, 1202, 
82, 782, 1284, 
83, 314, 1752, 
84, 2035, 154, 
85, 1032, 1719, 
86, 126, 1573, 
87, 1487, 1985, 
88, 162, 1084, 
89, 1829, 1291, 
90, 1087, 836, 
91, 1566, 1940, 
92, 27, 1769, 
93, 1847, 2037, 
94, 1799, 2144, 
95, 925, 1287, 
96, 1281, 796, 
97, 1485, 1967, 
98, 2142, 491, 
99, 626, 474, 
100, 663, 200, 
101, 1061, 1608, 
102, 884, 1011, 
103, 1759, 2078, 
104, 1422, 868, 
105, 841, 295, 
106, 1831, 535, 
107, 1986, 860, 
108, 1516, 2006, 
109, 178, 408, 
110, 9, 79, 
111, 832, 425, 
112, 161, 1241, 
113, 1802, 778, 
114, 1979, 742, 
115, 102, 446, 
116, 1389, 1457, 
117, 251, 1214, 
118, 646, 1658, 
119, 2019, 1216, 
120, 1375, 1629, 
121, 1504, 2092, 
122, 2085, 1471, 
123, 1814, 132, 
124, 992, 1671, 
125, 2086, 1435, 
126, 376, 1111, 
127, 541, 908, 
128, 1970, 1154, 
129, 1613, 1942, 
130, 1093, 502, 
131, 1179, 957, 
132, 367, 466, 
133, 767, 1931, 
134, 1489, 2008, 
135, 667, 1386, 
136, 1202, 1509, 
137, 2097, 1042, 
138, 103, 1209, 
139, 305, 1504, 
140, 1394, 1404, 
141, 1764, 1427, 
142, 753, 607, 
143, 752, 217, 
144, 274, 703, 
145, 735, 1697, 
146, 1785, 1482, 
147, 1839, 1787, 
148, 218, 656, 
149, 2148, 277, 
150, 341, 157, 
151, 504, 1730, 
152, 1260, 416, 
153, 177, 105, 
154, 1534, 443, 
155, 1348, 813, 
156, 762, 422, 
157, 2116, 928, 
158, 719, 1742, 
159, 843, 577, 
160, 1455, 2013, 
161, 1961, 22, 
162, 1232, 195, 
163, 1096, 1460, 
164, 2066, 539, 
165, 1171, 1749, 
166, 997, 1801, 
167, 2044, 1334, 
168, 1741, 1569, 
169, 395, 1687, 
170, 1105, 47, 
171, 1793, 964, 
172, 410, 1488, 
173, 389, 40, 
174, 929, 1546, 
175, 511, 1622, 
176, 1667, 2152, 
177, 1646, 500, 
178, 187, 1051, 
179, 1788, 939, 
180, 451, 188, 
181, 1002, 954, 
182, 720, 339, 
183, 402, 1794, 
184, 1707, 255, 
185, 24, 1531, 
186, 653, 1695, 
187, 214, 70, 
188, 308, 641, 
189, 991, 1315, 
190, 1671, 1711, 
191, 1798, 2081, 
192, 41, 910, 
193, 1544, 1359, 
194, 681, 802, 
195, 1621, 1529, 
196, 461, 347, 
197, 1539, 455, 
198, 1322, 1060, 
199, 1148, 677, 
200, 586, 2103, 
201, 1589, 1076, 
202, 222, 1621, 
203, 1174, 1454, 
204, 969, 732, 
205, 641, 1758, 
206, 1901, 1829, 
207, 2043, 893, 
208, 172, 8, 
209, 699, 1705, 
210, 1567, 983, 
211, 1318, 494, 
212, 1726, 780, 
213, 241, 1910, 
214, 2029, 811, 
215, 1453, 1208, 
216, 520, 1395, 
217, 465, 1323, 
218, 1747, 66, 
219, 709, 461, 
220, 21, 316, 
221, 1555, 62, 
222, 1983, 1898, 
223, 1471, 1724, 
224, 1397, 1883, 
225, 2055, 263, 
226, 1525, 1874, 
227, 864, 1754, 
228, 1510, 1775, 
229, 1181, 1256, 
230, 1699, 267, 
231, 1948, 1858, 
232, 1637, 5, 
233, 526, 331, 
234, 1953, 2044, 
235, 2114, 746, 
236, 851, 1472, 
237, 492, 1050, 
238, 755, 1277, 
239, 469, 673, 
240, 1182, 1850, 
241, 2067, 525, 
242, 1522, 1450, 
243, 1447, 751, 
244, 1327, 895, 
245, 56, 766, 
246, 1423, 39, 
247, 1163, 1089, 
248, 814, 1130, 
249, 1888, 290, 
250, 170, 50, 
251, 47, 1978, 
252, 772, 284, 
253, 786, 546, 
254, 204, 370, 
255, 1529, 477, 
256, 790, 877, 
257, 1877, 812, 
258, 2125, 1934, 
259, 756, 965, 
260, 1530, 411, 
261, 1812, 1213, 
262, 1271, 1572, 
263, 2105, 1398, 
264, 329, 257, 
265, 2046, 2133, 
266, 1101, 2071, 
267, 933, 975, 
268, 1971, 588, 
269, 1922, 1361, 
270, 1675, 788, 
271, 906, 1876, 
272, 1316, 1511, 
273, 1786, 2111, 
274, 1503, 1047, 
275, 1188, 1458, 
276, 12, 2080, 
277, 2002, 1416, 
278, 910, 303, 
279, 1424, 1745, 
280, 1669, 1899, 
281, 252, 271, 
282, 508, 1805, 
283, 1656, 666, 
284, 893, 1145, 
285, 995, 266, 
286, 1354, 2023, 
287, 2096, 905, 
288, 1698, 1679, 
289, 622, 1302, 
290, 1463, 181, 
291, 2011, 2072, 
292, 1740, 659, 
293, 595, 1335, 
294, 1950, 534, 
295, 1165, 2014, 
296, 1265, 1799, 
297, 523, 1788, 
298, 956, 874, 
299, 1152, 1579, 
