nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 177, 788, 
1, 1537, 1871, 
2, 1492, 900, 
3, 1201, 245, 
4, 2083, 1201, 
5, 798, 2125, 
6, 2146, 790, 
7, 1873, 889, 
8, 2008, 248, 
9, 1947, 1518, 
10, 377, 1143, 
11, 1256, 990, 
12, 123, 943, 
13, 820, 1345, 
14, 487, 1834, 
15, 1091, 1913, 
16, 1403, 300, 
17, 1106, 27, 
18, 491, 58, 
19, 876, 808, 
20, 246, 436, 
21, 1061, 418, 
22, 1113, 1135, 
23, 1772, 1920, 
24, 56, 1351, 
25, 1179, 1516, 
26, 1779, 698, 
27, 898, 51, 
28, 969, 2086, 
29, 175, 879, 
30, 669, 791, 
31, 173, 149, 
32, 479, 733, 
33, 4, 1495, 
34, 228, 1145, 
35, 450, 1561, 
36, 1155, 1460, 
37, 522, 115, 
38, 1577, 1480, 
39, 868, 971, 
40, 341, 734, 
41, 2110, 2026, 
42, 438, 1988, 
43, 1190, 563, 
44, 1578, 440, 
45, 884, 1770, 
46, 832, 1572, 
47, 1279, 2048, 
48, 700, 513, 
49, 887, 1039, 
50, 1769, 1418, 
51, 1561, 1825, 
52, 1571, 21, 
53, 797, 1114, 
54, 1601, 1098, 
55, 1351, 941, 
56, 1047, 1795, 
57, 1689, 1837, 
58, 2054, 84, 
59, 1624, 1109, 
60, 945, 381, 
61, 1478, 1367, 
62, 156, 2036, 
63, 2102, 96, 
64, 294, 2074, 
65, 209, 955, 
66, 680, 1710, 
67, 967, 823, 
68, 775, 1774, 
69, 604, 794, 
70, 599, 179, 
71, 1996, 2146, 
72, 1775, 308, 
73, 1177, 1849, 
74, 439, 316, 
75, 1426, 1537, 
76, 8, 1122, 
77, 2123, 1425, 
78, 1746, 70, 
79, 197, 1148, 
80, 1777, 1796, 
81, 1752, 1769, 
82, 1637, 1284, 
83, 547, 1538, 
84, 1348, 294, 
85, 385, 1719, 
86, 1671, 2055, 
87, 13, 648, 
88, 638, 608, 
89, 2007, 778, 
90, 78, 1758, 
91, 1504, 226, 
92, 2060, 1995, 
93, 839, 1413, 
94, 189, 1880, 
95, 554, 1844, 
96, 1247, 1219, 
97, 1485, 417, 
98, 1336, 1071, 
99, 1119, 343, 
