nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 360, 
1, 2140, 1038, 
2, 391, 1190, 
3, 236, 269, 
4, 1226, 175, 
5, 831, 1031, 
6, 1784, 790, 
7, 978, 1582, 
8, 2053, 2052, 
9, 1820, 117, 
10, 1501, 412, 
11, 1256, 990, 
12, 910, 1264, 
13, 1081, 1177, 
14, 1902, 1497, 
15, 1777, 921, 
16, 1795, 1362, 
17, 1822, 19, 
18, 1890, 1726, 
19, 141, 1285, 
20, 1087, 1319, 
21, 471, 1532, 
22, 697, 515, 
23, 535, 1928, 
24, 1397, 347, 
25, 1989, 1908, 
26, 801, 1825, 
27, 349, 1093, 
28, 473, 139, 
29, 1238, 1375, 
30, 1159, 468, 
31, 1812, 1760, 
32, 310, 533, 
33, 22, 1015, 
34, 228, 1685, 
35, 350, 1273, 
36, 715, 536, 
37, 205, 1980, 
38, 1338, 191, 
39, 2056, 2045, 
40, 1482, 221, 
41, 878, 1668, 
42, 631, 1158, 
43, 769, 1798, 
44, 1090, 1715, 
45, 185, 287, 
46, 1210, 1069, 
47, 357, 821, 
48, 1690, 2115, 
49, 1168, 407, 
50, 1367, 1491, 
51, 1811, 2051, 
52, 1337, 578, 
53, 2139, 527, 
54, 1572, 1141, 
55, 403, 1159, 
56, 507, 1795, 
57, 2047, 488, 
58, 1332, 448, 
59, 513, 2133, 
60, 945, 640, 
61, 1077, 1862, 
62, 692, 946, 
63, 21, 470, 
64, 1983, 443, 
65, 157, 125, 
66, 919, 40, 
67, 892, 1324, 
68, 1966, 1932, 
69, 604, 794, 
70, 1551, 137, 
71, 618, 2055, 
72, 301, 2042, 
73, 2006, 1356, 
74, 1293, 1923, 
75, 2128, 976, 
76, 2067, 1499, 
77, 1946, 161, 
78, 1056, 952, 
79, 197, 1571, 
80, 1851, 1322, 
81, 1541, 1698, 
82, 782, 784, 
83, 1555, 1545, 
84, 1352, 154, 
85, 1461, 896, 
86, 2151, 1268, 
87, 1473, 1602, 
88, 1219, 1084, 
89, 1829, 522, 
90, 2038, 1022, 
91, 1951, 207, 
92, 488, 1396, 
93, 839, 236, 
94, 1653, 936, 
95, 554, 1844, 
96, 176, 1144, 
97, 512, 417, 
98, 2000, 1852, 
99, 1738, 801, 
100, 2074, 1488, 
101, 738, 1608, 
102, 1493, 1216, 
103, 1910, 2078, 
104, 1844, 615, 
105, 1347, 1916, 
106, 203, 728, 
107, 1824, 52, 
108, 1789, 1359, 
109, 1798, 2142, 
110, 758, 1983, 
111, 1349, 1463, 
112, 115, 531, 
113, 1680, 498, 
114, 1790, 512, 
115, 234, 1819, 
116, 577, 335, 
117, 251, 824, 
118, 1291, 622, 
119, 2055, 1910, 
120, 677, 222, 
121, 1330, 1661, 
122, 1686, 1438, 
123, 129, 32, 
124, 1179, 1318, 
125, 1144, 2065, 
126, 179, 204, 
127, 1982, 324, 
128, 447, 313, 
129, 864, 1566, 
130, 67, 1329, 
131, 567, 1817, 
132, 260, 214, 
133, 928, 792, 
134, 407, 995, 
135, 667, 1019, 
136, 859, 160, 
137, 2015, 1494, 
138, 428, 688, 
139, 673, 2146, 
140, 121, 431, 
141, 2081, 131, 
142, 16, 1972, 
143, 926, 1147, 
144, 727, 749, 
145, 1685, 859, 
146, 2042, 1592, 
147, 1839, 740, 
148, 1912, 1776, 
149, 1241, 751, 
150, 2062, 1597, 
151, 1180, 652, 
152, 1201, 112, 
153, 7, 493, 
154, 854, 41, 
155, 1846, 1384, 
156, 1712, 331, 
157, 1380, 1572, 
158, 646, 2087, 
159, 1415, 1418, 
160, 975, 389, 
161, 254, 1004, 
162, 971, 218, 
163, 1422, 925, 
164, 1809, 838, 
165, 1356, 1078, 
166, 345, 1751, 
167, 1666, 1442, 
168, 1301, 682, 
169, 800, 1420, 
170, 1999, 785, 
171, 72, 75, 
172, 90, 1256, 
173, 1467, 486, 
174, 502, 1482, 
175, 1151, 717, 
176, 1667, 2056, 
177, 1805, 282, 
178, 32, 1605, 
179, 298, 1363, 
180, 1320, 1055, 
181, 548, 1796, 
182, 707, 2122, 
183, 1114, 1211, 
184, 613, 321, 
185, 626, 1029, 
186, 868, 1205, 
187, 108, 1831, 
188, 1082, 1298, 
189, 509, 1850, 
190, 1373, 1310, 
191, 96, 302, 
192, 1619, 1091, 
193, 1991, 1361, 
194, 35, 1940, 
195, 529, 1986, 
196, 1054, 1762, 
197, 1408, 1632, 
198, 1614, 1082, 
199, 1298, 623, 
200, 181, 1672, 
201, 821, 422, 
202, 122, 1533, 
203, 1411, 1260, 
204, 856, 594, 
205, 300, 516, 
206, 1364, 95, 
207, 14, 1071, 
208, 654, 747, 
209, 1052, 894, 
210, 2057, 582, 
211, 703, 1023, 
212, 1146, 2012, 
213, 426, 1674, 
214, 95, 1821, 
215, 2030, 643, 
216, 1691, 25, 
217, 49, 649, 
218, 39, 645, 
219, 388, 1534, 
220, 2078, 1312, 
221, 1617, 164, 
222, 1559, 2116, 
223, 2148, 2010, 
224, 873, 267, 
225, 2099, 1323, 
226, 1979, 538, 
227, 1246, 277, 
228, 1831, 337, 
229, 1178, 299, 
230, 1699, 1635, 
231, 825, 1167, 
232, 1786, 1066, 
233, 1014, 439, 
234, 583, 15, 
235, 389, 782, 
236, 918, 756, 
237, 184, 1786, 
238, 1381, 1314, 
239, 1327, 1671, 
240, 1849, 2136, 
241, 947, 1401, 
242, 291, 2131, 
243, 1447, 644, 
244, 1185, 1657, 
245, 282, 262, 
246, 78, 638, 
247, 1804, 1741, 
248, 1928, 1474, 
249, 377, 1182, 
250, 2145, 614, 
251, 623, 1954, 
252, 139, 358, 
253, 882, 546, 
254, 629, 1573, 
255, 1576, 2015, 
256, 1027, 354, 
257, 2024, 2079, 
258, 140, 2105, 
259, 534, 1891, 
260, 1133, 878, 
261, 398, 1181, 
262, 110, 609, 
263, 252, 1960, 
264, 1955, 308, 
265, 448, 478, 
266, 1363, 455, 
267, 1761, 994, 
268, 1994, 1149, 
269, 1295, 535, 
270, 451, 446, 
271, 48, 1956, 
272, 1083, 2101, 
273, 888, 1036, 
274, 1503, 491, 
275, 2101, 1425, 
276, 1297, 1095, 
277, 2122, 1416, 
278, 1728, 45, 
279, 1622, 1522, 
280, 1197, 230, 
281, 683, 1267, 
282, 1264, 1282, 
283, 2134, 181, 
284, 1117, 2046, 
285, 728, 695, 
286, 295, 1521, 
287, 1697, 1316, 
288, 1612, 2070, 
289, 1029, 1302, 
290, 1877, 882, 
291, 1836, 971, 
292, 2094, 1042, 
293, 278, 1011, 
294, 483, 933, 
295, 2, 2014, 
296, 1814, 765, 
297, 1707, 1135, 
298, 1129, 653, 
299, 1026, 211, 
300, 1843, 656, 
301, 1604, 1758, 
302, 1437, 720, 
303, 547, 1644, 
304, 773, 1163, 
305, 1675, 187, 
306, 367, 1933, 
307, 209, 1809, 
308, 217, 889, 
309, 1542, 1456, 
310, 1450, 1870, 
311, 368, 783, 
312, 2103, 1612, 
313, 1074, 922, 
314, 71, 532, 
315, 64, 1637, 
316, 1714, 1732, 
317, 617, 636, 
318, 772, 1464, 
319, 2098, 1894, 
320, 777, 1893, 
321, 745, 435, 
322, 1199, 1493, 
323, 1752, 1183, 
324, 2018, 452, 
325, 1698, 588, 
326, 1913, 938, 
327, 1514, 777, 
