nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 1697, 
1, 1771, 1428, 
2, 465, 127, 
3, 1271, 1603, 
4, 2095, 1009, 
5, 1535, 1990, 
6, 1078, 1851, 
7, 1274, 332, 
8, 295, 468, 
9, 466, 1010, 
10, 1134, 1143, 
11, 95, 859, 
12, 866, 1998, 
13, 1800, 1512, 
14, 1102, 1314, 
15, 1372, 968, 
16, 646, 300, 
17, 638, 622, 
18, 1846, 1060, 
19, 832, 1831, 
20, 2116, 1397, 
21, 1857, 1257, 
22, 727, 2134, 
23, 320, 638, 
24, 1417, 920, 
25, 1339, 1509, 
26, 2062, 1145, 
27, 1439, 1830, 
28, 948, 521, 
29, 1511, 705, 
30, 1947, 110, 
31, 1937, 1021, 
32, 1035, 1542, 
33, 358, 2059, 
34, 505, 849, 
35, 147, 307, 
36, 130, 1920, 
37, 404, 217, 
38, 1872, 318, 
39, 819, 393, 
40, 1784, 1074, 
41, 2004, 1871, 
42, 2147, 1158, 
43, 1632, 66, 
44, 463, 2056, 
45, 460, 1447, 
46, 741, 690, 
47, 862, 472, 
48, 490, 908, 
49, 1490, 1243, 
50, 408, 378, 
51, 661, 1228, 
52, 2076, 2135, 
53, 1958, 142, 
54, 814, 1453, 
55, 1434, 829, 
56, 123, 1915, 
57, 168, 1360, 
58, 2061, 1623, 
59, 1250, 709, 
60, 803, 2070, 
61, 649, 2098, 
62, 642, 1113, 
63, 1955, 75, 
64, 2145, 1517, 
65, 1051, 1540, 
66, 644, 1466, 
67, 1438, 249, 
68, 1380, 1886, 
69, 1653, 1764, 
70, 2022, 722, 
71, 921, 1482, 
72, 879, 1535, 
73, 1954, 1665, 
74, 51, 1307, 
75, 756, 976, 
76, 1175, 1491, 
77, 501, 1926, 
78, 961, 1604, 
79, 1297, 348, 
80, 513, 669, 
81, 898, 1698, 
82, 779, 1699, 
83, 43, 2024, 
84, 557, 895, 
85, 943, 902, 
86, 787, 293, 
87, 1303, 1043, 
88, 1333, 289, 
89, 2123, 846, 
90, 840, 1293, 
91, 1392, 2085, 
92, 1700, 89, 
93, 138, 247, 
94, 1050, 350, 
95, 544, 888, 
96, 1281, 951, 
97, 282, 1615, 
98, 498, 480, 
99, 1742, 1559, 
100, 116, 826, 
101, 329, 430, 
102, 1409, 48, 
103, 1730, 73, 
104, 1803, 687, 
105, 1682, 1756, 
106, 230, 211, 
107, 1905, 1101, 
108, 1516, 1094, 
109, 565, 641, 
110, 1766, 344, 
111, 848, 1346, 
112, 1837, 791, 
113, 1260, 1524, 
114, 1790, 1191, 
115, 399, 912, 
116, 294, 2087, 
117, 1942, 824, 
118, 777, 327, 
119, 285, 944, 
120, 1388, 87, 
121, 486, 1317, 
122, 1614, 200, 
123, 194, 711, 
124, 1863, 405, 
125, 10, 514, 
126, 1876, 563, 
127, 63, 244, 
128, 1341, 104, 
129, 220, 1434, 
130, 1359, 1130, 
131, 509, 710, 
132, 2009, 373, 
133, 928, 461, 
134, 887, 1331, 
135, 2137, 724, 
136, 1514, 47, 
137, 1031, 386, 
138, 1635, 1939, 
139, 996, 1788, 
140, 748, 1547, 
141, 1886, 986, 
142, 2079, 1832, 
143, 752, 1775, 
144, 2036, 614, 
145, 1982, 435, 
146, 129, 6, 
147, 71, 263, 
148, 1594, 754, 
149, 602, 943, 
150, 1495, 157, 
151, 1268, 828, 
152, 660, 1230, 
153, 1997, 2023, 
154, 1689, 1525, 
155, 1770, 1825, 
156, 1818, 1819, 
157, 979, 1083, 
158, 1127, 799, 
159, 1419, 1069, 
160, 326, 185, 
161, 945, 1804, 
162, 310, 346, 
163, 1440, 558, 
164, 348, 797, 
165, 380, 473, 
166, 2104, 1751, 
167, 1058, 273, 
168, 1763, 1776, 
169, 180, 1070, 
170, 1016, 1196, 
171, 1449, 1898, 
172, 446, 291, 
173, 1044, 170, 
174, 929, 1231, 
175, 830, 392, 
176, 1927, 380, 
177, 23, 1389, 
178, 260, 282, 
179, 361, 863, 
180, 857, 551, 
181, 919, 353, 
182, 1817, 820, 
183, 1836, 989, 
184, 1735, 1916, 
185, 1319, 1531, 
186, 54, 331, 
187, 1912, 1216, 
188, 299, 138, 
189, 700, 654, 
190, 1727, 1221, 
191, 573, 574, 
192, 122, 1726, 
193, 105, 1112, 
194, 1160, 1872, 
195, 2110, 98, 
196, 578, 1587, 
197, 874, 129, 
198, 1672, 1770, 
199, 2013, 1747, 
200, 1131, 991, 
201, 1678, 395, 
202, 630, 1949, 
203, 1284, 1182, 
204, 233, 1497, 
205, 1760, 252, 
206, 1761, 95, 
207, 2007, 539, 
208, 1243, 51, 
209, 585, 114, 
210, 1003, 564, 
211, 1159, 451, 
212, 1081, 1810, 
213, 875, 97, 
214, 2012, 195, 
215, 153, 1080, 
216, 1586, 504, 
217, 1477, 1329, 
218, 1011, 2150, 
219, 1293, 316, 
220, 370, 1777, 
221, 2088, 2122, 
222, 1840, 1793, 
223, 1762, 1862, 
224, 970, 452, 
225, 2052, 890, 
226, 1294, 368, 
227, 262, 1111, 
228, 1661, 1561, 
229, 950, 736, 
230, 57, 1739, 
231, 922, 634, 
232, 447, 1064, 
233, 675, 1107, 
234, 1756, 801, 
235, 2028, 2004, 
236, 261, 1516, 
237, 1114, 774, 
238, 372, 1486, 
239, 477, 765, 
240, 1991, 269, 
241, 546, 1401, 
242, 712, 93, 
243, 77, 1640, 
244, 2129, 2075, 
245, 2152, 184, 
246, 1928, 1742, 
247, 925, 974, 
248, 655, 1634, 
249, 1138, 160, 
250, 2135, 341, 
251, 1993, 1286, 
252, 995, 1142, 
253, 1130, 2091, 
254, 2029, 68, 
255, 2034, 1469, 
256, 2092, 2083, 
257, 531, 511, 
258, 673, 1544, 
259, 1708, 1330, 
260, 1607, 537, 
261, 941, 1285, 
262, 1466, 609, 
263, 1404, 60, 
264, 307, 756, 
265, 1743, 1693, 
266, 1529, 455, 
267, 1195, 1027, 
268, 2040, 802, 
269, 751, 1644, 
270, 1659, 1096, 
271, 817, 518, 
272, 2023, 1668, 
273, 441, 973, 
274, 1628, 1339, 
275, 2038, 914, 
276, 444, 1323, 
277, 1186, 464, 
278, 459, 1046, 
279, 1622, 177, 
280, 1643, 670, 
281, 2097, 770, 
282, 488, 734, 
283, 170, 1003, 
284, 1873, 44, 
285, 2019, 1422, 
286, 1890, 1219, 
287, 1322, 1692, 
288, 1687, 489, 
289, 952, 842, 
290, 394, 1144, 
291, 364, 971, 
292, 226, 364, 
293, 369, 573, 
294, 2056, 20, 
295, 2, 2014, 
296, 706, 1051, 
297, 993, 916, 
298, 1461, 58, 
299, 703, 213, 
300, 575, 656, 
301, 692, 426, 
302, 613, 1918, 
303, 1107, 427, 
304, 407, 1988, 
305, 2042, 589, 
306, 934, 1606, 
307, 1394, 1407, 
308, 1555, 704, 
309, 530, 727, 
310, 2077, 389, 
311, 988, 1446, 
312, 371, 803, 
313, 1838, 1994, 
314, 165, 135, 
315, 1458, 151, 
316, 492, 952, 
317, 2000, 2020, 
318, 1108, 1501, 
319, 376, 1866, 
320, 53, 1423, 
321, 951, 686, 
322, 834, 154, 
323, 398, 531, 
324, 1199, 1543, 
325, 420, 1082, 
326, 1579, 304, 
327, 1867, 567, 
328, 1710, 1618, 
329, 1561, 1922, 
330, 1361, 688, 
331, 2091, 408, 
332, 1824, 1728, 
333, 742, 2118, 
334, 65, 800, 
335, 744, 1121, 
336, 1738, 1214, 
337, 1229, 1888, 
338, 702, 2001, 
339, 1855, 1273, 
340, 383, 837, 
341, 699, 1006, 
342, 1755, 646, 
343, 827, 126, 
344, 1893, 547, 
345, 2027, 324, 
346, 1182, 1759, 
347, 1410, 1387, 
348, 1542, 55, 
349, 1492, 283, 
350, 1812, 79, 
351, 315, 448, 
352, 1465, 2021, 
353, 1944, 580, 
354, 1390, 1555, 
355, 1493, 139, 
356, 242, 1707, 
357, 481, 2128, 
358, 2024, 1971, 
359, 436, 146, 
360, 581, 1488, 
361, 360, 1262, 
362, 1193, 1489, 
363, 1117, 1856, 
364, 1155, 1436, 
365, 1664, 278, 
366, 67, 833, 
367, 1547, 260, 
368, 478, 483, 
369, 393, 415, 
370, 855, 2125, 
371, 474, 1784, 
372, 654, 917, 
373, 2016, 773, 
374, 980, 995, 
375, 1467, 818, 
376, 758, 1752, 
377, 106, 1120, 
378, 1869, 1020, 
379, 239, 1089, 
380, 525, 1297, 
381, 493, 396, 
382, 1124, 486, 
383, 761, 1381, 
384, 1377, 2090, 
385, 1775, 2097, 
386, 83, 109, 
387, 1794, 1630, 
388, 277, 2055, 
389, 1170, 1322, 
390, 877, 411, 
391, 101, 1081, 
392, 740, 1471, 
393, 2111, 42, 
394, 246, 1139, 
395, 1587, 1666, 
396, 1536, 751, 
397, 79, 1028, 
398, 672, 1935, 
399, 1204, 945, 
400, 1650, 781, 
401, 539, 1633, 
402, 1540, 1440, 
403, 564, 1416, 
404, 1357, 1061, 
405, 1966, 1485, 
406, 475, 747, 
407, 1033, 1521, 
408, 1028, 268, 
409, 2035, 1412, 
410, 1815, 941, 
411, 427, 1298, 
412, 621, 1180, 
413, 965, 1437, 
414, 1446, 935, 
415, 944, 438, 
416, 271, 1550, 
417, 910, 286, 
418, 1658, 929, 
419, 309, 1741, 
420, 1894, 1798, 
421, 82, 1067, 
422, 577, 1979, 
423, 615, 1277, 
424, 1139, 1005, 
425, 782, 861, 
426, 933, 207, 
427, 1233, 1593, 
428, 998, 1336, 
429, 2010, 1914, 
430, 2015, 390, 
431, 114, 592, 
432, 241, 1560, 
433, 610, 1514, 
434, 1989, 357, 
435, 113, 838, 
436, 229, 1852, 
437, 1519, 2144, 
438, 412, 576, 
439, 327, 1942, 
440, 1814, 1730, 
441, 1092, 1195, 
442, 228, 1895, 
443, 584, 222, 
444, 851, 28, 
445, 926, 529, 
446, 667, 1458, 
447, 582, 587, 
448, 659, 1529, 
449, 1248, 301, 
450, 1779, 1808, 
451, 392, 91, 
452, 1396, 878, 
453, 2115, 403, 
454, 334, 463, 
455, 1504, 1716, 
456, 1476, 1476, 
457, 297, 1352, 
458, 1156, 215, 
459, 1010, 599, 
460, 2020, 204, 
461, 1769, 1147, 
462, 111, 1950, 
463, 1088, 1965, 
464, 354, 347, 
465, 1619, 1058, 
466, 289, 1152, 
467, 1716, 1181, 
468, 1774, 1853, 
469, 904, 1745, 
470, 1459, 422, 
471, 982, 302, 
472, 479, 1711, 
473, 1634, 1703, 
474, 1666, 1858, 
475, 152, 628, 
476, 81, 1947, 
477, 2131, 931, 
478, 512, 2148, 
479, 597, 70, 
480, 484, 723, 
481, 1113, 2045, 
482, 1648, 1647, 
483, 1918, 1203, 
484, 217, 1930, 
485, 1218, 280, 
486, 162, 1820, 
487, 656, 296, 
488, 1475, 1258, 
489, 108, 1303, 
490, 321, 1579, 
491, 2142, 1553, 
492, 1367, 83, 
493, 1106, 1545, 
494, 1480, 1374, 
495, 1423, 1982, 
