nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1696, 
1, 834, 127, 
2, 391, 571, 
3, 331, 245, 
4, 1597, 450, 
5, 831, 1031, 
6, 1626, 1855, 
7, 861, 1743, 
8, 644, 91, 
9, 1149, 151, 
10, 302, 116, 
11, 1871, 1761, 
12, 866, 76, 
13, 1081, 881, 
14, 171, 1497, 
15, 1037, 638, 
16, 183, 1317, 
17, 239, 2059, 
18, 1790, 900, 
19, 2027, 836, 
20, 888, 745, 
21, 1650, 1395, 
22, 1113, 1858, 
23, 1933, 1770, 
24, 1121, 27, 
25, 125, 321, 
26, 1633, 252, 
27, 1986, 158, 
28, 1363, 1522, 
29, 700, 1477, 
30, 1224, 1670, 
31, 1867, 63, 
32, 1891, 733, 
33, 217, 735, 
34, 268, 1226, 
35, 1052, 1459, 
36, 1451, 442, 
37, 1720, 1930, 
38, 787, 1104, 
39, 992, 1255, 
40, 1399, 1332, 
41, 1834, 1634, 
42, 631, 523, 
43, 1190, 717, 
44, 1944, 1215, 
45, 1580, 1292, 
46, 1155, 45, 
47, 357, 1715, 
48, 1654, 578, 
49, 1890, 285, 
50, 1484, 2142, 
51, 197, 1250, 
52, 1914, 1305, 
53, 369, 262, 
54, 1544, 719, 
55, 1351, 2120, 
56, 865, 801, 
57, 42, 37, 
58, 1080, 1177, 
59, 1142, 221, 
60, 656, 410, 
61, 1048, 807, 
62, 1669, 347, 
63, 1306, 95, 
64, 340, 1075, 
65, 979, 62, 
66, 1789, 31, 
67, 716, 55, 
68, 287, 169, 
69, 2127, 1951, 
70, 599, 952, 
71, 764, 165, 
72, 1225, 2042, 
73, 1656, 1885, 
74, 16, 819, 
75, 387, 1447, 
76, 1852, 2106, 
77, 109, 1589, 
78, 1056, 2013, 
79, 1327, 1217, 
80, 1036, 1571, 
81, 649, 2084, 
82, 368, 547, 
83, 1478, 1451, 
84, 383, 294, 
85, 978, 1685, 
86, 887, 1673, 
87, 1326, 159, 
88, 503, 1258, 
89, 1717, 1188, 
90, 408, 370, 
91, 1806, 437, 
92, 1563, 783, 
93, 1962, 1335, 
94, 1556, 1783, 
95, 1439, 936, 
96, 423, 1954, 
97, 332, 2019, 
98, 701, 1686, 
99, 494, 981, 
100, 809, 483, 
101, 1061, 1651, 
102, 811, 1632, 
103, 793, 2078, 
104, 1097, 1174, 
105, 1353, 830, 
106, 386, 608, 
107, 986, 52, 
108, 336, 1400, 
109, 2049, 1212, 
110, 308, 546, 
111, 208, 565, 
112, 5, 1051, 
113, 1207, 1717, 
114, 354, 1926, 
115, 1792, 447, 
116, 412, 114, 
117, 1302, 304, 
118, 1421, 1981, 
119, 1405, 336, 
120, 1670, 512, 
121, 465, 1426, 
122, 188, 197, 
123, 1706, 1612, 
124, 105, 100, 
125, 843, 1587, 
126, 796, 621, 
127, 891, 1962, 
128, 447, 1411, 
129, 1719, 1730, 
130, 1587, 1203, 
131, 100, 467, 
132, 376, 1413, 
133, 757, 439, 
134, 1077, 804, 
135, 1535, 2015, 
136, 1646, 2010, 
137, 810, 1242, 
138, 720, 1564, 
139, 1376, 644, 
140, 2038, 254, 
141, 839, 143, 
142, 70, 959, 
143, 245, 769, 
144, 301, 1118, 
145, 1002, 1439, 
146, 1006, 423, 
147, 550, 1397, 
148, 371, 844, 
149, 269, 568, 
150, 684, 859, 
151, 1734, 1276, 
152, 362, 112, 
153, 432, 1495, 
154, 1837, 41, 
155, 820, 1384, 
156, 1781, 195, 
157, 618, 586, 
158, 2114, 1096, 
159, 662, 521, 
160, 480, 760, 
161, 1707, 74, 
162, 1330, 223, 
163, 1884, 167, 
164, 219, 667, 
165, 1810, 710, 
166, 771, 768, 
167, 1547, 678, 
168, 534, 941, 
169, 2084, 1455, 
170, 1770, 207, 
171, 788, 550, 
172, 1252, 1488, 
173, 1169, 438, 
174, 2032, 1986, 
175, 2064, 1844, 
176, 1667, 1895, 
177, 628, 87, 
178, 1202, 160, 
179, 453, 1363, 
180, 2052, 1561, 
181, 890, 1756, 
182, 934, 575, 
183, 1345, 824, 
184, 729, 1257, 
185, 806, 1609, 
186, 1311, 1018, 
187, 1096, 1155, 
188, 638, 402, 
189, 993, 86, 
190, 163, 1462, 
191, 229, 1860, 
192, 1619, 253, 
193, 1885, 520, 
194, 681, 1312, 
195, 131, 906, 
196, 32, 625, 
197, 516, 1092, 
198, 1141, 2146, 
199, 886, 1416, 
200, 1305, 947, 
201, 1913, 1431, 
202, 452, 1539, 
203, 864, 1603, 
204, 1998, 225, 
205, 1177, 675, 
206, 555, 155, 
207, 1744, 1071, 
208, 380, 310, 
209, 1931, 662, 
210, 48, 674, 
211, 177, 1121, 
212, 766, 1303, 
213, 1893, 818, 
214, 112, 1774, 
215, 1229, 342, 
216, 1270, 463, 
217, 755, 820, 
218, 1200, 387, 
219, 726, 1084, 
