nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 396, 
1, 2073, 649, 
2, 1384, 1947, 
3, 110, 113, 
4, 1364, 1352, 
5, 1965, 1486, 
6, 1264, 1602, 
7, 46, 142, 
8, 1823, 1057, 
9, 143, 1948, 
10, 1755, 1671, 
11, 1871, 1697, 
12, 265, 1998, 
13, 1831, 1308, 
14, 241, 212, 
15, 1429, 1684, 
16, 951, 50, 
17, 1936, 469, 
18, 1111, 2059, 
19, 410, 539, 
20, 285, 555, 
21, 684, 1798, 
22, 1113, 681, 
23, 1525, 1487, 
24, 1834, 1610, 
25, 1150, 663, 
26, 312, 698, 
27, 1398, 1479, 
28, 2110, 2107, 
29, 576, 1375, 
30, 1730, 1312, 
31, 941, 1236, 
32, 308, 1927, 
33, 1705, 1514, 
34, 1817, 2102, 
35, 839, 1087, 
36, 1086, 816, 
37, 584, 134, 
38, 1595, 456, 
39, 1023, 1449, 
40, 379, 406, 
41, 201, 1049, 
42, 412, 724, 
43, 1458, 88, 
44, 660, 2069, 
45, 620, 116, 
46, 1125, 1533, 
47, 290, 926, 
48, 1992, 510, 
49, 153, 748, 
50, 7, 1753, 
51, 18, 1240, 
52, 1985, 939, 
53, 847, 903, 
54, 243, 1755, 
55, 1572, 1218, 
56, 1859, 1019, 
57, 1905, 25, 
58, 1853, 1177, 
59, 1781, 205, 
60, 69, 86, 
61, 43, 925, 
62, 692, 1985, 
63, 1947, 54, 
64, 1381, 264, 
65, 1924, 578, 
66, 1192, 13, 
67, 300, 1558, 
68, 1594, 1113, 
69, 689, 71, 
70, 2022, 1596, 
71, 190, 1560, 
72, 311, 1527, 
73, 574, 489, 
74, 26, 2106, 
75, 278, 1613, 
76, 295, 1303, 
77, 277, 314, 
78, 107, 163, 
79, 197, 2072, 
80, 289, 289, 
81, 1253, 1021, 
82, 368, 606, 
83, 165, 323, 
84, 211, 1511, 
85, 978, 929, 
86, 1389, 458, 
87, 797, 232, 
88, 1812, 2121, 
89, 2010, 1468, 
90, 1087, 2042, 
91, 1702, 594, 
92, 1414, 2036, 
93, 736, 214, 
94, 175, 1159, 
95, 554, 571, 
96, 1142, 736, 
97, 222, 1920, 
98, 1576, 1047, 
99, 1088, 398, 
100, 1338, 291, 
101, 1164, 143, 
102, 1896, 1802, 
103, 2101, 98, 
104, 1062, 1434, 
105, 1228, 1846, 
106, 1685, 1176, 
107, 437, 914, 
108, 331, 988, 
109, 129, 38, 
110, 1399, 1046, 
111, 37, 2146, 
112, 474, 1842, 
113, 1323, 604, 
114, 1519, 1988, 
115, 422, 511, 
116, 975, 1568, 
117, 679, 947, 
118, 527, 473, 
119, 1022, 251, 
120, 402, 751, 
121, 271, 138, 
122, 948, 870, 
123, 1733, 1382, 
124, 1043, 1118, 
125, 80, 1380, 
126, 1141, 72, 
127, 1149, 1664, 
128, 1056, 1325, 
129, 1726, 2008, 
130, 1351, 249, 
131, 1314, 739, 
132, 872, 370, 
133, 1155, 1743, 
134, 1451, 1775, 
135, 1342, 1210, 
136, 517, 1598, 
137, 985, 1865, 
138, 1708, 1106, 
139, 358, 1504, 
140, 987, 1267, 
141, 279, 1363, 
142, 1325, 169, 
143, 805, 2093, 
144, 1198, 199, 
145, 1496, 1130, 
146, 2042, 53, 
147, 1626, 1760, 
148, 822, 1939, 
149, 1659, 945, 
150, 1283, 966, 
151, 1724, 1328, 
152, 2140, 416, 
153, 267, 493, 
154, 1130, 882, 
155, 1543, 1581, 
156, 1014, 454, 
157, 618, 499, 
158, 1634, 1084, 
159, 1810, 1994, 
160, 595, 1878, 
161, 483, 712, 
162, 845, 1477, 
163, 98, 731, 
164, 1567, 1085, 
165, 307, 500, 
166, 1608, 1667, 
167, 643, 1732, 
168, 907, 1305, 
169, 501, 1617, 
170, 1880, 345, 
171, 860, 1396, 
172, 235, 355, 
173, 174, 515, 
174, 2032, 1550, 
175, 1220, 2090, 
176, 1976, 1665, 
177, 115, 87, 
178, 1692, 451, 
179, 298, 522, 
180, 1928, 860, 
181, 1664, 695, 
182, 1444, 514, 
183, 996, 1189, 
184, 132, 159, 
185, 609, 177, 
186, 1554, 1365, 
187, 1003, 665, 
188, 746, 1321, 
189, 1535, 845, 
190, 1967, 486, 
191, 863, 1833, 
192, 87, 651, 
193, 1561, 1718, 
194, 1137, 1008, 
195, 853, 240, 
196, 2095, 697, 
197, 663, 2131, 
198, 1617, 1704, 
199, 1436, 1480, 
200, 1097, 537, 
201, 1249, 497, 
202, 835, 1251, 
203, 1240, 552, 
204, 698, 710, 
205, 31, 937, 
206, 2052, 1024, 
207, 1486, 1250, 
208, 1715, 737, 
209, 647, 662, 
210, 1972, 1462, 
211, 2078, 471, 
212, 1081, 2012, 
213, 1420, 1818, 
214, 2127, 352, 
215, 589, 1653, 
216, 1279, 1742, 
217, 869, 876, 
218, 1483, 75, 
219, 945, 2032, 
220, 430, 1263, 
221, 316, 495, 
222, 72, 166, 
223, 193, 335, 
224, 1601, 1883, 
225, 1012, 612, 
226, 1319, 1858, 
227, 615, 80, 
228, 1288, 1389, 
229, 417, 990, 
230, 15, 302, 
231, 1215, 575, 
232, 1277, 300, 
233, 409, 865, 
234, 1829, 1411, 
235, 1809, 1348, 
236, 1536, 840, 
237, 492, 2132, 
238, 808, 1040, 
239, 1742, 1454, 
240, 473, 1815, 
241, 1134, 227, 
242, 1918, 2024, 
243, 299, 2139, 
244, 1185, 2075, 
245, 2122, 593, 
246, 585, 547, 
247, 911, 1643, 
248, 559, 403, 
249, 1796, 904, 
250, 1158, 791, 
251, 1106, 1095, 
252, 291, 566, 
253, 720, 336, 
254, 2094, 1191, 
255, 1977, 906, 
256, 1356, 373, 
257, 889, 1587, 
258, 89, 787, 
259, 1620, 125, 
260, 1345, 1724, 
261, 1506, 1692, 
262, 1276, 1600, 
263, 38, 304, 
264, 415, 2095, 
265, 1804, 1969, 
266, 769, 24, 
267, 29, 975, 
268, 294, 1773, 
269, 587, 1151, 
270, 1367, 1716, 
271, 1761, 1211, 
272, 1616, 2101, 
273, 191, 996, 
274, 1026, 343, 
275, 228, 1542, 
276, 878, 1220, 
277, 1102, 428, 
278, 1101, 392, 
279, 1728, 425, 
280, 1902, 1364, 
281, 942, 292, 
282, 606, 1453, 
283, 1305, 549, 
284, 788, 1513, 
285, 1806, 354, 
286, 213, 1351, 
287, 25, 905, 
288, 58, 45, 
289, 210, 293, 
290, 1973, 570, 
291, 616, 873, 
292, 1259, 1592, 
293, 303, 1778, 
294, 53, 1634, 
295, 764, 1549, 
296, 1214, 218, 
297, 1805, 1262, 
298, 515, 880, 
299, 1066, 1531, 
300, 575, 1142, 
301, 364, 46, 
302, 1093, 553, 
303, 882, 1936, 
304, 27, 49, 
305, 544, 1783, 
306, 934, 1439, 
307, 1946, 1734, 
308, 4, 609, 
309, 1453, 279, 
310, 233, 1139, 
311, 1597, 1900, 
312, 1643, 1173, 
313, 1360, 1644, 
314, 668, 1259, 
315, 274, 1023, 
316, 710, 557, 
317, 1893, 23, 
318, 516, 294, 
319, 66, 1790, 
320, 861, 238, 
321, 1912, 611, 
322, 695, 349, 
323, 1032, 1889, 
324, 635, 1266, 
325, 682, 992, 
326, 1175, 1897, 
327, 100, 2116, 
328, 70, 1758, 
329, 1786, 1175, 
330, 540, 2019, 
331, 281, 447, 
332, 481, 1909, 
333, 1656, 1027, 
334, 824, 364, 
335, 1328, 27, 
336, 571, 285, 
337, 820, 1205, 
338, 726, 1866, 
339, 1636, 525, 
340, 1037, 1981, 
341, 2033, 529, 
342, 1548, 1284, 
343, 1160, 1807, 
344, 1940, 888, 
345, 130, 494, 
346, 1963, 252, 
347, 123, 1670, 
348, 1358, 431, 
349, 1300, 1066, 
350, 1653, 1010, 
351, 1531, 482, 
352, 1072, 328, 
353, 973, 386, 
354, 272, 446, 
355, 851, 1601, 
356, 1782, 305, 
357, 821, 1076, 
358, 1894, 678, 
359, 1372, 250, 
360, 721, 505, 
361, 900, 1482, 
362, 696, 1170, 
363, 1565, 2083, 
364, 1844, 782, 
365, 2002, 2112, 
366, 2148, 1088, 
367, 652, 1860, 
368, 1500, 184, 
369, 269, 668, 
370, 427, 1738, 
371, 2026, 1280, 
372, 309, 1025, 
373, 1882, 1478, 
374, 1262, 1167, 
375, 2075, 1247, 
376, 1971, 64, 
377, 1036, 620, 
378, 577, 1271, 
379, 1355, 1606, 
380, 983, 111, 
381, 1327, 1576, 
382, 361, 842, 
383, 1906, 438, 
384, 418, 1538, 
385, 2037, 683, 
386, 850, 867, 
387, 461, 1719, 
388, 1808, 1666, 
389, 885, 1923, 
390, 1284, 1931, 
391, 699, 1686, 
392, 1070, 443, 
393, 86, 1072, 
394, 1239, 1378, 
395, 1352, 1342, 
396, 478, 1013, 
397, 125, 1685, 
398, 395, 979, 
399, 776, 1180, 
400, 1317, 982, 
401, 1002, 588, 
402, 2151, 1474, 
403, 2130, 1546, 
404, 1927, 1061, 
405, 1168, 372, 
406, 399, 266, 
407, 1827, 631, 
408, 1397, 211, 
409, 471, 1521, 
410, 1631, 1641, 
411, 83, 1432, 
412, 1406, 381, 
413, 306, 507, 
414, 121, 229, 
415, 250, 1383, 
416, 1357, 1339, 
417, 588, 1409, 
418, 1599, 1223, 
419, 925, 1954, 
420, 771, 1844, 
421, 1703, 9, 
422, 1509, 1464, 
423, 1655, 299, 
424, 1028, 528, 
425, 2059, 964, 
426, 785, 1982, 
427, 1735, 1707, 
428, 109, 892, 
429, 959, 155, 
430, 1949, 614, 
431, 1438, 1583, 
432, 858, 1356, 
433, 1354, 944, 
434, 1180, 519, 
435, 1584, 1852, 
436, 977, 2056, 
437, 1935, 476, 
438, 722, 2088, 
439, 713, 437, 
440, 1428, 793, 
441, 943, 290, 
442, 745, 1370, 
443, 186, 1110, 
444, 167, 877, 
445, 1470, 1224, 
446, 667, 1422, 
447, 459, 1145, 
448, 1475, 1817, 
449, 1248, 332, 
450, 198, 883, 
451, 224, 559, 
452, 111, 1979, 
453, 378, 1959, 
454, 1801, 107, 
455, 357, 1978, 
456, 1687, 1896, 
457, 1251, 460, 
458, 463, 1983, 
459, 2080, 973, 
460, 894, 379, 
461, 383, 690, 
462, 113, 2003, 
463, 1857, 749, 
464, 1485, 1111, 
465, 1714, 1838, 
466, 662, 1232, 
467, 262, 1114, 
468, 487, 1832, 
469, 433, 271, 
470, 1660, 2082, 
471, 63, 20, 
472, 553, 843, 
473, 11, 626, 
474, 468, 1892, 
475, 1494, 230, 
476, 1448, 1737, 
477, 611, 1503, 
478, 1790, 1873, 
479, 715, 341, 
480, 1261, 427, 
481, 731, 402, 
482, 1533, 1578, 
483, 319, 2006, 
484, 1770, 943, 
485, 1052, 1065, 
486, 425, 118, 
487, 280, 69, 
488, 1449, 1276, 
489, 972, 48, 
490, 811, 1060, 
491, 1843, 984, 
492, 1401, 1246, 
493, 1521, 756, 
494, 407, 1374, 
495, 1720, 1330, 
496, 1867, 337, 
497, 1147, 635, 
498, 1246, 1594, 
499, 1, 429, 
500, 1854, 418, 
501, 30, 660, 
502, 350, 2051, 
503, 908, 1762, 
504, 1186, 971, 
505, 1303, 728, 
506, 1813, 1565, 
507, 760, 829, 
508, 2024, 441, 
509, 1550, 1187, 
510, 404, 1522, 
511, 916, 1631, 
512, 1901, 204, 
513, 360, 353, 
514, 924, 2011, 
515, 1517, 2120, 
516, 990, 1573, 
517, 602, 1572, 
518, 1651, 1296, 
519, 94, 1362, 
520, 47, 1543, 
521, 1437, 781, 
522, 2138, 1195, 
523, 1993, 2085, 
524, 1157, 160, 
525, 1534, 989, 
526, 624, 91, 
527, 242, 817, 
528, 583, 1286, 
529, 1090, 916, 
530, 1296, 490, 
531, 2133, 1859, 
532, 282, 1421, 
533, 77, 933, 
534, 102, 1436, 
535, 1318, 267, 
536, 1416, 1698, 
537, 1682, 1412, 
538, 1306, 313, 
539, 445, 496, 
540, 10, 141, 
541, 2105, 1344, 
542, 41, 786, 
543, 779, 1137, 
544, 133, 484, 
545, 761, 1830, 
546, 603, 771, 
547, 159, 536, 
548, 1593, 1105, 
549, 467, 1781, 
550, 1538, 1950, 
551, 1719, 2100, 
552, 1267, 104, 
553, 1980, 366, 
554, 234, 1121, 
555, 795, 551, 
556, 511, 568, 
557, 1999, 14, 
558, 1710, 2043, 
559, 1787, 334, 
560, 1203, 911, 
561, 1564, 193, 
562, 1743, 1051, 
563, 451, 410, 
564, 362, 298, 
565, 2, 74, 
566, 2023, 707, 
567, 1007, 923, 
568, 180, 1797, 
569, 305, 1316, 
570, 1201, 131, 
571, 1348, 2105, 
572, 677, 1071, 
573, 1190, 1491, 
574, 85, 1461, 
575, 1848, 847, 
576, 251, 1645, 
577, 429, 1327, 
578, 753, 96, 
579, 1698, 273, 
580, 314, 1953, 
581, 440, 30, 
582, 1772, 516, 
583, 1310, 1853, 
584, 672, 2017, 
585, 1874, 58, 
586, 560, 368, 
587, 1193, 2114, 
588, 2069, 1524, 
589, 1204, 268, 
590, 340, 1505, 
591, 1753, 1448, 
592, 2046, 2004, 
593, 670, 928, 
594, 1481, 1470, 
595, 1731, 1458, 
596, 1312, 1519, 
597, 466, 2076, 
598, 944, 893, 
599, 394, 201, 
600, 678, 1043, 
601, 1955, 1310, 
602, 24, 2028, 
603, 1377, 2023, 
604, 1603, 78, 
605, 830, 272, 
606, 1366, 260, 
607, 1891, 1155, 
608, 1493, 1652, 
609, 1413, 1199, 
610, 1767, 1447, 
