nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 1194, 
1, 475, 566, 
2, 566, 1190, 
3, 1271, 2001, 
4, 1877, 1404, 
5, 1397, 1428, 
6, 5, 790, 
7, 919, 1320, 
8, 892, 2052, 
9, 1128, 1008, 
10, 976, 1489, 
11, 1256, 1739, 
12, 1972, 2145, 
13, 1117, 934, 
14, 391, 1834, 
15, 1222, 613, 
16, 860, 1684, 
17, 169, 2030, 
18, 1885, 1726, 
19, 234, 1949, 
20, 902, 1095, 
21, 1089, 622, 
22, 1783, 1675, 
23, 462, 933, 
24, 1408, 1902, 
25, 2097, 1200, 
26, 1853, 1240, 
27, 762, 659, 
28, 343, 1057, 
29, 576, 1375, 
30, 1641, 1706, 
31, 1216, 1007, 
32, 820, 1861, 
33, 1473, 1020, 
34, 1976, 1379, 
35, 65, 545, 
36, 1932, 1875, 
37, 908, 1541, 
38, 2119, 1588, 
39, 439, 638, 
40, 891, 1187, 
41, 1337, 759, 
42, 1379, 1158, 
43, 769, 597, 
44, 1156, 316, 
45, 185, 1576, 
46, 180, 1572, 
47, 1357, 572, 
48, 1566, 1668, 
49, 1198, 179, 
50, 1065, 248, 
51, 1804, 1817, 
52, 1993, 1676, 
53, 979, 674, 
54, 1388, 1519, 
55, 985, 1682, 
56, 1654, 734, 
57, 1130, 2143, 
58, 2143, 1952, 
59, 974, 2133, 
60, 688, 1463, 
61, 1574, 777, 
62, 1596, 1998, 
63, 585, 740, 
64, 541, 93, 
65, 455, 1446, 
66, 1017, 108, 
67, 1112, 714, 
68, 454, 98, 
69, 1942, 553, 
70, 1028, 332, 
71, 1044, 1560, 
72, 1576, 1618, 
73, 1032, 1119, 
74, 348, 2152, 
75, 774, 1836, 
76, 1487, 373, 
77, 1118, 185, 
78, 1505, 1483, 
79, 888, 437, 
80, 349, 1813, 
81, 1, 1538, 
82, 937, 1869, 
83, 1982, 2064, 
84, 3, 344, 
85, 1548, 1100, 
86, 2003, 499, 
87, 122, 119, 
88, 2108, 389, 
89, 163, 1304, 
90, 878, 2130, 
91, 972, 207, 
92, 1656, 851, 
93, 837, 1442, 
94, 1556, 1906, 
95, 911, 599, 
96, 611, 351, 
97, 1326, 2084, 
98, 1533, 640, 
99, 614, 1238, 
100, 939, 483, 
101, 2137, 63, 
102, 1201, 48, 
103, 1910, 1733, 
104, 2114, 1135, 
105, 559, 1131, 
106, 230, 753, 
107, 422, 582, 
108, 283, 1453, 
109, 288, 200, 
110, 299, 1208, 
111, 324, 493, 
112, 1242, 1241, 
113, 1546, 1222, 
114, 41, 1647, 
115, 315, 1821, 
116, 88, 559, 
117, 748, 247, 
118, 49, 1642, 
119, 75, 1022, 
120, 2051, 222, 
121, 1960, 1340, 
122, 2057, 1186, 
123, 1420, 132, 
124, 282, 109, 
125, 884, 1073, 
126, 726, 2005, 
127, 1822, 1913, 
128, 1056, 799, 
129, 1470, 187, 
130, 1074, 537, 
131, 197, 1681, 
132, 316, 309, 
133, 1509, 664, 
134, 1066, 527, 
135, 2059, 1386, 
136, 266, 781, 
137, 810, 1650, 
138, 302, 2098, 
139, 1843, 1364, 
140, 1394, 1129, 
141, 71, 1206, 
142, 2082, 1130, 
143, 2134, 1454, 
144, 176, 345, 
145, 1615, 1697, 
146, 829, 1629, 
147, 1127, 81, 
148, 218, 529, 
149, 2015, 372, 
150, 1482, 157, 
151, 1577, 670, 
152, 764, 1094, 
153, 906, 80, 
154, 47, 1525, 
155, 56, 330, 
156, 1286, 1767, 
157, 710, 1745, 
158, 2146, 1105, 
159, 2048, 623, 
160, 2049, 1742, 
161, 1867, 509, 
162, 1330, 1025, 
163, 901, 848, 
164, 2066, 1595, 
165, 2149, 118, 
166, 345, 1048, 
167, 2141, 1413, 
168, 1755, 415, 
