nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 67, 1696, 
1, 539, 95, 
2, 274, 805, 
3, 1254, 1424, 
4, 1226, 1745, 
5, 541, 1739, 
6, 1248, 50, 
7, 1120, 1931, 
8, 2096, 772, 
9, 1353, 5, 
10, 367, 220, 
11, 2079, 2027, 
12, 1883, 1992, 
13, 1716, 215, 
14, 1145, 1497, 
15, 1057, 1272, 
16, 1132, 1065, 
17, 884, 1131, 
18, 1406, 44, 
19, 1700, 726, 
20, 1231, 2094, 
21, 1182, 1642, 
22, 373, 1888, 
23, 844, 1045, 
24, 1196, 1762, 
25, 1994, 1721, 
26, 154, 861, 
27, 2113, 1356, 
28, 2127, 774, 
29, 1882, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 1693, 
33, 1354, 21, 
34, 296, 929, 
35, 2107, 926, 
36, 828, 1371, 
37, 413, 1342, 
38, 285, 552, 
39, 1751, 740, 
40, 1599, 1187, 
41, 2004, 1145, 
42, 143, 1287, 
43, 324, 1602, 
44, 1593, 561, 
45, 1073, 975, 
46, 786, 2014, 
47, 2023, 1316, 
48, 1153, 880, 
49, 1065, 1807, 
50, 1496, 48, 
51, 451, 278, 
52, 496, 138, 
53, 711, 1135, 
54, 1759, 1062, 
55, 1375, 2070, 
56, 507, 2119, 
57, 644, 1021, 
58, 836, 1002, 
59, 1906, 1646, 
60, 279, 1821, 
61, 1985, 1116, 
62, 1944, 586, 
63, 913, 207, 
64, 1321, 550, 
65, 316, 1306, 
66, 245, 527, 
67, 1767, 1784, 
68, 2, 897, 
69, 975, 577, 
70, 224, 722, 
71, 948, 88, 
72, 205, 1005, 
73, 31, 713, 
74, 1374, 865, 
75, 25, 1541, 
76, 1180, 273, 
77, 1300, 1955, 
78, 2003, 1968, 
79, 685, 673, 
80, 1399, 1099, 
81, 1422, 1238, 
82, 1833, 2084, 
83, 1128, 30, 
84, 1832, 330, 
85, 439, 500, 
86, 672, 1152, 
87, 1755, 1209, 
88, 1001, 608, 
