nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 476, 844, 
1, 606, 103, 
2, 1269, 75, 
3, 813, 464, 
4, 1648, 502, 
5, 1639, 765, 
6, 1594, 690, 
7, 279, 874, 
8, 154, 1105, 
9, 2081, 936, 
10, 600, 1614, 
11, 1467, 1494, 
12, 1698, 353, 
13, 470, 364, 
14, 1797, 788, 
15, 1592, 1736, 
16, 1787, 446, 
17, 142, 590, 
18, 800, 306, 
19, 2125, 847, 
20, 2054, 554, 
21, 1367, 1720, 
22, 336, 734, 
23, 348, 1991, 
24, 674, 1916, 
25, 1350, 61, 
26, 1348, 573, 
27, 309, 803, 
28, 982, 538, 
29, 1796, 714, 
30, 924, 1818, 
31, 900, 421, 
32, 1577, 704, 
33, 1598, 133, 
34, 1179, 1185, 
35, 1572, 2017, 
36, 559, 775, 
37, 246, 1006, 
38, 74, 1392, 
39, 344, 613, 
40, 311, 1169, 
41, 1152, 1996, 
42, 551, 1263, 
43, 1220, 1112, 
44, 349, 1859, 
45, 997, 1906, 
46, 1708, 678, 
47, 149, 1641, 
48, 762, 1403, 
49, 1166, 662, 
50, 1516, 572, 
51, 764, 1142, 
52, 1425, 1949, 
53, 100, 213, 
54, 423, 134, 
55, 1260, 1904, 
56, 583, 413, 
57, 492, 1485, 
58, 489, 1974, 
59, 1998, 1791, 
60, 486, 279, 
61, 607, 565, 
62, 827, 224, 
63, 275, 618, 
64, 887, 1764, 
65, 720, 1189, 
66, 2050, 970, 
67, 419, 1714, 
68, 459, 1192, 
69, 696, 22, 
70, 1408, 728, 
71, 1895, 377, 
72, 1683, 1172, 
73, 248, 568, 
74, 1173, 1881, 
75, 1807, 1088, 
76, 20, 1627, 
77, 274, 12, 
78, 549, 681, 
79, 992, 418, 
80, 1929, 1391, 
81, 1051, 1139, 
82, 355, 1857, 
83, 472, 51, 
84, 1961, 687, 
85, 948, 705, 
86, 105, 1184, 
87, 904, 1912, 
88, 1819, 2111, 
89, 260, 1564, 
90, 1045, 447, 
91, 1848, 2057, 
92, 565, 310, 
93, 1213, 766, 
94, 556, 1393, 
95, 1239, 259, 
96, 623, 1923, 
97, 2072, 1811, 
98, 2020, 1313, 
99, 1072, 1776, 
100, 978, 333, 
101, 463, 597, 
102, 1955, 1982, 
103, 295, 556, 
104, 1604, 1631, 
105, 482, 394, 
106, 1316, 849, 
107, 2059, 1447, 
108, 1229, 1430, 
109, 1835, 268, 
110, 877, 194, 
111, 1517, 1182, 
112, 0, 839, 
113, 893, 1498, 
114, 1673, 1062, 
115, 1487, 872, 
116, 1339, 2140, 
117, 124, 651, 
118, 1839, 175, 
119, 890, 163, 
120, 290, 1880, 
121, 1890, 83, 
122, 197, 349, 
123, 612, 335, 
124, 865, 1342, 
125, 672, 631, 
126, 939, 1179, 
127, 151, 79, 
128, 1256, 289, 
129, 118, 87, 
130, 1906, 1608, 
131, 296, 1868, 
132, 207, 1572, 
133, 1828, 1031, 
134, 329, 2117, 
135, 2015, 1539, 
136, 1574, 1680, 
137, 2046, 532, 
138, 2122, 483, 
139, 284, 1914, 
140, 2000, 828, 
141, 1939, 1766, 
142, 1310, 1242, 
143, 817, 1814, 
144, 822, 2059, 
145, 1687, 1746, 
146, 1874, 171, 
147, 1634, 476, 
148, 71, 1799, 
149, 625, 1556, 
150, 1829, 547, 
151, 1923, 1744, 
152, 1676, 471, 
153, 1088, 1885, 
154, 933, 771, 
155, 716, 1769, 
156, 671, 383, 
157, 356, 1197, 
158, 1005, 1408, 
159, 1568, 518, 
160, 1386, 1568, 
161, 873, 841, 
162, 53, 1727, 
163, 1426, 2053, 
164, 1551, 319, 
165, 1018, 246, 
166, 2090, 1522, 
167, 575, 0, 
168, 730, 688, 
169, 803, 2141, 
170, 1325, 399, 
171, 474, 746, 
172, 420, 2067, 
173, 757, 1805, 
174, 1250, 885, 
175, 371, 1787, 
176, 553, 672, 
177, 2066, 604, 
178, 1484, 798, 
179, 1985, 753, 
180, 1573, 521, 
181, 212, 331, 
182, 1032, 41, 
183, 1291, 332, 
184, 652, 2139, 
185, 755, 1029, 
186, 1292, 933, 
187, 2079, 878, 
188, 1069, 389, 
189, 1193, 359, 
190, 1788, 1657, 
191, 546, 1497, 
192, 2140, 643, 
193, 497, 2121, 
194, 560, 610, 
195, 693, 588, 
196, 1300, 783, 
197, 1907, 1327, 
198, 975, 1606, 
199, 1559, 312, 
200, 1883, 1665, 
201, 1079, 9, 
202, 1505, 177, 
203, 1159, 1253, 
204, 1863, 626, 
205, 40, 481, 
206, 328, 686, 
207, 1685, 1951, 
208, 1789, 1204, 
209, 1946, 1383, 
210, 88, 787, 
211, 485, 77, 
212, 821, 424, 
213, 2056, 2065, 
214, 855, 1173, 
215, 1359, 1094, 
216, 1397, 938, 
217, 1094, 1501, 
218, 781, 763, 
219, 1623, 1944, 
