nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 978, 
1, 539, 874, 
2, 95, 2116, 
3, 853, 580, 
4, 2024, 1369, 
5, 1526, 258, 
6, 525, 790, 
7, 1192, 780, 
8, 926, 1687, 
9, 490, 1699, 
10, 1546, 305, 
11, 1936, 1739, 
12, 1396, 1569, 
13, 1831, 1308, 
14, 391, 1834, 
15, 1057, 104, 
16, 2014, 1916, 
17, 1106, 733, 
18, 618, 1979, 
19, 126, 776, 
20, 2055, 2080, 
21, 1089, 418, 
22, 1693, 1206, 
23, 1041, 558, 
24, 1408, 1902, 
25, 838, 415, 
26, 1500, 785, 
27, 2120, 448, 
28, 591, 523, 
29, 1226, 1518, 
30, 1947, 1414, 
31, 1937, 63, 
32, 308, 62, 
33, 380, 1768, 
34, 2019, 2020, 
35, 1274, 778, 
36, 35, 2084, 
37, 1360, 1930, 
38, 2119, 85, 
39, 681, 402, 
40, 1634, 1185, 
41, 1337, 931, 
42, 1659, 2012, 
43, 55, 1396, 
44, 1052, 36, 
45, 1478, 852, 
46, 13, 1726, 
47, 365, 437, 
48, 660, 1141, 
49, 762, 306, 
50, 688, 1691, 
51, 1544, 1729, 
52, 1571, 765, 
53, 411, 251, 
54, 1991, 467, 
55, 592, 1682, 
56, 63, 454, 
57, 1748, 1360, 
58, 161, 2115, 
59, 513, 9, 
60, 1044, 1457, 
61, 1301, 1845, 
62, 2090, 1992, 
63, 225, 936, 
64, 2016, 961, 
65, 1756, 822, 
66, 1789, 426, 
67, 446, 714, 
68, 395, 1485, 
69, 162, 1129, 
70, 2045, 450, 
71, 948, 1090, 
72, 1694, 68, 
73, 742, 1813, 
74, 298, 2152, 
75, 614, 781, 
76, 2067, 106, 
77, 819, 2121, 
78, 1429, 1429, 
79, 1765, 159, 
80, 700, 215, 
81, 1126, 1238, 
82, 914, 1575, 
83, 1077, 2064, 
84, 1150, 330, 
85, 1732, 608, 
86, 1875, 382, 
87, 2, 1175, 
88, 961, 289, 
89, 812, 357, 
90, 1087, 451, 
91, 322, 2149, 
92, 202, 183, 
93, 1421, 1779, 
94, 1455, 784, 
95, 45, 1287, 
96, 1363, 951, 
97, 302, 1998, 
98, 848, 937, 
99, 1554, 252, 
100, 21, 1225, 
101, 865, 611, 
102, 421, 969, 
103, 1347, 1733, 
104, 499, 1430, 
105, 782, 1131, 
106, 1723, 786, 
107, 1030, 1188, 
108, 270, 1026, 
109, 963, 634, 
110, 1677, 974, 
111, 324, 1258, 
112, 993, 1519, 
113, 1680, 1770, 
114, 1790, 222, 
115, 422, 1819, 
116, 318, 559, 
117, 753, 179, 
118, 751, 246, 
119, 335, 871, 
120, 37, 1701, 
121, 1541, 1340, 
122, 110, 1615, 
123, 1671, 894, 
124, 764, 688, 
125, 999, 340, 
126, 934, 81, 
127, 1822, 730, 
128, 1067, 1164, 
129, 1005, 224, 
130, 360, 1124, 
131, 148, 1416, 
132, 367, 836, 
133, 153, 438, 
134, 976, 147, 
135, 1949, 462, 
136, 669, 1629, 
137, 1861, 1650, 
138, 103, 1695, 
139, 287, 190, 
140, 453, 1475, 
141, 2060, 1829, 
142, 604, 1816, 
143, 752, 1966, 
144, 1938, 1780, 
145, 1161, 1832, 
146, 767, 1172, 
147, 261, 820, 
148, 718, 697, 
149, 1843, 353, 
150, 871, 1608, 
151, 1467, 1391, 
152, 362, 416, 
153, 517, 1078, 
154, 2018, 2075, 
155, 916, 1827, 
156, 719, 1174, 
157, 797, 514, 
158, 2027, 2087, 
159, 461, 758, 
160, 2049, 551, 
161, 1971, 1490, 
162, 1403, 2085, 
163, 1994, 946, 
164, 1111, 1895, 
165, 1356, 391, 
166, 1298, 1866, 
167, 736, 247, 
168, 1958, 699, 
169, 2057, 1064, 
170, 1711, 1990, 
171, 1018, 861, 
172, 222, 329, 
173, 709, 1573, 
174, 2121, 424, 
175, 1248, 1897, 
176, 2015, 194, 
177, 188, 157, 
178, 377, 160, 
179, 1355, 632, 
180, 1423, 52, 
181, 424, 419, 
182, 2149, 2076, 
183, 180, 1633, 
184, 1837, 93, 
185, 1259, 818, 
186, 1683, 1337, 
187, 244, 923, 
188, 1559, 817, 
189, 373, 1738, 
190, 163, 265, 
191, 1051, 503, 
192, 1939, 292, 
193, 491, 1271, 
194, 51, 1964, 
195, 1249, 925, 
196, 1419, 1060, 
197, 1082, 1639, 
198, 2074, 840, 
199, 1727, 1042, 
200, 1117, 1988, 
201, 1121, 1590, 
202, 489, 1061, 
203, 2064, 1690, 
204, 540, 1848, 
205, 292, 43, 
206, 939, 1290, 
207, 1987, 1431, 
208, 1770, 1320, 
209, 770, 1405, 
210, 117, 512, 
211, 703, 219, 
212, 1081, 1355, 
213, 1893, 1387, 
214, 795, 1015, 
215, 1625, 342, 
216, 576, 908, 
217, 877, 470, 
218, 1668, 66, 
219, 849, 2042, 
220, 1682, 792, 
221, 1171, 1394, 
222, 589, 65, 
223, 194, 633, 
224, 878, 37, 
225, 191, 1146, 
226, 922, 1638, 
227, 264, 1373, 
228, 690, 235, 
229, 617, 1277, 
230, 1699, 267, 
231, 1094, 570, 
232, 1786, 2151, 
233, 789, 2061, 
234, 748, 811, 
235, 1208, 1900, 
236, 1131, 991, 
237, 86, 1603, 
238, 1496, 317, 
239, 1820, 1753, 
240, 1322, 1724, 
241, 1114, 940, 
242, 1611, 228, 
243, 651, 945, 
244, 1641, 1474, 
245, 793, 1611, 
246, 375, 800, 
247, 1061, 1625, 
248, 173, 1154, 
249, 416, 372, 
250, 1540, 1047, 
251, 758, 1514, 
252, 1922, 1683, 
253, 1989, 546, 
254, 978, 1413, 
255, 1247, 1012, 
256, 1815, 1806, 
257, 1792, 1250, 
258, 1205, 1934, 
259, 1751, 848, 
260, 1113, 1103, 
261, 2137, 1846, 
262, 1346, 497, 
263, 861, 468, 
264, 1488, 1942, 
265, 1588, 1501, 
266, 931, 810, 
267, 1001, 367, 
268, 101, 2001, 
269, 1013, 2143, 
270, 1631, 1604, 
271, 631, 1814, 
272, 289, 1511, 
273, 2002, 1089, 
274, 1503, 1574, 
275, 29, 652, 
276, 909, 1870, 
277, 811, 1722, 
278, 456, 767, 
279, 1945, 1184, 
280, 698, 274, 
281, 683, 1267, 
282, 1460, 2015, 
283, 805, 686, 
284, 1916, 712, 
285, 995, 1362, 
286, 947, 2144, 
287, 165, 905, 
288, 1454, 556, 
289, 750, 842, 
290, 2101, 1144, 
291, 2011, 331, 
292, 1104, 1742, 
293, 1268, 1079, 
294, 61, 649, 
295, 243, 1818, 
296, 706, 220, 
297, 1039, 113, 
298, 1129, 1142, 
299, 320, 972, 
300, 1589, 1586, 
301, 1596, 1076, 
302, 960, 604, 
303, 843, 1572, 
304, 773, 981, 
305, 1282, 1630, 
306, 260, 1439, 
307, 2127, 1894, 
308, 190, 609, 
309, 1307, 22, 
310, 1761, 1139, 
311, 368, 200, 
312, 944, 1122, 
313, 1887, 1673, 
314, 1801, 1471, 
315, 1851, 2045, 
316, 1303, 492, 
317, 2036, 216, 
318, 772, 344, 
319, 1296, 1709, 
320, 132, 520, 
321, 893, 39, 
322, 142, 1700, 
323, 211, 1098, 
324, 1628, 59, 
325, 40, 1901, 
326, 1021, 1723, 
327, 1514, 1173, 
328, 2148, 640, 
329, 693, 328, 
330, 147, 2145, 
331, 786, 1689, 
332, 91, 1702, 
333, 1740, 1049, 
334, 552, 1223, 
335, 527, 1817, 
336, 62, 1737, 
337, 820, 226, 
338, 350, 2000, 
339, 1636, 960, 
340, 743, 1215, 
341, 1915, 1899, 
342, 1253, 619, 
343, 1889, 1618, 
344, 488, 597, 
345, 1309, 486, 
346, 804, 678, 
347, 1388, 1564, 
348, 1710, 405, 
349, 1492, 1627, 
350, 1223, 1234, 
351, 1195, 72, 
352, 874, 746, 
353, 1719, 2097, 
354, 1136, 700, 
355, 1881, 261, 
356, 702, 834, 
357, 1580, 377, 
358, 1457, 380, 
359, 67, 388, 
360, 634, 1991, 
361, 1084, 230, 
362, 674, 664, 
363, 1897, 1243, 
364, 1980, 856, 
365, 12, 2067, 
366, 1601, 233, 
367, 1547, 23, 
368, 140, 1741, 
369, 610, 259, 
370, 1271, 193, 
371, 573, 751, 
372, 310, 420, 
373, 1585, 1555, 
374, 966, 1031, 
375, 1772, 1712, 
376, 530, 1713, 
377, 1323, 1412, 
378, 1009, 453, 
379, 170, 379, 
380, 1073, 544, 
381, 186, 1679, 
382, 1430, 1674, 
383, 172, 748, 
384, 1819, 1922, 
385, 1300, 1295, 
386, 850, 109, 
387, 1422, 1106, 
388, 277, 1773, 
389, 315, 2111, 
390, 114, 1864, 
391, 2130, 471, 
392, 1899, 413, 
393, 1075, 1872, 
394, 619, 1067, 
395, 549, 217, 
396, 90, 1794, 
397, 2029, 96, 
398, 1251, 1458, 
399, 1063, 655, 
400, 1576, 77, 
401, 2099, 407, 
402, 236, 771, 
403, 568, 627, 
404, 1685, 584, 
405, 1143, 826, 
406, 403, 1912, 
407, 1287, 891, 
408, 1172, 775, 
409, 2097, 682, 
410, 205, 1841, 
411, 1218, 1160, 
412, 626, 620, 
413, 1227, 766, 
414, 1573, 1883, 
415, 1284, 647, 
416, 465, 831, 
417, 2151, 952, 
418, 1462, 2053, 
419, 485, 1631, 
420, 1270, 773, 
421, 1950, 1024, 
422, 749, 942, 
423, 971, 1556, 
424, 352, 1534, 
425, 2125, 1301, 
426, 633, 2022, 
427, 343, 1619, 
428, 280, 897, 
429, 863, 1001, 
430, 1228, 1467, 
431, 1930, 358, 
432, 1695, 795, 
433, 557, 1283, 
434, 347, 250, 
435, 747, 976, 
436, 1413, 2018, 
437, 345, 1136, 
438, 1669, 1422, 
439, 327, 638, 
440, 2051, 2017, 
441, 518, 707, 
442, 1306, 304, 
443, 1241, 365, 
444, 1613, 1558, 
445, 1809, 1390, 
446, 1401, 1728, 
447, 528, 1228, 
448, 1178, 1270, 
449, 58, 1775, 
450, 942, 1996, 
451, 1513, 989, 
452, 23, 177, 
453, 546, 2005, 
454, 550, 136, 
455, 1556, 1298, 
456, 88, 458, 
457, 1923, 2062, 
458, 1876, 1667, 
459, 1858, 403, 
460, 891, 643, 
461, 946, 1921, 
462, 2131, 1950, 
463, 374, 1955, 
464, 844, 281, 
465, 265, 101, 
466, 164, 1500, 
467, 825, 2146, 
468, 284, 876, 
469, 100, 928, 
470, 1024, 1958, 
471, 1049, 151, 
472, 1635, 245, 
473, 1533, 1677, 
474, 262, 338, 
475, 1494, 1542, 
476, 81, 763, 
477, 309, 692, 
478, 1905, 1504, 
479, 400, 1879, 
480, 1275, 1170, 
481, 441, 827, 
482, 579, 1466, 
483, 443, 2006, 
484, 1714, 1217, 
485, 1038, 1222, 
486, 854, 1054, 
487, 2085, 1704, 
488, 2007, 1099, 
489, 1440, 1292, 
490, 1904, 504, 
491, 1706, 1253, 
492, 1216, 129, 
493, 1358, 1553, 
494, 1368, 1197, 
495, 158, 571, 
496, 1555, 92, 
497, 625, 987, 
498, 131, 793, 
499, 1610, 863, 
500, 1391, 909, 
501, 1177, 1744, 
502, 1557, 1903, 
503, 1870, 1626, 
504, 19, 587, 
505, 1000, 1826, 
506, 1373, 1247, 
507, 84, 565, 
508, 85, 1669, 
509, 1070, 1453, 
510, 1961, 366, 
511, 1164, 1973, 
512, 1896, 1947, 
513, 1085, 1438, 
514, 910, 1541, 
515, 70, 162, 
516, 1545, 170, 
517, 1521, 477, 
518, 1663, 1688, 
519, 1156, 1808, 
520, 413, 1835, 
521, 1367, 1614, 
522, 990, 339, 
523, 1672, 1004, 
524, 1229, 1670, 
525, 1550, 1559, 
526, 1213, 171, 
527, 766, 917, 
528, 1308, 572, 
529, 2134, 2117, 
530, 1187, 903, 
531, 1931, 927, 
532, 1109, 864, 
533, 1146, 169, 
534, 829, 935, 
535, 1804, 444, 
536, 1397, 1871, 
537, 1645, 630, 
538, 1133, 1941, 
539, 1372, 984, 
540, 730, 26, 
541, 1405, 394, 
542, 396, 747, 
543, 885, 656, 
544, 1074, 797, 
545, 662, 1660, 
546, 2084, 825, 
547, 457, 1781, 
548, 1432, 1756, 
549, 1395, 103, 
550, 1083, 1636, 
551, 156, 1823, 
552, 959, 1760, 
553, 354, 995, 
554, 1838, 393, 
555, 2000, 237, 
556, 846, 56, 
557, 1237, 1644, 
558, 1781, 1507, 
559, 1469, 1496, 
560, 448, 717, 
561, 203, 1987, 
562, 608, 1850, 
563, 1277, 1863, 
564, 790, 899, 
565, 1484, 1653, 
566, 813, 290, 
567, 440, 137, 
568, 581, 1967, 
569, 1712, 1408, 
570, 383, 131, 
571, 759, 87, 
572, 665, 404, 
573, 1031, 2041, 
574, 906, 1275, 
575, 723, 1610, 
576, 228, 713, 
577, 1153, 1605, 
578, 1654, 1697, 
579, 181, 1065, 
580, 175, 1291, 
581, 1745, 1455, 
582, 464, 680, 
583, 1799, 1269, 
584, 460, 2079, 
585, 2092, 1940, 
586, 664, 513, 
587, 775, 2113, 
588, 1508, 892, 
589, 141, 1800, 
590, 649, 17, 
591, 1791, 1617, 
592, 654, 38, 
593, 385, 2065, 
594, 364, 2019, 
595, 136, 1370, 
596, 1934, 100, 
597, 1907, 2004, 
598, 1590, 1971, 
599, 1217, 2141, 
600, 1842, 957, 
601, 276, 1705, 
602, 223, 592, 
603, 2047, 189, 
604, 504, 236, 
605, 306, 525, 
606, 769, 392, 
607, 974, 1205, 
608, 689, 529, 
609, 2056, 593, 
610, 1593, 998, 
611, 30, 99, 
612, 209, 1936, 
613, 105, 1868, 
614, 1517, 868, 
615, 821, 602, 
616, 1107, 1952, 
617, 578, 83, 
618, 969, 1376, 
619, 711, 1117, 
620, 1638, 1008, 
621, 658, 1334, 
622, 2128, 1322, 
623, 27, 95, 
624, 1828, 561, 
625, 1783, 1530, 
626, 806, 354, 
627, 242, 1522, 
628, 1563, 310, 
629, 565, 1300, 
630, 340, 1911, 
631, 1497, 2066, 
632, 897, 495, 
633, 2003, 112, 
634, 686, 761, 
635, 1952, 370, 
636, 38, 1923, 
637, 1370, 1280, 
638, 15, 1884, 
639, 1763, 1115, 
640, 1507, 737, 
641, 1489, 1764, 
642, 409, 1357, 
643, 231, 1730, 
644, 1313, 466, 
645, 768, 537, 
646, 1646, 1909, 
647, 1029, 1963, 
648, 1498, 1081, 
649, 2087, 1105, 
650, 875, 54, 
651, 301, 1363, 
652, 553, 496, 
653, 1112, 807, 
654, 288, 1995, 
655, 1717, 1462, 
656, 1566, 452, 
657, 1690, 1512, 
658, 526, 1454, 
659, 471, 986, 
660, 1655, 1706, 
661, 888, 642, 
662, 2145, 824, 
663, 1366, 1121, 
664, 1582, 1833, 
665, 555, 1402, 
666, 1047, 2055, 
667, 1713, 1925, 
668, 271, 1030, 
669, 294, 1145, 
670, 34, 1616, 
671, 779, 141, 
672, 281, 1565, 
673, 1333, 1948, 
674, 1720, 1589, 
675, 952, 509, 
676, 125, 1609, 
677, 535, 1566, 
678, 1679, 913, 
679, 406, 1592, 
680, 1957, 1510, 
681, 2122, 1374, 
682, 183, 58, 
683, 1592, 362, 
684, 671, 395, 
685, 1183, 84, 
686, 1235, 429, 
687, 1128, 2033, 
688, 1903, 443, 
689, 1292, 695, 
690, 997, 70, 
691, 1624, 2138, 
692, 1965, 870, 
693, 1349, 2072, 
694, 356, 769, 
695, 520, 833, 
696, 514, 1450, 
697, 641, 1162, 
698, 763, 902, 
699, 234, 562, 
700, 112, 1055, 
701, 1953, 1259, 
702, 430, 883, 
703, 575, 1447, 
704, 474, 1552, 
705, 397, 1176, 
706, 1643, 1597, 
707, 1299, 48, 
708, 1660, 589, 
709, 476, 381, 
710, 1034, 1125, 
711, 1341, 819, 
712, 1977, 1917, 
713, 1436, 847, 
714, 933, 791, 
715, 2098, 1332, 
716, 1627, 361, 
717, 2094, 1212, 
718, 685, 1473, 
719, 2116, 118, 
720, 1778, 1907, 
721, 293, 1230, 
722, 2042, 178, 
723, 511, 1599, 
724, 477, 1869, 
725, 1561, 1957, 
726, 1149, 907, 
727, 708, 1684, 
728, 1696, 110, 
729, 1450, 508, 
730, 1940, 1981, 
731, 532, 2106, 
732, 1132, 2011, 
733, 1997, 97, 
734, 977, 214, 
735, 655, 244, 
736, 248, 1406, 
737, 695, 1640, 
738, 1774, 736, 
739, 737, 493, 
740, 725, 507, 
741, 1867, 2040, 
742, 1080, 347, 
743, 827, 406, 
744, 1239, 384, 
745, 1446, 44, 
746, 765, 1110, 
747, 925, 724, 
748, 1534, 1935, 
749, 146, 164, 
750, 1297, 734, 
751, 1640, 198, 
752, 1120, 947, 
753, 574, 7, 
754, 1614, 723, 
755, 444, 1493, 
756, 386, 844, 
757, 2070, 202, 
758, 1394, 1876, 
759, 1666, 1346, 
760, 645, 355, 
761, 1204, 1886, 
762, 1925, 1427, 
763, 1911, 542, 
764, 1169, 879, 
765, 542, 1328, 
766, 1040, 457, 
767, 1389, 612, 
768, 1622, 1692, 
769, 1225, 2120, 
770, 1393, 2032, 
771, 1209, 184, 
772, 2117, 901, 
773, 794, 673, 
774, 940, 1323, 
775, 667, 809, 
776, 2037, 1875, 
777, 1016, 1116, 
778, 668, 1200, 
779, 1810, 138, 
780, 1766, 1449, 
781, 2089, 98, 
782, 59, 564, 
783, 138, 298, 
784, 587, 1040, 
785, 174, 666, 
786, 199, 1763, 
787, 2040, 55, 
788, 1374, 1423, 
789, 928, 1025, 
790, 425, 473, 
791, 329, 770, 
792, 1377, 1120, 
793, 371, 359, 
794, 1481, 1209, 
795, 155, 489, 
796, 1986, 1410, 
797, 1570, 439, 
798, 1145, 1654, 
799, 733, 1180, 
800, 429, 1359, 
801, 1232, 676, 
802, 1974, 993, 
803, 1010, 1560, 
804, 554, 977, 
805, 1385, 1306, 
806, 1768, 2136, 
807, 1721, 615, 
808, 1995, 552, 
809, 908, 427, 
810, 637, 1809, 
811, 953, 1034, 
812, 83, 2078, 
813, 982, 962, 
814, 727, 127, 
815, 1407, 1227, 
816, 1608, 1143, 
817, 564, 2069, 
818, 920, 376, 
819, 567, 282, 
820, 2138, 1465, 
821, 699, 1483, 
822, 1522, 1333, 
823, 129, 494, 
824, 253, 646, 
