nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 663, 1696, 
1, 1528, 1512, 
2, 1331, 900, 
3, 138, 245, 
4, 594, 1210, 
5, 98, 203, 
6, 344, 1488, 
7, 1040, 1429, 
8, 1246, 777, 
9, 451, 1445, 
10, 532, 1732, 
11, 2093, 1934, 
12, 1827, 524, 
13, 1831, 177, 
14, 1293, 212, 
15, 1222, 551, 
16, 347, 1121, 
17, 1375, 19, 
18, 1419, 38, 
19, 876, 1931, 
20, 1382, 1643, 
21, 667, 98, 
22, 169, 1793, 
23, 1933, 550, 
24, 1196, 1762, 
25, 125, 880, 
26, 341, 1370, 
27, 1654, 96, 
28, 1972, 225, 
29, 1511, 250, 
30, 793, 115, 
31, 1937, 1157, 
32, 1797, 1112, 
33, 1397, 1004, 
34, 228, 359, 
35, 2121, 545, 
36, 1349, 1630, 
37, 633, 758, 
38, 1684, 70, 
39, 321, 1097, 
40, 1395, 223, 
41, 317, 931, 
42, 438, 1237, 
43, 769, 387, 
44, 586, 1365, 
45, 1580, 1300, 
46, 1155, 1764, 
47, 322, 1228, 
48, 1199, 130, 
49, 616, 477, 
50, 1802, 689, 
51, 1621, 1150, 
52, 1679, 21, 
53, 1925, 106, 
54, 1072, 1556, 
55, 592, 2148, 
56, 1959, 60, 
57, 30, 2069, 
58, 1748, 1769, 
59, 1624, 2071, 
60, 2124, 122, 
61, 1478, 76, 
62, 905, 2122, 
63, 1820, 102, 
64, 845, 642, 
65, 875, 660, 
66, 1287, 439, 
67, 90, 57, 
68, 404, 933, 
69, 390, 1840, 
70, 1028, 332, 
71, 1514, 272, 
72, 453, 1246, 
73, 2006, 868, 
74, 1773, 495, 
75, 739, 893, 
76, 1373, 1357, 
77, 2037, 1650, 
78, 2077, 1457, 
79, 1340, 1148, 
80, 1455, 808, 
81, 649, 36, 
82, 1015, 1284, 
83, 266, 1451, 
84, 1917, 154, 
85, 1263, 2141, 
86, 189, 306, 
87, 1749, 1985, 
88, 541, 1084, 
89, 977, 1727, 
90, 78, 167, 
91, 651, 554, 
92, 2066, 197, 
93, 524, 1122, 
94, 857, 1885, 
95, 1541, 1844, 
96, 513, 1219, 
97, 1485, 2019, 
98, 880, 565, 
99, 1119, 486, 
100, 906, 1474, 
101, 507, 796, 
102, 904, 573, 
103, 722, 622, 
104, 468, 1774, 
105, 970, 1714, 
106, 636, 710, 
107, 1746, 914, 
108, 1179, 1779, 
109, 2049, 1600, 
110, 11, 2024, 
111, 1905, 2146, 
112, 993, 1051, 
113, 1168, 423, 
114, 949, 1063, 
115, 1533, 1014, 
116, 815, 1346, 
117, 1622, 1550, 
118, 361, 1834, 
119, 335, 1238, 
120, 1376, 899, 
121, 445, 240, 
122, 1390, 355, 
123, 575, 1231, 
124, 238, 29, 
125, 1515, 1476, 
126, 726, 1551, 
127, 435, 394, 
128, 580, 1957, 
129, 1005, 1075, 
130, 2148, 1704, 
131, 1592, 1719, 
132, 1414, 202, 
133, 723, 889, 
134, 407, 879, 
135, 2059, 1475, 
136, 22, 11, 
137, 1370, 6, 
138, 2112, 232, 
139, 1843, 1725, 
140, 471, 1508, 
141, 1177, 1320, 
142, 1942, 1972, 
143, 681, 254, 
144, 1685, 1197, 
145, 1022, 1608, 
146, 1617, 381, 
147, 1950, 1781, 
148, 1758, 1106, 
149, 1362, 1060, 
150, 2062, 157, 
151, 1440, 397, 
152, 1169, 416, 
153, 1275, 1359, 
154, 275, 344, 
155, 693, 1631, 
156, 515, 1660, 
157, 605, 852, 
158, 2146, 1117, 
159, 1791, 942, 
160, 1398, 1443, 
161, 696, 529, 
162, 1891, 668, 
163, 213, 891, 
164, 1023, 1595, 
165, 1534, 1416, 
166, 1006, 692, 
167, 1547, 191, 
168, 2109, 941, 
169, 237, 1559, 
170, 1799, 548, 
171, 799, 1567, 
172, 788, 1028, 
173, 1803, 40, 
174, 702, 816, 
175, 1220, 717, 
176, 1664, 1291, 
177, 188, 839, 
178, 1159, 1114, 
179, 1294, 771, 
180, 1265, 536, 
181, 199, 1967, 
182, 240, 575, 
183, 1175, 410, 
184, 1762, 262, 
185, 2064, 2065, 
186, 774, 810, 
187, 1801, 2099, 
188, 2072, 576, 
189, 413, 858, 
190, 437, 407, 
191, 861, 1066, 
192, 439, 952, 
193, 2018, 1746, 
194, 1123, 2008, 
195, 362, 421, 
196, 2067, 219, 
197, 781, 501, 
198, 2050, 251, 
199, 1671, 1316, 
200, 374, 2052, 
201, 976, 582, 
202, 1454, 1570, 
203, 951, 1042, 
204, 560, 1810, 
205, 147, 1751, 
206, 1450, 1037, 
207, 1016, 855, 
208, 1927, 570, 
209, 805, 1388, 
210, 400, 2014, 
211, 265, 1706, 
212, 502, 14, 
213, 1529, 1910, 
214, 603, 1001, 
215, 1767, 1653, 
216, 1977, 1939, 
217, 1948, 979, 
218, 136, 482, 
219, 298, 960, 
220, 15, 1914, 
221, 1785, 164, 
222, 1430, 204, 
223, 1486, 1110, 
224, 661, 864, 
225, 2019, 996, 
226, 1525, 396, 
227, 1745, 621, 
228, 642, 1304, 
229, 1323, 1954, 
230, 1806, 267, 
231, 280, 218, 
232, 1277, 1244, 
233, 1865, 934, 
234, 1983, 932, 
235, 1604, 445, 
236, 1033, 1016, 
237, 752, 1603, 
238, 766, 2132, 
239, 318, 1918, 
240, 1060, 2136, 
241, 2075, 1082, 
242, 1611, 117, 
243, 1252, 49, 
244, 1327, 895, 
245, 2152, 2125, 
246, 225, 1144, 
247, 1163, 1893, 
248, 950, 327, 
249, 1838, 807, 
250, 1404, 1337, 
251, 1324, 701, 
252, 712, 302, 
253, 1660, 1933, 
254, 629, 354, 
255, 1691, 944, 
256, 821, 836, 
257, 1667, 301, 
258, 1559, 1948, 
259, 165, 1192, 
260, 1530, 179, 
261, 1285, 1792, 
262, 1595, 1345, 
263, 1718, 1687, 
264, 549, 1449, 
265, 1561, 2131, 
266, 1399, 1205, 
267, 1423, 1027, 
268, 948, 530, 
269, 908, 1203, 
270, 1387, 32, 
271, 987, 569, 
272, 2023, 1511, 
273, 888, 374, 
274, 842, 1713, 
275, 29, 2029, 
276, 772, 750, 
277, 1993, 1131, 
278, 1782, 593, 
279, 364, 2086, 
