nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 546, 
1, 1699, 874, 
2, 136, 2120, 
3, 1958, 535, 
4, 1530, 976, 
5, 1968, 774, 
6, 1905, 1851, 
7, 687, 1714, 
8, 74, 633, 
9, 1439, 11, 
10, 215, 1063, 
11, 173, 1999, 
12, 1726, 2098, 
13, 1081, 98, 
14, 761, 262, 
15, 370, 1107, 
16, 251, 203, 
17, 516, 698, 
18, 518, 1230, 
19, 2105, 77, 
20, 888, 2084, 
21, 549, 294, 
22, 82, 1146, 
23, 2075, 2039, 
24, 1566, 1780, 
25, 717, 1807, 
26, 1558, 1913, 
27, 157, 854, 
28, 1412, 2012, 
29, 1074, 2092, 
30, 831, 831, 
31, 865, 1844, 
32, 1983, 733, 
33, 672, 159, 
34, 228, 2141, 
35, 715, 1097, 
36, 1627, 415, 
37, 1129, 557, 
38, 1373, 1865, 
39, 1718, 2045, 
40, 1634, 968, 
41, 1588, 1642, 
42, 1124, 2107, 
43, 2093, 1843, 
44, 1406, 1307, 
45, 836, 1224, 
46, 1573, 1094, 
47, 357, 1765, 
48, 1528, 1722, 
49, 1910, 1979, 
50, 1580, 310, 
51, 1761, 994, 
52, 1395, 1125, 
53, 979, 1665, 
54, 199, 1452, 
55, 1351, 1195, 
56, 63, 446, 
57, 340, 2069, 
58, 1332, 2115, 
59, 974, 205, 
60, 177, 1471, 
61, 628, 1010, 
62, 1498, 868, 
63, 500, 740, 
64, 1123, 596, 
65, 1044, 682, 
66, 220, 1647, 
67, 1111, 113, 
68, 1621, 526, 
69, 2029, 1537, 
70, 2045, 1970, 
71, 1875, 272, 
72, 1775, 1928, 
73, 742, 1929, 
74, 1516, 1553, 
75, 25, 1247, 
76, 901, 14, 
77, 2132, 233, 
78, 1882, 1773, 
79, 197, 669, 
80, 846, 752, 
81, 927, 1552, 
82, 1010, 933, 
83, 2067, 1171, 
84, 1308, 1007, 
85, 1552, 608, 
86, 86, 1429, 
87, 1996, 322, 
88, 638, 1034, 
89, 917, 519, 
90, 514, 352, 
91, 1324, 2059, 
92, 1771, 1841, 
93, 1040, 855, 
94, 2000, 445, 
95, 1576, 1157, 
96, 176, 1556, 
97, 644, 210, 
98, 1302, 2096, 
99, 1584, 243, 
100, 21, 1077, 
101, 1626, 7, 
102, 193, 1173, 
103, 1327, 1145, 
104, 1208, 782, 
105, 285, 1996, 
106, 1904, 1679, 
107, 2123, 914, 
108, 1954, 1309, 
109, 2049, 1514, 
110, 11, 1983, 
111, 1509, 1963, 
112, 372, 494, 
113, 1994, 1524, 
114, 925, 343, 
115, 1714, 288, 
116, 1874, 1687, 
117, 679, 499, 
118, 271, 167, 
119, 2025, 370, 
120, 1911, 1300, 
121, 1766, 1766, 
122, 918, 790, 
123, 480, 899, 
124, 2020, 1984, 
125, 541, 2123, 
126, 634, 96, 
127, 170, 375, 
128, 2101, 833, 
129, 1112, 51, 
130, 1608, 1528, 
131, 240, 654, 
132, 1166, 40, 
133, 709, 332, 
134, 190, 1334, 
135, 1929, 1019, 
136, 1036, 335, 
137, 426, 1042, 
138, 1437, 1384, 
139, 49, 840, 
140, 843, 629, 
141, 1550, 1301, 
142, 1618, 358, 
143, 1789, 724, 
144, 1281, 231, 
145, 1909, 2134, 
146, 1478, 1594, 
147, 639, 709, 
148, 768, 1391, 
149, 1735, 360, 
150, 774, 1049, 
151, 1711, 1744, 
152, 385, 112, 
153, 1400, 1133, 
154, 434, 1525, 
155, 786, 19, 
156, 616, 1833, 
157, 119, 501, 
158, 528, 1756, 
159, 471, 1308, 
160, 1247, 1878, 
161, 101, 901, 
162, 212, 348, 
163, 1452, 101, 
164, 1023, 1895, 
165, 1028, 1297, 
166, 895, 2014, 
167, 624, 380, 
168, 1572, 583, 
169, 287, 891, 
170, 330, 646, 
171, 1460, 597, 
172, 350, 1652, 
173, 597, 647, 
174, 2005, 542, 
175, 2033, 21, 
176, 1976, 982, 
177, 796, 930, 
178, 1881, 812, 
179, 1104, 197, 
180, 724, 247, 
181, 1542, 1198, 
182, 1171, 491, 
183, 1537, 945, 
184, 1693, 1579, 
185, 1578, 1531, 
186, 1432, 977, 
187, 1577, 164, 
188, 1333, 1837, 
189, 802, 204, 
190, 816, 523, 
191, 983, 2054, 
192, 87, 1369, 
193, 1569, 1701, 
194, 2012, 1924, 
195, 850, 1688, 
196, 1402, 625, 
197, 1985, 1671, 
198, 1484, 1548, 
199, 1298, 768, 
200, 226, 1310, 
201, 887, 422, 
202, 1146, 1815, 
203, 1192, 1454, 
204, 1807, 1810, 
205, 1378, 141, 
206, 191, 1164, 
207, 765, 1071, 
208, 115, 2060, 
209, 264, 1876, 
210, 799, 514, 
211, 703, 1961, 
212, 2062, 1915, 
213, 152, 273, 
214, 1585, 1284, 
215, 310, 1080, 
216, 503, 1413, 
217, 646, 1154, 
218, 1094, 88, 
219, 1144, 1128, 
220, 451, 2042, 
221, 1055, 495, 
222, 1078, 961, 
223, 194, 1873, 
224, 2091, 2131, 
225, 1015, 263, 
226, 126, 538, 
227, 262, 224, 
228, 1305, 903, 
229, 1190, 2108, 
230, 57, 267, 
231, 550, 100, 
232, 1277, 508, 
233, 788, 1104, 
234, 835, 811, 
235, 1510, 1995, 
236, 1418, 2064, 
237, 1159, 1186, 
238, 1795, 319, 
239, 920, 382, 
240, 497, 1724, 
241, 336, 1752, 
242, 1918, 1860, 
243, 424, 2070, 
244, 160, 1520, 
245, 1938, 1811, 
246, 1820, 1932, 
247, 1163, 2075, 
248, 1292, 1410, 
249, 1799, 718, 
250, 476, 821, 
251, 1295, 1555, 
252, 139, 449, 
253, 764, 949, 
254, 1442, 401, 
255, 326, 1187, 
256, 1600, 836, 
257, 1793, 1965, 
258, 464, 773, 
259, 1068, 828, 
260, 298, 1660, 
261, 1869, 1699, 
262, 377, 1896, 
263, 1899, 460, 
264, 329, 1650, 
265, 800, 533, 
266, 1571, 827, 
267, 121, 1261, 
268, 2013, 2136, 
269, 80, 3, 
270, 433, 1169, 
271, 1527, 129, 
272, 1316, 1511, 
273, 2055, 1333, 
274, 2038, 683, 
275, 1450, 887, 
276, 772, 1760, 
277, 1834, 1719, 
278, 1943, 957, 
279, 34, 723, 
280, 852, 269, 
281, 1086, 1069, 
282, 1547, 1214, 
283, 1064, 2055, 
284, 825, 444, 
285, 995, 1425, 
286, 797, 1908, 
287, 1636, 618, 
288, 536, 1899, 
289, 2079, 166, 
290, 580, 1144, 
291, 1286, 1024, 
292, 978, 1202, 
293, 1472, 17, 
294, 1952, 2074, 
295, 216, 408, 
296, 1880, 212, 
297, 286, 680, 
298, 1703, 2071, 
299, 144, 120, 
300, 1934, 920, 
301, 468, 1976, 
302, 380, 727, 
303, 711, 38, 
304, 1675, 801, 
305, 2087, 259, 
306, 270, 741, 
307, 977, 722, 
308, 533, 748, 
309, 1307, 1354, 
310, 631, 2138, 
311, 429, 686, 
312, 1434, 819, 
313, 1278, 1201, 
314, 756, 1988, 
315, 1089, 465, 
316, 232, 1826, 
317, 822, 216, 
318, 878, 864, 
319, 2064, 1751, 
320, 590, 37, 
321, 1411, 54, 
322, 622, 1678, 
323, 389, 213, 
324, 727, 1450, 
325, 864, 1182, 
326, 1210, 1196, 
327, 484, 165, 
328, 1002, 843, 
329, 1072, 1632, 
330, 495, 296, 
331, 1113, 1653, 
332, 963, 857, 
333, 1668, 693, 
334, 462, 1538, 
335, 1781, 218, 
336, 1751, 121, 
337, 239, 1023, 
338, 1613, 1435, 
339, 2028, 1966, 
340, 1051, 866, 
341, 1949, 1684, 
342, 1219, 761, 
343, 623, 1103, 
344, 2009, 1258, 
345, 1414, 1312, 
346, 1396, 1533, 
347, 1473, 1276, 
348, 965, 873, 
349, 479, 148, 
350, 1101, 513, 
351, 1531, 875, 
352, 1098, 483, 
353, 973, 2097, 
354, 1136, 315, 
355, 1447, 477, 
356, 523, 1968, 
357, 1635, 573, 
358, 1920, 1958, 
359, 730, 1400, 
360, 928, 505, 
361, 267, 1252, 
362, 346, 1316, 
363, 316, 199, 
364, 1801, 1986, 
365, 12, 1800, 
366, 933, 1604, 
367, 1311, 880, 
368, 149, 1863, 
369, 1016, 1035, 
370, 905, 1245, 
371, 2057, 700, 
372, 654, 580, 
373, 737, 430, 
374, 1125, 1234, 
375, 1096, 818, 
376, 1326, 1727, 
377, 625, 1412, 
378, 941, 2091, 
379, 450, 1021, 
380, 39, 902, 
381, 1075, 1142, 
382, 2145, 361, 
383, 531, 2093, 
384, 877, 1592, 
385, 1921, 372, 
386, 1088, 471, 
387, 493, 58, 
388, 610, 664, 
389, 1389, 595, 
390, 244, 1936, 
391, 1206, 1467, 
392, 573, 805, 
393, 1102, 1939, 
394, 721, 1036, 
395, 689, 637, 
396, 2085, 1271, 
397, 1225, 738, 
398, 399, 587, 
399, 1403, 556, 
400, 124, 1934, 
401, 415, 912, 
402, 1616, 1933, 
403, 568, 1076, 
404, 319, 1033, 
405, 1783, 433, 
406, 1387, 452, 
407, 1259, 888, 
408, 1391, 1561, 
409, 1727, 2017, 
410, 1800, 225, 
411, 427, 1221, 
412, 1564, 590, 
413, 1955, 1363, 
414, 1446, 61, 
415, 1803, 1005, 
416, 1083, 331, 
417, 1059, 177, 
418, 2137, 657, 
419, 693, 1741, 
420, 950, 1656, 
421, 882, 264, 
422, 1423, 411, 
423, 704, 387, 
424, 1284, 308, 
425, 338, 1343, 
426, 777, 1891, 
427, 632, 648, 
428, 250, 107, 
429, 1300, 1331, 
430, 15, 1639, 
431, 828, 1655, 
432, 1529, 1854, 
433, 303, 1645, 
434, 1975, 64, 
435, 1309, 466, 
436, 665, 2018, 
437, 2120, 1696, 
